Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
5/26/2020 9:00:00 AM,Reseda,159,1-hr,degrees,N/A,N/A,
5/26/2020 10:00:00 AM,Reseda,156,1-hr,degrees,N/A,N/A,
5/26/2020 11:00:00 AM,Reseda,51,1-hr,degrees,N/A,N/A,
5/26/2020 12:00:00 PM,Reseda,159,1-hr,degrees,N/A,N/A,
5/26/2020 1:00:00 PM,Reseda,111,1-hr,degrees,N/A,N/A,
5/26/2020 2:00:00 PM,Reseda,135,1-hr,degrees,N/A,N/A,
5/26/2020 3:00:00 PM,Reseda,2,1-hr,degrees,N/A,N/A,
5/26/2020 4:00:00 PM,Reseda,330,1-hr,degrees,N/A,N/A,
5/26/2020 5:00:00 PM,Reseda,332,1-hr,degrees,N/A,N/A,
5/26/2020 6:00:00 PM,Reseda,272,1-hr,degrees,N/A,N/A,
5/26/2020 7:00:00 PM,Reseda,137,1-hr,degrees,N/A,N/A,
5/26/2020 8:00:00 PM,Reseda,138,1-hr,degrees,N/A,N/A,
5/26/2020 9:00:00 PM,Reseda,122,1-hr,degrees,N/A,N/A,
5/26/2020 10:00:00 PM,Reseda,131,1-hr,degrees,N/A,N/A,
5/26/2020 11:00:00 PM,Reseda,114,1-hr,degrees,N/A,N/A,
5/27/2020 12:00:00 AM,Reseda,141,1-hr,degrees,N/A,N/A,
5/27/2020 1:00:00 AM,Reseda,124,1-hr,degrees,N/A,N/A,
5/27/2020 2:00:00 AM,Reseda,148,1-hr,degrees,N/A,N/A,
5/27/2020 3:00:00 AM,Reseda,138,1-hr,degrees,N/A,N/A,
5/27/2020 4:00:00 AM,Reseda,143,1-hr,degrees,N/A,N/A,
5/27/2020 5:00:00 AM,Reseda,160,1-hr,degrees,N/A,N/A,
5/27/2020 6:00:00 AM,Reseda,170,1-hr,degrees,N/A,N/A,
5/27/2020 7:00:00 AM,Reseda,123,1-hr,degrees,N/A,N/A,
5/27/2020 8:00:00 AM,Reseda,188,1-hr,degrees,N/A,N/A,
5/27/2020 9:00:00 AM,Reseda,132,1-hr,degrees,N/A,N/A,
5/27/2020 10:00:00 AM,Reseda,156,1-hr,degrees,N/A,N/A,
5/27/2020 11:00:00 AM,Reseda,129,1-hr,degrees,N/A,N/A,
5/27/2020 12:00:00 PM,Reseda,117,1-hr,degrees,N/A,N/A,
5/27/2020 1:00:00 PM,Reseda,131,1-hr,degrees,N/A,N/A,
5/27/2020 2:00:00 PM,Reseda,138,1-hr,degrees,N/A,N/A,
5/27/2020 3:00:00 PM,Reseda,124,1-hr,degrees,N/A,N/A,
5/27/2020 4:00:00 PM,Reseda,123,1-hr,degrees,N/A,N/A,
5/27/2020 5:00:00 PM,Reseda,117,1-hr,degrees,N/A,N/A,
5/27/2020 6:00:00 PM,Reseda,120,1-hr,degrees,N/A,N/A,
5/27/2020 7:00:00 PM,Reseda,137,1-hr,degrees,N/A,N/A,
5/27/2020 8:00:00 PM,Reseda,119,1-hr,degrees,N/A,N/A,
5/27/2020 9:00:00 PM,Reseda,98,1-hr,degrees,N/A,N/A,
5/27/2020 10:00:00 PM,Reseda,116,1-hr,degrees,N/A,N/A,
5/27/2020 11:00:00 PM,Reseda,122,1-hr,degrees,N/A,N/A,
5/28/2020 12:00:00 AM,Reseda,145,1-hr,degrees,N/A,N/A,
5/28/2020 1:00:00 AM,Reseda,167,1-hr,degrees,N/A,N/A,
5/28/2020 2:00:00 AM,Reseda,133,1-hr,degrees,N/A,N/A,
5/28/2020 3:00:00 AM,Reseda,135,1-hr,degrees,N/A,N/A,
5/28/2020 4:00:00 AM,Reseda,154,1-hr,degrees,N/A,N/A,
5/28/2020 5:00:00 AM,Reseda,133,1-hr,degrees,N/A,N/A,
5/28/2020 6:00:00 AM,Reseda,103,1-hr,degrees,N/A,N/A,
5/28/2020 7:00:00 AM,Reseda,128,1-hr,degrees,N/A,N/A,
5/28/2020 8:00:00 AM,Reseda,141,1-hr,degrees,N/A,N/A,
5/28/2020 9:00:00 AM,Reseda,116,1-hr,degrees,N/A,N/A,
5/28/2020 10:00:00 AM,Reseda,123,1-hr,degrees,N/A,N/A,
5/28/2020 11:00:00 AM,Reseda,137,1-hr,degrees,N/A,N/A,
5/28/2020 12:00:00 PM,Reseda,152,1-hr,degrees,N/A,N/A,
5/28/2020 1:00:00 PM,Reseda,144,1-hr,degrees,N/A,N/A,
5/28/2020 2:00:00 PM,Reseda,152,1-hr,degrees,N/A,N/A,
5/28/2020 3:00:00 PM,Reseda,131,1-hr,degrees,N/A,N/A,
5/28/2020 4:00:00 PM,Reseda,124,1-hr,degrees,N/A,N/A,
5/28/2020 5:00:00 PM,Reseda,108,1-hr,degrees,N/A,N/A,
5/28/2020 6:00:00 PM,Reseda,120,1-hr,degrees,N/A,N/A,
5/28/2020 7:00:00 PM,Reseda,115,1-hr,degrees,N/A,N/A,
5/28/2020 8:00:00 PM,Reseda,121,1-hr,degrees,N/A,N/A,
5/28/2020 9:00:00 PM,Reseda,120,1-hr,degrees,N/A,N/A,
5/28/2020 10:00:00 PM,Reseda,147,1-hr,degrees,N/A,N/A,
5/28/2020 11:00:00 PM,Reseda,145,1-hr,degrees,N/A,N/A,
5/29/2020 12:00:00 AM,Reseda,128,1-hr,degrees,N/A,N/A,
5/29/2020 1:00:00 AM,Reseda,129,1-hr,degrees,N/A,N/A,
5/29/2020 2:00:00 AM,Reseda,131,1-hr,degrees,N/A,N/A,
5/29/2020 3:00:00 AM,Reseda,164,1-hr,degrees,N/A,N/A,
5/29/2020 4:00:00 AM,Reseda,192,1-hr,degrees,N/A,N/A,
5/29/2020 5:00:00 AM,Reseda,132,1-hr,degrees,N/A,N/A,
5/29/2020 6:00:00 AM,Reseda,191,1-hr,degrees,N/A,N/A,
5/29/2020 7:00:00 AM,Reseda,174,1-hr,degrees,N/A,N/A,
5/29/2020 8:00:00 AM,Reseda,169,1-hr,degrees,N/A,N/A,
5/29/2020 9:00:00 AM,Reseda,186,1-hr,degrees,N/A,N/A,
5/29/2020 10:00:00 AM,Reseda,172,1-hr,degrees,N/A,N/A,
5/29/2020 11:00:00 AM,Reseda,181,1-hr,degrees,N/A,N/A,
5/29/2020 12:00:00 PM,Reseda,168,1-hr,degrees,N/A,N/A,
5/29/2020 1:00:00 PM,Reseda,171,1-hr,degrees,N/A,N/A,
5/29/2020 2:00:00 PM,Reseda,137,1-hr,degrees,N/A,N/A,
5/29/2020 3:00:00 PM,Reseda,166,1-hr,degrees,N/A,N/A,
5/29/2020 4:00:00 PM,Reseda,163,1-hr,degrees,N/A,N/A,
5/29/2020 5:00:00 PM,Reseda,172,1-hr,degrees,N/A,N/A,
5/29/2020 6:00:00 PM,Reseda,206,1-hr,degrees,N/A,N/A,
5/29/2020 7:00:00 PM,Reseda,177,1-hr,degrees,N/A,N/A,
5/29/2020 8:00:00 PM,Reseda,125,1-hr,degrees,N/A,N/A,
5/29/2020 9:00:00 PM,Reseda,130,1-hr,degrees,N/A,N/A,
5/29/2020 10:00:00 PM,Reseda,150,1-hr,degrees,N/A,N/A,
5/29/2020 11:00:00 PM,Reseda,155,1-hr,degrees,N/A,N/A,
5/30/2020 12:00:00 AM,Reseda,174,1-hr,degrees,N/A,N/A,
5/30/2020 1:00:00 AM,Reseda,204,1-hr,degrees,N/A,N/A,
5/30/2020 2:00:00 AM,Reseda,231,1-hr,degrees,N/A,N/A,
5/30/2020 3:00:00 AM,Reseda,276,1-hr,degrees,N/A,N/A,
5/30/2020 4:00:00 AM,Reseda,318,1-hr,degrees,N/A,N/A,
5/30/2020 5:00:00 AM,Reseda,270,1-hr,degrees,N/A,N/A,
5/30/2020 6:00:00 AM,Reseda,286,1-hr,degrees,N/A,N/A,
5/30/2020 7:00:00 AM,Reseda,146,1-hr,degrees,N/A,N/A,
5/30/2020 8:00:00 AM,Reseda,183,1-hr,degrees,N/A,N/A,
5/30/2020 9:00:00 AM,Reseda,195,1-hr,degrees,N/A,N/A,
5/30/2020 10:00:00 AM,Reseda,267,1-hr,degrees,N/A,N/A,
5/30/2020 11:00:00 AM,Reseda,330,1-hr,degrees,N/A,N/A,
5/30/2020 12:00:00 PM,Reseda,276,1-hr,degrees,N/A,N/A,
5/30/2020 1:00:00 PM,Reseda,270,1-hr,degrees,N/A,N/A,
5/30/2020 2:00:00 PM,Reseda,289,1-hr,degrees,N/A,N/A,
5/30/2020 3:00:00 PM,Reseda,279,1-hr,degrees,N/A,N/A,
5/30/2020 4:00:00 PM,Reseda,276,1-hr,degrees,N/A,N/A,
5/30/2020 5:00:00 PM,Reseda,296,1-hr,degrees,N/A,N/A,
5/30/2020 6:00:00 PM,Reseda,300,1-hr,degrees,N/A,N/A,
5/30/2020 7:00:00 PM,Reseda,281,1-hr,degrees,N/A,N/A,
5/30/2020 8:00:00 PM,Reseda,282,1-hr,degrees,N/A,N/A,
5/30/2020 9:00:00 PM,Reseda,273,1-hr,degrees,N/A,N/A,
5/30/2020 10:00:00 PM,Reseda,273,1-hr,degrees,N/A,N/A,
5/30/2020 11:00:00 PM,Reseda,266,1-hr,degrees,N/A,N/A,
5/31/2020 12:00:00 AM,Reseda,287,1-hr,degrees,N/A,N/A,
5/31/2020 1:00:00 AM,Reseda,290,1-hr,degrees,N/A,N/A,
5/31/2020 2:00:00 AM,Reseda,273,1-hr,degrees,N/A,N/A,
5/31/2020 3:00:00 AM,Reseda,318,1-hr,degrees,N/A,N/A,
5/31/2020 4:00:00 AM,Reseda,274,1-hr,degrees,N/A,N/A,
5/31/2020 5:00:00 AM,Reseda,273,1-hr,degrees,N/A,N/A,
5/31/2020 6:00:00 AM,Reseda,340,1-hr,degrees,N/A,N/A,
5/31/2020 7:00:00 AM,Reseda,138,1-hr,degrees,N/A,N/A,
5/31/2020 8:00:00 AM,Reseda,150,1-hr,degrees,N/A,N/A,
5/31/2020 9:00:00 AM,Reseda,123,1-hr,degrees,N/A,N/A,
5/31/2020 10:00:00 AM,Reseda,154,1-hr,degrees,N/A,N/A,
5/31/2020 11:00:00 AM,Reseda,159,1-hr,degrees,N/A,N/A,
5/31/2020 12:00:00 PM,Reseda,172,1-hr,degrees,N/A,N/A,
5/31/2020 1:00:00 PM,Reseda,152,1-hr,degrees,N/A,N/A,
5/31/2020 2:00:00 PM,Reseda,159,1-hr,degrees,N/A,N/A,
5/31/2020 3:00:00 PM,Reseda,202,1-hr,degrees,N/A,N/A,
5/31/2020 4:00:00 PM,Reseda,307,1-hr,degrees,N/A,N/A,
5/31/2020 5:00:00 PM,Reseda,319,1-hr,degrees,N/A,N/A,
5/31/2020 6:00:00 PM,Reseda,282,1-hr,degrees,N/A,N/A,
5/31/2020 7:00:00 PM,Reseda,277,1-hr,degrees,N/A,N/A,
5/31/2020 8:00:00 PM,Reseda,232,1-hr,degrees,N/A,N/A,
5/31/2020 9:00:00 PM,Reseda,150,1-hr,degrees,N/A,N/A,
5/31/2020 10:00:00 PM,Reseda,166,1-hr,degrees,N/A,N/A,
5/31/2020 11:00:00 PM,Reseda,186,1-hr,degrees,N/A,N/A,
6/1/2020 12:00:00 AM,Reseda,64,1-hr,degrees,N/A,N/A,
6/1/2020 1:00:00 AM,Reseda,200,1-hr,degrees,N/A,N/A,
6/1/2020 2:00:00 AM,Reseda,258,1-hr,degrees,N/A,N/A,
6/1/2020 3:00:00 AM,Reseda,280,1-hr,degrees,N/A,N/A,
6/1/2020 4:00:00 AM,Reseda,341,1-hr,degrees,N/A,N/A,
6/1/2020 5:00:00 AM,Reseda,2,1-hr,degrees,N/A,N/A,
6/1/2020 6:00:00 AM,Reseda,319,1-hr,degrees,N/A,N/A,
6/1/2020 7:00:00 AM,Reseda,284,1-hr,degrees,N/A,N/A,
6/1/2020 8:00:00 AM,Reseda,131,1-hr,degrees,N/A,N/A,
6/1/2020 9:00:00 AM,Reseda,292,1-hr,degrees,N/A,N/A,
6/1/2020 10:00:00 AM,Reseda,265,1-hr,degrees,N/A,N/A,
6/1/2020 11:00:00 AM,Reseda,281,1-hr,degrees,N/A,N/A,
6/1/2020 12:00:00 PM,Reseda,323,1-hr,degrees,N/A,N/A,
6/1/2020 1:00:00 PM,Reseda,328,1-hr,degrees,N/A,N/A,
6/1/2020 2:00:00 PM,Reseda,339,1-hr,degrees,N/A,N/A,
6/1/2020 3:00:00 PM,Reseda,331,1-hr,degrees,N/A,N/A,
6/1/2020 4:00:00 PM,Reseda,295,1-hr,degrees,N/A,N/A,
6/1/2020 5:00:00 PM,Reseda,292,1-hr,degrees,N/A,N/A,
6/1/2020 6:00:00 PM,Reseda,279,1-hr,degrees,N/A,N/A,
6/1/2020 7:00:00 PM,Reseda,269,1-hr,degrees,N/A,N/A,
6/1/2020 8:00:00 PM,Reseda,276,1-hr,degrees,N/A,N/A,
6/1/2020 11:00:00 PM,Reseda,193,1-hr,degrees,N/A,N/A,
6/2/2020 12:00:00 AM,Reseda,284,1-hr,degrees,N/A,N/A,
6/2/2020 1:00:00 AM,Reseda,125,1-hr,degrees,N/A,N/A,
6/2/2020 2:00:00 AM,Reseda,2,1-hr,degrees,N/A,N/A,
6/2/2020 3:00:00 AM,Reseda,272,1-hr,degrees,N/A,N/A,
6/2/2020 4:00:00 AM,Reseda,302,1-hr,degrees,N/A,N/A,
6/2/2020 5:00:00 AM,Reseda,290,1-hr,degrees,N/A,N/A,
6/2/2020 6:00:00 AM,Reseda,203,1-hr,degrees,N/A,N/A,
6/2/2020 7:00:00 AM,Reseda,83,1-hr,degrees,N/A,N/A,
6/2/2020 8:00:00 AM,Reseda,123,1-hr,degrees,N/A,N/A,
6/2/2020 9:00:00 AM,Reseda,138,1-hr,degrees,N/A,N/A,
6/2/2020 10:00:00 AM,Reseda,116,1-hr,degrees,N/A,N/A,
6/2/2020 11:00:00 AM,Reseda,121,1-hr,degrees,N/A,N/A,
6/2/2020 12:00:00 PM,Reseda,153,1-hr,degrees,N/A,N/A,
6/2/2020 1:00:00 PM,Reseda,120,1-hr,degrees,N/A,N/A,
6/2/2020 2:00:00 PM,Reseda,124,1-hr,degrees,N/A,N/A,
6/2/2020 3:00:00 PM,Reseda,140,1-hr,degrees,N/A,N/A,
6/2/2020 4:00:00 PM,Reseda,132,1-hr,degrees,N/A,N/A,
6/2/2020 5:00:00 PM,Reseda,133,1-hr,degrees,N/A,N/A,
6/2/2020 6:00:00 PM,Reseda,125,1-hr,degrees,N/A,N/A,
6/2/2020 7:00:00 PM,Reseda,120,1-hr,degrees,N/A,N/A,
6/2/2020 8:00:00 PM,Reseda,119,1-hr,degrees,N/A,N/A,
6/2/2020 9:00:00 PM,Reseda,160,1-hr,degrees,N/A,N/A,
6/2/2020 10:00:00 PM,Reseda,134,1-hr,degrees,N/A,N/A,
6/2/2020 11:00:00 PM,Reseda,180,1-hr,degrees,N/A,N/A,
6/3/2020 12:00:00 AM,Reseda,316,1-hr,degrees,N/A,N/A,
6/3/2020 1:00:00 AM,Reseda,301,1-hr,degrees,N/A,N/A,
6/3/2020 2:00:00 AM,Reseda,352,1-hr,degrees,N/A,N/A,
6/3/2020 3:00:00 AM,Reseda,123,1-hr,degrees,N/A,N/A,
6/3/2020 4:00:00 AM,Reseda,120,1-hr,degrees,N/A,N/A,
6/3/2020 5:00:00 AM,Reseda,161,1-hr,degrees,N/A,N/A,
6/3/2020 6:00:00 AM,Reseda,320,1-hr,degrees,N/A,N/A,
6/3/2020 7:00:00 AM,Reseda,107,1-hr,degrees,N/A,N/A,
6/3/2020 8:00:00 AM,Reseda,190,1-hr,degrees,N/A,N/A,
6/3/2020 9:00:00 AM,Reseda,321,1-hr,degrees,N/A,N/A,
6/3/2020 10:00:00 AM,Reseda,214,1-hr,degrees,N/A,N/A,
6/3/2020 11:00:00 AM,Reseda,145,1-hr,degrees,N/A,N/A,
6/3/2020 12:00:00 PM,Reseda,137,1-hr,degrees,N/A,N/A,
6/3/2020 1:00:00 PM,Reseda,152,1-hr,degrees,N/A,N/A,
6/3/2020 2:00:00 PM,Reseda,320,1-hr,degrees,N/A,N/A,
6/3/2020 3:00:00 PM,Reseda,326,1-hr,degrees,N/A,N/A,
6/3/2020 4:00:00 PM,Reseda,328,1-hr,degrees,N/A,N/A,
6/3/2020 5:00:00 PM,Reseda,323,1-hr,degrees,N/A,N/A,
6/3/2020 6:00:00 PM,Reseda,149,1-hr,degrees,N/A,N/A,
6/3/2020 7:00:00 PM,Reseda,108,1-hr,degrees,N/A,N/A,
6/3/2020 8:00:00 PM,Reseda,108,1-hr,degrees,N/A,N/A,
6/3/2020 9:00:00 PM,Reseda,109,1-hr,degrees,N/A,N/A,
6/3/2020 10:00:00 PM,Reseda,126,1-hr,degrees,N/A,N/A,
6/3/2020 11:00:00 PM,Reseda,153,1-hr,degrees,N/A,N/A,
6/4/2020 12:00:00 AM,Reseda,139,1-hr,degrees,N/A,N/A,
6/4/2020 1:00:00 AM,Reseda,151,1-hr,degrees,N/A,N/A,
6/4/2020 2:00:00 AM,Reseda,148,1-hr,degrees,N/A,N/A,
6/4/2020 3:00:00 AM,Reseda,133,1-hr,degrees,N/A,N/A,
6/4/2020 4:00:00 AM,Reseda,133,1-hr,degrees,N/A,N/A,
6/4/2020 5:00:00 AM,Reseda,132,1-hr,degrees,N/A,N/A,
6/4/2020 6:00:00 AM,Reseda,119,1-hr,degrees,N/A,N/A,
6/4/2020 7:00:00 AM,Reseda,132,1-hr,degrees,N/A,N/A,
6/4/2020 8:00:00 AM,Reseda,148,1-hr,degrees,N/A,N/A,
6/4/2020 9:00:00 AM,Reseda,148,1-hr,degrees,N/A,N/A,
6/4/2020 10:00:00 AM,Reseda,146,1-hr,degrees,N/A,N/A,
6/4/2020 11:00:00 AM,Reseda,165,1-hr,degrees,N/A,N/A,
6/4/2020 12:00:00 PM,Reseda,157,1-hr,degrees,N/A,N/A,
6/4/2020 1:00:00 PM,Reseda,148,1-hr,degrees,N/A,N/A,
6/4/2020 2:00:00 PM,Reseda,144,1-hr,degrees,N/A,N/A,
6/4/2020 3:00:00 PM,Reseda,156,1-hr,degrees,N/A,N/A,
6/4/2020 4:00:00 PM,Reseda,137,1-hr,degrees,N/A,N/A,
6/4/2020 5:00:00 PM,Reseda,147,1-hr,degrees,N/A,N/A,
6/4/2020 6:00:00 PM,Reseda,142,1-hr,degrees,N/A,N/A,
6/4/2020 7:00:00 PM,Reseda,126,1-hr,degrees,N/A,N/A,
6/4/2020 8:00:00 PM,Reseda,131,1-hr,degrees,N/A,N/A,
6/4/2020 9:00:00 PM,Reseda,167,1-hr,degrees,N/A,N/A,
6/4/2020 10:00:00 PM,Reseda,184,1-hr,degrees,N/A,N/A,
6/4/2020 11:00:00 PM,Reseda,156,1-hr,degrees,N/A,N/A,
6/5/2020 12:00:00 AM,Reseda,168,1-hr,degrees,N/A,N/A,
6/5/2020 1:00:00 AM,Reseda,183,1-hr,degrees,N/A,N/A,
6/5/2020 2:00:00 AM,Reseda,188,1-hr,degrees,N/A,N/A,
6/5/2020 3:00:00 AM,Reseda,187,1-hr,degrees,N/A,N/A,
6/5/2020 4:00:00 AM,Reseda,189,1-hr,degrees,N/A,N/A,
6/5/2020 5:00:00 AM,Reseda,149,1-hr,degrees,N/A,N/A,
6/5/2020 6:00:00 AM,Reseda,102,1-hr,degrees,N/A,N/A,
6/5/2020 7:00:00 AM,Reseda,139,1-hr,degrees,N/A,N/A,
6/5/2020 8:00:00 AM,Reseda,172,1-hr,degrees,N/A,N/A,
6/5/2020 9:00:00 AM,Reseda,193,1-hr,degrees,N/A,N/A,
6/5/2020 10:00:00 AM,Reseda,188,1-hr,degrees,N/A,N/A,
6/5/2020 11:00:00 AM,Reseda,185,1-hr,degrees,N/A,N/A,
6/5/2020 12:00:00 PM,Reseda,196,1-hr,degrees,N/A,N/A,
6/5/2020 1:00:00 PM,Reseda,222,1-hr,degrees,N/A,N/A,
6/5/2020 2:00:00 PM,Reseda,232,1-hr,degrees,N/A,N/A,
6/5/2020 3:00:00 PM,Reseda,227,1-hr,degrees,N/A,N/A,
6/5/2020 4:00:00 PM,Reseda,221,1-hr,degrees,N/A,N/A,
6/5/2020 5:00:00 PM,Reseda,296,1-hr,degrees,N/A,N/A,
6/5/2020 6:00:00 PM,Reseda,270,1-hr,degrees,N/A,N/A,
6/5/2020 7:00:00 PM,Reseda,261,1-hr,degrees,N/A,N/A,
6/5/2020 8:00:00 PM,Reseda,263,1-hr,degrees,N/A,N/A,
6/5/2020 9:00:00 PM,Reseda,269,1-hr,degrees,N/A,N/A,
6/5/2020 10:00:00 PM,Reseda,274,1-hr,degrees,N/A,N/A,
6/5/2020 11:00:00 PM,Reseda,321,1-hr,degrees,N/A,N/A,
6/6/2020 12:00:00 AM,Reseda,267,1-hr,degrees,N/A,N/A,
6/6/2020 1:00:00 AM,Reseda,229,1-hr,degrees,N/A,N/A,
6/6/2020 2:00:00 AM,Reseda,246,1-hr,degrees,N/A,N/A,
6/6/2020 3:00:00 AM,Reseda,207,1-hr,degrees,N/A,N/A,
6/6/2020 4:00:00 AM,Reseda,259,1-hr,degrees,N/A,N/A,
6/6/2020 5:00:00 AM,Reseda,288,1-hr,degrees,N/A,N/A,
6/6/2020 6:00:00 AM,Reseda,291,1-hr,degrees,N/A,N/A,
6/6/2020 7:00:00 AM,Reseda,195,1-hr,degrees,N/A,N/A,
6/6/2020 8:00:00 AM,Reseda,164,1-hr,degrees,N/A,N/A,
6/6/2020 9:00:00 AM,Reseda,175,1-hr,degrees,N/A,N/A,
6/6/2020 10:00:00 AM,Reseda,168,1-hr,degrees,N/A,N/A,
6/6/2020 11:00:00 AM,Reseda,173,1-hr,degrees,N/A,N/A,
6/6/2020 12:00:00 PM,Reseda,178,1-hr,degrees,N/A,N/A,
6/6/2020 1:00:00 PM,Reseda,166,1-hr,degrees,N/A,N/A,
6/6/2020 2:00:00 PM,Reseda,159,1-hr,degrees,N/A,N/A,
6/6/2020 3:00:00 PM,Reseda,169,1-hr,degrees,N/A,N/A,
6/6/2020 4:00:00 PM,Reseda,171,1-hr,degrees,N/A,N/A,
6/6/2020 5:00:00 PM,Reseda,168,1-hr,degrees,N/A,N/A,
6/6/2020 6:00:00 PM,Reseda,143,1-hr,degrees,N/A,N/A,
6/6/2020 7:00:00 PM,Reseda,116,1-hr,degrees,N/A,N/A,
6/6/2020 8:00:00 PM,Reseda,113,1-hr,degrees,N/A,N/A,
6/6/2020 9:00:00 PM,Reseda,137,1-hr,degrees,N/A,N/A,
6/6/2020 10:00:00 PM,Reseda,157,1-hr,degrees,N/A,N/A,
6/6/2020 11:00:00 PM,Reseda,119,1-hr,degrees,N/A,N/A,
6/7/2020 12:00:00 AM,Reseda,111,1-hr,degrees,N/A,N/A,
6/7/2020 1:00:00 AM,Reseda,142,1-hr,degrees,N/A,N/A,
6/7/2020 2:00:00 AM,Reseda,200,1-hr,degrees,N/A,N/A,
6/7/2020 3:00:00 AM,Reseda,225,1-hr,degrees,N/A,N/A,
6/7/2020 4:00:00 AM,Reseda,269,1-hr,degrees,N/A,N/A,
6/7/2020 5:00:00 AM,Reseda,235,1-hr,degrees,N/A,N/A,
6/7/2020 6:00:00 AM,Reseda,10,1-hr,degrees,N/A,N/A,
6/7/2020 7:00:00 AM,Reseda,14,1-hr,degrees,N/A,N/A,
6/7/2020 8:00:00 AM,Reseda,35,1-hr,degrees,N/A,N/A,
6/7/2020 9:00:00 AM,Reseda,27,1-hr,degrees,N/A,N/A,
6/7/2020 10:00:00 AM,Reseda,19,1-hr,degrees,N/A,N/A,
6/7/2020 11:00:00 AM,Reseda,34,1-hr,degrees,N/A,N/A,
6/7/2020 12:00:00 PM,Reseda,298,1-hr,degrees,N/A,N/A,
6/7/2020 1:00:00 PM,Reseda,310,1-hr,degrees,N/A,N/A,
6/7/2020 2:00:00 PM,Reseda,295,1-hr,degrees,N/A,N/A,
6/7/2020 3:00:00 PM,Reseda,312,1-hr,degrees,N/A,N/A,
6/7/2020 4:00:00 PM,Reseda,313,1-hr,degrees,N/A,N/A,
6/7/2020 5:00:00 PM,Reseda,319,1-hr,degrees,N/A,N/A,
6/7/2020 6:00:00 PM,Reseda,325,1-hr,degrees,N/A,N/A,
6/7/2020 7:00:00 PM,Reseda,350,1-hr,degrees,N/A,N/A,
6/7/2020 8:00:00 PM,Reseda,7,1-hr,degrees,N/A,N/A,
6/7/2020 9:00:00 PM,Reseda,17,1-hr,degrees,N/A,N/A,
6/7/2020 10:00:00 PM,Reseda,21,1-hr,degrees,N/A,N/A,
6/7/2020 11:00:00 PM,Reseda,27,1-hr,degrees,N/A,N/A,
6/8/2020 12:00:00 AM,Reseda,31,1-hr,degrees,N/A,N/A,
6/8/2020 1:00:00 AM,Reseda,8,1-hr,degrees,N/A,N/A,
6/8/2020 2:00:00 AM,Reseda,16,1-hr,degrees,N/A,N/A,
6/8/2020 3:00:00 AM,Reseda,7,1-hr,degrees,N/A,N/A,
6/8/2020 4:00:00 AM,Reseda,0,1-hr,degrees,N/A,N/A,
6/8/2020 5:00:00 AM,Reseda,347,1-hr,degrees,N/A,N/A,
6/8/2020 6:00:00 AM,Reseda,2,1-hr,degrees,N/A,N/A,
6/8/2020 7:00:00 AM,Reseda,25,1-hr,degrees,N/A,N/A,
6/8/2020 8:00:00 AM,Reseda,37,1-hr,degrees,N/A,N/A,
6/8/2020 9:00:00 AM,Reseda,42,1-hr,degrees,N/A,N/A,
6/8/2020 10:00:00 AM,Reseda,38,1-hr,degrees,N/A,N/A,
6/8/2020 11:00:00 AM,Reseda,45,1-hr,degrees,N/A,N/A,
6/8/2020 12:00:00 PM,Reseda,41,1-hr,degrees,N/A,N/A,
6/8/2020 1:00:00 PM,Reseda,38,1-hr,degrees,N/A,N/A,
6/8/2020 2:00:00 PM,Reseda,29,1-hr,degrees,N/A,N/A,
6/8/2020 3:00:00 PM,Reseda,28,1-hr,degrees,N/A,N/A,
6/8/2020 4:00:00 PM,Reseda,26,1-hr,degrees,N/A,N/A,
6/8/2020 5:00:00 PM,Reseda,26,1-hr,degrees,N/A,N/A,
6/8/2020 6:00:00 PM,Reseda,14,1-hr,degrees,N/A,N/A,
6/8/2020 7:00:00 PM,Reseda,309,1-hr,degrees,N/A,N/A,
6/8/2020 8:00:00 PM,Reseda,337,1-hr,degrees,N/A,N/A,
6/8/2020 9:00:00 PM,Reseda,4,1-hr,degrees,N/A,N/A,
6/8/2020 10:00:00 PM,Reseda,1,1-hr,degrees,N/A,N/A,
6/8/2020 11:00:00 PM,Reseda,349,1-hr,degrees,N/A,N/A,
6/9/2020 12:00:00 AM,Reseda,313,1-hr,degrees,N/A,N/A,
6/9/2020 1:00:00 AM,Reseda,287,1-hr,degrees,N/A,N/A,
6/9/2020 2:00:00 AM,Reseda,238,1-hr,degrees,N/A,N/A,
6/9/2020 3:00:00 AM,Reseda,250,1-hr,degrees,N/A,N/A,
6/9/2020 4:00:00 AM,Reseda,248,1-hr,degrees,N/A,N/A,
6/9/2020 5:00:00 AM,Reseda,262,1-hr,degrees,N/A,N/A,
6/9/2020 6:00:00 AM,Reseda,239,1-hr,degrees,N/A,N/A,
6/9/2020 7:00:00 AM,Reseda,306,1-hr,degrees,N/A,N/A,
6/9/2020 8:00:00 AM,Reseda,17,1-hr,degrees,N/A,N/A,
6/9/2020 9:00:00 AM,Reseda,350,1-hr,degrees,N/A,N/A,
6/9/2020 10:00:00 AM,Reseda,321,1-hr,degrees,N/A,N/A,
6/9/2020 11:00:00 AM,Reseda,247,1-hr,degrees,N/A,N/A,
6/9/2020 12:00:00 PM,Reseda,221,1-hr,degrees,N/A,N/A,
6/9/2020 1:00:00 PM,Reseda,247,1-hr,degrees,N/A,N/A,
6/9/2020 2:00:00 PM,Reseda,249,1-hr,degrees,N/A,N/A,
