Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2021-08-02 03:00:00,Mira Loma,0.0,1.0,158.0,67.0,21.0,12,1.0
2021-08-02 04:00:00,Mira Loma,0.0,0.0,274.0,66.0,20.0,17,0.0
2021-08-02 05:00:00,Mira Loma,0.0,2.0,167.0,67.0,20.0,15,0.0
2021-08-02 06:00:00,Mira Loma,0.0,9.0,340.0,72.0,20.0,13,1.0
2021-08-02 07:00:00,Mira Loma,0.0,23.0,277.0,76.0,15.0,11,1.0
2021-08-02 08:00:00,Mira Loma,0.0,31.0,288.0,81.0,16.0,13,1.0
2021-08-02 09:00:00,Mira Loma,0.0,50.0,261.0,87.0,8.0,11,2.0
2021-08-02 10:00:00,Mira Loma,0.0,60.0,258.0,91.0,4.0,8,2.0
2021-08-02 11:00:00,Mira Loma,0.0,78.0,257.0,95.0,5.0,12,4.0
2021-08-02 12:00:00,Mira Loma,0.0,93.0,251.0,99.0,8.0,13,7.0
2021-08-02 13:00:00,Mira Loma,0.0,76.0,272.0,100.0,3.0,10,8.0
2021-08-02 14:00:00,Mira Loma,0.0,83.0,262.0,100.0,5.0,9,9.0
2021-08-02 15:00:00,Mira Loma,0.0,89.0,255.0,99.0,8.0,7,9.0
2021-08-02 16:00:00,Mira Loma,0.0,75.0,254.0,97.0,6.0,7,9.0
2021-08-02 17:00:00,Mira Loma,0.0,59.0,250.0,94.0,4.0,6,7.0
2021-08-02 18:00:00,Mira Loma,0.0,50.0,254.0,90.0,7.0,6,5.0
2021-08-02 19:00:00,Mira Loma,0.0,41.0,264.0,85.0,7.0,6,3.0
2021-08-02 20:00:00,Mira Loma,0.0,29.0,259.0,82.0,12.0,5,1.0
2021-08-02 21:00:00,Mira Loma,0.0,20.0,218.0,79.0,18.0,7,1.0
2021-08-02 22:00:00,Mira Loma,0.0,10.0,215.0,76.0,19.0,10,0.0
2021-08-02 23:00:00,Mira Loma,0.0,14.0,152.0,75.0,17.0,12,0.0
2021-08-03 00:00:00,Mira Loma,0.0,9.0,138.0,73.0,18.0,12,0.0
2021-08-03 01:00:00,Mira Loma,0.0,4.0,156.0,71.0,21.0,9,0.0
2021-08-03 02:00:00,Mira Loma,0.0,3.0,256.0,69.0,18.0,9,0.0
2021-08-03 03:00:00,Mira Loma,0.0,2.0,131.0,68.0,21.0,9,0.0
2021-08-03 04:00:00,Mira Loma,0.0,1.0,124.0,67.0,20.0,9,0.0
2021-08-03 05:00:00,Mira Loma,0.0,1.0,96.0,68.0,22.0,13,0.0
2021-08-03 06:00:00,Mira Loma,0.0,7.0,82.0,76.0,22.0,15,0.0
2021-08-03 07:00:00,Mira Loma,0.0,20.0,100.0,79.0,17.0,12,0.0
2021-08-03 08:00:00,Mira Loma,0.0,33.0,328.0,84.0,14.0,8,1.0
2021-08-03 09:00:00,Mira Loma,0.0,51.0,282.0,88.0,10.0,7,2.0
2021-08-03 10:00:00,Mira Loma,0.0,60.0,279.0,92.0,12.0,9,3.0
2021-08-03 11:00:00,Mira Loma,0.0,81.0,256.0,95.0,5.0,8,5.0
2021-08-03 12:00:00,Mira Loma,0.0,93.0,275.0,98.0,10.0,8,7.0
2021-08-03 13:00:00,Mira Loma,0.0,89.0,268.0,100.0,5.0,10,8.0
2021-08-03 14:00:00,Mira Loma,0.0,84.0,250.0,99.0,4.0,11,9.0
2021-08-03 15:00:00,Mira Loma,0.0,75.0,252.0,96.0,4.0,11,9.0
2021-08-03 16:00:00,Mira Loma,0.0,76.0,255.0,94.0,6.0,10,8.0
2021-08-03 17:00:00,Mira Loma,0.0,65.0,262.0,91.0,7.0,11,7.0
2021-08-03 18:00:00,Mira Loma,0.0,53.0,270.0,87.0,10.0,13,6.0
2021-08-03 19:00:00,Mira Loma,0.0,42.0,263.0,83.0,12.0,14,3.0
2021-08-03 20:00:00,Mira Loma,0.0,32.0,265.0,80.0,13.0,14,3.0
2021-08-03 21:00:00,Mira Loma,0.0,23.0,227.0,78.0,18.0,13,2.0
2021-08-03 22:00:00,Mira Loma,0.0,20.0,222.0,75.0,14.0,16,3.0
2021-08-03 23:00:00,Mira Loma,0.0,17.0,262.0,74.0,15.0,15,1.0
2021-08-04 00:00:00,Mira Loma,0.0,11.0,216.0,72.0,17.0,14,2.0
2021-08-04 01:00:00,Mira Loma,0.0,8.0,251.0,71.0,18.0,11,0.0
2021-08-04 02:00:00,Mira Loma,0.0,5.0,274.0,69.0,18.0,12,0.0
2021-08-04 03:00:00,Mira Loma,0.0,3.0,278.0,68.0,20.0,20,0.0
2021-08-04 04:00:00,Mira Loma,0.0,1.0,189.0,68.0,22.0,18,1.0
2021-08-04 05:00:00,Mira Loma,0.0,3.0,53.0,68.0,19.0,18,0.0
2021-08-04 06:00:00,Mira Loma,0.0,12.0,234.0,71.0,18.0,17,1.0
2021-08-04 07:00:00,Mira Loma,0.0,20.0,280.0,74.0,17.0,19,2.0
2021-08-04 08:00:00,Mira Loma,0.0,32.0,270.0,79.0,17.0,15,3.0
2021-08-04 09:00:00,Mira Loma,0.0,50.0,249.0,84.0,18.0,29,3.0
2021-08-04 10:00:00,Mira Loma,0.0,67.0,273.0,89.0,15.0,20,3.0
2021-08-04 11:00:00,Mira Loma,0.0,88.0,269.0,94.0,12.0,16,4.0
2021-08-04 12:00:00,Mira Loma,0.0,106.0,274.0,97.0,9.0,21,7.0
2021-08-04 13:00:00,Mira Loma,0.0,115.0,260.0,96.0,8.0,23,10.0
2021-08-04 14:00:00,Mira Loma,0.0,106.0,259.0,96.0,6.0,13,9.0
2021-08-04 15:00:00,Mira Loma,0.0,96.0,259.0,94.0,7.0,21,8.0
2021-08-04 16:00:00,Mira Loma,0.0,91.0,257.0,91.0,8.0,13,7.0
2021-08-04 17:00:00,Mira Loma,0.0,83.0,259.0,89.0,8.0,16,7.0
2021-08-04 18:00:00,Mira Loma,0.0,72.0,268.0,86.0,8.0,17,5.0
2021-08-04 19:00:00,Mira Loma,0.0,51.0,267.0,82.0,11.0,17,5.0
2021-08-04 20:00:00,Mira Loma,0.0,33.0,255.0,79.0,14.0,16,3.0
2021-08-04 21:00:00,Mira Loma,0.0,29.0,248.0,77.0,12.0,15,3.0
2021-08-04 22:00:00,Mira Loma,0.0,27.0,274.0,76.0,12.0,18,1.0
2021-08-04 23:00:00,Mira Loma,0.0,20.0,244.0,74.0,13.0,16,1.0
2021-08-05 00:00:00,Mira Loma,0.0,16.0,225.0,72.0,12.0,16,1.0
2021-08-05 01:00:00,Mira Loma,0.0,15.0,246.0,71.0,13.0,17,1.0
2021-08-05 02:00:00,Mira Loma,0.0,11.0,249.0,69.0,14.0,12,1.0
2021-08-05 03:00:00,Mira Loma,0.0,8.0,213.0,68.0,14.0,11,1.0
2021-08-05 04:00:00,Mira Loma,0.0,6.0,321.0,67.0,15.0,11,0.0
2021-08-05 05:00:00,Mira Loma,0.0,4.0,211.0,68.0,17.0,16,1.0
2021-08-05 06:00:00,Mira Loma,0.0,10.0,240.0,70.0,15.0,19,1.0
2021-08-05 07:00:00,Mira Loma,0.0,18.0,262.0,74.0,16.0,17,1.0
2021-08-05 08:00:00,Mira Loma,0.0,31.0,270.0,79.0,15.0,19,2.0
2021-08-05 09:00:00,Mira Loma,0.0,51.0,277.0,83.0,16.0,24,2.0
2021-08-05 10:00:00,Mira Loma,0.0,82.0,266.0,88.0,10.0,23,3.0
2021-08-05 11:00:00,Mira Loma,0.0,102.0,252.0,93.0,7.0,14,5.0
2021-08-05 12:00:00,Mira Loma,0.0,93.0,270.0,94.0,8.0,13,8.0
2021-08-05 13:00:00,Mira Loma,0.0,80.0,278.0,93.0,4.0,13,9.0
2021-08-05 14:00:00,Mira Loma,0.0,74.0,278.0,93.0,3.0,19,10.0
2021-08-05 15:00:00,Mira Loma,0.0,70.0,284.0,92.0,3.0,11,9.0
2021-08-05 16:00:00,Mira Loma,0.0,71.0,274.0,92.0,3.0,6,8.0
2021-08-05 17:00:00,Mira Loma,0.0,72.0,271.0,90.0,5.0,14,7.0
2021-08-05 18:00:00,Mira Loma,0.0,61.0,245.0,85.0,6.0,18,6.0
2021-08-05 19:00:00,Mira Loma,0.0,49.0,237.0,80.0,6.0,18,4.0
2021-08-05 20:00:00,Mira Loma,0.0,40.0,199.0,77.0,8.0,11,2.0
2021-08-05 21:00:00,Mira Loma,0.0,36.0,236.0,75.0,8.0,19,1.0
2021-08-05 22:00:00,Mira Loma,0.0,28.0,223.0,74.0,10.0,16,1.0
2021-08-05 23:00:00,Mira Loma,0.0,30.0,225.0,71.0,8.0,17,2.0
2021-08-06 00:00:00,Mira Loma,0.0,22.0,228.0,69.0,8.0,15,2.0
2021-08-06 01:00:00,Mira Loma,0.0,21.0,222.0,67.0,7.0,14,2.0
2021-08-06 02:00:00,Mira Loma,0.0,17.0,209.0,66.0,8.0,14,1.0
2021-08-06 03:00:00,Mira Loma,0.0,15.0,213.0,65.0,8.0,16,1.0
2021-08-06 04:00:00,Mira Loma,0.0,10.0,236.0,65.0,12.0,15,1.0
2021-08-06 05:00:00,Mira Loma,0.0,6.0,218.0,65.0,15.0,20,2.0
2021-08-06 06:00:00,Mira Loma,0.0,11.0,243.0,67.0,12.0,16,2.0
2021-08-06 07:00:00,Mira Loma,0.0,21.0,359.0,71.0,10.0,16,1.0
2021-08-06 08:00:00,Mira Loma,0.0,32.0,295.0,75.0,11.0,20,2.0
2021-08-06 09:00:00,Mira Loma,0.0,49.0,272.0,79.0,10.0,26,4.0
2021-08-06 10:00:00,Mira Loma,0.0,72.0,280.0,84.0,9.0,26,5.0
2021-08-06 11:00:00,Mira Loma,0.0,79.0,272.0,87.0,8.0,20,7.0
2021-08-06 12:00:00,Mira Loma,0.0,81.0,265.0,88.0,6.0,17,7.0
2021-08-06 13:00:00,Mira Loma,0.0,78.0,261.0,89.0,6.0,18,9.0
2021-08-06 14:00:00,Mira Loma,0.0,74.0,260.0,89.0,4.0,18,10.0
2021-08-06 15:00:00,Mira Loma,0.0,67.0,257.0,87.0,3.0,17,9.0
2021-08-06 16:00:00,Mira Loma,0.0,63.0,260.0,85.0,3.0,4,8.0
2021-08-06 17:00:00,Mira Loma,0.0,59.0,255.0,82.0,3.0,12,8.0
2021-08-06 18:00:00,Mira Loma,0.0,49.0,248.0,78.0,4.0,20,6.0
2021-08-06 19:00:00,Mira Loma,0.0,36.0,244.0,74.0,6.0,17,4.0
2021-08-06 20:00:00,Mira Loma,0.0,29.0,214.0,71.0,7.0,15,3.0
2021-08-06 21:00:00,Mira Loma,0.0,23.0,210.0,69.0,7.0,15,2.0
2021-08-06 22:00:00,Mira Loma,0.0,23.0,258.0,68.0,7.0,14,3.0
2021-08-06 23:00:00,Mira Loma,0.0,22.0,270.0,66.0,6.0,18,2.0
2021-08-07 00:00:00,Mira Loma,0.0,16.0,205.0,65.0,6.0,14,1.0
2021-08-07 01:00:00,Mira Loma,0.0,16.0,236.0,64.0,6.0,14,1.0
2021-08-07 02:00:00,Mira Loma,0.0,11.0,223.0,63.0,7.0,13,0.0
2021-08-07 03:00:00,Mira Loma,0.0,9.0,219.0,62.0,7.0,13,1.0
2021-08-07 04:00:00,Mira Loma,0.0,8.0,216.0,62.0,9.0,17,1.0
2021-08-07 05:00:00,Mira Loma,0.0,7.0,222.0,61.0,10.0,14,0.0
2021-08-07 06:00:00,Mira Loma,0.0,14.0,210.0,64.0,8.0,20,1.0
2021-08-07 07:00:00,Mira Loma,0.0,20.0,279.0,67.0,7.0,22,1.0
2021-08-07 08:00:00,Mira Loma,0.0,29.0,275.0,71.0,9.0,22,2.0
2021-08-07 09:00:00,Mira Loma,0.0,45.0,275.0,76.0,8.0,23,2.0
2021-08-07 10:00:00,Mira Loma,0.0,63.0,272.0,81.0,5.0,20,3.0
2021-08-07 11:00:00,Mira Loma,0.0,74.0,257.0,86.0,4.0,21,4.0
2021-08-07 12:00:00,Mira Loma,0.0,77.0,265.0,90.0,3.0,18,5.0
2021-08-07 13:00:00,Mira Loma,0.0,84.0,267.0,92.0,3.0,20,8.0
2021-08-07 14:00:00,Mira Loma,0.0,77.0,264.0,90.0,3.0,18,9.0
2021-08-07 15:00:00,Mira Loma,0.0,70.0,258.0,87.0,2.0,16,10.0
2021-08-07 16:00:00,Mira Loma,0.0,61.0,263.0,85.0,2.0,16,9.0
2021-08-07 17:00:00,Mira Loma,0.0,52.0,257.0,82.0,2.0,14,7.0
2021-08-07 18:00:00,Mira Loma,0.0,44.0,255.0,78.0,3.0,12,6.0
2021-08-07 19:00:00,Mira Loma,0.0,38.0,274.0,74.0,3.0,11,4.0
2021-08-07 20:00:00,Mira Loma,0.0,34.0,266.0,71.0,4.0,16,3.0
2021-08-07 21:00:00,Mira Loma,0.0,29.0,269.0,69.0,6.0,13,3.0
2021-08-07 22:00:00,Mira Loma,0.0,28.0,263.0,67.0,4.0,12,2.0
2021-08-07 23:00:00,Mira Loma,0.0,24.0,220.0,66.0,6.0,16,2.0
2021-08-08 00:00:00,Mira Loma,0.0,18.0,210.0,65.0,6.0,9,0.0
2021-08-08 01:00:00,Mira Loma,0.0,15.0,202.0,64.0,7.0,11,1.0
2021-08-08 02:00:00,Mira Loma,0.0,15.0,211.0,63.0,6.0,18,1.0
2021-08-08 03:00:00,Mira Loma,0.0,14.0,214.0,63.0,6.0,13,0.0
2021-08-08 04:00:00,Mira Loma,0.0,12.0,194.0,62.0,6.0,14,0.0
2021-08-08 05:00:00,Mira Loma,0.0,10.0,67.0,62.0,8.0,15,0.0
2021-08-08 06:00:00,Mira Loma,0.0,17.0,312.0,66.0,8.0,20,1.0
2021-08-08 07:00:00,Mira Loma,0.0,24.0,264.0,69.0,6.0,18,3.0
2021-08-08 08:00:00,Mira Loma,0.0,31.0,259.0,71.0,6.0,23,4.0
2021-08-08 09:00:00,Mira Loma,0.0,43.0,262.0,75.0,4.0,14,6.0
2021-08-08 10:00:00,Mira Loma,0.0,54.0,285.0,78.0,2.0,18,6.0
2021-08-08 11:00:00,Mira Loma,0.0,58.0,278.0,82.0,2.0,9,7.0
2021-08-08 12:00:00,Mira Loma,0.0,62.0,288.0,85.0,2.0,8,7.0
2021-08-08 13:00:00,Mira Loma,0.0,65.0,282.0,88.0,1.0,7,7.0
2021-08-08 14:00:00,Mira Loma,0.0,66.0,256.0,91.0,1.0,4,6.0
2021-08-08 15:00:00,Mira Loma,0.0,66.0,272.0,92.0,1.0,6,7.0
2021-08-08 16:00:00,Mira Loma,0.0,68.0,263.0,91.0,1.0,10,8.0
2021-08-08 17:00:00,Mira Loma,0.0,67.0,249.0,87.0,3.0,7,7.0
2021-08-08 18:00:00,Mira Loma,0.0,56.0,258.0,81.0,5.0,16,7.0
2021-08-08 19:00:00,Mira Loma,0.0,45.0,274.0,76.0,5.0,14,6.0
2021-08-08 20:00:00,Mira Loma,0.0,37.0,285.0,72.0,4.0,14,5.0
2021-08-08 21:00:00,Mira Loma,0.0,31.0,273.0,69.0,3.0,13,5.0
2021-08-08 22:00:00,Mira Loma,0.0,29.0,267.0,67.0,3.0,11,4.0
2021-08-08 23:00:00,Mira Loma,0.0,29.0,279.0,66.0,2.0,12,3.0
2021-08-09 00:00:00,Mira Loma,0.0,29.0,256.0,65.0,2.0,13,2.0
2021-08-09 01:00:00,Mira Loma,0.0,27.0,263.0,65.0,3.0,11,1.0
2021-08-09 02:00:00,Mira Loma,0.0,23.0,191.0,64.0,3.0,9,0.0
2021-08-09 03:00:00,Mira Loma,0.0,18.0,182.0,64.0,5.0,8,0.0
2021-08-09 04:00:00,Mira Loma,0.0,6.0,231.0,63.0,14.0,9,0.0
2021-08-09 05:00:00,Mira Loma,0.0,11.0,87.0,64.0,12.0,9,0.0
2021-08-09 06:00:00,Mira Loma,0.0,18.0,325.0,68.0,10.0,10,0.0
2021-08-09 07:00:00,Mira Loma,0.0,22.0,296.0,70.0,11.0,18,2.0
2021-08-09 08:00:00,Mira Loma,0.0,27.0,291.0,74.0,17.0,12,2.0
2021-08-09 09:00:00,Mira Loma,0.0,44.0,296.0,78.0,13.0,12,2.0
2021-08-09 10:00:00,Mira Loma,0.0,60.0,285.0,82.0,9.0,10,3.0
2021-08-09 11:00:00,Mira Loma,0.0,73.0,306.0,86.0,5.0,12,5.0
2021-08-09 12:00:00,Mira Loma,0.0,77.0,266.0,89.0,5.0,6,5.0
2021-08-09 13:00:00,Mira Loma,0.0,85.0,286.0,92.0,5.0,5,7.0
2021-08-09 14:00:00,Mira Loma,0.0,77.0,254.0,92.0,4.0,4,8.0
2021-08-09 15:00:00,Mira Loma,0.0,71.0,258.0,91.0,3.0,5,9.0
2021-08-09 16:00:00,Mira Loma,0.0,65.0,263.0,90.0,3.0,6,8.0
2021-08-09 17:00:00,Mira Loma,0.0,58.0,260.0,87.0,4.0,6,7.0
2021-08-09 18:00:00,Mira Loma,0.0,48.0,266.0,82.0,6.0,10,6.0
2021-08-09 19:00:00,Mira Loma,0.0,33.0,267.0,77.0,8.0,10,5.0
2021-08-09 20:00:00,Mira Loma,0.0,26.0,259.0,75.0,9.0,11,4.0
2021-08-09 21:00:00,Mira Loma,0.0,22.0,211.0,73.0,9.0,9,3.0
2021-08-09 22:00:00,Mira Loma,0.0,20.0,262.0,72.0,9.0,9,1.0
2021-08-09 23:00:00,Mira Loma,0.0,15.0,204.0,71.0,11.0,11,1.0
2021-08-10 00:00:00,Mira Loma,0.0,17.0,211.0,69.0,7.0,13,1.0
2021-08-10 01:00:00,Mira Loma,0.0,13.0,348.0,69.0,8.0,12,1.0
2021-08-10 02:00:00,Mira Loma,0.0,8.0,229.0,68.0,10.0,10,1.0
2021-08-10 03:00:00,Mira Loma,0.0,6.0,236.0,67.0,13.0,9,1.0
2021-08-10 04:00:00,Mira Loma,0.0,2.0,240.0,66.0,16.0,9,0.0
2021-08-10 05:00:00,Mira Loma,0.0,2.0,263.0,66.0,16.0,11,0.0
2021-08-10 06:00:00,Mira Loma,0.0,10.0,236.0,69.0,13.0,17,1.0
2021-08-10 07:00:00,Mira Loma,0.0,14.0,300.0,72.0,15.0,19,1.0
2021-08-10 08:00:00,Mira Loma,0.0,23.0,281.0,76.0,15.0,12,2.0
2021-08-10 09:00:00,Mira Loma,0.0,36.0,273.0,81.0,17.0,12,2.0
2021-08-10 10:00:00,Mira Loma,0.0,62.0,275.0,86.0,13.0,14,4.0
2021-08-10 11:00:00,Mira Loma,0.0,80.0,260.0,91.0,6.0,9,6.0
2021-08-10 12:00:00,Mira Loma,0.0,85.0,276.0,95.0,4.0,11,7.0
2021-08-10 13:00:00,Mira Loma,0.0,93.0,260.0,96.0,7.0,8,8.0
2021-08-10 14:00:00,Mira Loma,0.0,93.0,259.0,95.0,8.0,10,9.0
2021-08-10 15:00:00,Mira Loma,0.0,89.0,256.0,95.0,8.0,10,8.0
2021-08-10 16:00:00,Mira Loma,0.0,90.0,256.0,94.0,8.0,12,8.0
2021-08-10 17:00:00,Mira Loma,0.0,80.0,249.0,91.0,8.0,10,7.0
2021-08-10 18:00:00,Mira Loma,0.0,59.0,247.0,86.0,10.0,12,6.0
2021-08-10 19:00:00,Mira Loma,0.0,45.0,268.0,83.0,11.0,13,5.0
2021-08-10 20:00:00,Mira Loma,0.0,37.0,269.0,80.0,10.0,14,4.0
2021-08-10 21:00:00,Mira Loma,0.0,32.0,278.0,78.0,9.0,12,5.0
2021-08-10 22:00:00,Mira Loma,0.0,21.0,253.0,77.0,12.0,11,3.0
2021-08-10 23:00:00,Mira Loma,0.0,17.0,227.0,75.0,13.0,11,3.0
2021-08-11 00:00:00,Mira Loma,0.0,16.0,226.0,74.0,12.0,12,2.0
2021-08-11 01:00:00,Mira Loma,0.0,16.0,234.0,73.0,10.0,14,2.0
2021-08-11 02:00:00,Mira Loma,0.0,13.0,346.0,74.0,12.0,14,2.0
2021-08-11 03:00:00,Mira Loma,0.0,8.0,218.0,73.0,16.0,12,2.0
2021-08-11 04:00:00,Mira Loma,0.0,9.0,234.0,72.0,14.0,16,1.0
2021-08-11 05:00:00,Mira Loma,0.0,7.0,41.0,72.0,15.0,13,0.0
2021-08-11 06:00:00,Mira Loma,0.0,10.0,174.0,74.0,15.0,16,2.0
2021-08-11 07:00:00,Mira Loma,0.0,18.0,139.0,79.0,18.0,13,1.0
2021-08-11 08:00:00,Mira Loma,0.0,32.0,125.0,85.0,16.0,8,1.0
2021-08-11 09:00:00,Mira Loma,0.0,51.0,192.0,89.0,9.0,7,2.0
2021-08-11 10:00:00,Mira Loma,0.0,63.0,273.0,91.0,3.0,6,4.0
2021-08-11 11:00:00,Mira Loma,0.0,74.0,242.0,93.0,5.0,5,5.0
2021-08-11 12:00:00,Mira Loma,0.0,79.0,269.0,94.0,4.0,7,7.0
2021-08-11 13:00:00,Mira Loma,0.0,84.0,264.0,95.0,5.0,8,9.0
2021-08-11 14:00:00,Mira Loma,0.0,85.0,257.0,94.0,6.0,6,9.0
2021-08-11 15:00:00,Mira Loma,0.0,79.0,253.0,93.0,6.0,7,8.0
2021-08-11 16:00:00,Mira Loma,0.0,67.0,250.0,91.0,8.0,10,7.0
2021-08-11 17:00:00,Mira Loma,0.0,64.0,262.0,88.0,8.0,11,7.0
2021-08-11 18:00:00,Mira Loma,0.0,53.0,278.0,85.0,9.0,13,5.0
2021-08-11 19:00:00,Mira Loma,0.0,41.0,284.0,83.0,10.0,14,4.0
2021-08-11 20:00:00,Mira Loma,0.0,38.0,261.0,81.0,9.0,13,3.0
2021-08-11 21:00:00,Mira Loma,0.0,25.0,238.0,78.0,13.0,13,2.0
2021-08-11 22:00:00,Mira Loma,0.0,21.0,249.0,76.0,10.0,16,3.0
2021-08-11 23:00:00,Mira Loma,0.0,17.0,216.0,75.0,13.0,10,1.0
2021-08-12 00:00:00,Mira Loma,0.0,13.0,128.0,74.0,14.0,12,0.0
2021-08-12 01:00:00,Mira Loma,0.0,9.0,233.0,73.0,16.0,14,0.0
2021-08-12 02:00:00,Mira Loma,0.0,6.0,167.0,72.0,16.0,14,1.0
2021-08-12 03:00:00,Mira Loma,0.0,3.0,115.0,70.0,18.0,14,0.0
2021-08-12 04:00:00,Mira Loma,0.0,0.0,146.0,70.0,22.0,17,0.0
2021-08-12 05:00:00,Mira Loma,0.0,1.0,182.0,70.0,21.0,15,0.0
2021-08-12 06:00:00,Mira Loma,0.0,4.0,23.0,74.0,23.0,12,0.0
2021-08-12 07:00:00,Mira Loma,0.0,10.0,28.0,79.0,29.0,13,1.0
2021-08-12 08:00:00,Mira Loma,0.0,27.0,317.0,83.0,20.0,7,1.0
2021-08-12 09:00:00,Mira Loma,0.0,45.0,316.0,86.0,12.0,7,2.0
2021-08-12 10:00:00,Mira Loma,0.0,57.0,293.0,89.0,7.0,4,3.0
2021-08-12 11:00:00,Mira Loma,0.0,64.0,261.0,91.0,6.0,4,5.0
2021-08-12 12:00:00,Mira Loma,0.0,70.0,266.0,93.0,3.0,6,5.0
2021-08-12 13:00:00,Mira Loma,0.0,77.0,261.0,94.0,4.0,10,7.0
2021-08-12 14:00:00,Mira Loma,0.0,61.0,267.0,95.0,2.0,2,8.0
2021-08-12 15:00:00,Mira Loma,0.0,52.0,260.0,94.0,3.0,3,9.0
2021-08-12 16:00:00,Mira Loma,0.0,45.0,254.0,93.0,2.0,7,8.0
2021-08-12 17:00:00,Mira Loma,0.0,41.0,255.0,91.0,4.0,2,8.0
2021-08-12 18:00:00,Mira Loma,0.0,40.0,253.0,86.0,6.0,4,7.0
2021-08-12 19:00:00,Mira Loma,0.0,33.0,276.0,83.0,6.0,6,5.0
2021-08-12 20:00:00,Mira Loma,0.0,27.0,307.0,81.0,10.0,6,4.0
2021-08-12 21:00:00,Mira Loma,0.0,21.0,255.0,80.0,13.0,7,3.0
2021-08-12 22:00:00,Mira Loma,0.0,20.0,240.0,77.0,6.0,7,2.0
2021-08-12 23:00:00,Mira Loma,0.0,16.0,217.0,75.0,8.0,7,1.0
2021-08-13 00:00:00,Mira Loma,0.0,14.0,219.0,73.0,7.0,7,1.0
2021-08-13 01:00:00,Mira Loma,0.0,12.0,114.0,71.0,9.0,8,0.0
2021-08-13 02:00:00,Mira Loma,0.0,6.0,306.0,70.0,11.0,9,0.0
2021-08-13 03:00:00,Mira Loma,0.0,2.0,184.0,69.0,16.0,13,0.0
2021-08-13 04:00:00,Mira Loma,0.0,1.0,157.0,68.0,17.0,13,1.0
2021-08-13 05:00:00,Mira Loma,0.0,1.0,159.0,68.0,19.0,13,0.0
2021-08-13 06:00:00,Mira Loma,0.0,4.0,109.0,72.0,18.0,16,0.0
2021-08-13 07:00:00,Mira Loma,0.0,12.0,226.0,77.0,17.0,14,0.0
2021-08-13 08:00:00,Mira Loma,0.0,21.0,282.0,81.0,17.0,8,1.0
2021-08-13 09:00:00,Mira Loma,0.0,30.0,285.0,84.0,16.0,6,2.0
2021-08-13 10:00:00,Mira Loma,0.0,34.0,270.0,88.0,17.0,5,2.0
2021-08-13 11:00:00,Mira Loma,0.0,53.0,282.0,89.0,7.0,5,4.0
2021-08-13 12:00:00,Mira Loma,0.0,65.0,257.0,91.0,3.0,4,6.0
2021-08-13 13:00:00,Mira Loma,0.0,62.0,262.0,92.0,2.0,3,8.0
2021-08-13 14:00:00,Mira Loma,0.0,51.0,272.0,91.0,1.0,6,8.0
2021-08-13 15:00:00,Mira Loma,0.0,46.0,269.0,91.0,1.0,0,9.0
2021-08-13 16:00:00,Mira Loma,0.0,43.0,265.0,88.0,1.0,7,9.0
2021-08-13 17:00:00,Mira Loma,0.0,38.0,266.0,86.0,2.0,7,9.0
2021-08-13 18:00:00,Mira Loma,0.0,33.0,274.0,82.0,3.0,6,7.0
2021-08-13 19:00:00,Mira Loma,0.0,30.0,288.0,80.0,5.0,5,6.0
2021-08-13 20:00:00,Mira Loma,0.0,26.0,293.0,78.0,7.0,8,4.0
2021-08-13 21:00:00,Mira Loma,0.0,21.0,264.0,77.0,8.0,18,2.0
2021-08-13 22:00:00,Mira Loma,0.0,17.0,234.0,75.0,8.0,6,2.0
2021-08-13 23:00:00,Mira Loma,0.0,14.0,211.0,74.0,7.0,7,1.0
2021-08-14 00:00:00,Mira Loma,0.0,9.0,140.0,73.0,11.0,9,1.0
2021-08-14 01:00:00,Mira Loma,0.0,10.0,208.0,72.0,8.0,12,0.0
2021-08-14 02:00:00,Mira Loma,0.0,8.0,229.0,71.0,9.0,11,1.0
2021-08-14 03:00:00,Mira Loma,0.0,7.0,272.0,69.0,10.0,10,1.0
2021-08-14 04:00:00,Mira Loma,0.0,3.0,284.0,69.0,12.0,10,1.0
2021-08-14 05:00:00,Mira Loma,0.0,3.0,193.0,68.0,14.0,17,2.0
2021-08-14 06:00:00,Mira Loma,0.0,10.0,200.0,71.0,12.0,12,1.0
2021-08-14 07:00:00,Mira Loma,0.0,16.0,274.0,75.0,12.0,12,1.0
2021-08-14 08:00:00,Mira Loma,0.0,23.0,224.0,79.0,11.0,6,1.0
2021-08-14 09:00:00,Mira Loma,0.0,33.0,257.0,82.0,9.0,5,2.0
2021-08-14 10:00:00,Mira Loma,0.0,46.0,296.0,86.0,6.0,5,2.0
2021-08-14 11:00:00,Mira Loma,0.0,60.0,265.0,90.0,3.0,3,3.0
2021-08-14 12:00:00,Mira Loma,0.0,66.0,288.0,90.0,2.0,2,3.0
2021-08-14 13:00:00,Mira Loma,0.0,66.0,272.0,92.0,2.0,5,4.0
2021-08-14 14:00:00,Mira Loma,0.0,76.0,234.0,93.0,4.0,7,7.0
2021-08-14 15:00:00,Mira Loma,0.0,79.0,256.0,91.0,4.0,8,7.0
2021-08-14 16:00:00,Mira Loma,0.0,69.0,254.0,91.0,4.0,10,8.0
2021-08-14 17:00:00,Mira Loma,0.0,53.0,254.0,86.0,5.0,13,6.0
