Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2020-11-28 22:00:00,Upland,0.0,14.0,338.0,51.0,21.0,8,2.0
2020-11-28 23:00:00,Upland,0.0,19.0,340.0,50.0,16.0,4,2.0
2020-11-29 00:00:00,Upland,0.0,17.0,345.0,48.0,16.0,3,2.0
2020-11-29 01:00:00,Upland,0.0,19.0,354.0,47.0,13.0,4,2.0
2020-11-29 02:00:00,Upland,0.0,16.0,347.0,45.0,15.0,2,2.0
2020-11-29 03:00:00,Upland,0.0,18.0,340.0,47.0,13.0,-1,3.0
2020-11-29 04:00:00,Upland,0.0,21.0,343.0,46.0,11.0,1,2.0
2020-11-29 05:00:00,Upland,0.0,20.0,341.0,46.0,13.0,2,3.0
2020-11-29 06:00:00,Upland,0.0,17.0,348.0,45.0,16.0,-1,2.0
2020-11-29 07:00:00,Upland,0.0,22.0,341.0,50.0,13.0,3,2.0
2020-11-29 08:00:00,Upland,0.0,23.0,277.0,58.0,13.0,3,2.0
2020-11-29 09:00:00,Upland,0.0,27.0,210.0,62.0,13.0,2,2.0
2020-11-29 10:00:00,Upland,0.0,35.0,215.0,66.0,9.0,5,3.0
2020-11-29 11:00:00,Upland,0.0,42.0,259.0,68.0,7.0,4,5.0
2020-11-29 12:00:00,Upland,0.0,47.0,280.0,71.0,5.0,2,5.0
2020-11-29 13:00:00,Upland,0.0,47.0,248.0,73.0,5.0,2,3.0
2020-11-29 14:00:00,Upland,0.0,46.0,257.0,74.0,5.0,2,3.0
2020-11-29 15:00:00,Upland,0.0,47.0,250.0,75.0,6.0,0,2.0
2020-11-29 16:00:00,Upland,0.0,23.0,277.0,71.0,24.0,1,1.0
2020-11-29 17:00:00,Upland,0.0,16.0,348.0,64.0,26.0,7,2.0
2020-11-29 18:00:00,Upland,0.0,14.0,348.0,58.0,25.0,9,2.0
2020-11-29 19:00:00,Upland,0.0,12.0,346.0,57.0,27.0,12,2.0
2020-11-29 20:00:00,Upland,0.0,8.0,359.0,55.0,29.0,12,2.0
2020-11-29 21:00:00,Upland,0.0,13.0,349.0,54.0,24.0,7,2.0
2020-11-29 22:00:00,Upland,0.0,12.0,349.0,53.0,22.0,5,2.0
2020-11-29 23:00:00,Upland,0.0,12.0,349.0,52.0,21.0,5,2.0
2020-11-30 00:00:00,Upland,0.0,16.0,343.0,52.0,17.0,0,2.0
2020-11-30 01:00:00,Upland,0.0,19.0,344.0,52.0,12.0,-1,2.0
2020-11-30 02:00:00,Upland,0.0,18.0,342.0,51.0,14.0,2,2.0
2020-11-30 03:00:00,Upland,0.0,20.0,339.0,52.0,11.0,4,3.0
2020-11-30 04:00:00,Upland,0.0,19.0,340.0,52.0,13.0,5,2.0
2020-11-30 05:00:00,Upland,0.0,12.0,349.0,51.0,19.0,3,2.0
2020-11-30 06:00:00,Upland,0.0,3.0,349.0,49.0,30.0,1,2.0
2020-11-30 07:00:00,Upland,0.0,5.0,352.0,51.0,29.0,0,2.0
2020-11-30 08:00:00,Upland,0.0,16.0,52.0,63.0,19.0,-1,1.0
2020-11-30 09:00:00,Upland,0.0,23.0,197.0,66.0,15.0,2,1.0
2020-11-30 10:00:00,Upland,0.0,28.0,244.0,69.0,13.0,5,2.0
2020-11-30 11:00:00,Upland,0.0,31.0,225.0,73.0,12.0,5,3.0
2020-11-30 12:00:00,Upland,0.0,33.0,236.0,75.0,13.0,2,2.0
2020-11-30 13:00:00,Upland,0.0,32.0,239.0,76.0,15.0,1,4.0
2020-11-30 14:00:00,Upland,0.0,38.0,247.0,77.0,12.0,3,3.0
2020-11-30 15:00:00,Upland,0.0,35.0,249.0,78.0,14.0,2,2.0
2020-11-30 16:00:00,Upland,0.0,10.0,320.0,73.0,33.0,-2,1.0
2020-11-30 17:00:00,Upland,0.0,4.0,341.0,66.0,35.0,-1,2.0
2020-11-30 18:00:00,Upland,0.0,3.0,13.0,62.0,33.0,3,2.0
2020-11-30 19:00:00,Upland,0.0,2.0,359.0,59.0,34.0,4,2.0
2020-11-30 20:00:00,Upland,0.0,1.0,343.0,56.0,35.0,8,2.0
2020-11-30 21:00:00,Upland,0.0,7.0,341.0,56.0,27.0,9,3.0
2020-11-30 22:00:00,Upland,0.0,11.0,341.0,56.0,21.0,3,3.0
2020-11-30 23:00:00,Upland,0.0,7.0,355.0,53.0,24.0,3,2.0
2020-12-01 00:00:00,Upland,0.0,2.0,348.0,51.0,32.0,7,2.0
2020-12-01 01:00:00,Upland,0.0,2.0,345.0,51.0,32.0,7,2.0
2020-12-01 02:00:00,Upland,0.0,6.0,357.0,50.0,25.0,6,2.0
2020-12-01 03:00:00,Upland,0.0,8.0,353.0,49.0,21.0,4,2.0
2020-12-01 04:00:00,Upland,0.0,10.0,344.0,50.0,19.0,0,2.0
2020-12-01 05:00:00,Upland,0.0,8.0,353.0,50.0,21.0,-2,2.0
2020-12-01 06:00:00,Upland,0.0,6.0,347.0,49.0,25.0,0,2.0
2020-12-01 07:00:00,Upland,0.0,5.0,351.0,54.0,27.0,4,2.0
2020-12-01 08:00:00,Upland,0.0,14.0,294.0,62.0,21.0,6,2.0
2020-12-01 09:00:00,Upland,0.0,17.0,204.0,65.0,22.0,5,2.0
2020-12-01 10:00:00,Upland,0.0,27.0,241.0,69.0,14.0,1,1.0
2020-12-01 11:00:00,Upland,0.0,33.0,270.0,72.0,11.0,3,3.0
2020-12-01 12:00:00,Upland,0.0,35.0,254.0,74.0,12.0,5,4.0
2020-12-01 13:00:00,Upland,0.0,42.0,274.0,76.0,7.0,1,3.0
2020-12-01 14:00:00,Upland,0.0,39.0,257.0,77.0,10.0,1,4.0
2020-12-01 15:00:00,Upland,0.0,28.0,251.0,77.0,20.0,5,4.0
2020-12-01 16:00:00,Upland,0.0,17.0,311.0,73.0,28.0,4,2.0
2020-12-01 17:00:00,Upland,0.0,2.0,342.0,66.0,38.0,4,2.0
2020-12-01 18:00:00,Upland,0.0,2.0,354.0,62.0,35.0,8,2.0
2020-12-01 19:00:00,Upland,0.0,1.0,4.0,61.0,33.0,6,2.0
2020-12-01 20:00:00,Upland,0.0,7.0,341.0,58.0,28.0,4,2.0
2020-12-01 21:00:00,Upland,0.0,15.0,343.0,58.0,20.0,6,3.0
2020-12-01 22:00:00,Upland,0.0,17.0,338.0,57.0,17.0,6,4.0
2020-12-01 23:00:00,Upland,0.0,19.0,332.0,57.0,15.0,0,3.0
2020-12-02 00:00:00,Upland,0.0,22.0,337.0,56.0,12.0,-2,3.0
2020-12-02 01:00:00,Upland,0.0,21.0,344.0,54.0,12.0,5,2.0
2020-12-02 02:00:00,Upland,0.0,22.0,344.0,55.0,12.0,5,3.0
2020-12-02 03:00:00,Upland,0.0,21.0,340.0,52.0,11.0,-3,2.0
2020-12-02 04:00:00,Upland,0.0,15.0,340.0,52.0,18.0,-4,3.0
2020-12-02 05:00:00,Upland,0.0,17.0,325.0,56.0,17.0,-1,3.0
2020-12-02 06:00:00,Upland,0.0,14.0,341.0,53.0,20.0,-2,2.0
2020-12-02 07:00:00,Upland,0.0,11.0,344.0,58.0,24.0,3,2.0
2020-12-02 08:00:00,Upland,0.0,12.0,180.0,65.0,27.0,6,1.0
2020-12-02 09:00:00,Upland,0.0,21.0,214.0,68.0,24.0,4,2.0
2020-12-02 10:00:00,Upland,0.0,32.0,243.0,71.0,15.0,8,3.0
2020-12-02 11:00:00,Upland,0.0,37.0,253.0,73.0,12.0,4,4.0
2020-12-02 12:00:00,Upland,0.0,42.0,265.0,75.0,10.0,1,4.0
2020-12-02 13:00:00,Upland,0.0,44.0,299.0,76.0,9.0,2,3.0
2020-12-02 14:00:00,Upland,0.0,39.0,254.0,77.0,15.0,0,3.0
2020-12-02 15:00:00,Upland,0.0,39.0,261.0,77.0,15.0,3,2.0
2020-12-02 16:00:00,Upland,0.0,32.0,282.0,74.0,22.0,5,3.0
2020-12-02 17:00:00,Upland,0.0,13.0,301.0,69.0,39.0,10,2.0
2020-12-02 18:00:00,Upland,0.0,10.0,175.0,66.0,44.0,18,2.0
2020-12-02 19:00:00,Upland,0.0,6.0,16.0,62.0,40.0,13,2.0
2020-12-02 20:00:00,Upland,0.0,29.0,33.0,63.0,16.0,11,3.0
2020-12-02 21:00:00,Upland,0.0,30.0,35.0,63.0,17.0,10,4.0
2020-12-02 22:00:00,Upland,0.0,46.0,51.0,63.0,2.0,9,8.0
2020-12-02 23:00:00,Upland,0.0,46.0,57.0,62.0,2.0,11,5.0
2020-12-03 00:00:00,Upland,0.0,29.0,300.0,59.0,13.0,8,3.0
2020-12-03 01:00:00,Upland,0.0,32.0,285.0,57.0,12.0,3,3.0
2020-12-03 02:00:00,Upland,0.0,30.0,335.0,55.0,11.0,4,3.0
2020-12-03 03:00:00,Upland,0.0,30.0,22.0,53.0,10.0,4,3.0
2020-12-03 04:00:00,Upland,0.0,29.0,356.0,52.0,12.0,1,3.0
2020-12-03 05:00:00,Upland,0.0,30.0,316.0,54.0,13.0,1,2.0
2020-12-03 06:00:00,Upland,0.0,14.0,355.0,50.0,25.0,1,2.0
2020-12-03 07:00:00,Upland,0.0,10.0,347.0,51.0,30.0,4,2.0
2020-12-03 08:00:00,Upland,0.0,19.0,294.0,58.0,24.0,9,3.0
2020-12-03 09:00:00,Upland,0.0,30.0,272.0,62.0,16.0,8,4.0
2020-12-03 10:00:00,Upland,0.0,35.0,277.0,65.0,12.0,7,4.0
2020-12-03 11:00:00,Upland,0.0,35.0,273.0,67.0,12.0,5,4.0
2020-12-03 12:00:00,Upland,0.0,41.0,275.0,71.0,7.0,2,3.0
2020-12-03 13:00:00,Upland,0.0,42.0,290.0,71.0,6.0,2,4.0
2020-12-03 14:00:00,Upland,0.0,40.0,293.0,71.0,7.0,2,6.0
2020-12-03 15:00:00,Upland,0.0,39.0,294.0,70.0,7.0,1,5.0
2020-12-03 16:00:00,Upland,0.0,34.0,300.0,67.0,10.0,-2,3.0
2020-12-03 17:00:00,Upland,0.0,24.0,312.0,63.0,19.0,-3,2.0
2020-12-03 18:00:00,Upland,0.0,15.0,332.0,60.0,24.0,0,2.0
2020-12-03 19:00:00,Upland,0.0,8.0,350.0,55.0,28.0,4,2.0
2020-12-03 20:00:00,Upland,0.0,7.0,349.0,52.0,29.0,7,2.0
2020-12-03 21:00:00,Upland,0.0,7.0,341.0,51.0,28.0,5,3.0
2020-12-03 22:00:00,Upland,0.0,15.0,344.0,50.0,20.0,3,4.0
2020-12-03 23:00:00,Upland,0.0,14.0,351.0,49.0,20.0,1,2.0
2020-12-04 00:00:00,Upland,0.0,9.0,343.0,46.0,24.0,0,2.0
2020-12-04 01:00:00,Upland,0.0,16.0,346.0,47.0,17.0,1,3.0
2020-12-04 02:00:00,Upland,0.0,22.0,352.0,49.0,12.0,3,2.0
2020-12-04 03:00:00,Upland,0.0,19.0,355.0,46.0,13.0,2,2.0
2020-12-04 04:00:00,Upland,0.0,17.0,356.0,46.0,15.0,-3,2.0
2020-12-04 05:00:00,Upland,0.0,7.0,359.0,44.0,26.0,-4,2.0
2020-12-04 06:00:00,Upland,0.0,2.0,351.0,43.0,34.0,-1,2.0
2020-12-04 07:00:00,Upland,0.0,5.0,347.0,49.0,33.0,7,2.0
2020-12-04 08:00:00,Upland,0.0,20.0,283.0,58.0,22.0,10,1.0
2020-12-04 09:00:00,Upland,0.0,33.0,235.0,63.0,12.0,8,1.0
2020-12-04 10:00:00,Upland,0.0,28.0,190.0,66.0,19.0,9,2.0
2020-12-04 11:00:00,Upland,0.0,32.0,137.0,68.0,19.0,8,2.0
2020-12-04 12:00:00,Upland,0.0,37.0,206.0,70.0,18.0,9,2.0
2020-12-04 13:00:00,Upland,0.0,43.0,259.0,71.0,13.0,8,2.0
2020-12-04 14:00:00,Upland,0.0,49.0,265.0,71.0,9.0,4,3.0
2020-12-04 15:00:00,Upland,0.0,52.0,270.0,71.0,6.0,4,4.0
2020-12-04 16:00:00,Upland,0.0,33.0,308.0,68.0,20.0,5,2.0
2020-12-04 17:00:00,Upland,0.0,8.0,346.0,61.0,38.0,6,2.0
2020-12-04 18:00:00,Upland,0.0,11.0,338.0,57.0,33.0,9,2.0
2020-12-04 19:00:00,Upland,0.0,11.0,349.0,55.0,32.0,22,2.0
2020-12-04 20:00:00,Upland,0.0,10.0,349.0,52.0,31.0,23,2.0
2020-12-04 21:00:00,Upland,0.0,7.0,354.0,51.0,34.0,11,2.0
2020-12-04 22:00:00,Upland,0.0,9.0,357.0,50.0,28.0,10,2.0
2020-12-04 23:00:00,Upland,0.0,9.0,0.0,49.0,28.0,17,2.0
2020-12-05 00:00:00,Upland,0.0,8.0,355.0,47.0,27.0,9,2.0
2020-12-05 01:00:00,Upland,0.0,9.0,353.0,47.0,26.0,12,2.0
2020-12-05 02:00:00,Upland,0.0,16.0,353.0,46.0,18.0,7,2.0
2020-12-05 03:00:00,Upland,0.0,15.0,354.0,45.0,19.0,4,2.0
2020-12-05 04:00:00,Upland,0.0,16.0,357.0,44.0,17.0,5,2.0
2020-12-05 05:00:00,Upland,0.0,13.0,345.0,44.0,22.0,4,2.0
2020-12-05 06:00:00,Upland,0.0,12.0,338.0,45.0,24.0,-1,2.0
2020-12-05 07:00:00,Upland,0.0,12.0,358.0,49.0,25.0,-1,2.0
2020-12-05 08:00:00,Upland,0.0,21.0,24.0,60.0,19.0,7,1.0
2020-12-05 09:00:00,Upland,0.0,33.0,149.0,65.0,10.0,6,1.0
2020-12-05 10:00:00,Upland,0.0,31.0,191.0,66.0,14.0,4,2.0
2020-12-05 11:00:00,Upland,0.0,25.0,211.0,67.0,22.0,8,3.0
2020-12-05 12:00:00,Upland,0.0,34.0,254.0,69.0,17.0,9,3.0
2020-12-05 13:00:00,Upland,0.0,44.0,137.0,72.0,8.0,5,3.0
2020-12-05 14:00:00,Upland,0.0,40.0,186.0,72.0,13.0,4,3.0
2020-12-05 15:00:00,Upland,0.0,43.0,214.0,72.0,15.0,5,3.0
2020-12-05 16:00:00,Upland,0.0,23.0,275.0,68.0,29.0,7,1.0
2020-12-05 17:00:00,Upland,0.0,12.0,341.0,61.0,32.0,12,2.0
2020-12-05 18:00:00,Upland,0.0,14.0,345.0,58.0,29.0,16,2.0
2020-12-05 19:00:00,Upland,0.0,5.0,10.0,55.0,33.0,12,2.0
2020-12-05 20:00:00,Upland,0.0,5.0,4.0,55.0,35.0,14,2.0
2020-12-05 21:00:00,Upland,0.0,5.0,3.0,52.0,34.0,17,2.0
2020-12-05 22:00:00,Upland,0.0,6.0,2.0,51.0,31.0,16,2.0
2020-12-05 23:00:00,Upland,0.0,6.0,355.0,48.0,30.0,17,2.0
2020-12-06 00:00:00,Upland,0.0,7.0,356.0,48.0,29.0,17,2.0
2020-12-06 01:00:00,Upland,0.0,10.0,350.0,48.0,24.0,14,2.0
2020-12-06 02:00:00,Upland,0.0,11.0,10.0,48.0,21.0,12,2.0
2020-12-06 03:00:00,Upland,0.0,11.0,350.0,46.0,22.0,10,2.0
2020-12-06 04:00:00,Upland,0.0,12.0,348.0,47.0,20.0,8,2.0
2020-12-06 05:00:00,Upland,0.0,12.0,353.0,45.0,20.0,8,2.0
2020-12-06 06:00:00,Upland,0.0,12.0,348.0,45.0,22.0,6,2.0
2020-12-06 07:00:00,Upland,0.0,14.0,17.0,49.0,21.0,1,2.0
2020-12-06 08:00:00,Upland,0.0,21.0,64.0,61.0,16.0,4,1.0
2020-12-06 09:00:00,Upland,0.0,34.0,121.0,65.0,9.0,5,2.0
2020-12-06 10:00:00,Upland,0.0,32.0,162.0,67.0,13.0,4,2.0
2020-12-06 11:00:00,Upland,0.0,34.0,190.0,70.0,16.0,7,2.0
2020-12-06 12:00:00,Upland,0.0,40.0,182.0,73.0,11.0,9,2.0
2020-12-06 13:00:00,Upland,0.0,46.0,238.0,75.0,6.0,4,2.0
2020-12-06 14:00:00,Upland,0.0,46.0,254.0,74.0,7.0,1,3.0
2020-12-06 15:00:00,Upland,0.0,45.0,278.0,72.0,9.0,3,3.0
2020-12-06 16:00:00,Upland,0.0,35.0,298.0,68.0,17.0,5,2.0
2020-12-06 17:00:00,Upland,0.0,17.0,314.0,63.0,30.0,4,2.0
2020-12-06 18:00:00,Upland,0.0,7.0,344.0,58.0,29.0,6,2.0
2020-12-06 19:00:00,Upland,0.0,8.0,31.0,58.0,32.0,10,2.0
2020-12-06 20:00:00,Upland,0.0,7.0,56.0,59.0,36.0,11,2.0
2020-12-06 21:00:00,Upland,0.0,3.0,15.0,56.0,38.0,19,2.0
2020-12-06 22:00:00,Upland,0.0,10.0,353.0,54.0,29.0,14,2.0
2020-12-06 23:00:00,Upland,0.0,10.0,345.0,52.0,27.0,11,2.0
2020-12-07 00:00:00,Upland,0.0,16.0,348.0,50.0,19.0,10,2.0
2020-12-07 01:00:00,Upland,0.0,19.0,347.0,49.0,15.0,8,2.0
2020-12-07 02:00:00,Upland,0.0,14.0,2.0,51.0,18.0,7,2.0
2020-12-07 03:00:00,Upland,0.0,11.0,357.0,52.0,21.0,8,1.0
2020-12-07 04:00:00,Upland,0.0,18.0,39.0,56.0,17.0,9,2.0
2020-12-07 05:00:00,Upland,0.0,20.0,41.0,59.0,17.0,6,2.0
2020-12-07 06:00:00,Upland,0.0,8.0,7.0,56.0,26.0,5,1.0
2020-12-07 07:00:00,Upland,0.0,1.0,15.0,55.0,34.0,8,1.0
2020-12-07 08:00:00,Upland,0.0,5.0,92.0,59.0,33.0,8,1.0
2020-12-07 09:00:00,Upland,0.0,3.0,316.0,59.0,38.0,10,1.0
2020-12-07 10:00:00,Upland,0.0,6.0,258.0,63.0,37.0,8,1.0
2020-12-07 11:00:00,Upland,0.0,8.0,152.0,69.0,39.0,4,2.0
2020-12-07 12:00:00,Upland,0.0,41.0,93.0,74.0,4.0,1,5.0
2020-12-07 13:00:00,Upland,0.0,37.0,114.0,73.0,7.0,-2,4.0
2020-12-07 14:00:00,Upland,0.0,40.0,64.0,74.0,4.0,0,5.0
2020-12-07 15:00:00,Upland,0.0,43.0,67.0,74.0,3.0,1,7.0
2020-12-07 16:00:00,Upland,0.0,44.0,54.0,74.0,2.0,-2,8.0
2020-12-07 17:00:00,Upland,0.0,45.0,42.0,74.0,2.0,-2,12.0
2020-12-07 18:00:00,Upland,0.0,45.0,48.0,75.0,1.0,1,12.0
2020-12-07 19:00:00,Upland,0.0,44.0,61.0,74.0,1.0,1,11.0
2020-12-07 20:00:00,Upland,0.0,44.0,62.0,75.0,1.0,0,11.0
2020-12-07 21:00:00,Upland,0.0,44.0,46.0,75.0,0.0,-1,12.0
2020-12-07 22:00:00,Upland,0.0,43.0,53.0,74.0,0.0,0,13.0
2020-12-07 23:00:00,Upland,0.0,42.0,57.0,74.0,0.0,-2,11.0
2020-12-08 00:00:00,Upland,0.0,42.0,64.0,74.0,0.0,0,10.0
2020-12-08 01:00:00,Upland,0.0,43.0,55.0,74.0,0.0,-1,11.0
2020-12-08 02:00:00,Upland,0.0,42.0,58.0,73.0,0.0,-3,8.0
2020-12-08 03:00:00,Upland,0.0,42.0,64.0,73.0,0.0,-1,7.0
2020-12-08 04:00:00,Upland,0.0,42.0,58.0,73.0,1.0,0,5.0
2020-12-08 05:00:00,Upland,0.0,31.0,327.0,68.0,7.0,-2,2.0
2020-12-08 06:00:00,Upland,0.0,18.0,340.0,63.0,17.0,0,2.0
2020-12-08 07:00:00,Upland,0.0,26.0,55.0,68.0,12.0,2,3.0
2020-12-08 08:00:00,Upland,0.0,40.0,89.0,74.0,2.0,0,6.0
2020-12-08 09:00:00,Upland,0.0,39.0,106.0,74.0,3.0,0,6.0
2020-12-08 10:00:00,Upland,0.0,41.0,91.0,77.0,2.0,-2,7.0
2020-12-08 11:00:00,Upland,0.0,42.0,97.0,77.0,2.0,-3,6.0
2020-12-08 12:00:00,Upland,0.0,41.0,111.0,77.0,3.0,-3,5.0
2020-12-08 13:00:00,Upland,0.0,41.0,135.0,78.0,3.0,-1,5.0
2020-12-08 14:00:00,Upland,0.0,37.0,156.0,77.0,7.0,-4,5.0
2020-12-08 15:00:00,Upland,0.0,27.0,271.0,76.0,16.0,-4,3.0
2020-12-08 16:00:00,Upland,0.0,14.0,27.0,73.0,26.0,2,1.0
2020-12-08 17:00:00,Upland,0.0,4.0,350.0,68.0,33.0,2,2.0
2020-12-08 18:00:00,Upland,0.0,3.0,354.0,65.0,33.0,2,2.0
2020-12-08 19:00:00,Upland,0.0,2.0,356.0,63.0,33.0,5,2.0
2020-12-08 20:00:00,Upland,0.0,6.0,342.0,60.0,29.0,7,2.0
2020-12-08 21:00:00,Upland,0.0,5.0,341.0,60.0,32.0,5,2.0
2020-12-08 22:00:00,Upland,0.0,18.0,343.0,58.0,15.0,3,2.0
2020-12-08 23:00:00,Upland,0.0,17.0,319.0,60.0,16.0,4,2.0
2020-12-09 00:00:00,Upland,0.0,23.0,318.0,61.0,12.0,5,2.0
2020-12-09 01:00:00,Upland,0.0,24.0,330.0,60.0,11.0,4,2.0
2020-12-09 02:00:00,Upland,0.0,21.0,341.0,58.0,12.0,3,2.0
2020-12-09 03:00:00,Upland,0.0,18.0,353.0,54.0,13.0,0,2.0
2020-12-09 04:00:00,Upland,0.0,13.0,348.0,52.0,18.0,-2,2.0
2020-12-09 05:00:00,Upland,0.0,10.0,356.0,52.0,19.0,-1,2.0
2020-12-09 06:00:00,Upland,0.0,5.0,352.0,51.0,26.0,2,2.0
2020-12-09 07:00:00,Upland,0.0,2.0,351.0,53.0,32.0,4,2.0
2020-12-09 08:00:00,Upland,0.0,3.0,348.0,57.0,29.0,6,1.0
2020-12-09 09:00:00,Upland,0.0,6.0,313.0,61.0,34.0,8,2.0
2020-12-09 12:00:00,Upland,0.0,28.0,227.0,73.0,19.0,12,4.0
2020-12-09 13:00:00,Upland,0.0,38.0,229.0,74.0,11.0,3,3.0
2020-12-09 14:00:00,Upland,0.0,35.0,259.0,74.0,13.0,1,5.0
2020-12-09 15:00:00,Upland,0.0,28.0,270.0,71.0,21.0,11,5.0
2020-12-09 16:00:00,Upland,0.0,11.0,251.0,69.0,44.0,13,5.0
2020-12-09 17:00:00,Upland,0.0,12.0,258.0,64.0,38.0,16,4.0
2020-12-09 18:00:00,Upland,0.0,18.0,275.0,61.0,30.0,17,2.0
2020-12-09 19:00:00,Upland,0.0,15.0,292.0,58.0,33.0,18,2.0
2020-12-09 20:00:00,Upland,0.0,8.0,341.0,56.0,36.0,22,1.0
2020-12-09 21:00:00,Upland,0.0,5.0,353.0,52.0,35.0,22,1.0
2020-12-09 22:00:00,Upland,0.0,2.0,356.0,50.0,36.0,16,2.0
2020-12-09 23:00:00,Upland,0.0,6.0,348.0,49.0,32.0,13,2.0
2020-12-10 00:00:00,Upland,0.0,9.0,338.0,49.0,26.0,13,2.0
2020-12-10 01:00:00,Upland,0.0,8.0,16.0,47.0,25.0,11,2.0
2020-12-10 02:00:00,Upland,0.0,6.0,350.0,46.0,25.0,9,2.0
2020-12-10 03:00:00,Upland,0.0,7.0,356.0,46.0,25.0,16,2.0
2020-12-10 04:00:00,Upland,0.0,6.0,358.0,46.0,25.0,14,2.0
2020-12-10 05:00:00,Upland,0.0,3.0,358.0,45.0,29.0,14,2.0
2020-12-10 06:00:00,Upland,0.0,0.0,350.0,45.0,34.0,16,2.0
2020-12-10 07:00:00,Upland,0.0,2.0,338.0,47.0,33.0,14,1.0
2020-12-10 08:00:00,Upland,0.0,13.0,249.0,55.0,25.0,15,1.0
2020-12-10 09:00:00,Upland,0.0,22.0,191.0,57.0,22.0,22,2.0
2020-12-10 10:00:00,Upland,0.0,22.0,189.0,59.0,27.0,27,3.0
2020-12-10 11:00:00,Upland,0.0,26.0,193.0,60.0,25.0,20,2.0
2020-12-10 12:00:00,Upland,0.0,30.0,126.0,62.0,22.0,24,2.0
2020-12-10 13:00:00,Upland,0.0,40.0,200.0,63.0,16.0,15,3.0
2020-12-10 14:00:00,Upland,0.0,47.0,241.0,63.0,11.0,17,5.0
2020-12-10 15:00:00,Upland,0.0,40.0,221.0,59.0,7.0,13,7.0
2020-12-10 16:00:00,Upland,0.0,34.0,243.0,56.0,7.0,12,5.0
2020-12-10 17:00:00,Upland,0.0,28.0,276.0,54.0,9.0,9,4.0
2020-12-10 18:00:00,Upland,0.0,26.0,261.0,53.0,9.0,11,6.0
2020-12-10 19:00:00,Upland,0.0,23.0,256.0,52.0,12.0,11,6.0
2020-12-10 20:00:00,Upland,0.0,16.0,291.0,51.0,15.0,15,1.0
2020-12-10 21:00:00,Upland,0.0,13.0,2.0,50.0,14.0,14,1.0
2020-12-10 22:00:00,Upland,0.0,16.0,318.0,51.0,12.0,14,1.0
2020-12-10 23:00:00,Upland,0.0,23.0,292.0,52.0,9.0,14,3.0
2020-12-11 00:00:00,Upland,0.0,26.0,283.0,52.0,7.0,16,3.0
2020-12-11 01:00:00,Upland,0.0,21.0,292.0,52.0,8.0,13,2.0
2020-12-11 02:00:00,Upland,0.0,19.0,261.0,51.0,9.0,14,2.0
2020-12-11 03:00:00,Upland,0.0,14.0,277.0,50.0,10.0,15,1.0
2020-12-11 04:00:00,Upland,0.0,9.0,335.0,49.0,13.0,7,1.0
2020-12-11 05:00:00,Upland,0.0,11.0,306.0,49.0,14.0,17,1.0
2020-12-11 06:00:00,Upland,0.0,8.0,320.0,49.0,18.0,16,1.0
2020-12-11 07:00:00,Upland,0.0,12.0,317.0,50.0,18.0,14,1.0
2020-12-11 08:00:00,Upland,0.0,28.0,324.0,51.0,8.0,12,1.0
2020-12-11 09:00:00,Upland,0.0,36.0,316.0,52.0,5.0,12,1.0
2020-12-11 10:00:00,Upland,0.0,36.0,226.0,55.0,6.0,11,3.0
2020-12-11 11:00:00,Upland,0.0,36.0,237.0,55.0,8.0,16,4.0
2020-12-11 12:00:00,Upland,0.0,36.0,247.0,56.0,8.0,9,4.0
2020-12-11 13:00:00,Upland,0.0,36.0,253.0,57.0,8.0,12,4.0
2020-12-11 14:00:00,Upland,0.0,34.0,244.0,57.0,10.0,17,4.0
2020-12-11 15:00:00,Upland,0.0,33.0,246.0,57.0,12.0,21,4.0
2020-12-11 16:00:00,Upland,0.0,29.0,265.0,55.0,16.0,23,4.0
2020-12-11 17:00:00,Upland,0.0,23.0,296.0,54.0,20.0,23,2.0
2020-12-11 18:00:00,Upland,0.0,14.0,277.0,53.0,26.0,30,2.0
2020-12-11 19:00:00,Upland,0.0,15.0,277.0,51.0,23.0,25,3.0
2020-12-11 20:00:00,Upland,0.0,12.0,290.0,50.0,23.0,20,2.0
2020-12-11 21:00:00,Upland,0.0,4.0,339.0,48.0,27.0,23,1.0
2020-12-11 22:00:00,Upland,0.0,3.0,339.0,47.0,24.0,21,1.0
2020-12-11 23:00:00,Upland,0.0,2.0,359.0,48.0,23.0,25,1.0
2020-12-12 00:00:00,Upland,0.0,3.0,46.0,48.0,22.0,29,1.0
2020-12-12 01:00:00,Upland,0.0,3.0,348.0,48.0,22.0,26,2.0
2020-12-12 02:00:00,Upland,0.0,9.0,349.0,49.0,18.0,29,1.0
2020-12-12 03:00:00,Upland,0.0,7.0,18.0,48.0,18.0,30,1.0
2020-12-12 04:00:00,Upland,0.0,3.0,40.0,48.0,21.0,29,1.0
2020-12-12 05:00:00,Upland,0.0,4.0,40.0,48.0,19.0,30,1.0
2020-12-12 06:00:00,Upland,0.0,2.0,0.0,48.0,20.0,28,1.0
2020-12-12 07:00:00,Upland,0.0,2.0,6.0,49.0,22.0,35,1.0
2020-12-12 08:00:00,Upland,0.0,14.0,270.0,50.0,18.0,33,2.0
2020-12-12 09:00:00,Upland,0.0,19.0,253.0,51.0,14.0,20,2.0
2020-12-12 10:00:00,Upland,0.0,21.0,349.0,52.0,13.0,27,2.0
2020-12-12 11:00:00,Upland,0.0,28.0,291.0,53.0,8.0,19,3.0
