Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2021-10-01 19:00:00,Glendora,0.0,41.0,17.0,73.0,13.0,15,1.0
2021-10-01 20:00:00,Glendora,0.0,35.0,34.0,70.0,14.0,18,1.0
2021-10-01 21:00:00,Glendora,0.0,38.0,40.0,69.0,11.0,9,1.0
2021-10-01 22:00:00,Glendora,0.0,46.0,47.0,72.0,6.0,6,1.0
2021-10-01 23:00:00,Glendora,0.0,46.0,47.0,73.0,5.0,5,2.0
2021-10-02 00:00:00,Glendora,0.0,46.0,48.0,74.0,4.0,10,2.0
2021-10-02 01:00:00,Glendora,0.0,44.0,69.0,72.0,4.0,9,1.0
2021-10-02 02:00:00,Glendora,0.0,40.0,42.0,68.0,4.0,10,0.0
2021-10-02 03:00:00,Glendora,0.0,42.0,45.0,69.0,3.0,11,1.0
2021-10-02 04:00:00,Glendora,0.0,37.0,32.0,66.0,4.0,12,1.0
2021-10-02 05:00:00,Glendora,0.0,39.0,55.0,67.0,3.0,9,1.0
2021-10-02 06:00:00,Glendora,0.0,40.0,56.0,73.0,4.0,6,1.0
2021-10-02 07:00:00,Glendora,0.0,42.0,98.0,77.0,4.0,9,0.0
2021-10-02 08:00:00,Glendora,0.0,43.0,151.0,82.0,12.0,6,0.0
2021-10-02 09:00:00,Glendora,0.0,55.0,194.0,86.0,10.0,7,1.0
2021-10-02 10:00:00,Glendora,0.0,59.0,164.0,90.0,8.0,7,1.0
2021-10-02 11:00:00,Glendora,0.0,61.0,149.0,92.0,5.0,4,2.0
2021-10-02 12:00:00,Glendora,0.0,70.0,184.0,93.0,4.0,2,2.0
2021-10-02 13:00:00,Glendora,0.0,83.0,233.0,93.0,5.0,12,3.0
2021-10-02 14:00:00,Glendora,0.0,91.0,254.0,93.0,6.0,13,3.0
2021-10-02 15:00:00,Glendora,0.0,89.0,247.0,93.0,6.0,10,3.0
2021-10-02 16:00:00,Glendora,0.0,71.0,232.0,90.0,6.0,5,4.0
2021-10-02 17:00:00,Glendora,0.0,65.0,245.0,85.0,8.0,8,2.0
2021-10-02 18:00:00,Glendora,0.0,55.0,38.0,79.0,5.0,5,1.0
2021-10-02 19:00:00,Glendora,0.0,58.0,19.0,78.0,4.0,5,1.0
2021-10-02 20:00:00,Glendora,0.0,51.0,15.0,75.0,7.0,2,1.0
2021-10-02 21:00:00,Glendora,0.0,43.0,29.0,72.0,10.0,10,1.0
2021-10-02 22:00:00,Glendora,0.0,43.0,42.0,71.0,4.0,8,1.0
2021-10-02 23:00:00,Glendora,0.0,46.0,40.0,73.0,3.0,7,1.0
2021-10-03 00:00:00,Glendora,0.0,51.0,28.0,74.0,3.0,5,2.0
2021-10-03 01:00:00,Glendora,0.0,57.0,39.0,75.0,3.0,4,2.0
2021-10-03 02:00:00,Glendora,0.0,51.0,32.0,77.0,2.0,6,2.0
2021-10-03 03:00:00,Glendora,0.0,48.0,57.0,74.0,2.0,5,1.0
2021-10-03 04:00:00,Glendora,0.0,45.0,81.0,71.0,2.0,7,1.0
2021-10-03 05:00:00,Glendora,0.0,47.0,55.0,72.0,1.0,8,1.0
2021-10-03 06:00:00,Glendora,0.0,47.0,53.0,75.0,1.0,6,1.0
2021-10-03 07:00:00,Glendora,0.0,48.0,36.0,80.0,2.0,6,1.0
2021-10-03 08:00:00,Glendora,0.0,55.0,193.0,86.0,5.0,9,1.0
2021-10-03 09:00:00,Glendora,0.0,60.0,195.0,88.0,9.0,9,1.0
2021-10-03 10:00:00,Glendora,0.0,60.0,178.0,92.0,9.0,11,2.0
2021-10-03 11:00:00,Glendora,0.0,62.0,154.0,94.0,2.0,7,2.0
2021-10-03 12:00:00,Glendora,0.0,68.0,195.0,95.0,2.0,4,3.0
2021-10-03 13:00:00,Glendora,0.0,81.0,224.0,94.0,3.0,8,5.0
2021-10-03 14:00:00,Glendora,0.0,78.0,229.0,94.0,3.0,5,5.0
2021-10-03 15:00:00,Glendora,0.0,68.0,225.0,93.0,3.0,4,5.0
2021-10-03 16:00:00,Glendora,0.0,66.0,219.0,90.0,5.0,9,5.0
2021-10-03 17:00:00,Glendora,0.0,72.0,229.0,86.0,10.0,14,3.0
2021-10-03 18:00:00,Glendora,0.0,57.0,25.0,80.0,14.0,17,0.0
2021-10-03 19:00:00,Glendora,0.0,50.0,20.0,75.0,10.0,13,1.0
2021-10-03 20:00:00,Glendora,0.0,52.0,40.0,74.0,5.0,13,1.0
2021-10-03 21:00:00,Glendora,0.0,53.0,37.0,75.0,4.0,9,2.0
2021-10-03 22:00:00,Glendora,0.0,55.0,55.0,75.0,3.0,9,1.0
2021-10-03 23:00:00,Glendora,0.0,52.0,52.0,73.0,3.0,9,1.0
2021-10-04 00:00:00,Glendora,0.0,48.0,29.0,70.0,3.0,7,1.0
2021-10-04 01:00:00,Glendora,0.0,44.0,17.0,68.0,4.0,11,2.0
2021-10-04 02:00:00,Glendora,0.0,52.0,38.0,72.0,3.0,8,1.0
2021-10-04 03:00:00,Glendora,0.0,48.0,34.0,71.0,3.0,8,1.0
2021-10-04 04:00:00,Glendora,0.0,44.0,12.0,72.0,4.0,13,1.0
2021-10-04 05:00:00,Glendora,0.0,47.0,85.0,72.0,4.0,11,0.0
2021-10-04 06:00:00,Glendora,0.0,45.0,45.0,74.0,6.0,5,1.0
2021-10-04 07:00:00,Glendora,0.0,35.0,153.0,77.0,16.0,7,1.0
2021-10-04 08:00:00,Glendora,0.0,30.0,189.0,81.0,28.0,10,1.0
2021-10-04 09:00:00,Glendora,0.0,40.0,180.0,83.0,26.0,15,1.0
2021-10-04 10:00:00,Glendora,0.0,54.0,211.0,87.0,18.0,12,1.0
2021-10-04 11:00:00,Glendora,0.0,64.0,245.0,89.0,11.0,14,3.0
2021-10-04 12:00:00,Glendora,0.0,67.0,248.0,89.0,11.0,9,3.0
2021-10-04 13:00:00,Glendora,0.0,70.0,245.0,90.0,14.0,8,4.0
2021-10-04 14:00:00,Glendora,0.0,75.0,226.0,89.0,20.0,12,4.0
2021-10-04 15:00:00,Glendora,0.0,62.0,226.0,84.0,18.0,9,5.0
2021-10-04 16:00:00,Glendora,0.0,57.0,309.0,78.0,13.0,10,5.0
2021-10-04 17:00:00,Glendora,0.0,60.0,43.0,81.0,12.0,12,2.0
2021-10-04 18:00:00,Glendora,0.0,60.0,31.0,81.0,9.0,12,2.0
2021-10-04 19:00:00,Glendora,0.0,35.0,197.0,75.0,21.0,13,2.0
2021-10-04 20:00:00,Glendora,0.0,30.0,3.0,70.0,18.0,19,2.0
2021-10-04 21:00:00,Glendora,0.0,37.0,26.0,72.0,12.0,12,3.0
2021-10-04 22:00:00,Glendora,0.0,31.0,254.0,68.0,11.0,11,1.0
2021-10-04 23:00:00,Glendora,0.0,27.0,74.0,67.0,12.0,14,0.0
2021-10-05 00:00:00,Glendora,0.0,31.0,35.0,69.0,8.0,15,2.0
2021-10-05 01:00:00,Glendora,0.0,25.0,55.0,66.0,11.0,11,1.0
2021-10-05 02:00:00,Glendora,0.0,31.0,56.0,65.0,6.0,11,1.0
2021-10-05 03:00:00,Glendora,0.0,34.0,48.0,65.0,4.0,8,2.0
2021-10-05 04:00:00,Glendora,0.0,33.0,67.0,66.0,3.0,6,1.0
2021-10-05 05:00:00,Glendora,0.0,28.0,76.0,65.0,4.0,8,1.0
2021-10-05 06:00:00,Glendora,0.0,19.0,289.0,63.0,9.0,9,1.0
2021-10-05 07:00:00,Glendora,0.0,24.0,90.0,69.0,9.0,9,0.0
2021-10-05 08:00:00,Glendora,0.0,37.0,200.0,73.0,7.0,10,2.0
2021-10-05 09:00:00,Glendora,0.0,39.0,207.0,74.0,7.0,9,3.0
2021-10-05 10:00:00,Glendora,0.0,46.0,214.0,76.0,5.0,6,2.0
2021-10-05 11:00:00,Glendora,0.0,52.0,233.0,78.0,4.0,6,3.0
2021-10-05 12:00:00,Glendora,0.0,58.0,243.0,78.0,4.0,9,3.0
2021-10-05 13:00:00,Glendora,0.0,63.0,242.0,80.0,4.0,8,3.0
2021-10-05 14:00:00,Glendora,0.0,61.0,229.0,79.0,5.0,6,6.0
2021-10-05 15:00:00,Glendora,0.0,59.0,222.0,77.0,6.0,11,5.0
2021-10-05 16:00:00,Glendora,0.0,60.0,236.0,75.0,8.0,15,3.0
2021-10-05 17:00:00,Glendora,0.0,54.0,244.0,73.0,10.0,12,2.0
2021-10-05 18:00:00,Glendora,0.0,45.0,235.0,71.0,12.0,11,0.0
2021-10-05 19:00:00,Glendora,0.0,36.0,233.0,69.0,13.0,12,1.0
2021-10-05 20:00:00,Glendora,0.0,31.0,253.0,67.0,13.0,9,1.0
2021-10-05 21:00:00,Glendora,0.0,22.0,51.0,64.0,11.0,12,0.0
2021-10-05 22:00:00,Glendora,0.0,21.0,35.0,63.0,10.0,13,0.0
2021-10-05 23:00:00,Glendora,0.0,21.0,19.0,63.0,9.0,13,0.0
2021-10-06 00:00:00,Glendora,0.0,19.0,17.0,62.0,8.0,11,0.0
2021-10-06 01:00:00,Glendora,0.0,16.0,35.0,60.0,8.0,12,0.0
2021-10-06 02:00:00,Glendora,0.0,16.0,41.0,60.0,8.0,10,0.0
2021-10-06 03:00:00,Glendora,0.0,16.0,40.0,59.0,8.0,9,0.0
2021-10-06 04:00:00,Glendora,0.0,19.0,35.0,59.0,5.0,10,0.0
2021-10-06 05:00:00,Glendora,0.0,15.0,27.0,58.0,7.0,14,0.0
2021-10-06 06:00:00,Glendora,0.0,13.0,22.0,60.0,11.0,15,0.0
2021-10-06 07:00:00,Glendora,0.0,16.0,304.0,61.0,15.0,26,1.0
2021-10-06 08:00:00,Glendora,0.0,19.0,299.0,63.0,15.0,27,1.0
2021-10-06 09:00:00,Glendora,0.0,26.0,213.0,65.0,13.0,24,1.0
2021-10-06 10:00:00,Glendora,0.0,33.0,218.0,65.0,10.0,22,2.0
2021-10-06 11:00:00,Glendora,0.0,27.0,196.0,66.0,16.0,27,1.0
2021-10-06 12:00:00,Glendora,0.0,35.0,240.0,67.0,14.0,21,1.0
2021-10-06 13:00:00,Glendora,0.0,42.0,275.0,68.0,13.0,18,1.0
2021-10-06 14:00:00,Glendora,0.0,51.0,219.0,71.0,11.0,20,2.0
2021-10-06 15:00:00,Glendora,0.0,53.0,246.0,72.0,12.0,20,2.0
2021-10-06 16:00:00,Glendora,0.0,53.0,264.0,71.0,13.0,22,1.0
2021-10-06 17:00:00,Glendora,0.0,44.0,245.0,69.0,13.0,18,2.0
2021-10-06 18:00:00,Glendora,0.0,36.0,236.0,66.0,14.0,17,2.0
2021-10-06 19:00:00,Glendora,0.0,30.0,273.0,64.0,14.0,17,1.0
2021-10-06 20:00:00,Glendora,0.0,25.0,255.0,63.0,13.0,13,0.0
2021-10-06 21:00:00,Glendora,0.0,20.0,311.0,61.0,15.0,17,0.0
2021-10-06 22:00:00,Glendora,0.0,12.0,27.0,60.0,13.0,14,0.0
2021-10-06 23:00:00,Glendora,0.0,11.0,39.0,59.0,12.0,13,0.0
2021-10-07 00:00:00,Glendora,0.0,11.0,44.0,59.0,9.0,13,0.0
2021-10-07 01:00:00,Glendora,0.0,10.0,261.0,59.0,9.0,15,0.0
2021-10-07 02:00:00,Glendora,0.0,11.0,41.0,60.0,16.0,19,0.0
2021-10-07 03:00:00,Glendora,0.0,10.0,258.0,61.0,17.0,17,1.0
2021-10-07 04:00:00,Glendora,0.0,9.0,172.0,61.0,16.0,18,0.0
2021-10-07 05:00:00,Glendora,0.0,13.0,35.0,61.0,13.0,20,0.0
2021-10-07 11:00:00,Glendora,0.0,32.0,226.0,68.0,8.0,15,2.0
2021-10-07 12:00:00,Glendora,0.0,38.0,232.0,68.0,7.0,18,2.0
2021-10-07 13:00:00,Glendora,0.0,42.0,249.0,69.0,6.0,15,2.0
2021-10-07 14:00:00,Glendora,0.0,42.0,216.0,69.0,6.0,11,3.0
2021-10-07 15:00:00,Glendora,0.0,35.0,242.0,68.0,9.0,10,3.0
2021-10-07 16:00:00,Glendora,0.0,33.0,237.0,67.0,9.0,9,3.0
2021-10-07 18:00:00,Glendora,0.0,32.0,233.0,65.0,6.0,8,1.0
2021-10-07 19:00:00,Glendora,0.0,32.0,228.0,64.0,5.0,5,1.0
2021-10-07 20:00:00,Glendora,0.0,27.0,210.0,64.0,6.0,6,1.0
2021-10-07 21:00:00,Glendora,0.0,25.0,256.0,63.0,8.0,4,0.0
2021-10-07 22:00:00,Glendora,0.0,26.0,236.0,63.0,7.0,9,1.0
2021-10-07 23:00:00,Glendora,0.0,29.0,268.0,63.0,5.0,8,0.0
2021-10-08 00:00:00,Glendora,0.0,26.0,206.0,63.0,5.0,9,1.0
2021-10-08 01:00:00,Glendora,0.0,22.0,65.0,61.0,6.0,11,1.0
2021-10-08 02:00:00,Glendora,0.0,18.0,7.0,61.0,5.0,7,0.0
2021-10-08 03:00:00,Glendora,0.0,17.0,27.0,60.0,3.0,7,0.0
2021-10-08 04:00:00,Glendora,0.0,13.0,50.0,61.0,4.0,7,0.0
2021-10-08 05:00:00,Glendora,0.0,14.0,112.0,61.0,4.0,6,0.0
2021-10-08 06:00:00,Glendora,0.0,14.0,225.0,60.0,9.0,8,2.0
2021-10-08 07:00:00,Glendora,0.0,21.0,234.0,58.0,7.0,9,2.0
2021-10-08 09:00:00,Glendora,0.0,28.0,227.0,60.0,4.0,7,0.0
2021-10-08 10:00:00,Glendora,0.0,30.0,191.0,63.0,4.0,5,1.0
2021-10-08 11:00:00,Glendora,0.0,34.0,237.0,65.0,4.0,7,3.0
2021-10-08 12:00:00,Glendora,0.0,32.0,233.0,65.0,6.0,8,3.0
2021-10-08 13:00:00,Glendora,0.0,36.0,233.0,66.0,5.0,6,2.0
2021-10-08 14:00:00,Glendora,0.0,38.0,249.0,67.0,5.0,9,2.0
2021-10-08 15:00:00,Glendora,0.0,38.0,237.0,67.0,6.0,8,2.0
2021-10-08 16:00:00,Glendora,0.0,35.0,238.0,67.0,8.0,7,3.0
2021-10-08 17:00:00,Glendora,0.0,30.0,242.0,64.0,9.0,17,3.0
2021-10-08 18:00:00,Glendora,0.0,26.0,244.0,62.0,9.0,11,2.0
2021-10-08 19:00:00,Glendora,0.0,27.0,237.0,62.0,7.0,10,3.0
2021-10-08 20:00:00,Glendora,0.0,24.0,241.0,61.0,7.0,10,2.0
2021-10-08 21:00:00,Glendora,0.0,21.0,224.0,60.0,9.0,8,2.0
2021-10-08 22:00:00,Glendora,0.0,18.0,261.0,60.0,11.0,8,0.0
2021-10-08 23:00:00,Glendora,0.0,16.0,336.0,59.0,12.0,12,0.0
2021-10-09 00:00:00,Glendora,0.0,7.0,32.0,58.0,11.0,12,0.0
2021-10-09 01:00:00,Glendora,0.0,4.0,37.0,57.0,10.0,8,0.0
2021-10-09 02:00:00,Glendora,0.0,7.0,70.0,58.0,9.0,6,0.0
2021-10-09 03:00:00,Glendora,0.0,10.0,238.0,58.0,10.0,9,0.0
2021-10-09 04:00:00,Glendora,0.0,9.0,351.0,58.0,12.0,8,0.0
2021-10-09 05:00:00,Glendora,0.0,4.0,39.0,56.0,8.0,6,0.0
2021-10-09 06:00:00,Glendora,0.0,5.0,50.0,56.0,7.0,10,0.0
2021-10-09 07:00:00,Glendora,0.0,14.0,13.0,59.0,6.0,12,1.0
2021-10-09 08:00:00,Glendora,0.0,27.0,238.0,61.0,4.0,9,2.0
2021-10-09 09:00:00,Glendora,0.0,32.0,228.0,63.0,5.0,11,2.0
2021-10-09 10:00:00,Glendora,0.0,37.0,236.0,65.0,5.0,8,2.0
2021-10-09 11:00:00,Glendora,0.0,44.0,253.0,67.0,5.0,11,2.0
2021-10-09 12:00:00,Glendora,0.0,50.0,231.0,69.0,5.0,8,3.0
2021-10-09 13:00:00,Glendora,0.0,55.0,232.0,71.0,6.0,11,4.0
2021-10-09 14:00:00,Glendora,0.0,58.0,228.0,72.0,8.0,12,4.0
2021-10-09 15:00:00,Glendora,0.0,58.0,241.0,72.0,7.0,15,3.0
2021-10-09 16:00:00,Glendora,0.0,47.0,232.0,70.0,8.0,6,3.0
2021-10-09 17:00:00,Glendora,0.0,42.0,280.0,67.0,8.0,10,1.0
2021-10-09 19:00:00,Glendora,0.0,28.0,42.0,61.0,9.0,13,1.0
2021-10-09 20:00:00,Glendora,0.0,25.0,45.0,59.0,9.0,12,0.0
2021-10-09 21:00:00,Glendora,0.0,22.0,40.0,58.0,9.0,8,0.0
2021-10-09 22:00:00,Glendora,0.0,18.0,14.0,57.0,10.0,8,1.0
2021-10-09 23:00:00,Glendora,0.0,22.0,43.0,58.0,8.0,5,1.0
2021-10-10 00:00:00,Glendora,0.0,31.0,37.0,60.0,5.0,4,1.0
2021-10-10 01:00:00,Glendora,0.0,26.0,20.0,57.0,5.0,9,1.0
2021-10-10 02:00:00,Glendora,0.0,26.0,26.0,56.0,5.0,9,1.0
2021-10-10 03:00:00,Glendora,0.0,23.0,18.0,54.0,5.0,12,1.0
2021-10-10 04:00:00,Glendora,0.0,28.0,41.0,55.0,4.0,8,1.0
2021-10-10 05:00:00,Glendora,0.0,25.0,24.0,54.0,5.0,9,1.0
2021-10-10 06:00:00,Glendora,0.0,26.0,49.0,56.0,5.0,8,1.0
2021-10-10 07:00:00,Glendora,0.0,33.0,105.0,65.0,4.0,7,0.0
2021-10-10 08:00:00,Glendora,0.0,38.0,204.0,69.0,7.0,8,1.0
2021-10-10 09:00:00,Glendora,0.0,45.0,227.0,72.0,7.0,7,2.0
2021-10-10 10:00:00,Glendora,0.0,52.0,232.0,75.0,7.0,5,2.0
2021-10-10 11:00:00,Glendora,0.0,58.0,244.0,77.0,6.0,11,3.0
2021-10-10 12:00:00,Glendora,0.0,58.0,225.0,79.0,5.0,7,4.0
2021-10-10 13:00:00,Glendora,0.0,62.0,231.0,80.0,4.0,5,4.0
2021-10-10 14:00:00,Glendora,0.0,64.0,226.0,81.0,4.0,8,5.0
2021-10-10 15:00:00,Glendora,0.0,69.0,243.0,81.0,6.0,11,3.0
2021-10-10 16:00:00,Glendora,0.0,60.0,241.0,77.0,12.0,13,3.0
2021-10-10 18:00:00,Glendora,0.0,42.0,10.0,68.0,11.0,8,1.0
2021-10-10 19:00:00,Glendora,0.0,38.0,32.0,65.0,11.0,12,0.0
2021-10-10 20:00:00,Glendora,0.0,34.0,31.0,63.0,10.0,12,1.0
2021-10-10 21:00:00,Glendora,0.0,30.0,33.0,61.0,10.0,11,1.0
2021-10-10 22:00:00,Glendora,0.0,28.0,28.0,59.0,9.0,10,1.0
2021-10-10 23:00:00,Glendora,0.0,32.0,30.0,59.0,7.0,9,1.0
2021-10-11 00:00:00,Glendora,0.0,34.0,24.0,58.0,6.0,12,1.0
2021-10-11 01:00:00,Glendora,0.0,34.0,38.0,58.0,7.0,14,0.0
2021-10-11 02:00:00,Glendora,0.0,30.0,28.0,57.0,7.0,11,1.0
2021-10-11 03:00:00,Glendora,0.0,29.0,27.0,56.0,7.0,13,1.0
2021-10-11 04:00:00,Glendora,0.0,32.0,40.0,56.0,6.0,10,1.0
2021-10-11 05:00:00,Glendora,0.0,32.0,50.0,56.0,6.0,12,1.0
2021-10-11 06:00:00,Glendora,0.0,26.0,33.0,56.0,8.0,10,0.0
2021-10-11 07:00:00,Glendora,0.0,31.0,340.0,59.0,8.0,9,1.0
2021-10-11 08:00:00,Glendora,0.0,41.0,30.0,60.0,4.0,11,1.0
2021-10-11 09:00:00,Glendora,0.0,44.0,235.0,63.0,4.0,11,1.0
2021-10-11 10:00:00,Glendora,0.0,43.0,234.0,65.0,4.0,10,3.0
2021-10-11 11:00:00,Glendora,0.0,45.0,216.0,67.0,4.0,12,4.0
2021-10-11 12:00:00,Glendora,0.0,47.0,221.0,68.0,3.0,15,5.0
2021-10-11 13:00:00,Glendora,0.0,48.0,220.0,67.0,3.0,13,5.0
2021-10-11 14:00:00,Glendora,0.0,48.0,240.0,65.0,6.0,19,4.0
2021-10-11 15:00:00,Glendora,0.0,46.0,237.0,65.0,6.0,16,4.0
2021-10-11 16:00:00,Glendora,0.0,43.0,257.0,66.0,5.0,11,4.0
2021-10-11 17:00:00,Glendora,0.0,42.0,304.0,64.0,1.0,17,5.0
2021-10-11 18:00:00,Glendora,0.0,40.0,274.0,62.0,1.0,19,3.0
2021-10-11 19:00:00,Glendora,0.0,39.0,281.0,62.0,1.0,27,3.0
2021-10-11 20:00:00,Glendora,0.0,37.0,301.0,61.0,1.0,35,4.0
2021-10-11 21:00:00,Glendora,0.0,35.0,282.0,61.0,1.0,29,3.0
2021-10-11 22:00:00,Glendora,0.0,33.0,284.0,59.0,1.0,15,3.0
2021-10-11 23:00:00,Glendora,0.0,32.0,272.0,58.0,1.0,14,2.0
2021-10-12 00:00:00,Glendora,0.0,33.0,308.0,57.0,1.0,10,2.0
2021-10-12 01:00:00,Glendora,0.0,34.0,323.0,57.0,1.0,11,3.0
2021-10-12 02:00:00,Glendora,0.0,31.0,13.0,55.0,1.0,12,1.0
2021-10-12 03:00:00,Glendora,0.0,34.0,343.0,55.0,1.0,9,1.0
2021-10-12 04:00:00,Glendora,0.0,26.0,93.0,50.0,2.0,7,0.0
2021-10-12 05:00:00,Glendora,0.0,26.0,67.0,48.0,2.0,4,1.0
2021-10-12 06:00:00,Glendora,0.0,26.0,40.0,49.0,2.0,4,1.0
2021-10-12 07:00:00,Glendora,0.0,28.0,44.0,55.0,2.0,4,0.0
2021-10-12 08:00:00,Glendora,0.0,33.0,251.0,60.0,2.0,5,2.0
2021-10-12 09:00:00,Glendora,0.0,36.0,233.0,63.0,2.0,3,2.0
2021-10-12 10:00:00,Glendora,0.0,36.0,155.0,65.0,3.0,7,2.0
2021-10-12 11:00:00,Glendora,0.0,38.0,194.0,66.0,3.0,9,2.0
2021-10-12 12:00:00,Glendora,0.0,42.0,235.0,67.0,2.0,5,3.0
2021-10-12 13:00:00,Glendora,0.0,44.0,246.0,68.0,2.0,0,3.0
2021-10-12 14:00:00,Glendora,0.0,45.0,223.0,69.0,3.0,3,4.0
2021-10-12 15:00:00,Glendora,0.0,43.0,254.0,69.0,4.0,4,3.0
2021-10-12 16:00:00,Glendora,0.0,41.0,238.0,66.0,6.0,9,4.0
2021-10-12 17:00:00,Glendora,0.0,39.0,243.0,62.0,7.0,15,1.0
2021-10-12 18:00:00,Glendora,0.0,33.0,47.0,58.0,6.0,12,1.0
2021-10-12 19:00:00,Glendora,0.0,34.0,37.0,56.0,5.0,9,1.0
2021-10-12 20:00:00,Glendora,0.0,34.0,38.0,55.0,4.0,9,1.0
2021-10-12 21:00:00,Glendora,0.0,30.0,53.0,54.0,5.0,10,1.0
2021-10-12 22:00:00,Glendora,0.0,31.0,57.0,54.0,3.0,6,1.0
2021-10-12 23:00:00,Glendora,0.0,33.0,63.0,54.0,3.0,6,0.0
2021-10-13 00:00:00,Glendora,0.0,32.0,46.0,53.0,2.0,5,0.0
2021-10-13 01:00:00,Glendora,0.0,33.0,44.0,53.0,2.0,6,1.0
2021-10-13 02:00:00,Glendora,0.0,31.0,41.0,52.0,2.0,7,1.0
2021-10-13 03:00:00,Glendora,0.0,33.0,58.0,53.0,1.0,7,1.0
2021-10-13 04:00:00,Glendora,0.0,29.0,35.0,51.0,2.0,9,0.0
2021-10-13 06:00:00,Glendora,0.0,28.0,51.0,52.0,3.0,6,1.0
2021-10-13 07:00:00,Glendora,0.0,29.0,89.0,60.0,5.0,10,0.0
2021-10-13 08:00:00,Glendora,0.0,29.0,163.0,65.0,10.0,10,1.0
2021-10-13 09:00:00,Glendora,0.0,33.0,214.0,67.0,10.0,7,2.0
2021-10-13 10:00:00,Glendora,0.0,37.0,239.0,70.0,10.0,4,2.0
2021-10-13 11:00:00,Glendora,0.0,43.0,228.0,72.0,7.0,6,3.0
2021-10-13 12:00:00,Glendora,0.0,46.0,244.0,72.0,6.0,8,4.0
2021-10-13 13:00:00,Glendora,0.0,47.0,248.0,73.0,7.0,10,4.0
2021-10-13 14:00:00,Glendora,0.0,48.0,233.0,74.0,10.0,10,4.0
2021-10-13 15:00:00,Glendora,0.0,45.0,240.0,72.0,9.0,8,4.0
2021-10-13 16:00:00,Glendora,0.0,44.0,228.0,69.0,8.0,9,4.0
2021-10-13 17:00:00,Glendora,0.0,41.0,248.0,66.0,9.0,8,1.0
2021-10-13 19:00:00,Glendora,0.0,34.0,30.0,59.0,6.0,4,1.0
2021-10-13 20:00:00,Glendora,0.0,30.0,29.0,56.0,7.0,7,1.0
2021-10-13 21:00:00,Glendora,0.0,26.0,30.0,55.0,8.0,12,1.0
2021-10-13 22:00:00,Glendora,0.0,27.0,37.0,54.0,6.0,7,1.0
2021-10-13 23:00:00,Glendora,0.0,28.0,34.0,54.0,5.0,9,1.0
2021-10-14 00:00:00,Glendora,0.0,27.0,25.0,53.0,5.0,6,1.0
2021-10-14 01:00:00,Glendora,0.0,29.0,36.0,54.0,4.0,7,1.0
2021-10-14 02:00:00,Glendora,0.0,29.0,29.0,54.0,4.0,6,1.0
2021-10-14 03:00:00,Glendora,0.0,32.0,31.0,55.0,3.0,7,1.0
2021-10-14 04:00:00,Glendora,0.0,31.0,30.0,53.0,4.0,7,1.0
2021-10-14 05:00:00,Glendora,0.0,34.0,53.0,55.0,4.0,5,1.0
2021-10-14 06:00:00,Glendora,0.0,29.0,48.0,54.0,5.0,5,0.0
2021-10-14 07:00:00,Glendora,0.0,29.0,169.0,60.0,7.0,7,0.0
2021-10-14 08:00:00,Glendora,0.0,24.0,211.0,65.0,16.0,11,1.0
2021-10-14 09:00:00,Glendora,0.0,30.0,227.0,70.0,20.0,7,1.0
2021-10-14 10:00:00,Glendora,0.0,33.0,225.0,72.0,21.0,15,2.0
2021-10-14 11:00:00,Glendora,0.0,41.0,251.0,74.0,17.0,10,3.0
2021-10-14 12:00:00,Glendora,0.0,51.0,238.0,76.0,11.0,9,3.0
2021-10-14 13:00:00,Glendora,0.0,51.0,238.0,77.0,12.0,9,3.0
2021-10-14 14:00:00,Glendora,0.0,51.0,228.0,78.0,13.0,12,3.0
2021-10-14 15:00:00,Glendora,0.0,55.0,235.0,78.0,11.0,15,3.0
2021-10-14 16:00:00,Glendora,0.0,53.0,243.0,77.0,12.0,12,1.0
2021-10-14 17:00:00,Glendora,0.0,37.0,268.0,72.0,25.0,17,1.0
2021-10-14 18:00:00,Glendora,0.0,32.0,32.0,66.0,17.0,11,1.0
2021-10-14 19:00:00,Glendora,0.0,25.0,39.0,63.0,19.0,17,1.0
2021-10-14 20:00:00,Glendora,0.0,31.0,88.0,64.0,12.0,16,1.0
2021-10-14 21:00:00,Glendora,0.0,33.0,34.0,64.0,6.0,6,1.0
2021-10-14 22:00:00,Glendora,0.0,36.0,29.0,63.0,3.0,9,1.0
2021-10-14 23:00:00,Glendora,0.0,36.0,42.0,62.0,3.0,6,1.0
2021-10-15 00:00:00,Glendora,0.0,37.0,48.0,62.0,2.0,8,1.0
2021-10-15 01:00:00,Glendora,0.0,37.0,43.0,63.0,2.0,9,1.0
2021-10-15 02:00:00,Glendora,0.0,37.0,61.0,63.0,2.0,6,1.0
2021-10-15 03:00:00,Glendora,0.0,38.0,52.0,64.0,1.0,3,1.0
2021-10-15 04:00:00,Glendora,0.0,34.0,65.0,63.0,3.0,3,0.0
2021-10-15 05:00:00,Glendora,0.0,27.0,57.0,58.0,5.0,3,1.0
2021-10-15 06:00:00,Glendora,0.0,21.0,45.0,59.0,11.0,5,1.0
2021-10-15 07:00:00,Glendora,0.0,23.0,85.0,66.0,10.0,8,1.0
2021-10-15 08:00:00,Glendora,0.0,29.0,162.0,73.0,11.0,7,1.0
2021-10-15 09:00:00,Glendora,0.0,34.0,219.0,77.0,11.0,3,2.0
2021-10-15 10:00:00,Glendora,0.0,43.0,273.0,80.0,6.0,1,2.0
