Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2021-10-05 09:00:00,Reseda,0.0,45.0,207,76,2.0,7,2.0
2021-10-05 10:00:00,Reseda,0.0,51.0,130,79,3.0,6,2.0
2021-10-05 11:00:00,Reseda,0.0,58.0,148,78,4.0,7,4.0
2021-10-05 12:00:00,Reseda,0.0,62.0,162,79,3.0,6,5.0
2021-10-05 13:00:00,Reseda,0.0,67.0,200,79,4.0,5,4.0
2021-10-05 14:00:00,Reseda,0.0,68.0,215,80,3.0,6,4.0
2021-10-05 15:00:00,Reseda,0.0,69.0,180,80,2.0,5,2.0
2021-10-05 16:00:00,Reseda,0.0,63.0,174,79,3.0,7,3.0
2021-10-05 17:00:00,Reseda,0.0,53.0,225,75,3.0,8,2.0
2021-10-05 18:00:00,Reseda,0.0,45.0,295,73,4.0,6,2.0
2021-10-05 19:00:00,Reseda,0.0,42.0,316,70,6.0,7,2.0
2021-10-05 20:00:00,Reseda,0.0,40.0,239,68,5.0,9,1.0
2021-10-05 21:00:00,Reseda,0.0,37.0,229,67,5.0,9,0.0
2021-10-05 22:00:00,Reseda,0.0,25.0,180,66,10.0,10,0.0
2021-10-05 23:00:00,Reseda,0.0,20.0,95,64,11.0,10,0.0
2021-10-06 00:00:00,Reseda,0.0,18.0,98,63,11.0,9,0.0
2021-10-06 01:00:00,Reseda,0.0,15.0,159,62,11.0,9,0.0
2021-10-06 02:00:00,Reseda,0.0,14.0,121,61,10.0,10,0.0
2021-10-06 03:00:00,Reseda,0.0,11.0,125,60,12.0,6,0.0
2021-10-06 04:00:00,Reseda,0.0,15.0,71,59,8.0,7,0.0
2021-10-06 05:00:00,Reseda,0.0,6.0,142,59,14.0,9,0.0
2021-10-06 06:00:00,Reseda,0.0,3.0,125,59,17.0,2,0.0
2021-10-06 07:00:00,Reseda,0.0,22.0,150,61,12.0,29,1.0
2021-10-06 08:00:00,Reseda,0.0,34.0,99,63,6.0,16,1.0
2021-10-06 09:00:00,Reseda,0.0,39.0,128,66,5.0,17,2.0
2021-10-06 10:00:00,Reseda,0.0,43.0,89,70,5.0,15,2.0
2021-10-06 11:00:00,Reseda,0.0,50.0,124,72,4.0,15,2.0
2021-10-06 12:00:00,Reseda,0.0,56.0,132,73,3.0,15,3.0
2021-10-06 13:00:00,Reseda,0.0,61.0,142,74,3.0,12,3.0
2021-10-06 14:00:00,Reseda,0.0,63.0,144,75,2.0,10,3.0
2021-10-06 15:00:00,Reseda,0.0,60.0,127,75,3.0,10,2.0
2021-10-06 16:00:00,Reseda,0.0,53.0,132,73,4.0,10,2.0
2021-10-06 17:00:00,Reseda,0.0,43.0,244,71,8.0,11,2.0
2021-10-06 18:00:00,Reseda,0.0,37.0,262,69,11.0,10,3.0
2021-10-06 19:00:00,Reseda,0.0,38.0,252,67,7.0,11,2.0
2021-10-06 20:00:00,Reseda,0.0,33.0,132,65,7.0,11,1.0
2021-10-06 21:00:00,Reseda,0.0,26.0,81,63,9.0,10,0.0
2021-10-06 22:00:00,Reseda,0.0,23.0,105,63,11.0,9,0.0
2021-10-06 23:00:00,Reseda,0.0,28.0,66,62,6.0,9,0.0
2021-10-07 00:00:00,Reseda,0.0,29.0,119,61,4.0,6,1.0
2021-10-07 01:00:00,Reseda,0.0,28.0,195,60,3.0,6,1.0
2021-10-07 02:00:00,Reseda,0.0,33.0,270,61,1.0,8,2.0
2021-10-07 03:00:00,Reseda,0.0,33.0,49,61,1.0,6,0.0
2021-10-07 04:00:00,Reseda,0.0,31.0,103,62,3.0,7,1.0
2021-10-07 05:00:00,Reseda,0.0,36.0,135,62,3.0,11,1.0
2021-10-07 06:00:00,Reseda,0.0,33.0,174,62,5.0,9,1.0
2021-10-07 07:00:00,Reseda,0.0,30.0,119,63,5.0,7,0.0
2021-10-07 08:00:00,Reseda,0.0,31.0,142,63,6.0,9,1.0
2021-10-07 09:00:00,Reseda,0.0,35.0,169,65,5.0,11,2.0
2021-10-07 10:00:00,Reseda,0.0,41.0,151,68,3.0,10,2.0
2021-10-07 11:00:00,Reseda,0.0,43.0,162,68,3.0,10,3.0
2021-10-07 12:00:00,Reseda,0.0,44.0,183,68,3.0,12,3.0
2021-10-07 15:00:00,Reseda,0.0,43.0,194,68,2.0,6,4.0
2021-10-07 16:00:00,Reseda,0.0,41.0,178,67,2.0,6,3.0
2021-10-07 17:00:00,Reseda,0.0,40.0,225,65,1.0,1,3.0
2021-10-07 18:00:00,Reseda,0.0,39.0,244,64,1.0,1,2.0
2021-10-07 19:00:00,Reseda,0.0,38.0,235,64,0.0,7,2.0
2021-10-07 20:00:00,Reseda,0.0,35.0,189,64,1.0,7,2.0
2021-10-07 21:00:00,Reseda,0.0,34.0,189,63,0.0,4,3.0
2021-10-07 22:00:00,Reseda,0.0,34.0,215,63,-1.0,4,3.0
2021-10-07 23:00:00,Reseda,0.0,33.0,197,62,0.0,3,1.0
2021-10-08 00:00:00,Reseda,0.0,31.0,191,62,-1.0,4,3.0
2021-10-08 01:00:00,Reseda,0.0,31.0,203,62,-1.0,4,3.0
2021-10-08 02:00:00,Reseda,0.0,31.0,209,61,0.0,7,2.0
2021-10-08 03:00:00,Reseda,0.0,28.0,252,60,0.0,11,3.0
2021-10-08 04:00:00,Reseda,0.0,26.0,256,59,2.0,9,2.0
2021-10-08 05:00:00,Reseda,0.0,25.0,264,59,3.0,10,3.0
2021-10-08 06:00:00,Reseda,0.0,22.0,262,60,7.0,10,2.0
2021-10-08 07:00:00,Reseda,0.0,28.0,272,61,4.0,6,3.0
2021-10-08 08:00:00,Reseda,0.0,33.0,134,65,2.0,5,1.0
2021-10-08 09:00:00,Reseda,0.0,37.0,122,66,1.0,5,1.0
2021-10-08 10:00:00,Reseda,0.0,37.0,199,65,1.0,6,2.0
2021-10-08 11:00:00,Reseda,0.0,40.0,186,67,0.0,6,2.0
2021-10-08 12:00:00,Reseda,0.0,40.0,152,69,1.0,5,3.0
2021-10-08 13:00:00,Reseda,0.0,41.0,160,68,1.0,4,3.0
2021-10-08 14:00:00,Reseda,0.0,40.0,156,68,0.0,4,3.0
2021-10-08 15:00:00,Reseda,0.0,40.0,169,69,0.0,2,3.0
2021-10-08 16:00:00,Reseda,0.0,38.0,200,67,1.0,1,3.0
2021-10-08 17:00:00,Reseda,0.0,37.0,210,64,1.0,5,3.0
2021-10-08 18:00:00,Reseda,0.0,33.0,270,63,3.0,2,2.0
2021-10-08 19:00:00,Reseda,0.0,30.0,300,61,3.0,2,3.0
2021-10-08 20:00:00,Reseda,0.0,29.0,262,60,3.0,6,2.0
2021-10-08 21:00:00,Reseda,0.0,24.0,276,58,5.0,6,2.0
2021-10-08 22:00:00,Reseda,0.0,21.0,264,57,6.0,9,1.0
2021-10-08 23:00:00,Reseda,0.0,17.0,314,56,8.0,10,0.0
2021-10-09 00:00:00,Reseda,0.0,16.0,324,55,8.0,6,0.0
2021-10-09 01:00:00,Reseda,0.0,15.0,291,54,7.0,3,1.0
2021-10-09 02:00:00,Reseda,0.0,12.0,265,53,8.0,3,1.0
2021-10-09 03:00:00,Reseda,0.0,9.0,351,52,10.0,4,0.0
2021-10-09 04:00:00,Reseda,0.0,2.0,61,51,12.0,2,0.0
2021-10-09 05:00:00,Reseda,0.0,1.0,145,50,11.0,0,0.0
2021-10-09 06:00:00,Reseda,0.0,3.0,311,51,13.0,2,0.0
2021-10-09 07:00:00,Reseda,0.0,10.0,330,56,13.0,8,1.0
2021-10-09 08:00:00,Reseda,0.0,22.0,200,61,11.0,18,1.0
2021-10-09 09:00:00,Reseda,0.0,38.0,249,67,5.0,5,2.0
2021-10-09 10:00:00,Reseda,0.0,46.0,241,71,2.0,6,3.0
2021-10-09 11:00:00,Reseda,0.0,50.0,231,74,1.0,6,3.0
2021-10-09 12:00:00,Reseda,0.0,51.0,261,76,1.0,0,3.0
2021-10-09 13:00:00,Reseda,0.0,51.0,273,77,1.0,0,6.0
2021-10-09 14:00:00,Reseda,0.0,50.0,298,76,1.0,6,6.0
2021-10-09 15:00:00,Reseda,0.0,50.0,289,75,1.0,6,6.0
2021-10-09 16:00:00,Reseda,0.0,48.0,306,73,3.0,2,6.0
2021-10-09 17:00:00,Reseda,0.0,45.0,266,70,4.0,3,3.0
2021-10-09 18:00:00,Reseda,0.0,39.0,272,67,5.0,4,2.0
2021-10-09 19:00:00,Reseda,0.0,34.0,288,65,7.0,7,1.0
2021-10-09 20:00:00,Reseda,0.0,27.0,263,63,11.0,10,0.0
2021-10-09 21:00:00,Reseda,0.0,16.0,266,60,17.0,13,1.0
2021-10-09 22:00:00,Reseda,0.0,11.0,289,59,20.0,12,0.0
2021-10-09 23:00:00,Reseda,0.0,6.0,16,57,23.0,12,0.0
2021-10-10 00:00:00,Reseda,0.0,3.0,244,55,23.0,12,0.0
2021-10-10 01:00:00,Reseda,0.0,2.0,295,54,22.0,7,0.0
2021-10-10 02:00:00,Reseda,0.0,3.0,230,53,18.0,4,1.0
2021-10-10 03:00:00,Reseda,0.0,4.0,124,52,19.0,5,0.0
2021-10-10 04:00:00,Reseda,0.0,3.0,24,51,19.0,10,1.0
2021-10-10 05:00:00,Reseda,0.0,1.0,212,50,19.0,13,1.0
2021-10-10 06:00:00,Reseda,0.0,5.0,273,51,17.0,8,0.0
2021-10-10 07:00:00,Reseda,0.0,14.0,268,58,15.0,4,1.0
2021-10-10 08:00:00,Reseda,0.0,27.0,348,66,12.0,6,1.0
2021-10-10 09:00:00,Reseda,0.0,41.0,143,73,8.0,7,1.0
2021-10-10 10:00:00,Reseda,0.0,55.0,140,77,3.0,7,3.0
2021-10-10 11:00:00,Reseda,0.0,60.0,139,80,2.0,8,2.0
2021-10-10 12:00:00,Reseda,0.0,64.0,127,82,3.0,7,3.0
2021-10-10 13:00:00,Reseda,0.0,66.0,145,83,4.0,6,3.0
2021-10-10 14:00:00,Reseda,0.0,69.0,209,83,2.0,4,4.0
2021-10-10 15:00:00,Reseda,0.0,56.0,302,82,1.0,4,6.0
2021-10-10 16:00:00,Reseda,0.0,55.0,300,79,2.0,5,5.0
2021-10-10 17:00:00,Reseda,0.0,50.0,309,75,5.0,5,3.0
2021-10-10 18:00:00,Reseda,0.0,46.0,265,71,6.0,5,3.0
2021-10-10 19:00:00,Reseda,0.0,40.0,277,68,8.0,6,1.0
2021-10-10 20:00:00,Reseda,0.0,28.0,275,66,14.0,7,0.0
2021-10-10 21:00:00,Reseda,0.0,16.0,10,63,23.0,10,0.0
2021-10-10 22:00:00,Reseda,0.0,8.0,106,61,26.0,11,0.0
2021-10-10 23:00:00,Reseda,0.0,6.0,76,58,26.0,9,0.0
2021-10-11 00:00:00,Reseda,0.0,3.0,298,57,25.0,20,0.0
2021-10-11 01:00:00,Reseda,0.0,3.0,265,55,24.0,7,0.0
2021-10-11 02:00:00,Reseda,0.0,7.0,257,54,18.0,7,1.0
2021-10-11 03:00:00,Reseda,0.0,5.0,331,53,18.0,6,0.0
2021-10-11 04:00:00,Reseda,0.0,2.0,279,52,20.0,5,0.0
2021-10-11 05:00:00,Reseda,0.0,2.0,251,51,20.0,4,0.0
2021-10-11 06:00:00,Reseda,0.0,3.0,324,53,21.0,2,0.0
2021-10-11 07:00:00,Reseda,0.0,9.0,41,58,25.0,9,1.0
2021-10-11 08:00:00,Reseda,0.0,27.0,131,61,12.0,16,2.0
2021-10-11 09:00:00,Reseda,0.0,37.0,118,64,6.0,13,1.0
2021-10-11 10:00:00,Reseda,0.0,43.0,126,66,6.0,14,2.0
2021-10-11 11:00:00,Reseda,0.0,47.0,99,69,6.0,13,2.0
2021-10-11 12:00:00,Reseda,0.0,49.0,141,69,6.0,11,3.0
2021-10-11 13:00:00,Reseda,0.0,50.0,155,69,5.0,12,3.0
2021-10-11 14:00:00,Reseda,0.0,42.0,16,71,2.0,21,7.0
2021-10-11 15:00:00,Reseda,0.0,42.0,7,68,2.0,12,10.0
2021-10-11 16:00:00,Reseda,0.0,40.0,357,66,2.0,13,12.0
2021-10-11 17:00:00,Reseda,0.0,39.0,359,64,2.0,23,10.0
2021-10-11 18:00:00,Reseda,0.0,38.0,351,63,1.0,19,9.0
2021-10-11 19:00:00,Reseda,0.0,38.0,342,62,0.0,12,9.0
2021-10-11 20:00:00,Reseda,0.0,35.0,343,61,2.0,12,6.0
2021-10-11 21:00:00,Reseda,0.0,33.0,332,60,3.0,10,4.0
2021-10-11 22:00:00,Reseda,0.0,37.0,333,61,0.0,4,6.0
2021-10-11 23:00:00,Reseda,0.0,35.0,294,59,1.0,4,4.0
2021-10-12 00:00:00,Reseda,0.0,34.0,320,57,0.0,7,3.0
2021-10-12 01:00:00,Reseda,0.0,30.0,283,56,4.0,5,1.0
2021-10-12 02:00:00,Reseda,0.0,30.0,118,55,3.0,1,1.0
2021-10-12 03:00:00,Reseda,0.0,27.0,31,53,4.0,2,1.0
2021-10-12 04:00:00,Reseda,0.0,28.0,302,54,6.0,4,2.0
2021-10-12 05:00:00,Reseda,0.0,23.0,270,53,10.0,7,1.0
2021-10-12 06:00:00,Reseda,0.0,15.0,190,53,18.0,1,1.0
2021-10-12 07:00:00,Reseda,0.0,31.0,358,57,1.0,17,7.0
2021-10-12 08:00:00,Reseda,0.0,33.0,6,59,1.0,6,7.0
2021-10-12 09:00:00,Reseda,0.0,35.0,4,62,1.0,3,6.0
2021-10-12 10:00:00,Reseda,0.0,37.0,2,64,1.0,1,6.0
2021-10-12 11:00:00,Reseda,0.0,40.0,357,66,0.0,0,7.0
2021-10-12 12:00:00,Reseda,0.0,42.0,353,68,0.0,-2,5.0
2021-10-12 13:00:00,Reseda,0.0,43.0,335,70,0.0,1,5.0
2021-10-12 14:00:00,Reseda,0.0,44.0,337,71,1.0,2,6.0
2021-10-12 15:00:00,Reseda,0.0,46.0,316,70,2.0,2,7.0
2021-10-12 16:00:00,Reseda,0.0,46.0,298,67,3.0,7,6.0
2021-10-12 17:00:00,Reseda,0.0,43.0,296,63,3.0,9,6.0
2021-10-12 18:00:00,Reseda,0.0,36.0,273,61,7.0,11,3.0
2021-10-12 19:00:00,Reseda,0.0,30.0,265,58,11.0,16,2.0
2021-10-12 20:00:00,Reseda,0.0,27.0,278,57,13.0,18,0.0
2021-10-12 21:00:00,Reseda,0.0,12.0,27,54,22.0,12,0.0
2021-10-12 22:00:00,Reseda,0.0,5.0,280,52,26.0,14,0.0
2021-10-12 23:00:00,Reseda,0.0,4.0,344,51,26.0,12,1.0
2021-10-13 00:00:00,Reseda,0.0,2.0,65,49,26.0,20,0.0
2021-10-13 01:00:00,Reseda,0.0,1.0,220,48,24.0,12,0.0
2021-10-13 02:00:00,Reseda,0.0,2.0,320,46,21.0,9,0.0
2021-10-13 03:00:00,Reseda,0.0,4.0,312,46,19.0,16,0.0
2021-10-13 04:00:00,Reseda,0.0,3.0,275,45,19.0,10,0.0
2021-10-13 05:00:00,Reseda,0.0,1.0,308,44,21.0,8,0.0
2021-10-13 06:00:00,Reseda,1.0,2.0,276,45,22.0,6,1.0
2021-10-13 07:00:00,Reseda,0.0,8.0,273,51,25.0,11,1.0
2021-10-13 08:00:00,Reseda,0.0,19.0,350,60,20.0,12,0.0
2021-10-13 09:00:00,Reseda,0.0,33.0,341,66,11.0,4,1.0
2021-10-13 10:00:00,Reseda,0.0,43.0,255,70,4.0,16,1.0
2021-10-13 11:00:00,Reseda,0.0,47.0,222,73,3.0,1,2.0
2021-10-13 12:00:00,Reseda,0.0,50.0,242,75,1.0,2,2.0
2021-10-13 13:00:00,Reseda,0.0,53.0,164,76,1.0,2,3.0
2021-10-13 14:00:00,Reseda,0.0,52.0,244,76,2.0,5,4.0
2021-10-13 15:00:00,Reseda,0.0,49.0,325,73,2.0,8,7.0
2021-10-13 16:00:00,Reseda,0.0,47.0,322,70,4.0,6,6.0
2021-10-13 17:00:00,Reseda,0.0,47.0,296,66,4.0,7,4.0
2021-10-13 18:00:00,Reseda,0.0,42.0,270,64,9.0,19,2.0
2021-10-13 19:00:00,Reseda,0.0,33.0,245,62,14.0,23,1.0
2021-10-13 20:00:00,Reseda,0.0,14.0,23,59,28.0,21,0.0
2021-10-13 21:00:00,Reseda,0.0,14.0,308,57,28.0,22,0.0
2021-10-13 22:00:00,Reseda,0.0,7.0,349,55,29.0,24,0.0
2021-10-13 23:00:00,Reseda,0.0,3.0,140,53,30.0,20,0.0
2021-10-14 00:00:00,Reseda,0.0,2.0,19,51,28.0,22,0.0
2021-10-14 01:00:00,Reseda,0.0,2.0,262,50,26.0,20,1.0
2021-10-14 02:00:00,Reseda,0.0,4.0,288,49,23.0,18,0.0
2021-10-14 03:00:00,Reseda,0.0,5.0,355,48,21.0,12,1.0
2021-10-14 04:00:00,Reseda,0.0,2.0,39,47,22.0,13,0.0
2021-10-14 05:00:00,Reseda,0.0,1.0,280,47,24.0,19,1.0
2021-10-14 06:00:00,Reseda,1.0,2.0,338,48,25.0,12,1.0
2021-10-14 07:00:00,Reseda,0.0,8.0,262,55,27.0,22,0.0
2021-10-14 08:00:00,Reseda,0.0,19.0,302,62,27.0,26,0.0
2021-10-14 09:00:00,Reseda,0.0,31.0,166,69,18.0,14,1.0
2021-10-14 10:00:00,Reseda,0.0,36.0,160,72,16.0,11,2.0
2021-10-14 11:00:00,Reseda,0.0,40.0,143,76,14.0,9,1.0
2021-10-14 12:00:00,Reseda,0.0,47.0,121,78,13.0,9,2.0
2021-10-14 13:00:00,Reseda,0.0,51.0,141,78,16.0,16,3.0
2021-10-14 14:00:00,Reseda,0.0,58.0,126,78,12.0,2,3.0
2021-10-14 15:00:00,Reseda,0.0,61.0,145,79,9.0,17,2.0
2021-10-14 16:00:00,Reseda,0.0,54.0,197,77,10.0,13,2.0
2021-10-14 17:00:00,Reseda,0.0,46.0,274,72,13.0,11,3.0
2021-10-14 18:00:00,Reseda,0.0,36.0,257,69,17.0,18,1.0
2021-10-14 19:00:00,Reseda,0.0,34.0,286,66,16.0,13,1.0
2021-10-14 20:00:00,Reseda,0.0,26.0,338,64,20.0,18,1.0
2021-10-14 21:00:00,Reseda,1.0,11.0,0,61,30.0,14,0.0
2021-10-14 22:00:00,Reseda,0.0,4.0,77,58,33.0,18,0.0
2021-10-14 23:00:00,Reseda,0.0,3.0,308,56,32.0,19,0.0
2021-10-15 00:00:00,Reseda,0.0,3.0,270,55,28.0,18,1.0
2021-10-15 01:00:00,Reseda,0.0,3.0,326,54,26.0,15,0.0
2021-10-15 02:00:00,Reseda,0.0,5.0,312,53,21.0,12,1.0
2021-10-15 03:00:00,Reseda,0.0,5.0,277,52,21.0,7,0.0
2021-10-15 04:00:00,Reseda,0.0,2.0,259,52,24.0,5,0.0
2021-10-15 05:00:00,Reseda,0.0,1.0,187,53,27.0,5,1.0
2021-10-15 06:00:00,Reseda,0.0,6.0,189,59,29.0,8,1.0
2021-10-15 07:00:00,Reseda,0.0,23.0,235,70,15.0,6,1.0
2021-10-15 08:00:00,Reseda,0.0,35.0,12,74,3.0,5,6.0
2021-10-15 09:00:00,Reseda,0.0,38.0,11,78,2.0,4,8.0
2021-10-15 10:00:00,Reseda,0.0,37.0,59,81,10.0,3,3.0
2021-10-15 11:00:00,Reseda,0.0,44.0,37,84,4.0,3,5.0
2021-10-15 12:00:00,Reseda,0.0,46.0,3,85,1.0,5,9.0
2021-10-15 13:00:00,Reseda,0.0,47.0,10,86,1.0,3,8.0
2021-10-15 14:00:00,Reseda,0.0,46.0,1,86,2.0,-1,8.0
2021-10-15 15:00:00,Reseda,0.0,46.0,0,84,1.0,2,9.0
2021-10-15 16:00:00,Reseda,0.0,46.0,8,82,2.0,0,8.0
2021-10-15 17:00:00,Reseda,0.0,44.0,10,79,3.0,2,7.0
2021-10-15 18:00:00,Reseda,0.0,43.0,17,78,3.0,5,6.0
2021-10-15 19:00:00,Reseda,0.0,44.0,19,77,2.0,3,5.0
2021-10-15 20:00:00,Reseda,0.0,43.0,18,75,3.0,0,4.0
2021-10-15 21:00:00,Reseda,0.0,44.0,10,75,2.0,0,2.0
2021-10-15 22:00:00,Reseda,0.0,29.0,208,70,10.0,0,1.0
2021-10-15 23:00:00,Reseda,0.0,18.0,158,64,18.0,0,0.0
2021-10-16 00:00:00,Reseda,0.0,10.0,192,61,21.0,4,0.0
2021-10-16 01:00:00,Reseda,0.0,11.0,264,59,20.0,5,0.0
2021-10-16 02:00:00,Reseda,0.0,13.0,256,58,16.0,4,1.0
2021-10-16 03:00:00,Reseda,0.0,13.0,266,57,14.0,3,1.0
2021-10-16 04:00:00,Reseda,0.0,16.0,275,57,13.0,4,1.0
2021-10-16 05:00:00,Reseda,0.0,8.0,255,55,21.0,5,0.0
2021-10-16 06:00:00,Reseda,1.0,4.0,344,56,27.0,7,0.0
2021-10-16 07:00:00,Reseda,0.0,8.0,107,64,25.0,10,0.0
2021-10-16 08:00:00,Reseda,0.0,21.0,166,73,23.0,8,0.0
2021-10-16 09:00:00,Reseda,0.0,35.0,169,79,12.0,5,1.0
2021-10-16 10:00:00,Reseda,0.0,44.0,181,83,7.0,2,1.0
2021-10-16 11:00:00,Reseda,0.0,55.0,160,85,2.0,0,2.0
2021-10-16 12:00:00,Reseda,0.0,59.0,122,87,1.0,2,2.0
2021-10-16 13:00:00,Reseda,0.0,61.0,150,87,2.0,3,2.0
2021-10-16 14:00:00,Reseda,0.0,65.0,135,88,2.0,1,2.0
2021-10-16 15:00:00,Reseda,0.0,68.0,153,88,2.0,1,1.0
2021-10-16 16:00:00,Reseda,0.0,63.0,199,86,4.0,4,3.0
2021-10-16 17:00:00,Reseda,0.0,48.0,306,80,13.0,6,2.0
2021-10-16 18:00:00,Reseda,0.0,40.0,309,75,15.0,7,2.0
2021-10-16 19:00:00,Reseda,0.0,34.0,277,71,17.0,7,1.0
2021-10-16 20:00:00,Reseda,0.0,25.0,268,68,20.0,9,0.0
2021-10-16 21:00:00,Reseda,0.0,12.0,348,65,31.0,17,0.0
2021-10-16 22:00:00,Reseda,0.0,5.0,55,61,33.0,15,0.0
2021-10-16 23:00:00,Reseda,0.0,5.0,45,60,31.0,14,0.0
2021-10-17 00:00:00,Reseda,0.0,4.0,237,57,31.0,12,0.0
2021-10-17 01:00:00,Reseda,0.0,2.0,266,55,29.0,10,0.0
2021-10-17 02:00:00,Reseda,0.0,2.0,283,54,27.0,9,0.0
2021-10-17 03:00:00,Reseda,0.0,2.0,280,52,24.0,9,0.0
2021-10-17 04:00:00,Reseda,0.0,2.0,304,51,22.0,5,0.0
2021-10-17 05:00:00,Reseda,0.0,2.0,331,50,21.0,5,0.0
2021-10-17 06:00:00,Reseda,0.0,6.0,282,51,19.0,8,0.0
2021-10-17 07:00:00,Reseda,0.0,13.0,283,57,18.0,9,1.0
2021-10-17 08:00:00,Reseda,0.0,28.0,23,66,15.0,7,1.0
2021-10-17 09:00:00,Reseda,0.0,41.0,96,72,12.0,6,1.0
2021-10-17 10:00:00,Reseda,0.0,49.0,120,75,9.0,5,2.0
2021-10-17 11:00:00,Reseda,0.0,58.0,119,76,6.0,3,3.0
2021-10-17 12:00:00,Reseda,0.0,63.0,161,79,2.0,4,4.0
2021-10-17 13:00:00,Reseda,0.0,61.0,204,79,0.0,3,6.0
2021-10-17 14:00:00,Reseda,0.0,60.0,225,77,0.0,1,5.0
2021-10-17 15:00:00,Reseda,0.0,60.0,215,76,0.0,3,4.0
2021-10-17 16:00:00,Reseda,0.0,57.0,211,74,1.0,5,4.0
2021-10-17 17:00:00,Reseda,0.0,53.0,282,67,2.0,6,3.0
2021-10-17 18:00:00,Reseda,0.0,46.0,297,64,3.0,10,3.0
2021-10-17 19:00:00,Reseda,0.0,40.0,132,61,5.0,7,1.0
2021-10-17 20:00:00,Reseda,0.0,32.0,119,58,6.0,8,1.0
2021-10-17 21:00:00,Reseda,0.0,36.0,227,57,2.0,12,2.0
2021-10-17 22:00:00,Reseda,0.0,34.0,236,57,1.0,12,2.0
2021-10-17 23:00:00,Reseda,0.0,31.0,167,57,2.0,10,1.0
2021-10-18 00:00:00,Reseda,0.0,24.0,155,56,5.0,6,1.0
2021-10-18 01:00:00,Reseda,0.0,30.0,110,57,1.0,6,1.0
2021-10-18 02:00:00,Reseda,0.0,31.0,147,57,1.0,4,1.0
2021-10-18 03:00:00,Reseda,0.0,29.0,139,57,2.0,5,1.0
2021-10-18 04:00:00,Reseda,0.0,29.0,156,57,4.0,4,1.0
2021-10-18 05:00:00,Reseda,0.0,19.0,127,56,10.0,6,0.0
2021-10-18 06:00:00,Reseda,0.0,15.0,118,57,14.0,9,0.0
2021-10-18 07:00:00,Reseda,0.0,16.0,113,57,13.0,10,0.0
2021-10-18 08:00:00,Reseda,0.0,28.0,262,59,5.0,11,1.0
2021-10-18 09:00:00,Reseda,0.0,37.0,257,61,3.0,9,3.0
2021-10-18 10:00:00,Reseda,0.0,39.0,245,63,2.0,7,4.0
2021-10-18 11:00:00,Reseda,0.0,42.0,237,65,2.0,4,3.0
2021-10-18 12:00:00,Reseda,0.0,42.0,127,67,1.0,4,2.0
2021-10-18 13:00:00,Reseda,0.0,41.0,162,65,0.0,3,3.0
2021-10-18 14:00:00,Reseda,0.0,40.0,156,65,1.0,2,3.0
2021-10-18 15:00:00,Reseda,0.0,36.0,111,64,4.0,2,1.0
2021-10-18 16:00:00,Reseda,0.0,36.0,127,62,3.0,1,2.0
2021-10-18 17:00:00,Reseda,0.0,34.0,94,60,4.0,0,1.0
2021-10-18 18:00:00,Reseda,0.0,31.0,100,58,6.0,1,0.0
2021-10-18 19:00:00,Reseda,0.0,30.0,94,56,4.0,5,1.0
2021-10-18 20:00:00,Reseda,0.0,25.0,75,55,7.0,6,1.0
2021-10-18 21:00:00,Reseda,0.0,21.0,77,55,9.0,6,0.0
2021-10-18 22:00:00,Reseda,0.0,13.0,124,53,11.0,6,0.0
2021-10-18 23:00:00,Reseda,0.0,10.0,87,52,12.0,6,0.0
2021-10-19 00:00:00,Reseda,0.0,4.0,25,51,16.0,8,0.0
2021-10-19 01:00:00,Reseda,0.0,2.0,101,50,17.0,8,0.0
2021-10-19 02:00:00,Reseda,0.0,1.0,297,49,13.0,4,1.0
2021-10-19 03:00:00,Reseda,0.0,2.0,277,48,17.0,3,0.0
2021-10-19 04:00:00,Reseda,0.0,1.0,289,47,14.0,3,0.0
2021-10-19 05:00:00,Reseda,0.0,1.0,17,46,13.0,3,0.0
2021-10-19 06:00:00,Reseda,1.0,1.0,266,47,14.0,8,1.0
2021-10-19 07:00:00,Reseda,0.0,7.0,345,52,17.0,6,0.0
2021-10-19 08:00:00,Reseda,0.0,21.0,45,57,12.0,8,1.0
2021-10-19 09:00:00,Reseda,0.0,34.0,173,61,6.0,12,1.0
2021-10-19 10:00:00,Reseda,0.0,40.0,47,64,4.0,10,2.0
2021-10-19 11:00:00,Reseda,0.0,45.0,116,67,3.0,9,2.0
2021-10-19 12:00:00,Reseda,0.0,47.0,113,69,4.0,0,2.0
2021-10-19 13:00:00,Reseda,0.0,49.0,161,71,5.0,17,2.0
2021-10-19 14:00:00,Reseda,0.0,49.0,134,71,5.0,8,3.0
2021-10-19 15:00:00,Reseda,0.0,49.0,142,70,6.0,6,3.0
2021-10-19 16:00:00,Reseda,0.0,45.0,157,68,10.0,6,2.0
2021-10-19 17:00:00,Reseda,0.0,40.0,225,65,11.0,8,2.0
2021-10-19 18:00:00,Reseda,0.0,37.0,268,62,9.0,9,2.0
2021-10-19 19:00:00,Reseda,0.0,37.0,266,60,6.0,4,2.0
2021-10-19 20:00:00,Reseda,0.0,36.0,263,58,6.0,2,3.0
2021-10-19 21:00:00,Reseda,0.0,35.0,260,56,7.0,4,1.0
2021-10-19 22:00:00,Reseda,0.0,30.0,298,55,8.0,5,0.0
2021-10-19 23:00:00,Reseda,0.0,22.0,355,53,12.0,6,0.0
