Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2022-04-30 01:00:00,Central Los Angeles,0.0,2.0,14.0,57.0,32.0,20,1.0
2022-04-30 02:00:00,Central Los Angeles,0.0,4.0,14.0,57.0,26.0,17,2.0
2022-04-30 03:00:00,Central Los Angeles,0.0,1.0,10.0,56.0,29.0,19,2.0
2022-04-30 04:00:00,Central Los Angeles,0.0,1.0,7.0,55.0,28.0,18,3.0
2022-04-30 05:00:00,Central Los Angeles,0.0,2.0,36.0,55.0,29.0,15,2.0
2022-04-30 06:00:00,Central Los Angeles,0.0,13.0,42.0,58.0,24.0,23,2.0
2022-04-30 07:00:00,Central Los Angeles,0.0,22.0,47.0,63.0,22.0,23,1.0
2022-04-30 08:00:00,Central Los Angeles,0.0,30.0,154.0,66.0,23.0,22,2.0
2022-04-30 09:00:00,Central Los Angeles,0.0,35.0,208.0,69.0,32.0,28,4.0
2022-04-30 10:00:00,Central Los Angeles,0.0,54.0,246.0,72.0,15.0,21,5.0
2022-04-30 11:00:00,Central Los Angeles,0.0,67.0,245.0,73.0,8.0,17,7.0
2022-04-30 12:00:00,Central Los Angeles,0.0,70.0,239.0,75.0,6.0,16,7.0
2022-04-30 13:00:00,Central Los Angeles,0.0,68.0,241.0,73.0,6.0,16,9.0
2022-04-30 14:00:00,Central Los Angeles,0.0,66.0,249.0,71.0,5.0,18,9.0
2022-04-30 15:00:00,Central Los Angeles,0.0,62.0,248.0,71.0,4.0,10,8.0
2022-04-30 16:00:00,Central Los Angeles,0.0,60.0,248.0,71.0,4.0,18,7.0
2022-04-30 17:00:00,Central Los Angeles,0.0,49.0,219.0,68.0,7.0,17,4.0
2022-04-30 18:00:00,Central Los Angeles,0.0,42.0,236.0,66.0,10.0,11,3.0
2022-04-30 19:00:00,Central Los Angeles,0.0,41.0,257.0,64.0,9.0,10,5.0
2022-04-30 20:00:00,Central Los Angeles,0.0,34.0,255.0,62.0,13.0,15,3.0
2022-04-30 21:00:00,Central Los Angeles,0.0,33.0,177.0,62.0,15.0,12,2.0
2022-04-30 22:00:00,Central Los Angeles,0.0,22.0,179.0,61.0,25.0,18,2.0
2022-04-30 23:00:00,Central Los Angeles,0.0,13.0,312.0,60.0,28.0,17,1.0
2022-05-01 00:00:00,Central Los Angeles,0.0,20.0,41.0,59.0,20.0,17,2.0
2022-05-01 01:00:00,Central Los Angeles,0.0,33.0,133.0,59.0,10.0,15,2.0
2022-05-01 02:00:00,Central Los Angeles,0.0,11.0,13.0,57.0,22.0,18,3.0
2022-05-01 03:00:00,Central Los Angeles,0.0,10.0,14.0,57.0,20.0,20,2.0
2022-05-01 04:00:00,Central Los Angeles,0.0,4.0,17.0,56.0,23.0,14,2.0
2022-05-01 05:00:00,Central Los Angeles,0.0,4.0,13.0,57.0,23.0,15,2.0
2022-05-01 06:00:00,Central Los Angeles,0.0,26.0,39.0,58.0,15.0,19,2.0
2022-05-01 07:00:00,Central Los Angeles,0.0,49.0,153.0,60.0,7.0,19,2.0
2022-05-01 08:00:00,Central Los Angeles,0.0,51.0,171.0,62.0,8.0,20,4.0
2022-05-01 09:00:00,Central Los Angeles,0.0,58.0,177.0,64.0,7.0,17,4.0
2022-05-01 10:00:00,Central Los Angeles,0.0,65.0,192.0,67.0,4.0,22,4.0
2022-05-01 11:00:00,Central Los Angeles,0.0,69.0,198.0,70.0,4.0,17,4.0
2022-05-01 12:00:00,Central Los Angeles,0.0,64.0,200.0,71.0,5.0,15,6.0
2022-05-01 13:00:00,Central Los Angeles,0.0,61.0,222.0,70.0,5.0,18,8.0
2022-05-01 14:00:00,Central Los Angeles,0.0,59.0,224.0,70.0,5.0,15,8.0
2022-05-01 15:00:00,Central Los Angeles,0.0,57.0,202.0,69.0,6.0,16,5.0
2022-05-01 16:00:00,Central Los Angeles,0.0,53.0,196.0,68.0,7.0,15,5.0
2022-05-01 17:00:00,Central Los Angeles,0.0,49.0,207.0,66.0,8.0,13,5.0
2022-05-01 18:00:00,Central Los Angeles,0.0,45.0,208.0,63.0,8.0,19,3.0
2022-05-01 19:00:00,Central Los Angeles,0.0,41.0,189.0,61.0,9.0,16,3.0
2022-05-01 20:00:00,Central Los Angeles,0.0,36.0,195.0,60.0,11.0,19,3.0
2022-05-01 21:00:00,Central Los Angeles,0.0,36.0,174.0,61.0,9.0,20,2.0
2022-05-01 22:00:00,Central Los Angeles,0.0,39.0,174.0,61.0,5.0,12,4.0
2022-05-01 23:00:00,Central Los Angeles,0.0,40.0,206.0,61.0,4.0,13,2.0
2022-05-02 00:00:00,Central Los Angeles,0.0,38.0,191.0,61.0,5.0,17,1.0
2022-05-02 01:00:00,Central Los Angeles,0.0,37.0,181.0,61.0,5.0,8,4.0
2022-05-02 02:00:00,Central Los Angeles,0.0,36.0,186.0,60.0,5.0,11,5.0
2022-05-02 03:00:00,Central Los Angeles,0.0,37.0,178.0,60.0,5.0,11,4.0
2022-05-02 04:00:00,Central Los Angeles,0.0,38.0,176.0,60.0,6.0,13,5.0
2022-05-02 05:00:00,Central Los Angeles,0.0,36.0,198.0,60.0,7.0,12,3.0
2022-05-02 06:00:00,Central Los Angeles,0.0,32.0,189.0,60.0,12.0,11,3.0
2022-05-02 07:00:00,Central Los Angeles,0.0,30.0,276.0,61.0,13.0,15,3.0
2022-05-02 08:00:00,Central Los Angeles,0.0,30.0,245.0,61.0,13.0,14,3.0
2022-05-02 09:00:00,Central Los Angeles,0.0,29.0,207.0,61.0,15.0,13,3.0
2022-05-02 10:00:00,Central Los Angeles,0.0,37.0,188.0,63.0,11.0,14,3.0
2022-05-02 11:00:00,Central Los Angeles,0.0,42.0,187.0,66.0,10.0,18,4.0
2022-05-02 12:00:00,Central Los Angeles,0.0,47.0,220.0,68.0,9.0,15,5.0
2022-05-02 13:00:00,Central Los Angeles,0.0,51.0,233.0,69.0,7.0,15,6.0
2022-05-02 14:00:00,Central Los Angeles,0.0,54.0,243.0,69.0,5.0,13,9.0
2022-05-02 15:00:00,Central Los Angeles,0.0,53.0,238.0,67.0,5.0,15,9.0
2022-05-02 16:00:00,Central Los Angeles,0.0,51.0,240.0,65.0,4.0,16,8.0
2022-05-02 17:00:00,Central Los Angeles,0.0,49.0,245.0,63.0,4.0,10,8.0
2022-05-02 18:00:00,Central Los Angeles,0.0,48.0,249.0,61.0,5.0,16,6.0
2022-05-02 19:00:00,Central Los Angeles,0.0,46.0,250.0,59.0,4.0,13,6.0
2022-05-02 20:00:00,Central Los Angeles,0.0,40.0,276.0,59.0,6.0,14,2.0
2022-05-02 21:00:00,Central Los Angeles,0.0,34.0,332.0,59.0,9.0,15,1.0
2022-05-02 22:00:00,Central Los Angeles,0.0,29.0,194.0,59.0,15.0,15,2.0
2022-05-02 23:00:00,Central Los Angeles,0.0,25.0,180.0,59.0,20.0,17,3.0
2022-05-03 00:00:00,Central Los Angeles,0.0,24.0,173.0,59.0,18.0,18,2.0
2022-05-03 01:00:00,Central Los Angeles,0.0,27.0,68.0,59.0,15.0,19,2.0
2022-05-03 02:00:00,Central Los Angeles,0.0,32.0,57.0,59.0,10.0,16,3.0
2022-05-03 03:00:00,Central Los Angeles,0.0,33.0,125.0,59.0,10.0,15,4.0
2022-05-03 04:00:00,Central Los Angeles,0.0,29.0,172.0,59.0,15.0,12,3.0
2022-05-03 05:00:00,Central Los Angeles,0.0,25.0,177.0,59.0,18.0,14,1.0
2022-05-03 06:00:00,Central Los Angeles,0.0,27.0,175.0,60.0,21.0,14,2.0
2022-05-03 07:00:00,Central Los Angeles,0.0,34.0,178.0,61.0,17.0,14,4.0
2022-05-03 08:00:00,Central Los Angeles,0.0,36.0,177.0,62.0,15.0,16,3.0
2022-05-03 09:00:00,Central Los Angeles,0.0,41.0,173.0,64.0,11.0,15,3.0
2022-05-03 10:00:00,Central Los Angeles,0.0,45.0,163.0,66.0,10.0,13,3.0
2022-05-03 11:00:00,Central Los Angeles,0.0,45.0,206.0,67.0,11.0,19,5.0
2022-05-03 12:00:00,Central Los Angeles,0.0,53.0,216.0,69.0,8.0,20,5.0
2022-05-03 13:00:00,Central Los Angeles,0.0,53.0,242.0,68.0,6.0,11,9.0
2022-05-03 14:00:00,Central Los Angeles,0.0,53.0,232.0,67.0,4.0,14,8.0
2022-05-03 15:00:00,Central Los Angeles,0.0,52.0,236.0,67.0,5.0,12,7.0
2022-05-03 16:00:00,Central Los Angeles,0.0,52.0,221.0,66.0,6.0,12,7.0
2022-05-03 17:00:00,Central Los Angeles,0.0,53.0,240.0,65.0,5.0,15,7.0
2022-05-03 18:00:00,Central Los Angeles,0.0,51.0,243.0,62.0,5.0,15,7.0
2022-05-03 19:00:00,Central Los Angeles,0.0,50.0,250.0,61.0,5.0,15,5.0
2022-05-03 20:00:00,Central Los Angeles,0.0,47.0,263.0,61.0,5.0,14,3.0
2022-05-03 21:00:00,Central Los Angeles,0.0,43.0,295.0,61.0,8.0,12,1.0
2022-05-03 22:00:00,Central Los Angeles,0.0,32.0,351.0,60.0,14.0,14,1.0
2022-05-03 23:00:00,Central Los Angeles,0.0,24.0,12.0,59.0,17.0,16,2.0
2022-05-04 00:00:00,Central Los Angeles,0.0,16.0,1.0,58.0,22.0,14,1.0
2022-05-04 01:00:00,Central Los Angeles,0.0,19.0,22.0,58.0,18.0,16,2.0
2022-05-04 02:00:00,Central Los Angeles,0.0,7.0,16.0,57.0,27.0,13,2.0
2022-05-04 03:00:00,Central Los Angeles,0.0,6.0,17.0,57.0,25.0,13,2.0
2022-05-04 04:00:00,Central Los Angeles,0.0,21.0,137.0,58.0,20.0,13,1.0
2022-05-04 05:00:00,Central Los Angeles,0.0,17.0,159.0,58.0,24.0,13,1.0
2022-05-04 06:00:00,Central Los Angeles,0.0,16.0,35.0,59.0,26.0,17,1.0
2022-05-04 07:00:00,Central Los Angeles,0.0,19.0,53.0,62.0,25.0,21,1.0
2022-05-04 08:00:00,Central Los Angeles,0.0,22.0,180.0,65.0,29.0,23,2.0
2022-05-04 09:00:00,Central Los Angeles,0.0,33.0,185.0,69.0,24.0,24,3.0
2022-05-04 10:00:00,Central Los Angeles,0.0,50.0,194.0,72.0,19.0,24,4.0
2022-05-04 11:00:00,Central Los Angeles,0.0,59.0,227.0,76.0,13.0,20,4.0
2022-05-04 12:00:00,Central Los Angeles,0.0,66.0,254.0,76.0,11.0,22,5.0
2022-05-04 13:00:00,Central Los Angeles,0.0,69.0,252.0,75.0,9.0,18,7.0
2022-05-04 14:00:00,Central Los Angeles,0.0,65.0,257.0,73.0,7.0,18,8.0
2022-05-04 15:00:00,Central Los Angeles,0.0,63.0,252.0,72.0,6.0,17,6.0
2022-05-04 16:00:00,Central Los Angeles,0.0,57.0,257.0,72.0,7.0,17,6.0
2022-05-04 17:00:00,Central Los Angeles,0.0,48.0,259.0,69.0,8.0,14,5.0
2022-05-04 18:00:00,Central Los Angeles,0.0,43.0,253.0,67.0,9.0,18,5.0
2022-05-04 19:00:00,Central Los Angeles,0.0,37.0,252.0,64.0,11.0,11,4.0
2022-05-04 20:00:00,Central Los Angeles,0.0,33.0,236.0,63.0,14.0,17,3.0
2022-05-04 21:00:00,Central Los Angeles,0.0,29.0,185.0,62.0,19.0,20,4.0
2022-05-04 22:00:00,Central Los Angeles,0.0,20.0,178.0,61.0,27.0,20,2.0
2022-05-04 23:00:00,Central Los Angeles,0.0,14.0,213.0,61.0,29.0,16,1.0
2022-05-05 00:00:00,Central Los Angeles,0.0,10.0,50.0,60.0,29.0,20,2.0
2022-05-05 01:00:00,Central Los Angeles,0.0,10.0,66.0,60.0,26.0,18,1.0
2022-05-05 02:00:00,Central Los Angeles,0.0,7.0,173.0,60.0,35.0,20,1.0
2022-05-05 03:00:00,Central Los Angeles,0.0,15.0,208.0,59.0,24.0,17,2.0
2022-05-05 04:00:00,Central Los Angeles,0.0,9.0,252.0,57.0,25.0,15,1.0
2022-05-05 05:00:00,Central Los Angeles,0.0,13.0,263.0,58.0,21.0,14,1.0
2022-05-05 06:00:00,Central Los Angeles,0.0,15.0,151.0,59.0,26.0,22,1.0
2022-05-05 07:00:00,Central Los Angeles,0.0,21.0,177.0,61.0,25.0,28,2.0
2022-05-05 08:00:00,Central Los Angeles,0.0,25.0,189.0,63.0,24.0,23,2.0
2022-05-05 09:00:00,Central Los Angeles,0.0,31.0,166.0,67.0,26.0,30,2.0
2022-05-05 10:00:00,Central Los Angeles,0.0,41.0,191.0,71.0,26.0,29,3.0
2022-05-05 11:00:00,Central Los Angeles,0.0,57.0,194.0,75.0,19.0,28,4.0
2022-05-05 12:00:00,Central Los Angeles,0.0,57.0,244.0,75.0,14.0,28,9.0
2022-05-05 13:00:00,Central Los Angeles,0.0,62.0,254.0,71.0,9.0,21,10.0
2022-05-05 14:00:00,Central Los Angeles,0.0,62.0,248.0,72.0,8.0,19,8.0
2022-05-05 15:00:00,Central Los Angeles,0.0,62.0,254.0,73.0,7.0,14,8.0
2022-05-05 16:00:00,Central Los Angeles,0.0,55.0,265.0,72.0,8.0,16,7.0
2022-05-05 17:00:00,Central Los Angeles,0.0,50.0,253.0,69.0,8.0,13,7.0
2022-05-05 18:00:00,Central Los Angeles,0.0,44.0,260.0,65.0,9.0,16,6.0
2022-05-05 19:00:00,Central Los Angeles,0.0,39.0,244.0,62.0,11.0,16,6.0
2022-05-05 20:00:00,Central Los Angeles,0.0,36.0,211.0,59.0,12.0,15,4.0
2022-05-05 21:00:00,Central Los Angeles,0.0,35.0,207.0,58.0,13.0,13,3.0
2022-05-05 22:00:00,Central Los Angeles,0.0,29.0,233.0,58.0,14.0,17,2.0
2022-05-05 23:00:00,Central Los Angeles,0.0,21.0,164.0,58.0,21.0,15,1.0
2022-05-06 00:00:00,Central Los Angeles,0.0,9.0,231.0,58.0,29.0,18,0.0
2022-05-06 01:00:00,Central Los Angeles,0.0,8.0,178.0,58.0,30.0,12,1.0
2022-05-06 02:00:00,Central Los Angeles,0.0,3.0,162.0,57.0,35.0,11,1.0
2022-05-06 03:00:00,Central Los Angeles,0.0,1.0,344.0,57.0,31.0,11,1.0
2022-05-06 04:00:00,Central Los Angeles,0.0,1.0,346.0,57.0,30.0,17,1.0
2022-05-06 05:00:00,Central Los Angeles,0.0,2.0,16.0,57.0,31.0,23,1.0
2022-05-06 06:00:00,Central Los Angeles,0.0,4.0,62.0,61.0,37.0,21,1.0
2022-05-06 07:00:00,Central Los Angeles,0.0,9.0,170.0,63.0,41.0,28,2.0
2022-05-06 08:00:00,Central Los Angeles,0.0,19.0,178.0,66.0,35.0,23,2.0
2022-05-06 09:00:00,Central Los Angeles,0.0,33.0,176.0,70.0,31.0,24,3.0
2022-05-06 10:00:00,Central Los Angeles,0.0,47.0,182.0,73.0,28.0,30,4.0
2022-05-06 11:00:00,Central Los Angeles,0.0,52.0,210.0,75.0,22.0,21,6.0
2022-05-06 12:00:00,Central Los Angeles,0.0,51.0,210.0,75.0,17.0,22,6.0
2022-05-06 13:00:00,Central Los Angeles,0.0,58.0,216.0,75.0,11.0,19,6.0
2022-05-06 14:00:00,Central Los Angeles,0.0,61.0,215.0,76.0,8.0,15,5.0
2022-05-06 15:00:00,Central Los Angeles,0.0,56.0,224.0,75.0,8.0,11,5.0
2022-05-06 16:00:00,Central Los Angeles,0.0,49.0,257.0,75.0,8.0,12,6.0
2022-05-06 17:00:00,Central Los Angeles,0.0,46.0,259.0,72.0,8.0,13,6.0
2022-05-06 18:00:00,Central Los Angeles,0.0,40.0,258.0,70.0,10.0,12,6.0
2022-05-06 19:00:00,Central Los Angeles,0.0,35.0,265.0,67.0,12.0,13,4.0
2022-05-06 20:00:00,Central Los Angeles,0.0,30.0,278.0,66.0,13.0,13,3.0
2022-05-06 21:00:00,Central Los Angeles,0.0,21.0,213.0,65.0,16.0,13,3.0
2022-05-06 22:00:00,Central Los Angeles,0.0,12.0,234.0,64.0,21.0,11,2.0
2022-05-06 23:00:00,Central Los Angeles,0.0,5.0,173.0,63.0,29.0,12,2.0
2022-05-07 00:00:00,Central Los Angeles,0.0,8.0,175.0,62.0,21.0,12,1.0
2022-05-07 01:00:00,Central Los Angeles,0.0,12.0,171.0,61.0,19.0,10,1.0
2022-05-07 02:00:00,Central Los Angeles,0.0,15.0,154.0,60.0,13.0,10,1.0
2022-05-07 03:00:00,Central Los Angeles,0.0,17.0,168.0,60.0,12.0,10,1.0
2022-05-07 04:00:00,Central Los Angeles,0.0,27.0,179.0,60.0,8.0,9,3.0
2022-05-07 05:00:00,Central Los Angeles,0.0,28.0,163.0,60.0,8.0,13,1.0
2022-05-07 06:00:00,Central Los Angeles,0.0,25.0,160.0,60.0,10.0,13,2.0
2022-05-07 07:00:00,Central Los Angeles,0.0,27.0,150.0,62.0,11.0,15,1.0
2022-05-07 08:00:00,Central Los Angeles,0.0,29.0,146.0,63.0,11.0,16,2.0
2022-05-07 09:00:00,Central Los Angeles,0.0,34.0,150.0,67.0,10.0,18,2.0
2022-05-07 10:00:00,Central Los Angeles,0.0,45.0,187.0,71.0,8.0,16,3.0
2022-05-07 11:00:00,Central Los Angeles,0.0,43.0,212.0,73.0,9.0,17,6.0
2022-05-07 12:00:00,Central Los Angeles,0.0,49.0,196.0,72.0,7.0,15,7.0
2022-05-07 13:00:00,Central Los Angeles,0.0,50.0,210.0,73.0,7.0,16,6.0
2022-05-07 14:00:00,Central Los Angeles,0.0,46.0,225.0,72.0,5.0,16,8.0
2022-05-07 15:00:00,Central Los Angeles,0.0,44.0,219.0,70.0,3.0,12,7.0
2022-05-07 16:00:00,Central Los Angeles,0.0,46.0,229.0,69.0,5.0,11,7.0
2022-05-07 17:00:00,Central Los Angeles,0.0,43.0,247.0,66.0,4.0,14,9.0
2022-05-07 18:00:00,Central Los Angeles,0.0,36.0,247.0,64.0,4.0,12,6.0
2022-05-07 19:00:00,Central Los Angeles,0.0,36.0,241.0,62.0,4.0,13,4.0
2022-05-07 20:00:00,Central Los Angeles,0.0,34.0,212.0,62.0,7.0,9,4.0
2022-05-07 21:00:00,Central Los Angeles,0.0,33.0,215.0,61.0,9.0,8,2.0
2022-05-07 22:00:00,Central Los Angeles,0.0,33.0,282.0,60.0,6.0,11,2.0
2022-05-07 23:00:00,Central Los Angeles,0.0,28.0,180.0,61.0,9.0,11,2.0
2022-05-08 00:00:00,Central Los Angeles,0.0,30.0,176.0,61.0,5.0,9,2.0
2022-05-08 01:00:00,Central Los Angeles,0.0,30.0,180.0,61.0,5.0,9,2.0
2022-05-08 02:00:00,Central Los Angeles,0.0,31.0,184.0,60.0,4.0,7,2.0
2022-05-08 03:00:00,Central Los Angeles,0.0,33.0,172.0,61.0,5.0,10,4.0
2022-05-08 04:00:00,Central Los Angeles,0.0,36.0,179.0,60.0,3.0,8,6.0
2022-05-08 05:00:00,Central Los Angeles,0.0,37.0,177.0,60.0,3.0,8,6.0
2022-05-08 06:00:00,Central Los Angeles,0.0,32.0,181.0,60.0,6.0,10,6.0
2022-05-08 07:00:00,Central Los Angeles,0.0,33.0,181.0,60.0,7.0,13,7.0
2022-05-08 08:00:00,Central Los Angeles,0.0,35.0,182.0,60.0,6.0,10,8.0
2022-05-08 09:00:00,Central Los Angeles,0.0,35.0,181.0,62.0,7.0,12,8.0
2022-05-08 10:00:00,Central Los Angeles,0.0,38.0,186.0,63.0,4.0,15,7.0
2022-05-08 11:00:00,Central Los Angeles,0.0,45.0,201.0,65.0,3.0,14,7.0
2022-05-08 12:00:00,Central Los Angeles,0.0,46.0,216.0,65.0,4.0,18,8.0
2022-05-08 13:00:00,Central Los Angeles,0.0,46.0,218.0,66.0,3.0,14,8.0
2022-05-08 14:00:00,Central Los Angeles,0.0,43.0,225.0,65.0,4.0,14,9.0
2022-05-08 15:00:00,Central Los Angeles,0.0,42.0,209.0,65.0,4.0,11,6.0
2022-05-08 16:00:00,Central Los Angeles,0.0,41.0,198.0,64.0,5.0,12,6.0
2022-05-08 17:00:00,Central Los Angeles,0.0,41.0,202.0,62.0,4.0,11,5.0
2022-05-08 18:00:00,Central Los Angeles,0.0,41.0,192.0,59.0,4.0,15,5.0
2022-05-08 19:00:00,Central Los Angeles,0.0,40.0,202.0,58.0,6.0,14,4.0
2022-05-08 20:00:00,Central Los Angeles,0.0,38.0,175.0,58.0,8.0,12,3.0
2022-05-08 21:00:00,Central Los Angeles,0.0,37.0,134.0,58.0,6.0,10,2.0
2022-05-08 22:00:00,Central Los Angeles,0.0,34.0,61.0,57.0,7.0,11,4.0
2022-05-08 23:00:00,Central Los Angeles,0.0,30.0,43.0,57.0,8.0,12,3.0
2022-05-09 00:00:00,Central Los Angeles,0.0,27.0,45.0,56.0,9.0,10,3.0
2022-05-09 01:00:00,Central Los Angeles,0.0,30.0,49.0,55.0,7.0,10,3.0
2022-05-09 02:00:00,Central Los Angeles,0.0,21.0,20.0,55.0,12.0,10,3.0
2022-05-09 03:00:00,Central Los Angeles,0.0,11.0,21.0,54.0,19.0,11,3.0
2022-05-09 04:00:00,Central Los Angeles,0.0,4.0,4.0,53.0,28.0,12,1.0
2022-05-09 05:00:00,Central Los Angeles,0.0,3.0,21.0,53.0,27.0,13,2.0
2022-05-09 06:00:00,Central Los Angeles,0.0,18.0,24.0,56.0,17.0,10,3.0
2022-05-09 07:00:00,Central Los Angeles,0.0,33.0,21.0,59.0,9.0,13,2.0
2022-05-09 08:00:00,Central Los Angeles,0.0,38.0,273.0,61.0,7.0,12,2.0
2022-05-09 09:00:00,Central Los Angeles,0.0,40.0,204.0,63.0,7.0,13,3.0
2022-05-09 10:00:00,Central Los Angeles,0.0,46.0,219.0,64.0,7.0,11,4.0
2022-05-09 11:00:00,Central Los Angeles,0.0,48.0,212.0,65.0,7.0,12,5.0
2022-05-09 12:00:00,Central Los Angeles,0.0,51.0,222.0,65.0,5.0,14,8.0
2022-05-09 13:00:00,Central Los Angeles,0.0,51.0,205.0,64.0,5.0,10,7.0
2022-05-09 14:00:00,Central Los Angeles,0.0,49.0,209.0,64.0,5.0,9,7.0
2022-05-09 15:00:00,Central Los Angeles,0.0,49.0,229.0,64.0,4.0,9,7.0
2022-05-09 16:00:00,Central Los Angeles,0.0,49.0,224.0,64.0,4.0,8,6.0
2022-05-09 17:00:00,Central Los Angeles,0.0,48.0,227.0,64.0,4.0,9,6.0
2022-05-09 18:00:00,Central Los Angeles,0.0,42.0,245.0,61.0,4.0,8,6.0
2022-05-09 19:00:00,Central Los Angeles,0.0,38.0,239.0,58.0,5.0,12,5.0
2022-05-09 20:00:00,Central Los Angeles,0.0,35.0,283.0,56.0,6.0,11,2.0
2022-05-09 21:00:00,Central Los Angeles,0.0,26.0,169.0,57.0,14.0,9,2.0
2022-05-09 22:00:00,Central Los Angeles,0.0,22.0,162.0,55.0,18.0,9,1.0
2022-05-09 23:00:00,Central Los Angeles,0.0,18.0,136.0,55.0,22.0,11,2.0
2022-05-10 00:00:00,Central Los Angeles,0.0,18.0,56.0,54.0,19.0,12,2.0
2022-05-10 01:00:00,Central Los Angeles,0.0,18.0,24.0,53.0,15.0,10,4.0
2022-05-10 02:00:00,Central Los Angeles,0.0,14.0,21.0,52.0,16.0,10,4.0
2022-05-10 03:00:00,Central Los Angeles,0.0,13.0,29.0,52.0,18.0,10,3.0
2022-05-10 04:00:00,Central Los Angeles,0.0,3.0,355.0,51.0,29.0,14,2.0
2022-05-10 05:00:00,Central Los Angeles,0.0,2.0,23.0,52.0,32.0,14,2.0
2022-05-10 06:00:00,Central Los Angeles,0.0,13.0,44.0,55.0,23.0,14,2.0
2022-05-10 07:00:00,Central Los Angeles,0.0,21.0,75.0,58.0,19.0,16,1.0
2022-05-10 08:00:00,Central Los Angeles,0.0,28.0,147.0,61.0,17.0,11,2.0
2022-05-10 09:00:00,Central Los Angeles,0.0,35.0,184.0,63.0,14.0,10,2.0
2022-05-10 10:00:00,Central Los Angeles,0.0,39.0,199.0,66.0,15.0,15,4.0
2022-05-10 11:00:00,Central Los Angeles,0.0,43.0,215.0,67.0,12.0,12,8.0
2022-05-10 12:00:00,Central Los Angeles,0.0,48.0,225.0,66.0,6.0,9,9.0
2022-05-10 13:00:00,Central Los Angeles,0.0,46.0,234.0,64.0,3.0,5,13.0
2022-05-10 14:00:00,Central Los Angeles,0.0,45.0,236.0,64.0,2.0,5,14.0
2022-05-10 15:00:00,Central Los Angeles,0.0,43.0,233.0,63.0,2.0,5,13.0
2022-05-10 16:00:00,Central Los Angeles,0.0,42.0,231.0,62.0,2.0,4,11.0
2022-05-10 17:00:00,Central Los Angeles,0.0,42.0,240.0,62.0,3.0,3,8.0
2022-05-10 18:00:00,Central Los Angeles,0.0,37.0,232.0,59.0,4.0,4,6.0
2022-05-10 19:00:00,Central Los Angeles,0.0,34.0,252.0,56.0,5.0,6,5.0
2022-05-10 20:00:00,Central Los Angeles,0.0,29.0,242.0,55.0,8.0,9,1.0
2022-05-10 21:00:00,Central Los Angeles,0.0,25.0,153.0,55.0,13.0,8,1.0
2022-05-10 22:00:00,Central Los Angeles,0.0,18.0,178.0,55.0,20.0,9,1.0
2022-05-10 23:00:00,Central Los Angeles,0.0,16.0,56.0,54.0,20.0,11,2.0
2022-05-11 00:00:00,Central Los Angeles,0.0,16.0,54.0,53.0,17.0,9,4.0
2022-05-11 01:00:00,Central Los Angeles,0.0,18.0,26.0,52.0,13.0,8,4.0
2022-05-11 02:00:00,Central Los Angeles,0.0,12.0,28.0,51.0,17.0,10,3.0
2022-05-11 03:00:00,Central Los Angeles,0.0,8.0,23.0,50.0,20.0,8,3.0
2022-05-11 04:00:00,Central Los Angeles,0.0,1.0,25.0,50.0,28.0,11,3.0
2022-05-11 05:00:00,Central Los Angeles,0.0,2.0,19.0,50.0,27.0,10,3.0
2022-05-11 09:00:00,Central Los Angeles,0.0,44.0,271.0,63.0,4.0,5,10.0
2022-05-11 10:00:00,Central Los Angeles,0.0,45.0,289.0,66.0,3.0,4,11.0
2022-05-11 11:00:00,Central Los Angeles,0.0,45.0,297.0,68.0,3.0,4,10.0
2022-05-11 12:00:00,Central Los Angeles,0.0,49.0,241.0,65.0,4.0,3,12.0
2022-05-11 13:00:00,Central Los Angeles,0.0,49.0,231.0,64.0,3.0,4,14.0
2022-05-11 14:00:00,Central Los Angeles,0.0,48.0,232.0,64.0,3.0,4,15.0
2022-05-11 15:00:00,Central Los Angeles,0.0,47.0,230.0,64.0,3.0,6,14.0
2022-05-11 16:00:00,Central Los Angeles,0.0,44.0,239.0,64.0,3.0,6,14.0
2022-05-11 17:00:00,Central Los Angeles,0.0,40.0,235.0,64.0,5.0,5,10.0
2022-05-11 18:00:00,Central Los Angeles,0.0,46.0,281.0,67.0,4.0,5,9.0
2022-05-11 19:00:00,Central Los Angeles,0.0,49.0,291.0,66.0,2.0,4,9.0
2022-05-11 20:00:00,Central Los Angeles,0.0,47.0,294.0,65.0,2.0,6,8.0
2022-05-11 21:00:00,Central Los Angeles,0.0,45.0,319.0,64.0,4.0,5,5.0
2022-05-11 22:00:00,Central Los Angeles,0.0,27.0,19.0,61.0,13.0,8,5.0
2022-05-11 23:00:00,Central Los Angeles,0.0,22.0,32.0,59.0,17.0,8,3.0
2022-05-12 00:00:00,Central Los Angeles,0.0,25.0,31.0,58.0,11.0,9,4.0
2022-05-12 01:00:00,Central Los Angeles,0.0,21.0,23.0,56.0,14.0,11,2.0
2022-05-12 02:00:00,Central Los Angeles,0.0,9.0,18.0,54.0,23.0,10,3.0
2022-05-12 03:00:00,Central Los Angeles,0.0,10.0,32.0,53.0,22.0,8,4.0
2022-05-12 04:00:00,Central Los Angeles,0.0,5.0,41.0,52.0,30.0,10,3.0
2022-05-12 05:00:00,Central Los Angeles,0.0,7.0,20.0,53.0,30.0,8,2.0
2022-05-12 06:00:00,Central Los Angeles,0.0,17.0,34.0,58.0,25.0,10,3.0
