Date Time,Site Name,O3,WD,T,PM25,WS
2022-03-10 04:00:00,Temecula,30.0,118.0,48.0,12,2.0
2022-03-10 05:00:00,Temecula,25.0,293.0,47.0,11,2.0
2022-03-10 06:00:00,Temecula,31.0,307.0,48.0,11,2.0
2022-03-10 07:00:00,Temecula,36.0,251.0,49.0,10,3.0
2022-03-10 08:00:00,Temecula,38.0,207.0,51.0,11,5.0
2022-03-10 12:00:00,Temecula,54.0,279.0,62.0,9,5.0
2022-03-10 13:00:00,Temecula,54.0,316.0,64.0,10,12.0
2022-03-10 14:00:00,Temecula,53.0,321.0,64.0,11,12.0
2022-03-10 15:00:00,Temecula,51.0,326.0,66.0,8,19.0
2022-03-10 16:00:00,Temecula,52.0,324.0,64.0,4,24.0
2022-03-10 17:00:00,Temecula,49.0,328.0,62.0,2,16.0
2022-03-10 18:00:00,Temecula,49.0,330.0,60.0,3,16.0
2022-03-10 19:00:00,Temecula,46.0,318.0,58.0,3,12.0
2022-03-10 20:00:00,Temecula,46.0,345.0,56.0,5,10.0
2022-03-10 21:00:00,Temecula,44.0,80.0,53.0,9,6.0
2022-03-10 22:00:00,Temecula,41.0,82.0,50.0,8,6.0
2022-03-10 23:00:00,Temecula,39.0,97.0,46.0,8,6.0
2022-03-11 00:00:00,Temecula,39.0,82.0,46.0,9,8.0
2022-03-11 01:00:00,Temecula,38.0,77.0,45.0,7,6.0
2022-03-11 02:00:00,Temecula,36.0,80.0,42.0,6,8.0
2022-03-11 03:00:00,Temecula,36.0,70.0,42.0,7,5.0
2022-03-11 04:00:00,Temecula,37.0,78.0,41.0,5,8.0
2022-03-11 05:00:00,Temecula,39.0,82.0,42.0,5,5.0
2022-03-11 06:00:00,Temecula,37.0,71.0,42.0,8,5.0
2022-03-11 07:00:00,Temecula,31.0,341.0,45.0,8,2.0
2022-03-11 08:00:00,Temecula,29.0,323.0,50.0,7,7.0
2022-03-11 09:00:00,Temecula,42.0,316.0,57.0,6,8.0
2022-03-11 10:00:00,Temecula,50.0,313.0,62.0,3,6.0
2022-03-11 11:00:00,Temecula,52.0,313.0,64.0,3,5.0
2022-03-11 12:00:00,Temecula,53.0,276.0,66.0,4,4.0
2022-03-11 13:00:00,Temecula,53.0,41.0,67.0,1,3.0
2022-03-11 14:00:00,Temecula,53.0,2.0,69.0,-1,4.0
2022-03-11 15:00:00,Temecula,53.0,321.0,69.0,-1,10.0
2022-03-11 16:00:00,Temecula,52.0,324.0,68.0,-1,10.0
2022-03-11 17:00:00,Temecula,49.0,331.0,67.0,1,7.0
2022-03-11 18:00:00,Temecula,48.0,173.0,61.0,7,7.0
2022-03-11 19:00:00,Temecula,47.0,86.0,56.0,10,5.0
2022-03-11 20:00:00,Temecula,42.0,62.0,54.0,12,3.0
2022-03-11 21:00:00,Temecula,37.0,80.0,50.0,12,5.0
2022-03-11 22:00:00,Temecula,35.0,80.0,48.0,17,7.0
2022-03-11 23:00:00,Temecula,36.0,78.0,47.0,11,6.0
2022-03-12 00:00:00,Temecula,36.0,79.0,46.0,6,6.0
2022-03-12 01:00:00,Temecula,35.0,68.0,46.0,1,5.0
2022-03-12 02:00:00,Temecula,36.0,79.0,46.0,1,6.0
2022-03-12 03:00:00,Temecula,36.0,56.0,47.0,4,3.0
2022-03-12 04:00:00,Temecula,35.0,73.0,45.0,5,5.0
2022-03-12 05:00:00,Temecula,36.0,44.0,45.0,2,4.0
2022-03-12 06:00:00,Temecula,35.0,57.0,46.0,2,4.0
2022-03-12 07:00:00,Temecula,36.0,1.0,50.0,4,1.0
2022-03-12 08:00:00,Temecula,37.0,306.0,57.0,6,5.0
2022-03-12 09:00:00,Temecula,45.0,325.0,63.0,5,8.0
2022-03-12 10:00:00,Temecula,49.0,330.0,67.0,3,5.0
2022-03-12 11:00:00,Temecula,50.0,303.0,70.0,2,4.0
2022-03-12 12:00:00,Temecula,51.0,237.0,72.0,3,4.0
2022-03-12 13:00:00,Temecula,53.0,272.0,73.0,2,3.0
2022-03-12 14:00:00,Temecula,52.0,237.0,75.0,3,6.0
2022-03-12 15:00:00,Temecula,54.0,207.0,73.0,2,12.0
2022-03-12 16:00:00,Temecula,55.0,195.0,71.0,1,15.0
2022-03-12 17:00:00,Temecula,53.0,181.0,65.0,5,11.0
2022-03-12 18:00:00,Temecula,47.0,108.0,61.0,5,5.0
2022-03-12 19:00:00,Temecula,45.0,82.0,57.0,8,8.0
2022-03-12 20:00:00,Temecula,41.0,82.0,54.0,11,7.0
2022-03-12 21:00:00,Temecula,40.0,79.0,52.0,11,5.0
2022-03-12 22:00:00,Temecula,37.0,79.0,51.0,8,6.0
2022-03-12 23:00:00,Temecula,36.0,83.0,49.0,4,8.0
2022-03-13 00:00:00,Temecula,37.0,78.0,50.0,4,7.0
2022-03-13 01:00:00,Temecula,36.0,37.0,49.0,5,3.0
2022-03-13 02:00:00,Temecula,37.0,49.0,48.0,7,3.0
2022-03-13 03:00:00,Temecula,40.0,83.0,47.0,7,5.0
2022-03-13 04:00:00,Temecula,37.0,85.0,46.0,6,4.0
2022-03-13 05:00:00,Temecula,37.0,84.0,45.0,9,6.0
2022-03-13 06:00:00,Temecula,35.0,88.0,44.0,8,6.0
2022-03-13 07:00:00,Temecula,39.0,72.0,50.0,5,2.0
2022-03-13 08:00:00,Temecula,45.0,276.0,55.0,5,2.0
2022-03-13 09:00:00,Temecula,51.0,238.0,59.0,3,5.0
2022-03-13 10:00:00,Temecula,55.0,214.0,62.0,4,8.0
2022-03-13 11:00:00,Temecula,58.0,225.0,64.0,7,10.0
2022-03-13 12:00:00,Temecula,58.0,220.0,65.0,6,7.0
2022-03-13 13:00:00,Temecula,60.0,210.0,66.0,9,9.0
2022-03-13 14:00:00,Temecula,56.0,221.0,66.0,17,12.0
2022-03-13 15:00:00,Temecula,53.0,220.0,65.0,14,15.0
2022-03-13 16:00:00,Temecula,52.0,209.0,61.0,12,12.0
2022-03-13 17:00:00,Temecula,50.0,213.0,58.0,11,9.0
2022-03-13 18:00:00,Temecula,46.0,178.0,54.0,12,5.0
2022-03-13 19:00:00,Temecula,44.0,164.0,52.0,11,5.0
2022-03-13 20:00:00,Temecula,44.0,170.0,51.0,8,3.0
2022-03-13 21:00:00,Temecula,40.0,129.0,50.0,7,3.0
2022-03-13 22:00:00,Temecula,40.0,167.0,49.0,9,2.0
2022-03-13 23:00:00,Temecula,36.0,173.0,48.0,9,1.0
2022-03-14 00:00:00,Temecula,27.0,87.0,46.0,8,5.0
2022-03-14 01:00:00,Temecula,30.0,95.0,46.0,7,2.0
2022-03-14 02:00:00,Temecula,26.0,84.0,45.0,9,4.0
2022-03-14 03:00:00,Temecula,27.0,80.0,44.0,10,5.0
2022-03-14 04:00:00,Temecula,26.0,327.0,45.0,9,2.0
2022-03-14 05:00:00,Temecula,21.0,205.0,43.0,8,2.0
2022-03-14 06:00:00,Temecula,25.0,83.0,44.0,8,6.0
2022-03-14 07:00:00,Temecula,16.0,318.0,46.0,9,3.0
2022-03-14 08:00:00,Temecula,26.0,296.0,53.0,20,5.0
2022-03-14 09:00:00,Temecula,45.0,311.0,60.0,12,7.0
2022-03-14 10:00:00,Temecula,49.0,303.0,65.0,10,7.0
2022-03-14 11:00:00,Temecula,52.0,290.0,70.0,8,6.0
2022-03-14 12:00:00,Temecula,58.0,296.0,75.0,10,5.0
2022-03-14 13:00:00,Temecula,64.0,244.0,78.0,8,5.0
2022-03-14 14:00:00,Temecula,63.0,242.0,79.0,7,6.0
2022-03-14 15:00:00,Temecula,57.0,220.0,78.0,9,10.0
2022-03-14 16:00:00,Temecula,56.0,202.0,75.0,10,10.0
2022-03-14 17:00:00,Temecula,54.0,186.0,71.0,10,6.0
2022-03-14 18:00:00,Temecula,51.0,127.0,68.0,9,3.0
2022-03-14 19:00:00,Temecula,47.0,121.0,64.0,9,2.0
2022-03-14 20:00:00,Temecula,43.0,91.0,60.0,9,5.0
2022-03-14 21:00:00,Temecula,41.0,81.0,58.0,6,5.0
2022-03-14 22:00:00,Temecula,40.0,73.0,56.0,3,4.0
2022-03-14 23:00:00,Temecula,41.0,65.0,55.0,3,3.0
2022-03-15 00:00:00,Temecula,38.0,74.0,53.0,2,4.0
2022-03-15 01:00:00,Temecula,40.0,79.0,52.0,3,6.0
2022-03-15 02:00:00,Temecula,39.0,83.0,51.0,7,6.0
2022-03-15 03:00:00,Temecula,39.0,75.0,51.0,7,7.0
2022-03-15 04:00:00,Temecula,40.0,69.0,52.0,4,2.0
2022-03-15 05:00:00,Temecula,35.0,41.0,50.0,7,2.0
2022-03-15 06:00:00,Temecula,35.0,73.0,50.0,9,4.0
2022-03-15 07:00:00,Temecula,36.0,52.0,54.0,7,2.0
2022-03-15 08:00:00,Temecula,42.0,38.0,61.0,6,3.0
2022-03-15 09:00:00,Temecula,44.0,267.0,67.0,7,3.0
2022-03-15 10:00:00,Temecula,59.0,274.0,73.0,16,3.0
2022-03-15 13:00:00,Temecula,65.0,207.0,78.0,12,11.0
2022-03-15 14:00:00,Temecula,70.0,211.0,76.0,10,15.0
2022-03-15 15:00:00,Temecula,69.0,211.0,74.0,7,13.0
2022-03-15 16:00:00,Temecula,63.0,207.0,69.0,6,11.0
2022-03-15 17:00:00,Temecula,55.0,173.0,66.0,10,8.0
2022-03-15 18:00:00,Temecula,56.0,157.0,64.0,8,4.0
2022-03-15 19:00:00,Temecula,53.0,111.0,62.0,4,3.0
2022-03-15 20:00:00,Temecula,53.0,101.0,60.0,7,4.0
2022-03-15 21:00:00,Temecula,52.0,117.0,59.0,9,3.0
2022-03-15 22:00:00,Temecula,48.0,95.0,56.0,9,4.0
2022-03-15 23:00:00,Temecula,46.0,109.0,54.0,9,5.0
2022-03-16 00:00:00,Temecula,43.0,47.0,53.0,7,2.0
2022-03-16 01:00:00,Temecula,38.0,64.0,52.0,6,3.0
2022-03-16 02:00:00,Temecula,40.0,87.0,50.0,9,5.0
2022-03-16 03:00:00,Temecula,40.0,76.0,50.0,7,4.0
2022-03-16 04:00:00,Temecula,36.0,83.0,48.0,6,5.0
2022-03-16 05:00:00,Temecula,35.0,85.0,47.0,10,6.0
2022-03-16 06:00:00,Temecula,35.0,86.0,49.0,8,5.0
2022-03-16 07:00:00,Temecula,38.0,80.0,52.0,9,3.0
2022-03-16 08:00:00,Temecula,42.0,215.0,58.0,13,3.0
2022-03-16 09:00:00,Temecula,51.0,219.0,61.0,11,5.0
2022-03-16 10:00:00,Temecula,50.0,221.0,64.0,10,5.0
2022-03-16 11:00:00,Temecula,55.0,234.0,67.0,9,7.0
2022-03-16 12:00:00,Temecula,58.0,220.0,69.0,8,6.0
2022-03-16 13:00:00,Temecula,61.0,233.0,71.0,10,8.0
2022-03-16 14:00:00,Temecula,61.0,217.0,71.0,10,12.0
2022-03-16 15:00:00,Temecula,59.0,210.0,68.0,15,15.0
2022-03-16 16:00:00,Temecula,57.0,192.0,65.0,17,13.0
2022-03-16 17:00:00,Temecula,55.0,186.0,63.0,9,7.0
2022-03-16 18:00:00,Temecula,52.0,162.0,60.0,15,4.0
2022-03-16 19:00:00,Temecula,47.0,106.0,58.0,12,3.0
2022-03-16 20:00:00,Temecula,44.0,174.0,56.0,10,2.0
2022-03-16 21:00:00,Temecula,37.0,91.0,54.0,9,3.0
2022-03-16 22:00:00,Temecula,32.0,82.0,52.0,10,4.0
2022-03-16 23:00:00,Temecula,28.0,81.0,51.0,10,4.0
2022-03-17 00:00:00,Temecula,29.0,72.0,51.0,11,3.0
2022-03-17 01:00:00,Temecula,29.0,71.0,50.0,11,4.0
2022-03-17 02:00:00,Temecula,32.0,329.0,51.0,10,3.0
2022-03-17 03:00:00,Temecula,32.0,321.0,51.0,10,4.0
2022-03-17 04:00:00,Temecula,32.0,341.0,51.0,11,5.0
2022-03-17 05:00:00,Temecula,32.0,63.0,51.0,12,5.0
2022-03-17 06:00:00,Temecula,30.0,48.0,51.0,12,3.0
2022-03-17 07:00:00,Temecula,26.0,313.0,54.0,15,5.0
2022-03-17 08:00:00,Temecula,34.0,324.0,61.0,11,7.0
2022-03-17 09:00:00,Temecula,39.0,331.0,67.0,9,8.0
2022-03-17 10:00:00,Temecula,49.0,322.0,72.0,6,4.0
2022-03-17 11:00:00,Temecula,53.0,238.0,75.0,4,6.0
2022-03-17 12:00:00,Temecula,56.0,249.0,76.0,5,6.0
2022-03-17 13:00:00,Temecula,58.0,274.0,77.0,8,8.0
2022-03-17 14:00:00,Temecula,58.0,233.0,78.0,5,12.0
2022-03-17 15:00:00,Temecula,57.0,208.0,77.0,3,14.0
2022-03-17 16:00:00,Temecula,58.0,219.0,75.0,3,14.0
2022-03-17 17:00:00,Temecula,57.0,215.0,71.0,5,9.0
2022-03-17 18:00:00,Temecula,50.0,154.0,66.0,6,7.0
2022-03-17 19:00:00,Temecula,48.0,88.0,64.0,6,5.0
2022-03-17 20:00:00,Temecula,44.0,87.0,61.0,8,6.0
2022-03-17 21:00:00,Temecula,39.0,86.0,57.0,6,7.0
2022-03-17 22:00:00,Temecula,43.0,84.0,57.0,16,7.0
2022-03-17 23:00:00,Temecula,39.0,71.0,55.0,8,6.0
2022-03-18 00:00:00,Temecula,39.0,68.0,56.0,9,3.0
2022-03-18 01:00:00,Temecula,35.0,76.0,52.0,8,5.0
2022-03-18 02:00:00,Temecula,35.0,69.0,51.0,5,4.0
2022-03-18 03:00:00,Temecula,35.0,74.0,51.0,3,5.0
2022-03-18 04:00:00,Temecula,33.0,72.0,50.0,3,3.0
2022-03-18 05:00:00,Temecula,32.0,75.0,48.0,5,5.0
2022-03-18 06:00:00,Temecula,34.0,89.0,50.0,6,3.0
2022-03-18 07:00:00,Temecula,36.0,49.0,54.0,8,1.0
2022-03-18 08:00:00,Temecula,39.0,289.0,60.0,9,2.0
2022-03-18 09:00:00,Temecula,44.0,265.0,66.0,5,3.0
2022-03-18 10:00:00,Temecula,54.0,248.0,71.0,5,5.0
2022-03-18 11:00:00,Temecula,58.0,236.0,73.0,6,6.0
2022-03-18 12:00:00,Temecula,62.0,214.0,75.0,4,9.0
2022-03-18 13:00:00,Temecula,63.0,211.0,76.0,4,7.0
2022-03-18 14:00:00,Temecula,62.0,220.0,76.0,8,8.0
2022-03-18 15:00:00,Temecula,60.0,209.0,76.0,6,10.0
2022-03-18 16:00:00,Temecula,60.0,213.0,74.0,3,10.0
2022-03-18 17:00:00,Temecula,58.0,204.0,71.0,7,5.0
2022-03-18 18:00:00,Temecula,50.0,180.0,68.0,11,4.0
2022-03-18 19:00:00,Temecula,48.0,125.0,63.0,10,4.0
2022-03-18 20:00:00,Temecula,43.0,87.0,60.0,23,7.0
2022-03-18 21:00:00,Temecula,43.0,87.0,59.0,9,5.0
2022-03-18 22:00:00,Temecula,37.0,78.0,55.0,11,6.0
2022-03-18 23:00:00,Temecula,40.0,81.0,54.0,10,6.0
2022-03-19 00:00:00,Temecula,39.0,71.0,53.0,8,4.0
2022-03-19 01:00:00,Temecula,40.0,49.0,54.0,7,2.0
2022-03-19 02:00:00,Temecula,40.0,79.0,52.0,7,6.0
2022-03-19 03:00:00,Temecula,41.0,86.0,52.0,7,5.0
2022-03-19 04:00:00,Temecula,38.0,11.0,52.0,5,3.0
2022-03-19 05:00:00,Temecula,36.0,72.0,51.0,9,6.0
2022-03-19 06:00:00,Temecula,40.0,176.0,53.0,8,2.0
2022-03-19 07:00:00,Temecula,42.0,89.0,55.0,5,4.0
2022-03-19 08:00:00,Temecula,49.0,189.0,59.0,9,3.0
2022-03-19 09:00:00,Temecula,55.0,220.0,63.0,10,6.0
2022-03-19 10:00:00,Temecula,55.0,225.0,66.0,11,11.0
2022-03-19 11:00:00,Temecula,56.0,219.0,66.0,13,15.0
2022-03-19 12:00:00,Temecula,51.0,213.0,65.0,13,17.0
2022-03-19 13:00:00,Temecula,49.0,208.0,64.0,10,19.0
2022-03-19 14:00:00,Temecula,42.0,203.0,62.0,9,16.0
2022-03-19 15:00:00,Temecula,38.0,191.0,60.0,6,13.0
2022-03-19 16:00:00,Temecula,38.0,208.0,58.0,2,14.0
2022-03-19 17:00:00,Temecula,39.0,203.0,55.0,3,14.0
2022-03-19 18:00:00,Temecula,39.0,193.0,52.0,5,11.0
2022-03-19 19:00:00,Temecula,39.0,200.0,52.0,4,11.0
2022-03-19 20:00:00,Temecula,39.0,199.0,51.0,2,9.0
2022-03-19 21:00:00,Temecula,39.0,198.0,51.0,8,8.0
2022-03-19 22:00:00,Temecula,38.0,204.0,51.0,7,11.0
2022-03-19 23:00:00,Temecula,38.0,236.0,51.0,3,7.0
2022-03-20 00:00:00,Temecula,35.0,234.0,50.0,7,5.0
2022-03-20 01:00:00,Temecula,34.0,211.0,50.0,8,7.0
2022-03-20 02:00:00,Temecula,32.0,222.0,50.0,6,4.0
2022-03-20 03:00:00,Temecula,31.0,181.0,50.0,5,4.0
2022-03-20 04:00:00,Temecula,30.0,195.0,49.0,1,6.0
2022-03-20 05:00:00,Temecula,31.0,182.0,48.0,2,6.0
2022-03-20 06:00:00,Temecula,33.0,183.0,48.0,8,5.0
2022-03-20 07:00:00,Temecula,34.0,202.0,49.0,7,4.0
2022-03-20 08:00:00,Temecula,35.0,208.0,51.0,6,7.0
2022-03-20 09:00:00,Temecula,37.0,204.0,54.0,5,5.0
2022-03-20 10:00:00,Temecula,38.0,205.0,56.0,5,8.0
2022-03-20 11:00:00,Temecula,41.0,220.0,59.0,7,8.0
2022-03-20 12:00:00,Temecula,43.0,217.0,63.0,8,9.0
2022-03-20 13:00:00,Temecula,45.0,219.0,62.0,9,15.0
2022-03-20 14:00:00,Temecula,47.0,214.0,62.0,7,17.0
2022-03-20 15:00:00,Temecula,49.0,194.0,61.0,6,16.0
2022-03-20 16:00:00,Temecula,47.0,194.0,61.0,5,17.0
2022-03-20 17:00:00,Temecula,44.0,195.0,59.0,6,14.0
2022-03-20 18:00:00,Temecula,41.0,185.0,55.0,9,9.0
2022-03-20 19:00:00,Temecula,38.0,127.0,53.0,8,4.0
2022-03-20 20:00:00,Temecula,36.0,119.0,52.0,7,4.0
2022-03-20 21:00:00,Temecula,35.0,132.0,51.0,8,3.0
2022-03-20 22:00:00,Temecula,32.0,131.0,50.0,7,3.0
2022-03-20 23:00:00,Temecula,31.0,121.0,49.0,6,4.0
2022-03-21 00:00:00,Temecula,22.0,89.0,47.0,7,5.0
2022-03-21 01:00:00,Temecula,22.0,86.0,46.0,7,5.0
2022-03-21 02:00:00,Temecula,21.0,85.0,46.0,6,4.0
2022-03-21 03:00:00,Temecula,21.0,83.0,46.0,7,4.0
2022-03-21 04:00:00,Temecula,23.0,86.0,45.0,8,6.0
2022-03-21 05:00:00,Temecula,21.0,83.0,45.0,7,6.0
2022-03-21 06:00:00,Temecula,21.0,74.0,46.0,4,5.0
2022-03-21 07:00:00,Temecula,24.0,30.0,50.0,4,3.0
2022-03-21 08:00:00,Temecula,28.0,313.0,56.0,8,5.0
2022-03-21 09:00:00,Temecula,39.0,297.0,62.0,8,3.0
2022-03-21 10:00:00,Temecula,46.0,323.0,66.0,8,6.0
2022-03-21 11:00:00,Temecula,48.0,322.0,70.0,9,6.0
2022-03-21 12:00:00,Temecula,52.0,344.0,73.0,7,6.0
2022-03-21 13:00:00,Temecula,54.0,290.0,75.0,2,6.0
2022-03-21 14:00:00,Temecula,54.0,210.0,73.0,2,11.0
2022-03-21 15:00:00,Temecula,56.0,203.0,72.0,7,12.0
2022-03-21 16:00:00,Temecula,56.0,199.0,69.0,12,12.0
2022-03-21 17:00:00,Temecula,54.0,198.0,65.0,13,8.0
2022-03-21 18:00:00,Temecula,50.0,154.0,62.0,16,3.0
2022-03-21 19:00:00,Temecula,49.0,167.0,60.0,15,3.0
2022-03-21 20:00:00,Temecula,45.0,104.0,58.0,16,2.0
2022-03-21 21:00:00,Temecula,35.0,78.0,55.0,14,4.0
2022-03-21 22:00:00,Temecula,30.0,78.0,54.0,12,5.0
2022-03-21 23:00:00,Temecula,34.0,46.0,54.0,12,2.0
2022-03-22 00:00:00,Temecula,35.0,92.0,53.0,11,3.0
2022-03-22 01:00:00,Temecula,35.0,70.0,54.0,9,4.0
2022-03-22 02:00:00,Temecula,33.0,79.0,52.0,8,4.0
2022-03-22 03:00:00,Temecula,30.0,74.0,52.0,8,4.0
2022-03-22 04:00:00,Temecula,29.0,23.0,51.0,9,2.0
2022-03-22 05:00:00,Temecula,29.0,47.0,51.0,9,3.0
2022-03-22 06:00:00,Temecula,28.0,66.0,52.0,9,3.0
2022-03-22 07:00:00,Temecula,30.0,6.0,57.0,12,3.0
2022-03-22 08:00:00,Temecula,34.0,315.0,65.0,12,7.0
2022-03-22 09:00:00,Temecula,44.0,322.0,71.0,12,6.0
2022-03-22 10:00:00,Temecula,48.0,311.0,75.0,11,4.0
2022-03-22 11:00:00,Temecula,50.0,328.0,78.0,8,4.0
2022-03-22 12:00:00,Temecula,52.0,351.0,80.0,4,3.0
2022-03-22 13:00:00,Temecula,54.0,24.0,81.0,2,3.0
2022-03-22 14:00:00,Temecula,55.0,258.0,83.0,2,7.0
2022-03-22 15:00:00,Temecula,59.0,225.0,82.0,4,9.0
2022-03-22 16:00:00,Temecula,58.0,199.0,79.0,6,13.0
2022-03-22 17:00:00,Temecula,54.0,191.0,74.0,4,11.0
2022-03-22 18:00:00,Temecula,51.0,162.0,69.0,3,5.0
2022-03-22 19:00:00,Temecula,48.0,88.0,65.0,4,7.0
2022-03-22 20:00:00,Temecula,49.0,95.0,65.0,6,3.0
2022-03-22 21:00:00,Temecula,44.0,67.0,61.0,5,4.0
2022-03-22 22:00:00,Temecula,40.0,77.0,59.0,5,5.0
2022-03-22 23:00:00,Temecula,40.0,84.0,58.0,6,6.0
2022-03-23 00:00:00,Temecula,41.0,80.0,59.0,5,5.0
2022-03-23 01:00:00,Temecula,39.0,81.0,57.0,6,5.0
2022-03-23 02:00:00,Temecula,38.0,78.0,56.0,8,5.0
2022-03-23 03:00:00,Temecula,36.0,70.0,55.0,8,3.0
2022-03-23 04:00:00,Temecula,35.0,77.0,55.0,6,6.0
2022-03-23 05:00:00,Temecula,36.0,62.0,59.0,4,3.0
2022-03-23 06:00:00,Temecula,30.0,328.0,60.0,6,2.0
2022-03-23 07:00:00,Temecula,35.0,29.0,66.0,8,2.0
2022-03-23 08:00:00,Temecula,42.0,348.0,72.0,8,4.0
2022-03-23 09:00:00,Temecula,46.0,346.0,74.0,8,7.0
2022-03-23 10:00:00,Temecula,50.0,115.0,77.0,3,10.0
2022-03-23 11:00:00,Temecula,52.0,124.0,78.0,3,9.0
2022-03-23 12:00:00,Temecula,54.0,107.0,80.0,4,6.0
2022-03-23 13:00:00,Temecula,55.0,64.0,81.0,1,3.0
2022-03-23 14:00:00,Temecula,56.0,68.0,82.0,1,3.0
2022-03-23 15:00:00,Temecula,57.0,136.0,83.0,2,5.0
2022-03-23 16:00:00,Temecula,60.0,204.0,80.0,2,14.0
2022-03-23 17:00:00,Temecula,58.0,202.0,77.0,4,9.0
2022-03-23 18:00:00,Temecula,55.0,156.0,72.0,4,5.0
2022-03-23 19:00:00,Temecula,51.0,81.0,67.0,4,7.0
2022-03-23 20:00:00,Temecula,48.0,67.0,66.0,4,4.0
2022-03-23 21:00:00,Temecula,45.0,77.0,65.0,4,5.0
2022-03-23 22:00:00,Temecula,43.0,171.0,64.0,7,2.0
2022-03-23 23:00:00,Temecula,42.0,87.0,62.0,10,2.0
2022-03-24 00:00:00,Temecula,38.0,80.0,60.0,8,5.0
2022-03-24 01:00:00,Temecula,37.0,75.0,57.0,8,5.0
2022-03-24 02:00:00,Temecula,41.0,81.0,59.0,10,6.0
2022-03-24 03:00:00,Temecula,39.0,52.0,57.0,8,3.0
2022-03-24 04:00:00,Temecula,38.0,61.0,57.0,7,2.0
2022-03-24 05:00:00,Temecula,36.0,38.0,55.0,5,1.0
2022-03-24 06:00:00,Temecula,37.0,72.0,56.0,5,3.0
2022-03-24 07:00:00,Temecula,31.0,320.0,61.0,6,3.0
2022-03-24 08:00:00,Temecula,39.0,308.0,69.0,5,6.0
2022-03-24 09:00:00,Temecula,49.0,307.0,75.0,6,6.0
2022-03-24 10:00:00,Temecula,58.0,300.0,80.0,4,4.0
2022-03-24 11:00:00,Temecula,63.0,278.0,83.0,3,3.0
2022-03-24 12:00:00,Temecula,62.0,238.0,85.0,4,6.0
2022-03-24 13:00:00,Temecula,63.0,216.0,86.0,3,8.0
2022-03-24 14:00:00,Temecula,66.0,206.0,85.0,2,13.0
2022-03-24 15:00:00,Temecula,66.0,206.0,84.0,2,14.0
2022-03-24 16:00:00,Temecula,67.0,198.0,81.0,3,13.0
2022-03-24 17:00:00,Temecula,64.0,191.0,77.0,6,9.0
2022-03-24 18:00:00,Temecula,57.0,109.0,72.0,8,5.0
2022-03-24 19:00:00,Temecula,54.0,85.0,70.0,5,6.0
2022-03-24 20:00:00,Temecula,50.0,92.0,68.0,5,4.0
2022-03-24 21:00:00,Temecula,44.0,82.0,63.0,7,6.0
2022-03-24 22:00:00,Temecula,44.0,76.0,62.0,8,6.0
2022-03-24 23:00:00,Temecula,43.0,81.0,61.0,8,5.0
2022-03-25 00:00:00,Temecula,43.0,76.0,60.0,8,4.0
2022-03-25 01:00:00,Temecula,42.0,76.0,59.0,5,5.0
2022-03-25 02:00:00,Temecula,42.0,78.0,58.0,6,6.0
2022-03-25 03:00:00,Temecula,41.0,70.0,58.0,10,4.0
2022-03-25 04:00:00,Temecula,40.0,48.0,58.0,10,2.0
2022-03-25 05:00:00,Temecula,38.0,26.0,57.0,9,3.0
2022-03-25 06:00:00,Temecula,40.0,89.0,58.0,8,6.0
2022-03-25 07:00:00,Temecula,37.0,337.0,63.0,8,1.0
2022-03-25 08:00:00,Temecula,44.0,295.0,69.0,10,3.0
2022-03-25 09:00:00,Temecula,50.0,290.0,76.0,10,4.0
2022-03-25 10:00:00,Temecula,64.0,295.0,81.0,7,5.0
2022-03-25 11:00:00,Temecula,70.0,271.0,85.0,3,4.0
2022-03-25 12:00:00,Temecula,69.0,234.0,87.0,3,7.0
2022-03-25 13:00:00,Temecula,65.0,222.0,87.0,4,10.0
2022-03-25 14:00:00,Temecula,62.0,218.0,87.0,6,10.0
2022-03-25 15:00:00,Temecula,68.0,207.0,85.0,9,13.0
2022-03-25 16:00:00,Temecula,72.0,198.0,80.0,8,12.0
2022-03-25 17:00:00,Temecula,67.0,188.0,75.0,7,8.0
2022-03-25 18:00:00,Temecula,64.0,124.0,71.0,9,3.0
2022-03-25 19:00:00,Temecula,62.0,126.0,69.0,17,5.0
2022-03-25 20:00:00,Temecula,59.0,149.0,67.0,15,4.0
2022-03-25 21:00:00,Temecula,49.0,86.0,64.0,17,3.0
2022-03-25 22:00:00,Temecula,43.0,83.0,61.0,23,5.0
2022-03-25 23:00:00,Temecula,42.0,83.0,60.0,15,7.0
2022-03-26 00:00:00,Temecula,42.0,85.0,59.0,10,5.0
2022-03-26 01:00:00,Temecula,40.0,76.0,58.0,7,4.0
2022-03-26 02:00:00,Temecula,36.0,80.0,56.0,6,5.0
2022-03-26 03:00:00,Temecula,34.0,81.0,56.0,8,5.0
2022-03-26 04:00:00,Temecula,32.0,70.0,56.0,10,3.0
2022-03-26 05:00:00,Temecula,32.0,72.0,56.0,9,4.0
2022-03-26 06:00:00,Temecula,33.0,90.0,57.0,8,2.0
2022-03-26 07:00:00,Temecula,35.0,71.0,60.0,9,2.0
2022-03-26 08:00:00,Temecula,45.0,314.0,67.0,9,2.0
2022-03-26 09:00:00,Temecula,48.0,227.0,73.0,7,3.0
2022-03-26 10:00:00,Temecula,53.0,219.0,77.0,4,5.0
2022-03-26 11:00:00,Temecula,58.0,215.0,79.0,4,8.0
2022-03-26 12:00:00,Temecula,55.0,215.0,80.0,7,12.0
