Date Time,Site Name,O3,WD,T,NO2,PM25,WS
2021-06-17 20:00:00,Banning,59.0,253.0,84.0,4.0,10,9.0
2021-06-17 21:00:00,Banning,55.0,264.0,82.0,10.0,16,11.0
2021-06-17 22:00:00,Banning,44.0,261.0,81.0,17.0,18,11.0
2021-06-17 23:00:00,Banning,36.0,257.0,78.0,19.0,16,9.0
2021-06-18 00:00:00,Banning,35.0,243.0,78.0,15.0,16,9.0
2021-06-18 01:00:00,Banning,45.0,252.0,79.0,8.0,18,8.0
2021-06-18 02:00:00,Banning,51.0,270.0,80.0,12.0,16,10.0
2021-06-18 03:00:00,Banning,37.0,289.0,80.0,24.0,16,10.0
2021-06-18 04:00:00,Banning,46.0,263.0,79.0,12.0,18,11.0
2021-06-18 05:00:00,Banning,46.0,249.0,79.0,8.0,16,7.0
2021-06-18 06:00:00,Banning,52.0,266.0,83.0,8.0,10,14.0
2021-06-18 07:00:00,Banning,54.0,257.0,84.0,6.0,14,13.0
2021-06-18 08:00:00,Banning,56.0,256.0,82.0,5.0,15,13.0
2021-06-18 09:00:00,Banning,63.0,276.0,87.0,7.0,14,13.0
2021-06-18 10:00:00,Banning,73.0,267.0,91.0,6.0,13,12.0
2021-06-18 11:00:00,Banning,82.0,254.0,92.0,2.0,20,11.0
2021-06-18 12:00:00,Banning,94.0,261.0,94.0,3.0,14,12.0
2021-06-18 13:00:00,Banning,111.0,261.0,96.0,5.0,15,12.0
2021-06-18 14:00:00,Banning,118.0,271.0,96.0,7.0,16,13.0
2021-06-18 15:00:00,Banning,106.0,236.0,96.0,3.0,23,14.0
2021-06-18 16:00:00,Banning,106.0,234.0,95.0,3.0,22,12.0
2021-06-18 17:00:00,Banning,103.0,240.0,92.0,3.0,21,11.0
2021-06-18 18:00:00,Banning,90.0,240.0,87.0,3.0,17,11.0
2021-06-18 19:00:00,Banning,82.0,251.0,83.0,3.0,14,10.0
2021-06-18 20:00:00,Banning,75.0,260.0,80.0,5.0,23,11.0
2021-06-18 21:00:00,Banning,67.0,258.0,77.0,5.0,8,11.0
2021-06-18 22:00:00,Banning,44.0,261.0,75.0,14.0,19,10.0
2021-06-18 23:00:00,Banning,42.0,254.0,73.0,12.0,22,10.0
2021-06-19 00:00:00,Banning,34.0,252.0,73.0,15.0,21,9.0
2021-06-19 01:00:00,Banning,29.0,255.0,72.0,18.0,19,10.0
2021-06-19 02:00:00,Banning,19.0,258.0,71.0,22.0,25,9.0
2021-06-19 03:00:00,Banning,22.0,257.0,70.0,17.0,27,9.0
2021-06-19 04:00:00,Banning,23.0,253.0,69.0,15.0,22,9.0
2021-06-19 05:00:00,Banning,27.0,249.0,72.0,18.0,18,8.0
2021-06-19 06:00:00,Banning,49.0,264.0,77.0,12.0,19,11.0
2021-06-19 07:00:00,Banning,62.0,258.0,82.0,5.0,14,11.0
2021-06-19 08:00:00,Banning,82.0,263.0,85.0,2.0,15,13.0
2021-06-19 09:00:00,Banning,82.0,268.0,87.0,3.0,12,14.0
2021-06-19 10:00:00,Banning,80.0,263.0,91.0,2.0,24,13.0
2021-06-19 11:00:00,Banning,87.0,254.0,94.0,2.0,14,12.0
2021-06-19 12:00:00,Banning,96.0,247.0,95.0,2.0,18,12.0
2021-06-19 13:00:00,Banning,99.0,243.0,97.0,2.0,15,12.0
2021-06-19 14:00:00,Banning,97.0,245.0,97.0,2.0,16,11.0
2021-06-19 15:00:00,Banning,93.0,238.0,97.0,2.0,8,11.0
2021-06-19 16:00:00,Banning,91.0,236.0,96.0,2.0,9,11.0
2021-06-19 17:00:00,Banning,86.0,236.0,95.0,2.0,20,10.0
2021-06-19 18:00:00,Banning,71.0,238.0,90.0,2.0,14,10.0
2021-06-19 19:00:00,Banning,70.0,246.0,84.0,3.0,21,10.0
2021-06-19 20:00:00,Banning,72.0,256.0,80.0,4.0,20,12.0
2021-06-19 21:00:00,Banning,64.0,253.0,77.0,9.0,23,11.0
2021-06-19 22:00:00,Banning,59.0,258.0,74.0,8.0,29,13.0
2021-06-19 23:00:00,Banning,48.0,257.0,73.0,13.0,23,12.0
2021-06-20 00:00:00,Banning,43.0,259.0,73.0,15.0,22,12.0
2021-06-20 01:00:00,Banning,42.0,256.0,71.0,11.0,27,12.0
2021-06-20 02:00:00,Banning,43.0,252.0,70.0,10.0,17,12.0
2021-06-20 03:00:00,Banning,40.0,252.0,70.0,12.0,25,11.0
2021-06-20 04:00:00,Banning,51.0,250.0,72.0,8.0,18,8.0
2021-06-20 05:00:00,Banning,59.0,246.0,75.0,8.0,24,7.0
2021-06-20 06:00:00,Banning,64.0,248.0,80.0,6.0,21,8.0
2021-06-20 07:00:00,Banning,63.0,262.0,86.0,3.0,12,9.0
2021-06-20 08:00:00,Banning,65.0,245.0,90.0,2.0,11,11.0
2021-06-20 09:00:00,Banning,64.0,237.0,92.0,1.0,9,11.0
2021-06-20 10:00:00,Banning,69.0,247.0,93.0,1.0,18,10.0
2021-06-20 11:00:00,Banning,79.0,246.0,95.0,2.0,12,11.0
2021-06-20 12:00:00,Banning,86.0,245.0,96.0,2.0,17,12.0
2021-06-20 13:00:00,Banning,95.0,239.0,95.0,3.0,16,13.0
2021-06-20 14:00:00,Banning,103.0,273.0,95.0,5.0,15,13.0
2021-06-20 15:00:00,Banning,82.0,279.0,95.0,5.0,14,13.0
2021-06-20 16:00:00,Banning,73.0,271.0,94.0,3.0,16,13.0
2021-06-20 17:00:00,Banning,66.0,248.0,91.0,2.0,7,12.0
2021-06-20 18:00:00,Banning,56.0,238.0,83.0,2.0,7,12.0
2021-06-20 19:00:00,Banning,49.0,241.0,77.0,1.0,15,13.0
2021-06-20 20:00:00,Banning,49.0,263.0,75.0,4.0,11,14.0
2021-06-20 21:00:00,Banning,43.0,264.0,73.0,9.0,18,15.0
2021-06-20 22:00:00,Banning,38.0,251.0,69.0,7.0,14,12.0
2021-06-20 23:00:00,Banning,35.0,249.0,67.0,8.0,22,12.0
2021-06-21 00:00:00,Banning,38.0,252.0,67.0,4.0,23,11.0
2021-06-21 01:00:00,Banning,36.0,262.0,69.0,8.0,12,12.0
2021-06-21 02:00:00,Banning,39.0,253.0,69.0,8.0,10,11.0
2021-06-21 03:00:00,Banning,40.0,245.0,68.0,6.0,8,9.0
2021-06-21 04:00:00,Banning,27.0,254.0,67.0,16.0,10,13.0
2021-06-21 05:00:00,Banning,35.0,239.0,66.0,6.0,17,10.0
2021-06-21 06:00:00,Banning,44.0,245.0,71.0,3.0,5,10.0
2021-06-21 07:00:00,Banning,53.0,258.0,77.0,3.0,8,13.0
2021-06-21 08:00:00,Banning,55.0,265.0,81.0,1.0,8,13.0
2021-06-21 09:00:00,Banning,54.0,249.0,85.0,1.0,6,12.0
2021-06-21 10:00:00,Banning,52.0,238.0,89.0,1.0,8,12.0
2021-06-21 11:00:00,Banning,53.0,247.0,90.0,1.0,5,11.0
2021-06-21 12:00:00,Banning,60.0,245.0,92.0,1.0,4,12.0
2021-06-21 13:00:00,Banning,67.0,244.0,93.0,2.0,6,12.0
2021-06-21 14:00:00,Banning,67.0,251.0,94.0,2.0,4,11.0
2021-06-21 15:00:00,Banning,71.0,274.0,93.0,7.0,7,12.0
2021-06-21 16:00:00,Banning,83.0,281.0,92.0,5.0,19,13.0
2021-06-21 17:00:00,Banning,69.0,272.0,91.0,7.0,17,11.0
2021-06-21 18:00:00,Banning,67.0,251.0,88.0,7.0,15,8.0
2021-06-21 19:00:00,Banning,63.0,232.0,83.0,6.0,12,10.0
2021-06-21 20:00:00,Banning,56.0,253.0,79.0,6.0,11,9.0
2021-06-21 21:00:00,Banning,54.0,253.0,76.0,10.0,14,9.0
2021-06-21 22:00:00,Banning,50.0,257.0,74.0,11.0,21,10.0
2021-06-21 23:00:00,Banning,45.0,266.0,72.0,12.0,18,12.0
2021-06-22 00:00:00,Banning,44.0,271.0,71.0,8.0,24,12.0
2021-06-22 01:00:00,Banning,21.0,273.0,70.0,31.0,20,11.0
2021-06-22 02:00:00,Banning,24.0,271.0,69.0,23.0,22,11.0
2021-06-22 03:00:00,Banning,26.0,261.0,69.0,23.0,25,9.0
2021-06-22 04:00:00,Banning,23.0,259.0,70.0,29.0,11,9.0
2021-06-22 05:00:00,Banning,22.0,259.0,71.0,29.0,20,9.0
2021-06-22 06:00:00,Banning,36.0,271.0,76.0,17.0,5,9.0
2021-06-22 07:00:00,Banning,40.0,267.0,79.0,13.0,4,10.0
2021-06-22 08:00:00,Banning,51.0,251.0,82.0,3.0,5,9.0
2021-06-22 09:00:00,Banning,52.0,249.0,83.0,4.0,8,9.0
2021-06-22 10:00:00,Banning,55.0,254.0,85.0,3.0,8,8.0
2021-06-22 11:00:00,Banning,57.0,254.0,87.0,3.0,8,9.0
2021-06-22 12:00:00,Banning,56.0,258.0,87.0,1.0,3,9.0
2021-06-22 13:00:00,Banning,67.0,270.0,89.0,3.0,19,10.0
2021-06-22 14:00:00,Banning,65.0,240.0,91.0,1.0,9,9.0
2021-06-22 15:00:00,Banning,65.0,266.0,90.0,2.0,10,8.0
2021-06-22 16:00:00,Banning,61.0,240.0,89.0,2.0,11,7.0
2021-06-22 17:00:00,Banning,64.0,247.0,82.0,3.0,16,11.0
2021-06-22 18:00:00,Banning,77.0,242.0,82.0,6.0,13,8.0
2021-06-22 19:00:00,Banning,81.0,240.0,81.0,8.0,13,8.0
2021-06-22 20:00:00,Banning,72.0,261.0,80.0,8.0,18,6.0
2021-06-22 21:00:00,Banning,50.0,272.0,79.0,22.0,14,5.0
2021-06-22 22:00:00,Banning,50.0,252.0,77.0,12.0,16,5.0
2021-06-22 23:00:00,Banning,54.0,254.0,77.0,10.0,16,9.0
2021-06-23 00:00:00,Banning,34.0,264.0,75.0,18.0,16,9.0
2021-06-23 01:00:00,Banning,37.0,243.0,74.0,11.0,19,10.0
2021-06-23 02:00:00,Banning,33.0,264.0,70.0,5.0,12,10.0
2021-06-23 03:00:00,Banning,19.0,273.0,70.0,16.0,11,11.0
2021-06-23 04:00:00,Banning,31.0,238.0,70.0,8.0,12,8.0
2021-06-23 05:00:00,Banning,26.0,270.0,71.0,13.0,9,6.0
2021-06-23 06:00:00,Banning,25.0,242.0,73.0,15.0,14,3.0
2021-06-23 07:00:00,Banning,30.0,262.0,73.0,9.0,14,8.0
2021-06-23 08:00:00,Banning,22.0,251.0,71.0,13.0,17,6.0
2021-06-23 09:00:00,Banning,33.0,358.0,76.0,10.0,7,5.0
2021-06-23 10:00:00,Banning,50.0,122.0,83.0,3.0,3,3.0
2021-06-23 11:00:00,Banning,54.0,256.0,88.0,3.0,3,4.0
2021-06-23 12:00:00,Banning,61.0,232.0,85.0,4.0,8,9.0
2021-06-23 13:00:00,Banning,66.0,235.0,85.0,3.0,9,8.0
2021-06-23 14:00:00,Banning,68.0,238.0,86.0,4.0,10,8.0
2021-06-23 15:00:00,Banning,71.0,227.0,84.0,8.0,13,10.0
2021-06-23 16:00:00,Banning,64.0,272.0,81.0,8.0,13,11.0
2021-06-23 17:00:00,Banning,59.0,277.0,82.0,9.0,9,10.0
2021-06-23 18:00:00,Banning,64.0,252.0,79.0,6.0,10,8.0
2021-06-23 19:00:00,Banning,51.0,243.0,75.0,4.0,13,9.0
2021-06-23 20:00:00,Banning,45.0,259.0,71.0,3.0,16,9.0
2021-06-23 21:00:00,Banning,45.0,261.0,70.0,2.0,16,11.0
2021-06-23 22:00:00,Banning,39.0,260.0,68.0,3.0,13,11.0
2021-06-23 23:00:00,Banning,32.0,251.0,66.0,4.0,12,10.0
2021-06-24 00:00:00,Banning,18.0,254.0,64.0,9.0,10,10.0
2021-06-24 01:00:00,Banning,12.0,267.0,64.0,13.0,11,12.0
2021-06-24 02:00:00,Banning,12.0,263.0,63.0,13.0,16,11.0
2021-06-24 03:00:00,Banning,19.0,271.0,64.0,9.0,8,11.0
2021-06-24 04:00:00,Banning,9.0,274.0,64.0,24.0,10,10.0
2021-06-24 05:00:00,Banning,17.0,270.0,66.0,19.0,11,10.0
2021-06-24 06:00:00,Banning,39.0,264.0,71.0,6.0,9,11.0
2021-06-24 07:00:00,Banning,45.0,260.0,73.0,4.0,9,12.0
2021-06-24 08:00:00,Banning,42.0,265.0,75.0,7.0,10,12.0
2021-06-24 09:00:00,Banning,51.0,258.0,78.0,7.0,11,12.0
2021-06-24 10:00:00,Banning,61.0,262.0,81.0,7.0,15,11.0
2021-06-24 11:00:00,Banning,66.0,255.0,84.0,4.0,7,11.0
2021-06-24 12:00:00,Banning,68.0,241.0,86.0,3.0,7,11.0
2021-06-24 13:00:00,Banning,70.0,243.0,87.0,3.0,7,11.0
2021-06-24 14:00:00,Banning,73.0,264.0,87.0,4.0,9,12.0
2021-06-24 15:00:00,Banning,71.0,284.0,88.0,5.0,11,12.0
2021-06-24 16:00:00,Banning,80.0,275.0,87.0,6.0,11,11.0
2021-06-24 17:00:00,Banning,82.0,269.0,85.0,7.0,15,11.0
2021-06-24 18:00:00,Banning,66.0,249.0,81.0,7.0,8,9.0
2021-06-24 19:00:00,Banning,43.0,232.0,75.0,4.0,10,11.0
2021-06-24 20:00:00,Banning,36.0,238.0,72.0,5.0,9,10.0
2021-06-24 21:00:00,Banning,33.0,261.0,69.0,7.0,9,11.0
2021-06-24 22:00:00,Banning,24.0,271.0,67.0,10.0,11,11.0
2021-06-24 23:00:00,Banning,22.0,264.0,65.0,9.0,8,11.0
2021-06-25 00:00:00,Banning,6.0,266.0,64.0,25.0,7,11.0
2021-06-25 01:00:00,Banning,13.0,263.0,63.0,17.0,9,11.0
2021-06-25 02:00:00,Banning,9.0,271.0,63.0,22.0,8,10.0
2021-06-25 03:00:00,Banning,14.0,267.0,64.0,15.0,9,10.0
2021-06-25 04:00:00,Banning,14.0,266.0,63.0,18.0,10,10.0
2021-06-25 05:00:00,Banning,12.0,251.0,64.0,17.0,10,6.0
2021-06-25 06:00:00,Banning,16.0,274.0,71.0,13.0,11,10.0
2021-06-25 07:00:00,Banning,27.0,268.0,76.0,6.0,7,11.0
2021-06-25 08:00:00,Banning,38.0,263.0,81.0,2.0,5,12.0
2021-06-25 09:00:00,Banning,47.0,247.0,84.0,1.0,8,10.0
2021-06-25 10:00:00,Banning,50.0,255.0,86.0,1.0,7,12.0
2021-06-25 11:00:00,Banning,56.0,258.0,86.0,1.0,6,11.0
2021-06-25 12:00:00,Banning,61.0,249.0,88.0,1.0,7,11.0
2021-06-25 13:00:00,Banning,65.0,252.0,88.0,1.0,8,11.0
2021-06-25 14:00:00,Banning,71.0,246.0,89.0,2.0,10,11.0
2021-06-25 15:00:00,Banning,69.0,245.0,89.0,1.0,8,11.0
2021-06-25 16:00:00,Banning,73.0,254.0,87.0,2.0,5,10.0
2021-06-25 17:00:00,Banning,70.0,241.0,86.0,2.0,10,9.0
2021-06-25 18:00:00,Banning,78.0,231.0,82.0,3.0,11,10.0
2021-06-25 19:00:00,Banning,71.0,265.0,78.0,4.0,11,10.0
2021-06-25 20:00:00,Banning,66.0,260.0,76.0,4.0,9,8.0
2021-06-25 21:00:00,Banning,51.0,286.0,74.0,17.0,10,9.0
2021-06-25 22:00:00,Banning,43.0,232.0,70.0,14.0,12,5.0
2021-06-25 23:00:00,Banning,39.0,253.0,70.0,15.0,12,7.0
2021-06-26 00:00:00,Banning,38.0,248.0,69.0,13.0,15,7.0
2021-06-26 01:00:00,Banning,30.0,254.0,69.0,18.0,3,7.0
2021-06-26 02:00:00,Banning,23.0,257.0,68.0,25.0,15,7.0
2021-06-26 03:00:00,Banning,30.0,248.0,67.0,16.0,5,7.0
2021-06-26 04:00:00,Banning,41.0,257.0,68.0,9.0,16,8.0
2021-06-26 05:00:00,Banning,46.0,264.0,69.0,6.0,7,9.0
2021-06-26 06:00:00,Banning,49.0,253.0,73.0,6.0,8,8.0
2021-06-26 07:00:00,Banning,50.0,258.0,79.0,7.0,7,10.0
2021-06-26 08:00:00,Banning,56.0,261.0,84.0,3.0,8,11.0
2021-06-26 09:00:00,Banning,60.0,255.0,89.0,2.0,7,9.0
2021-06-26 10:00:00,Banning,65.0,261.0,91.0,2.0,5,11.0
2021-06-26 11:00:00,Banning,71.0,250.0,94.0,2.0,3,9.0
2021-06-26 12:00:00,Banning,90.0,251.0,96.0,3.0,7,9.0
2021-06-26 13:00:00,Banning,111.0,261.0,97.0,6.0,16,11.0
2021-06-26 14:00:00,Banning,112.0,264.0,96.0,5.0,21,12.0
2021-06-26 15:00:00,Banning,111.0,263.0,96.0,4.0,15,12.0
2021-06-26 16:00:00,Banning,116.0,259.0,95.0,4.0,16,12.0
2021-06-26 17:00:00,Banning,111.0,251.0,93.0,4.0,13,10.0
2021-06-26 18:00:00,Banning,90.0,240.0,90.0,4.0,19,9.0
2021-06-26 19:00:00,Banning,87.0,260.0,85.0,5.0,18,8.0
2021-06-26 20:00:00,Banning,75.0,263.0,83.0,14.0,16,6.0
2021-06-26 21:00:00,Banning,72.0,249.0,79.0,9.0,23,6.0
2021-06-26 22:00:00,Banning,65.0,266.0,80.0,12.0,26,4.0
2021-06-26 23:00:00,Banning,68.0,236.0,79.0,8.0,19,5.0
2021-06-27 00:00:00,Banning,68.0,239.0,77.0,5.0,23,5.0
2021-06-27 01:00:00,Banning,66.0,237.0,78.0,4.0,16,4.0
2021-06-27 02:00:00,Banning,63.0,254.0,78.0,4.0,16,4.0
2021-06-27 03:00:00,Banning,61.0,262.0,78.0,4.0,11,5.0
2021-06-27 04:00:00,Banning,53.0,269.0,76.0,6.0,8,7.0
2021-06-27 05:00:00,Banning,45.0,256.0,78.0,12.0,14,5.0
2021-06-27 06:00:00,Banning,51.0,255.0,86.0,9.0,11,6.0
2021-06-27 07:00:00,Banning,62.0,251.0,93.0,2.0,11,4.0
2021-06-27 08:00:00,Banning,54.0,85.0,100.0,1.0,7,6.0
2021-06-27 09:00:00,Banning,53.0,105.0,103.0,0.0,4,11.0
2021-06-27 10:00:00,Banning,55.0,105.0,104.0,0.0,4,13.0
2021-06-27 11:00:00,Banning,55.0,103.0,105.0,0.0,3,12.0
2021-06-27 12:00:00,Banning,56.0,106.0,106.0,0.0,4,9.0
2021-06-27 13:00:00,Banning,57.0,114.0,107.0,0.0,10,7.0
2021-06-27 14:00:00,Banning,77.0,203.0,105.0,1.0,11,10.0
2021-06-27 15:00:00,Banning,97.0,240.0,102.0,3.0,17,12.0
2021-06-27 16:00:00,Banning,87.0,242.0,100.0,2.0,16,11.0
2021-06-27 17:00:00,Banning,84.0,231.0,95.0,2.0,16,13.0
2021-06-27 18:00:00,Banning,78.0,237.0,90.0,3.0,14,12.0
2021-06-27 19:00:00,Banning,81.0,261.0,85.0,3.0,19,13.0
2021-06-27 20:00:00,Banning,79.0,273.0,84.0,7.0,21,11.0
2021-06-27 21:00:00,Banning,73.0,242.0,80.0,5.0,24,5.0
2021-06-27 22:00:00,Banning,70.0,246.0,77.0,4.0,22,7.0
2021-06-27 23:00:00,Banning,66.0,250.0,77.0,5.0,18,8.0
2021-06-28 00:00:00,Banning,55.0,248.0,77.0,10.0,18,7.0
2021-06-28 01:00:00,Banning,62.0,259.0,76.0,4.0,18,9.0
2021-06-28 02:00:00,Banning,60.0,250.0,77.0,3.0,23,9.0
2021-06-28 03:00:00,Banning,56.0,254.0,74.0,3.0,20,10.0
2021-06-28 04:00:00,Banning,38.0,259.0,74.0,18.0,17,9.0
2021-06-28 05:00:00,Banning,35.0,258.0,77.0,23.0,12,8.0
2021-06-28 06:00:00,Banning,48.0,251.0,81.0,9.0,15,7.0
2021-06-28 07:00:00,Banning,54.0,234.0,88.0,7.0,18,4.0
2021-06-28 08:00:00,Banning,55.0,98.0,99.0,4.0,23,15.0
2021-06-28 09:00:00,Banning,56.0,89.0,101.0,1.0,8,18.0
2021-06-28 10:00:00,Banning,56.0,89.0,102.0,1.0,20,18.0
2021-06-28 11:00:00,Banning,59.0,89.0,103.0,2.0,13,15.0
2021-06-28 12:00:00,Banning,61.0,83.0,105.0,1.0,18,12.0
2021-06-28 13:00:00,Banning,64.0,86.0,105.0,1.0,13,9.0
2021-06-28 14:00:00,Banning,108.0,244.0,105.0,6.0,22,6.0
2021-06-28 15:00:00,Banning,137.0,251.0,101.0,6.0,24,11.0
2021-06-28 16:00:00,Banning,102.0,235.0,95.0,4.0,32,12.0
2021-06-28 17:00:00,Banning,84.0,240.0,90.0,3.0,22,11.0
2021-06-28 18:00:00,Banning,80.0,247.0,86.0,4.0,20,9.0
2021-06-28 19:00:00,Banning,82.0,250.0,81.0,5.0,17,10.0
2021-06-28 20:00:00,Banning,69.0,255.0,78.0,7.0,24,10.0
2021-06-28 21:00:00,Banning,65.0,253.0,76.0,7.0,19,10.0
2021-06-28 22:00:00,Banning,50.0,255.0,74.0,13.0,23,11.0
2021-06-28 23:00:00,Banning,42.0,255.0,72.0,15.0,24,12.0
2021-06-29 00:00:00,Banning,50.0,253.0,71.0,7.0,20,11.0
2021-06-29 01:00:00,Banning,46.0,268.0,71.0,8.0,17,12.0
2021-06-29 02:00:00,Banning,22.0,272.0,70.0,23.0,25,12.0
2021-06-29 03:00:00,Banning,25.0,265.0,70.0,18.0,25,12.0
2021-06-29 04:00:00,Banning,25.0,261.0,70.0,20.0,21,11.0
2021-06-29 05:00:00,Banning,35.0,245.0,72.0,15.0,26,8.0
2021-06-29 06:00:00,Banning,54.0,257.0,77.0,9.0,24,8.0
2021-06-29 07:00:00,Banning,58.0,102.0,82.0,8.0,25,10.0
2021-06-29 08:00:00,Banning,44.0,100.0,84.0,4.0,21,18.0
2021-06-29 09:00:00,Banning,44.0,99.0,87.0,3.0,10,18.0
2021-06-29 10:00:00,Banning,46.0,99.0,88.0,2.0,9,17.0
2021-06-29 11:00:00,Banning,46.0,98.0,89.0,2.0,9,18.0
2021-06-29 12:00:00,Banning,47.0,95.0,90.0,2.0,11,18.0
2021-06-29 13:00:00,Banning,48.0,100.0,90.0,2.0,15,17.0
2021-06-29 14:00:00,Banning,46.0,94.0,91.0,1.0,9,17.0
2021-06-29 15:00:00,Banning,48.0,99.0,92.0,1.0,8,16.0
2021-06-29 16:00:00,Banning,47.0,100.0,94.0,2.0,3,10.0
2021-06-29 17:00:00,Banning,53.0,116.0,93.0,1.0,3,7.0
2021-06-29 18:00:00,Banning,86.0,240.0,86.0,4.0,20,8.0
2021-06-29 19:00:00,Banning,74.0,247.0,81.0,5.0,16,9.0
2021-06-29 20:00:00,Banning,58.0,251.0,77.0,5.0,17,9.0
2021-06-29 21:00:00,Banning,43.0,245.0,73.0,5.0,19,9.0
2021-06-29 22:00:00,Banning,36.0,249.0,70.0,5.0,13,9.0
2021-06-29 23:00:00,Banning,28.0,257.0,70.0,9.0,15,9.0
2021-06-30 00:00:00,Banning,22.0,254.0,70.0,13.0,13,8.0
2021-06-30 01:00:00,Banning,17.0,256.0,69.0,15.0,22,9.0
2021-06-30 02:00:00,Banning,15.0,257.0,68.0,16.0,13,9.0
2021-06-30 03:00:00,Banning,12.0,261.0,68.0,18.0,16,8.0
2021-06-30 04:00:00,Banning,16.0,261.0,69.0,19.0,17,8.0
2021-06-30 05:00:00,Banning,14.0,249.0,70.0,21.0,15,5.0
2021-06-30 06:00:00,Banning,32.0,244.0,74.0,9.0,19,4.0
2021-06-30 07:00:00,Banning,41.0,246.0,79.0,8.0,10,4.0
2021-06-30 08:00:00,Banning,44.0,89.0,85.0,6.0,25,3.0
2021-06-30 09:00:00,Banning,54.0,93.0,88.0,5.0,8,7.0
2021-06-30 10:00:00,Banning,62.0,90.0,89.0,4.0,10,9.0
2021-06-30 11:00:00,Banning,63.0,95.0,91.0,3.0,8,10.0
2021-06-30 12:00:00,Banning,68.0,90.0,93.0,2.0,22,9.0
2021-06-30 13:00:00,Banning,71.0,95.0,95.0,2.0,19,8.0
2021-06-30 14:00:00,Banning,79.0,145.0,97.0,2.0,5,6.0
2021-06-30 15:00:00,Banning,100.0,250.0,97.0,2.0,15,9.0
2021-06-30 16:00:00,Banning,117.0,265.0,95.0,5.0,25,11.0
2021-06-30 17:00:00,Banning,89.0,231.0,90.0,3.0,16,12.0
2021-06-30 18:00:00,Banning,75.0,238.0,85.0,3.0,11,10.0
2021-06-30 19:00:00,Banning,58.0,246.0,80.0,2.0,10,8.0
2021-06-30 20:00:00,Banning,55.0,260.0,78.0,3.0,8,10.0
2021-06-30 21:00:00,Banning,51.0,260.0,76.0,4.0,16,10.0
2021-06-30 22:00:00,Banning,41.0,244.0,73.0,4.0,15,6.0
2021-06-30 23:00:00,Banning,41.0,249.0,72.0,2.0,15,7.0
2021-07-01 00:00:00,Banning,35.0,247.0,70.0,5.0,15,7.0
2021-07-01 01:00:00,Banning,33.0,250.0,69.0,5.0,17,7.0
2021-07-01 02:00:00,Banning,34.0,249.0,68.0,4.0,15,6.0
2021-07-01 03:00:00,Banning,32.0,262.0,68.0,6.0,4,4.0
2021-07-01 04:00:00,Banning,13.0,268.0,69.0,25.0,7,4.0
2021-07-01 05:00:00,Banning,18.0,270.0,71.0,22.0,4,4.0
2021-07-01 06:00:00,Banning,38.0,248.0,77.0,9.0,4,5.0
2021-07-01 07:00:00,Banning,49.0,249.0,82.0,7.0,11,7.0
2021-07-01 08:00:00,Banning,57.0,253.0,86.0,2.0,10,9.0
2021-07-01 09:00:00,Banning,59.0,241.0,89.0,2.0,8,10.0
2021-07-01 10:00:00,Banning,61.0,262.0,92.0,1.0,7,9.0
2021-07-01 11:00:00,Banning,63.0,257.0,95.0,1.0,7,9.0
2021-07-01 12:00:00,Banning,65.0,261.0,97.0,1.0,3,9.0
2021-07-01 13:00:00,Banning,69.0,253.0,97.0,1.0,3,10.0
2021-07-01 14:00:00,Banning,85.0,245.0,98.0,2.0,7,10.0
2021-07-01 15:00:00,Banning,88.0,267.0,98.0,4.0,14,10.0
2021-07-01 16:00:00,Banning,86.0,248.0,97.0,3.0,9,9.0
2021-07-01 17:00:00,Banning,84.0,231.0,94.0,3.0,18,12.0
2021-07-01 18:00:00,Banning,82.0,235.0,89.0,3.0,9,11.0
2021-07-01 19:00:00,Banning,64.0,248.0,83.0,3.0,17,10.0
2021-07-01 20:00:00,Banning,58.0,248.0,80.0,3.0,8,9.0
2021-07-01 21:00:00,Banning,61.0,249.0,78.0,4.0,10,9.0
2021-07-01 22:00:00,Banning,49.0,269.0,76.0,8.0,22,11.0
2021-07-01 23:00:00,Banning,25.0,267.0,74.0,29.0,1,12.0
2021-07-02 00:00:00,Banning,24.0,268.0,72.0,23.0,22,11.0
2021-07-02 01:00:00,Banning,28.0,268.0,72.0,20.0,22,11.0
2021-07-02 02:00:00,Banning,27.0,271.0,73.0,26.0,11,11.0
2021-07-02 03:00:00,Banning,36.0,272.0,73.0,18.0,15,10.0
2021-07-02 04:00:00,Banning,43.0,277.0,73.0,13.0,25,9.0
2021-07-02 05:00:00,Banning,47.0,270.0,76.0,12.0,10,8.0
2021-07-02 06:00:00,Banning,47.0,269.0,79.0,12.0,8,8.0
2021-07-02 07:00:00,Banning,56.0,263.0,84.0,5.0,6,9.0
2021-07-02 08:00:00,Banning,62.0,266.0,88.0,2.0,7,11.0
2021-07-02 09:00:00,Banning,64.0,256.0,92.0,2.0,7,9.0
2021-07-02 10:00:00,Banning,65.0,262.0,94.0,1.0,9,9.0
2021-07-02 11:00:00,Banning,76.0,263.0,95.0,2.0,17,9.0
2021-07-02 12:00:00,Banning,81.0,256.0,97.0,3.0,7,9.0
2021-07-02 13:00:00,Banning,78.0,259.0,98.0,3.0,10,10.0
2021-07-02 14:00:00,Banning,76.0,273.0,98.0,3.0,12,11.0
2021-07-02 15:00:00,Banning,74.0,279.0,98.0,4.0,4,11.0
2021-07-02 16:00:00,Banning,89.0,275.0,97.0,4.0,2,11.0
2021-07-02 17:00:00,Banning,82.0,271.0,95.0,5.0,10,10.0
