Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2021-09-23 05:00:00,Santa Clarita,0.0,1.0,117.0,64.0,18.0,17,1.0
2021-09-23 06:00:00,Santa Clarita,0.0,3.0,108.0,66.0,20.0,25,0.0
2021-09-23 07:00:00,Santa Clarita,0.0,7.0,6.0,72.0,24.0,20,0.0
2021-09-23 08:00:00,Santa Clarita,0.0,18.0,308.0,77.0,17.0,21,1.0
2021-09-23 09:00:00,Santa Clarita,0.0,34.0,353.0,83.0,11.0,22,2.0
2021-09-23 10:00:00,Santa Clarita,0.0,36.0,139.0,85.0,15.0,20,9.0
2021-09-23 11:00:00,Santa Clarita,0.0,37.0,145.0,86.0,15.0,25,10.0
2021-09-23 12:00:00,Santa Clarita,0.0,42.0,148.0,87.0,17.0,23,11.0
2021-09-23 13:00:00,Santa Clarita,0.0,43.0,151.0,86.0,15.0,25,11.0
2021-09-23 14:00:00,Santa Clarita,0.0,39.0,151.0,85.0,18.0,26,10.0
2021-09-23 15:00:00,Santa Clarita,0.0,38.0,154.0,84.0,18.0,25,10.0
2021-09-23 16:00:00,Santa Clarita,0.0,40.0,158.0,83.0,16.0,20,8.0
2021-09-23 17:00:00,Santa Clarita,0.0,36.0,230.0,80.0,18.0,16,4.0
2021-09-23 18:00:00,Santa Clarita,0.0,29.0,15.0,75.0,13.0,20,1.0
2021-09-23 19:00:00,Santa Clarita,0.0,26.0,84.0,72.0,10.0,20,1.0
2021-09-23 20:00:00,Santa Clarita,0.0,11.0,58.0,69.0,22.0,24,0.0
2021-09-23 21:00:00,Santa Clarita,0.0,7.0,71.0,67.0,24.0,23,1.0
2021-09-23 22:00:00,Santa Clarita,0.0,7.0,126.0,65.0,21.0,22,1.0
2021-09-23 23:00:00,Santa Clarita,0.0,6.0,106.0,64.0,23.0,19,2.0
2021-09-24 00:00:00,Santa Clarita,0.0,6.0,206.0,64.0,24.0,26,1.0
2021-09-24 01:00:00,Santa Clarita,0.0,2.0,40.0,62.0,26.0,19,0.0
2021-09-24 02:00:00,Santa Clarita,0.0,2.0,99.0,60.0,26.0,14,2.0
2021-09-24 03:00:00,Santa Clarita,0.0,3.0,99.0,60.0,25.0,19,1.0
2021-09-24 04:00:00,Santa Clarita,0.0,2.0,96.0,59.0,23.0,24,0.0
2021-09-24 05:00:00,Santa Clarita,0.0,1.0,108.0,58.0,24.0,22,1.0
2021-09-24 06:00:00,Santa Clarita,0.0,3.0,98.0,59.0,24.0,24,0.0
2021-09-24 07:00:00,Santa Clarita,0.0,9.0,53.0,66.0,24.0,21,0.0
2021-09-24 08:00:00,Santa Clarita,0.0,20.0,255.0,72.0,22.0,24,0.0
2021-09-24 09:00:00,Santa Clarita,0.0,38.0,3.0,78.0,12.0,20,1.0
2021-09-24 10:00:00,Santa Clarita,0.0,35.0,139.0,82.0,26.0,30,9.0
2021-09-24 11:00:00,Santa Clarita,0.0,54.0,146.0,82.0,17.0,26,13.0
2021-09-24 12:00:00,Santa Clarita,0.0,68.0,147.0,84.0,13.0,28,14.0
2021-09-24 13:00:00,Santa Clarita,0.0,72.0,154.0,84.0,11.0,23,12.0
2021-09-24 14:00:00,Santa Clarita,0.0,75.0,141.0,86.0,9.0,24,11.0
2021-09-24 15:00:00,Santa Clarita,0.0,68.0,148.0,84.0,10.0,21,9.0
2021-09-24 16:00:00,Santa Clarita,0.0,59.0,152.0,77.0,14.0,28,8.0
2021-09-24 17:00:00,Santa Clarita,0.0,58.0,238.0,78.0,17.0,52,3.0
2021-09-24 18:00:00,Santa Clarita,0.0,48.0,70.0,75.0,12.0,38,1.0
2021-09-24 19:00:00,Santa Clarita,0.0,28.0,83.0,72.0,18.0,32,1.0
2021-09-24 20:00:00,Santa Clarita,0.0,16.0,156.0,69.0,23.0,37,1.0
2021-09-24 21:00:00,Santa Clarita,0.0,13.0,113.0,66.0,24.0,30,2.0
2021-09-24 22:00:00,Santa Clarita,0.0,18.0,90.0,65.0,18.0,28,2.0
2021-09-24 23:00:00,Santa Clarita,0.0,18.0,187.0,66.0,17.0,24,1.0
2021-09-25 00:00:00,Santa Clarita,0.0,11.0,109.0,66.0,23.0,26,2.0
2021-09-25 01:00:00,Santa Clarita,0.0,13.0,77.0,63.0,19.0,19,1.0
2021-09-25 02:00:00,Santa Clarita,0.0,10.0,109.0,61.0,17.0,22,1.0
2021-09-25 03:00:00,Santa Clarita,0.0,9.0,94.0,59.0,17.0,27,1.0
2021-09-25 04:00:00,Santa Clarita,0.0,9.0,108.0,59.0,17.0,24,1.0
2021-09-25 05:00:00,Santa Clarita,0.0,4.0,110.0,58.0,21.0,25,1.0
2021-09-25 06:00:00,Santa Clarita,0.0,6.0,96.0,60.0,23.0,24,1.0
2021-09-25 07:00:00,Santa Clarita,0.0,15.0,314.0,67.0,23.0,25,0.0
2021-09-25 08:00:00,Santa Clarita,0.0,29.0,319.0,71.0,17.0,25,1.0
2021-09-25 09:00:00,Santa Clarita,0.0,41.0,157.0,77.0,14.0,23,7.0
2021-09-25 10:00:00,Santa Clarita,0.0,52.0,144.0,79.0,12.0,24,11.0
2021-09-25 11:00:00,Santa Clarita,0.0,62.0,141.0,81.0,9.0,22,12.0
2021-09-25 12:00:00,Santa Clarita,0.0,71.0,142.0,82.0,6.0,22,12.0
2021-09-25 13:00:00,Santa Clarita,0.0,72.0,140.0,84.0,5.0,21,11.0
2021-09-25 14:00:00,Santa Clarita,0.0,76.0,141.0,85.0,4.0,22,10.0
2021-09-25 15:00:00,Santa Clarita,0.0,73.0,138.0,83.0,5.0,24,10.0
2021-09-25 16:00:00,Santa Clarita,0.0,67.0,147.0,82.0,6.0,21,8.0
2021-09-25 17:00:00,Santa Clarita,0.0,62.0,158.0,79.0,7.0,20,5.0
2021-09-25 18:00:00,Santa Clarita,0.0,42.0,337.0,74.0,5.0,18,2.0
2021-09-25 19:00:00,Santa Clarita,0.0,40.0,345.0,70.0,5.0,24,1.0
2021-09-25 20:00:00,Santa Clarita,0.0,43.0,70.0,69.0,4.0,21,2.0
2021-09-25 21:00:00,Santa Clarita,0.0,31.0,34.0,67.0,8.0,19,1.0
2021-09-25 22:00:00,Santa Clarita,0.0,26.0,140.0,65.0,11.0,23,3.0
2021-09-25 23:00:00,Santa Clarita,0.0,25.0,122.0,63.0,11.0,23,8.0
2021-09-26 00:00:00,Santa Clarita,0.0,28.0,139.0,63.0,8.0,25,6.0
2021-09-26 01:00:00,Santa Clarita,0.0,23.0,139.0,61.0,9.0,23,6.0
2021-09-26 02:00:00,Santa Clarita,0.0,24.0,141.0,59.0,7.0,25,5.0
2021-09-26 03:00:00,Santa Clarita,0.0,20.0,319.0,57.0,6.0,20,2.0
2021-09-26 04:00:00,Santa Clarita,0.0,20.0,326.0,55.0,4.0,26,2.0
2021-09-26 05:00:00,Santa Clarita,0.0,19.0,350.0,54.0,4.0,23,2.0
2021-09-26 06:00:00,Santa Clarita,0.0,18.0,9.0,55.0,5.0,21,0.0
2021-09-26 07:00:00,Santa Clarita,0.0,15.0,54.0,55.0,7.0,22,0.0
2021-09-26 08:00:00,Santa Clarita,0.0,16.0,310.0,59.0,8.0,23,2.0
2021-09-26 09:00:00,Santa Clarita,0.0,27.0,142.0,65.0,9.0,27,7.0
2021-09-26 10:00:00,Santa Clarita,0.0,36.0,146.0,69.0,8.0,23,6.0
2021-09-26 11:00:00,Santa Clarita,0.0,45.0,131.0,72.0,7.0,26,7.0
2021-09-26 12:00:00,Santa Clarita,0.0,56.0,138.0,73.0,6.0,22,11.0
2021-09-26 13:00:00,Santa Clarita,0.0,61.0,143.0,73.0,6.0,27,11.0
2021-09-26 14:00:00,Santa Clarita,0.0,61.0,144.0,75.0,5.0,18,10.0
2021-09-26 15:00:00,Santa Clarita,0.0,59.0,150.0,73.0,5.0,24,11.0
2021-09-26 16:00:00,Santa Clarita,0.0,51.0,159.0,70.0,5.0,20,9.0
2021-09-26 17:00:00,Santa Clarita,0.0,45.0,190.0,67.0,6.0,23,4.0
2021-09-26 18:00:00,Santa Clarita,0.0,31.0,359.0,65.0,5.0,19,1.0
2021-09-26 19:00:00,Santa Clarita,0.0,31.0,153.0,63.0,10.0,26,6.0
2021-09-26 20:00:00,Santa Clarita,0.0,28.0,148.0,61.0,10.0,20,6.0
2021-09-26 21:00:00,Santa Clarita,0.0,28.0,158.0,60.0,9.0,24,7.0
2021-09-26 22:00:00,Santa Clarita,0.0,28.0,165.0,59.0,7.0,23,4.0
2021-09-26 23:00:00,Santa Clarita,0.0,25.0,187.0,59.0,8.0,20,1.0
2021-09-27 00:00:00,Santa Clarita,0.0,27.0,339.0,58.0,4.0,20,2.0
2021-09-27 01:00:00,Santa Clarita,0.0,27.0,332.0,58.0,4.0,19,2.0
2021-09-27 02:00:00,Santa Clarita,0.0,24.0,335.0,58.0,5.0,21,2.0
2021-09-27 03:00:00,Santa Clarita,0.0,23.0,341.0,58.0,6.0,19,1.0
2021-09-27 04:00:00,Santa Clarita,0.0,22.0,332.0,58.0,6.0,26,2.0
2021-09-27 05:00:00,Santa Clarita,0.0,20.0,334.0,58.0,9.0,23,2.0
2021-09-27 06:00:00,Santa Clarita,0.0,17.0,328.0,58.0,13.0,26,3.0
2021-09-27 07:00:00,Santa Clarita,0.0,18.0,319.0,59.0,12.0,26,3.0
2021-09-27 08:00:00,Santa Clarita,0.0,19.0,318.0,60.0,12.0,31,3.0
2021-09-27 09:00:00,Santa Clarita,0.0,23.0,238.0,61.0,13.0,28,2.0
2021-09-27 10:00:00,Santa Clarita,0.0,28.0,148.0,63.0,14.0,27,6.0
2021-09-27 11:00:00,Santa Clarita,0.0,34.0,147.0,65.0,11.0,25,8.0
2021-09-27 12:00:00,Santa Clarita,0.0,37.0,140.0,66.0,11.0,25,10.0
2021-09-27 13:00:00,Santa Clarita,0.0,38.0,147.0,67.0,12.0,23,11.0
2021-09-27 14:00:00,Santa Clarita,0.0,37.0,146.0,68.0,14.0,26,10.0
2021-09-27 15:00:00,Santa Clarita,0.0,35.0,144.0,68.0,16.0,28,10.0
2021-09-27 16:00:00,Santa Clarita,0.0,33.0,152.0,67.0,18.0,28,9.0
2021-09-27 17:00:00,Santa Clarita,0.0,30.0,159.0,65.0,18.0,13,8.0
2021-09-27 18:00:00,Santa Clarita,0.0,25.0,177.0,64.0,19.0,26,4.0
2021-09-27 19:00:00,Santa Clarita,0.0,24.0,299.0,62.0,14.0,23,1.0
2021-09-27 20:00:00,Santa Clarita,0.0,25.0,311.0,60.0,9.0,19,2.0
2021-09-27 21:00:00,Santa Clarita,0.0,26.0,273.0,60.0,8.0,16,2.0
2021-09-27 22:00:00,Santa Clarita,0.0,29.0,324.0,60.0,6.0,19,1.0
2021-09-27 23:00:00,Santa Clarita,0.0,30.0,341.0,60.0,5.0,17,1.0
2021-09-28 00:00:00,Santa Clarita,0.0,26.0,52.0,60.0,5.0,16,1.0
2021-09-28 01:00:00,Santa Clarita,0.0,21.0,70.0,59.0,6.0,19,1.0
2021-09-28 02:00:00,Santa Clarita,0.0,14.0,88.0,58.0,8.0,16,2.0
2021-09-28 03:00:00,Santa Clarita,0.0,9.0,60.0,57.0,10.0,22,2.0
2021-09-28 04:00:00,Santa Clarita,0.0,4.0,108.0,55.0,13.0,27,1.0
2021-09-28 05:00:00,Santa Clarita,0.0,1.0,82.0,54.0,16.0,29,1.0
2021-09-28 06:00:00,Santa Clarita,0.0,2.0,85.0,55.0,16.0,25,1.0
2021-09-28 07:00:00,Santa Clarita,0.0,18.0,347.0,60.0,14.0,24,1.0
2021-09-28 12:00:00,Santa Clarita,0.0,43.0,153.0,70.0,7.0,21,9.0
2021-09-28 13:00:00,Santa Clarita,0.0,45.0,154.0,70.0,6.0,18,10.0
2021-09-28 14:00:00,Santa Clarita,0.0,47.0,140.0,69.0,6.0,18,10.0
2021-09-28 15:00:00,Santa Clarita,0.0,49.0,144.0,69.0,7.0,21,9.0
2021-09-28 16:00:00,Santa Clarita,0.0,50.0,153.0,68.0,7.0,23,8.0
2021-09-28 17:00:00,Santa Clarita,0.0,49.0,161.0,66.0,7.0,23,6.0
2021-09-28 18:00:00,Santa Clarita,0.0,42.0,187.0,64.0,11.0,22,3.0
2021-09-28 19:00:00,Santa Clarita,0.0,38.0,199.0,63.0,12.0,20,3.0
2021-09-28 20:00:00,Santa Clarita,0.0,35.0,109.0,61.0,12.0,18,2.0
2021-09-28 21:00:00,Santa Clarita,0.0,28.0,32.0,58.0,8.0,20,2.0
2021-09-28 22:00:00,Santa Clarita,0.0,24.0,58.0,57.0,6.0,22,2.0
2021-09-28 23:00:00,Santa Clarita,0.0,19.0,102.0,57.0,9.0,24,2.0
2021-09-29 00:00:00,Santa Clarita,0.0,17.0,55.0,56.0,8.0,22,0.0
2021-09-29 01:00:00,Santa Clarita,0.0,10.0,115.0,55.0,11.0,17,1.0
2021-09-29 02:00:00,Santa Clarita,0.0,8.0,122.0,53.0,10.0,19,1.0
2021-09-29 03:00:00,Santa Clarita,0.0,3.0,94.0,52.0,16.0,22,1.0
2021-09-29 04:00:00,Santa Clarita,0.0,4.0,91.0,51.0,12.0,19,1.0
2021-09-29 05:00:00,Santa Clarita,0.0,1.0,108.0,50.0,15.0,24,1.0
2021-09-29 06:00:00,Santa Clarita,0.0,2.0,113.0,51.0,17.0,25,1.0
2021-09-29 07:00:00,Santa Clarita,0.0,10.0,77.0,58.0,18.0,26,1.0
2021-09-29 08:00:00,Santa Clarita,0.0,27.0,247.0,64.0,13.0,20,1.0
2021-09-29 09:00:00,Santa Clarita,0.0,40.0,291.0,72.0,9.0,23,3.0
2021-09-29 10:00:00,Santa Clarita,0.0,50.0,13.0,78.0,5.0,29,4.0
2021-09-29 11:00:00,Santa Clarita,0.0,51.0,49.0,81.0,3.0,25,6.0
2021-09-29 12:00:00,Santa Clarita,0.0,51.0,73.0,83.0,2.0,25,5.0
2021-09-29 13:00:00,Santa Clarita,0.0,59.0,122.0,82.0,6.0,23,7.0
2021-09-29 14:00:00,Santa Clarita,0.0,65.0,150.0,80.0,10.0,24,9.0
2021-09-29 15:00:00,Santa Clarita,0.0,68.0,144.0,79.0,9.0,25,8.0
2021-09-29 16:00:00,Santa Clarita,0.0,63.0,150.0,76.0,10.0,24,7.0
2021-09-29 17:00:00,Santa Clarita,0.0,55.0,159.0,73.0,11.0,21,5.0
2021-09-29 18:00:00,Santa Clarita,0.0,42.0,104.0,69.0,15.0,25,2.0
2021-09-29 19:00:00,Santa Clarita,0.0,26.0,103.0,66.0,21.0,26,1.0
2021-09-29 20:00:00,Santa Clarita,0.0,16.0,116.0,63.0,23.0,28,2.0
2021-09-29 21:00:00,Santa Clarita,0.0,15.0,102.0,60.0,21.0,27,2.0
2021-09-29 22:00:00,Santa Clarita,0.0,16.0,113.0,58.0,18.0,19,2.0
2021-09-29 23:00:00,Santa Clarita,0.0,13.0,111.0,57.0,17.0,23,2.0
2021-09-30 00:00:00,Santa Clarita,0.0,16.0,109.0,55.0,14.0,28,2.0
2021-09-30 01:00:00,Santa Clarita,0.0,15.0,110.0,54.0,12.0,20,2.0
2021-09-30 02:00:00,Santa Clarita,0.0,19.0,110.0,53.0,10.0,24,2.0
2021-09-30 03:00:00,Santa Clarita,0.0,17.0,98.0,52.0,12.0,19,2.0
2021-09-30 04:00:00,Santa Clarita,0.0,7.0,118.0,50.0,22.0,25,1.0
2021-09-30 05:00:00,Santa Clarita,0.0,5.0,102.0,50.0,24.0,23,1.0
2021-09-30 06:00:00,Santa Clarita,0.0,4.0,122.0,53.0,28.0,24,1.0
2021-09-30 07:00:00,Santa Clarita,0.0,7.0,179.0,61.0,33.0,27,1.0
2021-09-30 08:00:00,Santa Clarita,0.0,23.0,288.0,71.0,21.0,11,3.0
2021-09-30 09:00:00,Santa Clarita,0.0,42.0,26.0,81.0,1.0,13,10.0
2021-09-30 10:00:00,Santa Clarita,0.0,43.0,19.0,83.0,1.0,14,12.0
2021-09-30 11:00:00,Santa Clarita,0.0,44.0,20.0,84.0,1.0,14,11.0
2021-09-30 12:00:00,Santa Clarita,0.0,45.0,25.0,86.0,1.0,11,10.0
2021-09-30 13:00:00,Santa Clarita,0.0,46.0,27.0,87.0,1.0,8,10.0
2021-09-30 14:00:00,Santa Clarita,0.0,46.0,29.0,88.0,1.0,15,8.0
2021-09-30 15:00:00,Santa Clarita,0.0,47.0,24.0,88.0,1.0,15,7.0
2021-09-30 16:00:00,Santa Clarita,0.0,47.0,15.0,87.0,1.0,13,7.0
2021-09-30 17:00:00,Santa Clarita,0.0,44.0,4.0,85.0,2.0,12,4.0
2021-09-30 18:00:00,Santa Clarita,0.0,23.0,172.0,77.0,14.0,12,2.0
2021-09-30 19:00:00,Santa Clarita,0.0,13.0,105.0,69.0,20.0,19,2.0
2021-09-30 20:00:00,Santa Clarita,0.0,13.0,111.0,65.0,18.0,20,2.0
2021-09-30 21:00:00,Santa Clarita,0.0,11.0,109.0,62.0,18.0,17,2.0
2021-09-30 22:00:00,Santa Clarita,0.0,11.0,112.0,59.0,19.0,18,2.0
2021-09-30 23:00:00,Santa Clarita,0.0,13.0,108.0,59.0,18.0,16,3.0
2021-10-01 00:00:00,Santa Clarita,0.0,19.0,112.0,58.0,10.0,15,2.0
2021-10-01 01:00:00,Santa Clarita,0.0,17.0,119.0,56.0,10.0,18,1.0
2021-10-01 02:00:00,Santa Clarita,0.0,16.0,113.0,54.0,11.0,16,2.0
2021-10-01 03:00:00,Santa Clarita,0.0,15.0,138.0,53.0,13.0,13,1.0
2021-10-01 04:00:00,Santa Clarita,0.0,14.0,104.0,51.0,12.0,16,1.0
2021-10-01 05:00:00,Santa Clarita,0.0,3.0,133.0,51.0,25.0,22,1.0
2021-10-01 06:00:00,Santa Clarita,0.0,4.0,126.0,53.0,27.0,20,1.0
2021-10-01 07:00:00,Santa Clarita,0.0,7.0,311.0,62.0,30.0,21,0.0
2021-10-01 08:00:00,Santa Clarita,0.0,21.0,239.0,71.0,23.0,17,0.0
2021-10-01 09:00:00,Santa Clarita,0.0,40.0,250.0,79.0,8.0,13,1.0
2021-10-01 10:00:00,Santa Clarita,0.0,47.0,222.0,85.0,4.0,13,1.0
2021-10-01 11:00:00,Santa Clarita,0.0,51.0,134.0,88.0,6.0,12,6.0
2021-10-01 12:00:00,Santa Clarita,0.0,58.0,145.0,90.0,4.0,12,6.0
2021-10-01 13:00:00,Santa Clarita,0.0,63.0,139.0,91.0,4.0,11,6.0
2021-10-01 16:00:00,Santa Clarita,0.0,69.0,177.0,87.0,12.0,17,6.0
2021-10-01 17:00:00,Santa Clarita,0.0,61.0,166.0,84.0,14.0,20,5.0
2021-10-01 18:00:00,Santa Clarita,0.0,44.0,65.0,77.0,16.0,22,1.0
2021-10-01 19:00:00,Santa Clarita,0.0,28.0,101.0,71.0,23.0,20,2.0
2021-10-01 20:00:00,Santa Clarita,0.0,23.0,116.0,67.0,24.0,20,1.0
2021-10-01 21:00:00,Santa Clarita,0.0,20.0,121.0,63.0,22.0,19,2.0
2021-10-01 22:00:00,Santa Clarita,0.0,20.0,110.0,61.0,17.0,19,2.0
2021-10-01 23:00:00,Santa Clarita,0.0,22.0,114.0,59.0,18.0,19,2.0
2021-10-02 00:00:00,Santa Clarita,0.0,23.0,96.0,58.0,13.0,23,2.0
2021-10-02 01:00:00,Santa Clarita,0.0,21.0,133.0,56.0,14.0,21,1.0
2021-10-02 02:00:00,Santa Clarita,0.0,21.0,107.0,54.0,12.0,18,1.0
2021-10-02 03:00:00,Santa Clarita,0.0,24.0,116.0,54.0,11.0,19,1.0
2021-10-02 04:00:00,Santa Clarita,0.0,20.0,136.0,53.0,12.0,19,1.0
2021-10-02 05:00:00,Santa Clarita,0.0,12.0,127.0,51.0,19.0,18,1.0
2021-10-02 06:00:00,Santa Clarita,0.0,14.0,108.0,54.0,19.0,14,1.0
2021-10-02 07:00:00,Santa Clarita,0.0,15.0,282.0,62.0,27.0,17,0.0
2021-10-02 08:00:00,Santa Clarita,0.0,30.0,309.0,72.0,22.0,17,1.0
2021-10-02 09:00:00,Santa Clarita,0.0,53.0,256.0,78.0,9.0,15,1.0
2021-10-02 10:00:00,Santa Clarita,0.0,65.0,264.0,85.0,6.0,17,2.0
2021-10-02 11:00:00,Santa Clarita,0.0,75.0,153.0,89.0,4.0,15,6.0
2021-10-02 12:00:00,Santa Clarita,0.0,74.0,148.0,90.0,3.0,14,7.0
2021-10-02 13:00:00,Santa Clarita,0.0,76.0,114.0,91.0,2.0,14,5.0
2021-10-02 14:00:00,Santa Clarita,0.0,76.0,58.0,92.0,2.0,15,3.0
2021-10-02 15:00:00,Santa Clarita,0.0,70.0,263.0,91.0,3.0,15,6.0
2021-10-02 16:00:00,Santa Clarita,0.0,64.0,283.0,89.0,4.0,14,5.0
2021-10-02 17:00:00,Santa Clarita,0.0,60.0,265.0,85.0,5.0,19,3.0
2021-10-02 18:00:00,Santa Clarita,0.0,36.0,115.0,77.0,13.0,23,2.0
2021-10-02 19:00:00,Santa Clarita,0.0,32.0,115.0,71.0,14.0,21,2.0
2021-10-02 20:00:00,Santa Clarita,0.0,26.0,120.0,67.0,15.0,19,1.0
2021-10-02 21:00:00,Santa Clarita,0.0,22.0,123.0,63.0,17.0,19,1.0
2021-10-02 22:00:00,Santa Clarita,0.0,22.0,117.0,61.0,14.0,16,2.0
2021-10-02 23:00:00,Santa Clarita,0.0,27.0,109.0,60.0,11.0,15,2.0
2021-10-03 00:00:00,Santa Clarita,0.0,29.0,100.0,59.0,9.0,19,2.0
2021-10-03 01:00:00,Santa Clarita,0.0,25.0,137.0,57.0,8.0,17,1.0
2021-10-03 02:00:00,Santa Clarita,0.0,26.0,112.0,56.0,8.0,16,2.0
2021-10-03 03:00:00,Santa Clarita,0.0,27.0,105.0,55.0,7.0,16,2.0
2021-10-03 04:00:00,Santa Clarita,0.0,25.0,132.0,55.0,8.0,14,1.0
2021-10-03 05:00:00,Santa Clarita,0.0,22.0,123.0,53.0,9.0,13,1.0
2021-10-03 06:00:00,Santa Clarita,0.0,21.0,136.0,55.0,11.0,17,1.0
2021-10-03 07:00:00,Santa Clarita,0.0,24.0,319.0,64.0,13.0,15,0.0
2021-10-03 08:00:00,Santa Clarita,0.0,36.0,305.0,73.0,12.0,14,0.0
2021-10-03 09:00:00,Santa Clarita,0.0,51.0,269.0,81.0,6.0,13,1.0
2021-10-03 10:00:00,Santa Clarita,0.0,63.0,290.0,88.0,4.0,14,3.0
2021-10-03 11:00:00,Santa Clarita,0.0,70.0,151.0,90.0,2.0,14,5.0
2021-10-03 12:00:00,Santa Clarita,0.0,70.0,153.0,91.0,2.0,13,5.0
2021-10-03 13:00:00,Santa Clarita,0.0,67.0,145.0,92.0,2.0,14,8.0
2021-10-03 14:00:00,Santa Clarita,0.0,69.0,157.0,92.0,2.0,15,8.0
2021-10-03 15:00:00,Santa Clarita,0.0,66.0,152.0,91.0,2.0,14,8.0
2021-10-03 16:00:00,Santa Clarita,0.0,69.0,199.0,90.0,3.0,14,5.0
2021-10-03 17:00:00,Santa Clarita,0.0,63.0,230.0,86.0,6.0,17,2.0
2021-10-03 18:00:00,Santa Clarita,0.0,43.0,89.0,79.0,10.0,19,1.0
2021-10-03 19:00:00,Santa Clarita,0.0,35.0,105.0,73.0,14.0,17,3.0
2021-10-03 20:00:00,Santa Clarita,0.0,31.0,117.0,70.0,15.0,24,2.0
2021-10-03 21:00:00,Santa Clarita,0.0,28.0,119.0,67.0,15.0,21,1.0
2021-10-03 22:00:00,Santa Clarita,0.0,27.0,119.0,64.0,13.0,20,2.0
2021-10-03 23:00:00,Santa Clarita,0.0,26.0,124.0,63.0,11.0,16,1.0
2021-10-04 00:00:00,Santa Clarita,0.0,26.0,134.0,61.0,8.0,17,2.0
2021-10-04 01:00:00,Santa Clarita,0.0,25.0,106.0,60.0,10.0,20,2.0
2021-10-04 02:00:00,Santa Clarita,0.0,26.0,117.0,59.0,9.0,20,1.0
2021-10-04 03:00:00,Santa Clarita,0.0,24.0,106.0,59.0,10.0,18,1.0
2021-10-04 04:00:00,Santa Clarita,0.0,13.0,176.0,59.0,18.0,16,0.0
2021-10-04 05:00:00,Santa Clarita,0.0,10.0,120.0,59.0,22.0,18,1.0
2021-10-04 06:00:00,Santa Clarita,0.0,6.0,108.0,60.0,31.0,23,2.0
2021-10-04 07:00:00,Santa Clarita,0.0,6.0,301.0,64.0,34.0,22,0.0
2021-10-04 08:00:00,Santa Clarita,0.0,22.0,307.0,71.0,26.0,21,1.0
2021-10-04 09:00:00,Santa Clarita,0.0,42.0,269.0,77.0,14.0,18,1.0
2021-10-04 10:00:00,Santa Clarita,0.0,61.0,292.0,83.0,6.0,15,3.0
2021-10-04 11:00:00,Santa Clarita,0.0,70.0,248.0,88.0,4.0,17,4.0
2021-10-04 12:00:00,Santa Clarita,0.0,69.0,145.0,90.0,3.0,17,8.0
2021-10-04 13:00:00,Santa Clarita,0.0,66.0,168.0,90.0,3.0,18,7.0
2021-10-04 14:00:00,Santa Clarita,0.0,77.0,143.0,89.0,6.0,15,8.0
2021-10-04 15:00:00,Santa Clarita,0.0,71.0,140.0,87.0,7.0,19,8.0
2021-10-04 16:00:00,Santa Clarita,0.0,61.0,145.0,77.0,9.0,23,11.0
2021-10-04 17:00:00,Santa Clarita,0.0,44.0,185.0,73.0,6.0,19,9.0
2021-10-04 18:00:00,Santa Clarita,0.0,37.0,255.0,71.0,7.0,19,4.0
2021-10-04 19:00:00,Santa Clarita,0.0,15.0,150.0,68.0,15.0,18,2.0
2021-10-04 20:00:00,Santa Clarita,0.0,13.0,105.0,66.0,17.0,22,5.0
2021-10-04 21:00:00,Santa Clarita,0.0,32.0,152.0,71.0,15.0,23,12.0
2021-10-04 22:00:00,Santa Clarita,0.0,42.0,176.0,68.0,7.0,24,7.0
2021-10-04 23:00:00,Santa Clarita,0.0,39.0,125.0,65.0,7.0,24,6.0
2021-10-05 00:00:00,Santa Clarita,0.0,31.0,120.0,65.0,10.0,21,2.0
2021-10-05 01:00:00,Santa Clarita,0.0,20.0,17.0,64.0,13.0,22,0.0
2021-10-05 02:00:00,Santa Clarita,0.0,14.0,145.0,63.0,16.0,21,2.0
2021-10-05 03:00:00,Santa Clarita,0.0,29.0,170.0,65.0,10.0,18,3.0
2021-10-05 04:00:00,Santa Clarita,0.0,18.0,77.0,64.0,14.0,21,2.0
2021-10-05 05:00:00,Santa Clarita,0.0,12.0,141.0,64.0,19.0,21,2.0
2021-10-05 06:00:00,Santa Clarita,0.0,7.0,117.0,66.0,26.0,21,1.0
2021-10-05 07:00:00,Santa Clarita,0.0,32.0,355.0,69.0,10.0,18,2.0
2021-10-05 08:00:00,Santa Clarita,0.0,41.0,317.0,71.0,6.0,18,2.0
2021-10-05 09:00:00,Santa Clarita,0.0,45.0,278.0,74.0,5.0,20,2.0
2021-10-05 10:00:00,Santa Clarita,0.0,49.0,144.0,77.0,6.0,23,9.0
2021-10-05 11:00:00,Santa Clarita,0.0,53.0,150.0,77.0,8.0,18,11.0
2021-10-05 12:00:00,Santa Clarita,0.0,62.0,155.0,78.0,7.0,15,12.0
2021-10-05 13:00:00,Santa Clarita,0.0,66.0,164.0,78.0,6.0,16,10.0
2021-10-05 14:00:00,Santa Clarita,0.0,62.0,174.0,78.0,4.0,19,8.0
2021-10-05 15:00:00,Santa Clarita,0.0,59.0,181.0,78.0,4.0,17,7.0
2021-10-05 16:00:00,Santa Clarita,0.0,56.0,209.0,77.0,4.0,16,6.0
2021-10-05 17:00:00,Santa Clarita,0.0,54.0,192.0,74.0,6.0,17,5.0
2021-10-05 18:00:00,Santa Clarita,0.0,45.0,201.0,71.0,12.0,19,3.0
2021-10-05 19:00:00,Santa Clarita,0.0,36.0,326.0,69.0,9.0,18,1.0
