Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2020-12-21 15:00:00,Lake Elsinore,0.0,48.0,232.0,77.0,2.0,-3,4.0
2020-12-21 16:00:00,Lake Elsinore,0.0,45.0,248.0,72.0,4.0,-2,3.0
2020-12-21 17:00:00,Lake Elsinore,0.0,37.0,274.0,69.0,9.0,-1,0.0
2020-12-21 18:00:00,Lake Elsinore,0.0,14.0,148.0,64.0,24.0,-2,1.0
2020-12-21 19:00:00,Lake Elsinore,0.0,11.0,324.0,59.0,23.0,1,1.0
2020-12-21 20:00:00,Lake Elsinore,0.0,10.0,124.0,56.0,22.0,6,0.0
2020-12-21 21:00:00,Lake Elsinore,0.0,4.0,272.0,53.0,25.0,4,0.0
2020-12-21 22:00:00,Lake Elsinore,0.0,5.0,122.0,50.0,22.0,4,0.0
2020-12-21 23:00:00,Lake Elsinore,0.0,8.0,254.0,48.0,19.0,7,0.0
2020-12-22 00:00:00,Lake Elsinore,0.0,9.0,19.0,46.0,15.0,8,0.0
2020-12-22 01:00:00,Lake Elsinore,0.0,12.0,48.0,45.0,11.0,9,0.0
2020-12-22 02:00:00,Lake Elsinore,0.0,9.0,90.0,45.0,12.0,4,0.0
2020-12-22 03:00:00,Lake Elsinore,0.0,7.0,279.0,45.0,14.0,0,0.0
2020-12-22 04:00:00,Lake Elsinore,0.0,3.0,213.0,45.0,18.0,0,1.0
2020-12-22 05:00:00,Lake Elsinore,0.0,0.0,110.0,44.0,22.0,4,0.0
2020-12-22 06:00:00,Lake Elsinore,0.0,0.0,17.0,42.0,23.0,3,0.0
2020-12-22 07:00:00,Lake Elsinore,0.0,3.0,327.0,43.0,20.0,2,1.0
2020-12-22 08:00:00,Lake Elsinore,0.0,8.0,228.0,48.0,16.0,8,1.0
2020-12-22 09:00:00,Lake Elsinore,0.0,21.0,300.0,55.0,11.0,10,1.0
2020-12-22 16:00:00,Lake Elsinore,0.0,43.0,158.0,65.0,6.0,3,1.0
2020-12-22 17:00:00,Lake Elsinore,0.0,41.0,123.0,62.0,6.0,4,1.0
2020-12-22 18:00:00,Lake Elsinore,0.0,40.0,167.0,59.0,5.0,0,1.0
2020-12-22 19:00:00,Lake Elsinore,0.0,12.0,324.0,54.0,28.0,4,1.0
2020-12-22 20:00:00,Lake Elsinore,0.0,12.0,307.0,51.0,23.0,10,0.0
2020-12-22 21:00:00,Lake Elsinore,0.0,11.0,126.0,49.0,24.0,8,0.0
2020-12-22 22:00:00,Lake Elsinore,0.0,11.0,334.0,47.0,21.0,5,0.0
2020-12-22 23:00:00,Lake Elsinore,0.0,10.0,109.0,46.0,22.0,6,0.0
2020-12-23 00:00:00,Lake Elsinore,0.0,14.0,347.0,45.0,17.0,8,1.0
2020-12-23 01:00:00,Lake Elsinore,0.0,13.0,314.0,43.0,15.0,8,0.0
2020-12-23 02:00:00,Lake Elsinore,0.0,16.0,21.0,42.0,12.0,5,2.0
2020-12-23 03:00:00,Lake Elsinore,0.0,15.0,137.0,43.0,13.0,7,1.0
2020-12-23 04:00:00,Lake Elsinore,0.0,12.0,308.0,42.0,14.0,8,1.0
2020-12-23 05:00:00,Lake Elsinore,0.0,4.0,52.0,41.0,22.0,4,1.0
2020-12-23 06:00:00,Lake Elsinore,0.0,8.0,345.0,42.0,20.0,8,3.0
2020-12-23 07:00:00,Lake Elsinore,0.0,3.0,132.0,43.0,28.0,12,0.0
2020-12-23 13:00:00,Lake Elsinore,0.0,43.0,42.0,69.0,1.0,3,12.0
2020-12-23 14:00:00,Lake Elsinore,0.0,44.0,31.0,68.0,1.0,1,11.0
2020-12-23 15:00:00,Lake Elsinore,0.0,41.0,355.0,65.0,2.0,1,6.0
2020-12-23 16:00:00,Lake Elsinore,0.0,40.0,342.0,63.0,2.0,-3,5.0
2020-12-23 17:00:00,Lake Elsinore,0.0,33.0,354.0,59.0,8.0,-3,4.0
2020-12-23 18:00:00,Lake Elsinore,0.0,36.0,334.0,58.0,4.0,2,4.0
2020-12-23 19:00:00,Lake Elsinore,0.0,36.0,320.0,56.0,3.0,4,3.0
2020-12-23 20:00:00,Lake Elsinore,0.0,34.0,330.0,56.0,5.0,1,4.0
2020-12-23 21:00:00,Lake Elsinore,0.0,36.0,320.0,55.0,3.0,-1,3.0
2020-12-23 22:00:00,Lake Elsinore,0.0,35.0,325.0,54.0,3.0,0,2.0
2020-12-23 23:00:00,Lake Elsinore,0.0,34.0,342.0,52.0,4.0,1,2.0
2020-12-24 00:00:00,Lake Elsinore,0.0,31.0,309.0,51.0,5.0,2,1.0
2020-12-24 01:00:00,Lake Elsinore,0.0,30.0,27.0,50.0,6.0,3,0.0
2020-12-24 02:00:00,Lake Elsinore,0.0,30.0,337.0,50.0,5.0,1,2.0
2020-12-24 03:00:00,Lake Elsinore,0.0,29.0,57.0,49.0,7.0,0,0.0
2020-12-24 04:00:00,Lake Elsinore,0.0,29.0,336.0,48.0,7.0,-2,1.0
2020-12-24 05:00:00,Lake Elsinore,0.0,25.0,22.0,48.0,11.0,-2,1.0
2020-12-24 06:00:00,Lake Elsinore,0.0,24.0,41.0,47.0,10.0,2,2.0
2020-12-24 07:00:00,Lake Elsinore,0.0,18.0,341.0,46.0,14.0,6,1.0
2020-12-24 08:00:00,Lake Elsinore,0.0,12.0,2.0,48.0,20.0,8,0.0
2020-12-24 09:00:00,Lake Elsinore,0.0,16.0,338.0,53.0,20.0,8,1.0
2020-12-24 10:00:00,Lake Elsinore,0.0,22.0,270.0,54.0,12.0,5,0.0
2020-12-24 11:00:00,Lake Elsinore,0.0,31.0,287.0,57.0,6.0,-1,2.0
2020-12-24 12:00:00,Lake Elsinore,0.0,32.0,260.0,60.0,6.0,1,1.0
2020-12-24 13:00:00,Lake Elsinore,0.0,39.0,38.0,62.0,3.0,3,5.0
2020-12-24 14:00:00,Lake Elsinore,0.0,35.0,54.0,61.0,6.0,-2,3.0
2020-12-24 15:00:00,Lake Elsinore,0.0,29.0,31.0,54.0,7.0,-2,4.0
2020-12-24 16:00:00,Lake Elsinore,0.0,22.0,306.0,51.0,9.0,0,3.0
2020-12-24 17:00:00,Lake Elsinore,0.0,25.0,276.0,51.0,7.0,1,2.0
2020-12-24 18:00:00,Lake Elsinore,0.0,25.0,329.0,51.0,7.0,2,3.0
2020-12-24 19:00:00,Lake Elsinore,0.0,21.0,355.0,51.0,10.0,3,2.0
2020-12-24 20:00:00,Lake Elsinore,0.0,16.0,342.0,50.0,11.0,5,2.0
2020-12-24 21:00:00,Lake Elsinore,0.0,14.0,239.0,49.0,13.0,7,1.0
2020-12-24 22:00:00,Lake Elsinore,0.0,13.0,10.0,49.0,13.0,18,3.0
2020-12-24 23:00:00,Lake Elsinore,0.0,15.0,7.0,46.0,8.0,6,1.0
2020-12-25 00:00:00,Lake Elsinore,0.0,13.0,348.0,45.0,10.0,5,1.0
2020-12-25 01:00:00,Lake Elsinore,0.0,6.0,2.0,43.0,15.0,21,1.0
2020-12-25 02:00:00,Lake Elsinore,0.0,12.0,334.0,44.0,9.0,7,1.0
2020-12-25 03:00:00,Lake Elsinore,0.0,10.0,5.0,43.0,10.0,6,2.0
2020-12-25 04:00:00,Lake Elsinore,0.0,15.0,359.0,42.0,7.0,0,1.0
2020-12-25 05:00:00,Lake Elsinore,0.0,16.0,354.0,41.0,6.0,-1,1.0
2020-12-25 06:00:00,Lake Elsinore,0.0,12.0,1.0,40.0,8.0,3,0.0
2020-12-25 07:00:00,Lake Elsinore,0.0,11.0,3.0,42.0,9.0,0,0.0
2020-12-25 08:00:00,Lake Elsinore,0.0,11.0,154.0,48.0,9.0,1,0.0
2020-12-25 09:00:00,Lake Elsinore,0.0,32.0,189.0,56.0,3.0,5,1.0
2020-12-25 10:00:00,Lake Elsinore,0.0,36.0,211.0,61.0,2.0,4,1.0
2020-12-25 11:00:00,Lake Elsinore,0.0,39.0,245.0,66.0,1.0,3,1.0
2020-12-25 12:00:00,Lake Elsinore,0.0,41.0,207.0,69.0,0.0,1,2.0
2020-12-25 13:00:00,Lake Elsinore,0.0,42.0,233.0,72.0,0.0,-1,3.0
2020-12-25 14:00:00,Lake Elsinore,0.0,44.0,234.0,73.0,0.0,0,3.0
2020-12-25 15:00:00,Lake Elsinore,0.0,45.0,233.0,71.0,1.0,2,3.0
2020-12-25 16:00:00,Lake Elsinore,0.0,43.0,253.0,66.0,3.0,3,3.0
2020-12-25 17:00:00,Lake Elsinore,0.0,35.0,337.0,62.0,7.0,1,2.0
2020-12-25 18:00:00,Lake Elsinore,0.0,28.0,118.0,59.0,12.0,1,0.0
2020-12-25 19:00:00,Lake Elsinore,0.0,20.0,284.0,55.0,14.0,3,1.0
2020-12-25 20:00:00,Lake Elsinore,0.0,11.0,346.0,52.0,19.0,16,3.0
2020-12-25 21:00:00,Lake Elsinore,0.0,12.0,353.0,50.0,17.0,11,1.0
2020-12-25 22:00:00,Lake Elsinore,0.0,19.0,11.0,49.0,11.0,10,0.0
2020-12-25 23:00:00,Lake Elsinore,0.0,16.0,325.0,47.0,13.0,8,1.0
2020-12-26 00:00:00,Lake Elsinore,0.0,17.0,21.0,46.0,11.0,14,0.0
2020-12-26 01:00:00,Lake Elsinore,0.0,13.0,144.0,45.0,13.0,13,0.0
2020-12-26 02:00:00,Lake Elsinore,0.0,12.0,307.0,44.0,12.0,11,0.0
2020-12-26 03:00:00,Lake Elsinore,0.0,12.0,314.0,42.0,10.0,7,0.0
2020-12-26 04:00:00,Lake Elsinore,0.0,11.0,24.0,41.0,9.0,9,1.0
2020-12-26 05:00:00,Lake Elsinore,0.0,12.0,132.0,41.0,10.0,12,0.0
2020-12-26 06:00:00,Lake Elsinore,0.0,5.0,66.0,39.0,14.0,9,0.0
2020-12-26 07:00:00,Lake Elsinore,0.0,5.0,277.0,41.0,15.0,7,0.0
2020-12-26 08:00:00,Lake Elsinore,0.0,12.0,188.0,47.0,10.0,9,0.0
2020-12-26 09:00:00,Lake Elsinore,0.0,21.0,164.0,54.0,10.0,11,1.0
2020-12-26 10:00:00,Lake Elsinore,0.0,30.0,205.0,59.0,7.0,10,1.0
2020-12-26 11:00:00,Lake Elsinore,0.0,40.0,180.0,65.0,4.0,9,1.0
2020-12-26 12:00:00,Lake Elsinore,0.0,45.0,158.0,68.0,1.0,3,2.0
2020-12-26 13:00:00,Lake Elsinore,0.0,46.0,238.0,72.0,1.0,14,1.0
2020-12-26 14:00:00,Lake Elsinore,0.0,45.0,265.0,71.0,2.0,1,2.0
2020-12-26 15:00:00,Lake Elsinore,0.0,44.0,221.0,69.0,3.0,2,2.0
2020-12-26 16:00:00,Lake Elsinore,0.0,40.0,245.0,65.0,4.0,2,3.0
2020-12-26 17:00:00,Lake Elsinore,0.0,36.0,256.0,60.0,7.0,6,2.0
2020-12-26 18:00:00,Lake Elsinore,0.0,28.0,308.0,57.0,9.0,8,1.0
2020-12-26 19:00:00,Lake Elsinore,0.0,24.0,187.0,54.0,12.0,6,1.0
2020-12-26 20:00:00,Lake Elsinore,0.0,19.0,159.0,51.0,13.0,5,0.0
2020-12-26 21:00:00,Lake Elsinore,0.0,13.0,216.0,49.0,14.0,6,1.0
2020-12-26 22:00:00,Lake Elsinore,0.0,8.0,355.0,46.0,15.0,14,1.0
2020-12-26 23:00:00,Lake Elsinore,0.0,7.0,358.0,45.0,15.0,16,1.0
2020-12-27 00:00:00,Lake Elsinore,0.0,6.0,64.0,43.0,12.0,5,0.0
2020-12-27 01:00:00,Lake Elsinore,0.0,5.0,100.0,43.0,11.0,14,0.0
2020-12-27 02:00:00,Lake Elsinore,0.0,4.0,300.0,43.0,10.0,9,1.0
2020-12-27 03:00:00,Lake Elsinore,0.0,5.0,47.0,43.0,10.0,9,1.0
2020-12-27 04:00:00,Lake Elsinore,0.0,5.0,338.0,43.0,7.0,10,1.0
2020-12-27 05:00:00,Lake Elsinore,0.0,8.0,153.0,44.0,7.0,12,1.0
2020-12-27 06:00:00,Lake Elsinore,0.0,5.0,300.0,43.0,9.0,11,1.0
2020-12-27 07:00:00,Lake Elsinore,0.0,4.0,345.0,44.0,9.0,10,2.0
2020-12-27 08:00:00,Lake Elsinore,0.0,11.0,120.0,48.0,7.0,10,0.0
2020-12-27 09:00:00,Lake Elsinore,0.0,19.0,334.0,51.0,6.0,8,1.0
2020-12-27 10:00:00,Lake Elsinore,0.0,24.0,261.0,53.0,5.0,8,1.0
2020-12-27 11:00:00,Lake Elsinore,0.0,34.0,186.0,58.0,4.0,8,1.0
2020-12-27 12:00:00,Lake Elsinore,0.0,37.0,157.0,59.0,2.0,6,1.0
2020-12-27 13:00:00,Lake Elsinore,0.0,38.0,185.0,60.0,3.0,4,1.0
2020-12-27 14:00:00,Lake Elsinore,0.0,38.0,231.0,61.0,2.0,1,1.0
2020-12-27 15:00:00,Lake Elsinore,0.0,39.0,199.0,62.0,1.0,-1,1.0
2020-12-27 16:00:00,Lake Elsinore,0.0,39.0,153.0,60.0,1.0,-1,3.0
2020-12-27 17:00:00,Lake Elsinore,0.0,38.0,146.0,55.0,2.0,2,4.0
2020-12-27 18:00:00,Lake Elsinore,0.0,34.0,164.0,52.0,3.0,5,2.0
2020-12-27 19:00:00,Lake Elsinore,0.0,34.0,160.0,51.0,3.0,1,1.0
2020-12-27 20:00:00,Lake Elsinore,0.0,32.0,154.0,51.0,3.0,1,1.0
2020-12-27 21:00:00,Lake Elsinore,0.0,35.0,167.0,52.0,1.0,4,1.0
2020-12-27 22:00:00,Lake Elsinore,0.0,34.0,146.0,51.0,1.0,4,3.0
2020-12-27 23:00:00,Lake Elsinore,0.0,33.0,138.0,51.0,0.0,5,4.0
2020-12-28 00:00:00,Lake Elsinore,0.0,34.0,114.0,50.0,0.0,1,5.0
2020-12-28 01:00:00,Lake Elsinore,0.0,35.0,172.0,50.0,0.0,2,3.0
2020-12-28 02:00:00,Lake Elsinore,0.0,37.0,289.0,46.0,0.0,1,4.0
2020-12-28 03:00:00,Lake Elsinore,0.0,35.0,342.0,44.0,1.0,0,1.0
2020-12-28 04:00:00,Lake Elsinore,0.0,38.0,118.0,44.0,2.0,1,1.0
2020-12-28 05:00:00,Lake Elsinore,0.0,34.0,107.0,44.0,3.0,-1,2.0
2020-12-28 06:00:00,Lake Elsinore,0.0,35.0,136.0,45.0,1.0,-2,1.0
2020-12-28 07:00:00,Lake Elsinore,0.0,32.0,114.0,45.0,3.0,1,2.0
2020-12-28 08:00:00,Lake Elsinore,0.0,30.0,117.0,45.0,4.0,2,2.0
2020-12-28 09:00:00,Lake Elsinore,0.0,35.0,15.0,45.0,2.0,-1,3.0
2020-12-28 10:00:00,Lake Elsinore,0.0,38.0,151.0,49.0,1.0,0,1.0
2020-12-28 11:00:00,Lake Elsinore,0.0,37.0,238.0,47.0,1.0,2,2.0
2020-12-28 12:00:00,Lake Elsinore,0.0,41.0,215.0,51.0,0.0,-1,4.0
2020-12-28 13:00:00,Lake Elsinore,0.0,40.0,212.0,51.0,0.0,-1,3.0
2020-12-28 14:00:00,Lake Elsinore,0.0,39.0,208.0,49.0,0.0,1,2.0
2020-12-28 15:00:00,Lake Elsinore,0.0,39.0,182.0,49.0,0.0,-1,2.0
2020-12-28 16:00:00,Lake Elsinore,0.0,37.0,138.0,47.0,0.0,-2,4.0
2020-12-28 17:00:00,Lake Elsinore,0.0,33.0,245.0,44.0,3.0,-2,3.0
2020-12-28 18:00:00,Lake Elsinore,0.0,29.0,315.0,43.0,5.0,0,2.0
2020-12-28 19:00:00,Lake Elsinore,0.0,29.0,319.0,43.0,4.0,0,3.0
2020-12-28 20:00:00,Lake Elsinore,0.0,30.0,312.0,42.0,3.0,1,3.0
2020-12-28 21:00:00,Lake Elsinore,0.0,32.0,131.0,42.0,2.0,-3,2.0
2020-12-28 22:00:00,Lake Elsinore,0.0,28.0,82.0,41.0,3.0,-3,1.0
2020-12-28 23:00:00,Lake Elsinore,0.0,26.0,20.0,40.0,2.0,1,3.0
2020-12-29 00:00:00,Lake Elsinore,0.0,18.0,1.0,39.0,4.0,-1,2.0
2020-12-29 01:00:00,Lake Elsinore,0.0,16.0,329.0,38.0,4.0,-1,2.0
2020-12-29 02:00:00,Lake Elsinore,0.0,13.0,351.0,38.0,6.0,1,2.0
2020-12-29 03:00:00,Lake Elsinore,0.0,10.0,318.0,39.0,8.0,1,2.0
2020-12-29 04:00:00,Lake Elsinore,0.0,10.0,345.0,39.0,9.0,0,2.0
2020-12-29 05:00:00,Lake Elsinore,0.0,7.0,352.0,39.0,10.0,0,1.0
2020-12-29 06:00:00,Lake Elsinore,0.0,2.0,342.0,38.0,17.0,1,1.0
2020-12-29 07:00:00,Lake Elsinore,0.0,4.0,347.0,39.0,17.0,3,3.0
2020-12-29 08:00:00,Lake Elsinore,0.0,11.0,150.0,43.0,16.0,5,0.0
2020-12-29 09:00:00,Lake Elsinore,0.0,30.0,215.0,48.0,4.0,3,1.0
2020-12-29 10:00:00,Lake Elsinore,0.0,29.0,38.0,51.0,7.0,2,2.0
2020-12-29 11:00:00,Lake Elsinore,0.0,33.0,352.0,55.0,4.0,2,6.0
2020-12-29 12:00:00,Lake Elsinore,0.0,36.0,351.0,57.0,2.0,2,9.0
2020-12-29 13:00:00,Lake Elsinore,0.0,38.0,352.0,58.0,1.0,0,12.0
2020-12-29 14:00:00,Lake Elsinore,0.0,39.0,0.0,57.0,1.0,0,12.0
2020-12-29 15:00:00,Lake Elsinore,0.0,38.0,353.0,56.0,2.0,1,11.0
2020-12-29 16:00:00,Lake Elsinore,0.0,36.0,342.0,55.0,3.0,-1,10.0
2020-12-29 17:00:00,Lake Elsinore,0.0,33.0,325.0,53.0,4.0,-3,6.0
2020-12-29 18:00:00,Lake Elsinore,0.0,33.0,263.0,51.0,3.0,-3,3.0
2020-12-29 19:00:00,Lake Elsinore,0.0,35.0,282.0,52.0,2.0,-2,2.0
2020-12-29 20:00:00,Lake Elsinore,0.0,31.0,333.0,50.0,5.0,3,1.0
2020-12-29 21:00:00,Lake Elsinore,0.0,29.0,323.0,49.0,6.0,2,3.0
2020-12-29 22:00:00,Lake Elsinore,0.0,33.0,334.0,50.0,4.0,-3,4.0
2020-12-29 23:00:00,Lake Elsinore,0.0,36.0,312.0,52.0,1.0,0,4.0
2020-12-30 00:00:00,Lake Elsinore,0.0,35.0,297.0,52.0,2.0,-1,4.0
2020-12-30 01:00:00,Lake Elsinore,0.0,36.0,327.0,51.0,2.0,-2,2.0
2020-12-30 02:00:00,Lake Elsinore,0.0,32.0,217.0,49.0,3.0,-2,2.0
2020-12-30 03:00:00,Lake Elsinore,0.0,25.0,41.0,45.0,6.0,0,3.0
2020-12-30 04:00:00,Lake Elsinore,0.0,17.0,115.0,42.0,9.0,0,2.0
2020-12-30 05:00:00,Lake Elsinore,0.0,12.0,352.0,40.0,14.0,-4,2.0
2020-12-30 06:00:00,Lake Elsinore,0.0,6.0,180.0,37.0,18.0,-1,0.0
2020-12-30 07:00:00,Lake Elsinore,0.0,2.0,333.0,38.0,22.0,3,1.0
2020-12-30 08:00:00,Lake Elsinore,0.0,6.0,65.0,43.0,19.0,8,0.0
2020-12-30 09:00:00,Lake Elsinore,0.0,17.0,214.0,51.0,14.0,10,1.0
2020-12-30 10:00:00,Lake Elsinore,0.0,32.0,31.0,58.0,7.0,4,1.0
2020-12-30 11:00:00,Lake Elsinore,0.0,39.0,336.0,62.0,3.0,-2,3.0
2020-12-30 12:00:00,Lake Elsinore,0.0,41.0,37.0,63.0,3.0,-5,4.0
2020-12-30 13:00:00,Lake Elsinore,0.0,42.0,50.0,64.0,3.0,-2,6.0
2020-12-30 14:00:00,Lake Elsinore,0.0,44.0,16.0,65.0,2.0,0,4.0
2020-12-30 15:00:00,Lake Elsinore,0.0,43.0,357.0,64.0,3.0,-1,4.0
2020-12-30 16:00:00,Lake Elsinore,0.0,37.0,353.0,62.0,9.0,-1,3.0
2020-12-30 17:00:00,Lake Elsinore,0.0,22.0,354.0,57.0,19.0,-1,3.0
2020-12-30 18:00:00,Lake Elsinore,0.0,16.0,18.0,54.0,23.0,3,1.0
2020-12-30 19:00:00,Lake Elsinore,0.0,15.0,327.0,51.0,22.0,1,1.0
2020-12-30 20:00:00,Lake Elsinore,0.0,4.0,103.0,48.0,28.0,-3,1.0
2020-12-30 21:00:00,Lake Elsinore,0.0,4.0,44.0,45.0,26.0,2,1.0
2020-12-30 22:00:00,Lake Elsinore,0.0,4.0,139.0,43.0,23.0,6,1.0
2020-12-30 23:00:00,Lake Elsinore,0.0,4.0,334.0,42.0,22.0,6,2.0
2020-12-31 00:00:00,Lake Elsinore,0.0,1.0,171.0,40.0,23.0,7,1.0
2020-12-31 01:00:00,Lake Elsinore,0.0,1.0,307.0,39.0,20.0,8,2.0
2020-12-31 02:00:00,Lake Elsinore,0.0,3.0,75.0,39.0,20.0,8,0.0
2020-12-31 03:00:00,Lake Elsinore,0.0,1.0,296.0,37.0,20.0,9,1.0
2020-12-31 04:00:00,Lake Elsinore,0.0,2.0,2.0,36.0,18.0,6,1.0
2020-12-31 05:00:00,Lake Elsinore,0.0,0.0,287.0,36.0,20.0,7,0.0
2020-12-31 06:00:00,Lake Elsinore,0.0,5.0,28.0,38.0,17.0,8,3.0
2020-12-31 07:00:00,Lake Elsinore,0.0,9.0,241.0,41.0,16.0,8,2.0
2020-12-31 08:00:00,Lake Elsinore,0.0,13.0,135.0,44.0,14.0,10,1.0
2020-12-31 09:00:00,Lake Elsinore,0.0,21.0,80.0,50.0,8.0,8,3.0
2020-12-31 10:00:00,Lake Elsinore,0.0,24.0,250.0,52.0,7.0,9,1.0
2020-12-31 11:00:00,Lake Elsinore,0.0,29.0,263.0,55.0,5.0,9,2.0
2020-12-31 12:00:00,Lake Elsinore,0.0,35.0,307.0,59.0,4.0,6,7.0
2020-12-31 13:00:00,Lake Elsinore,0.0,40.0,326.0,62.0,2.0,1,9.0
2020-12-31 14:00:00,Lake Elsinore,0.0,40.0,343.0,61.0,1.0,4,11.0
2020-12-31 15:00:00,Lake Elsinore,0.0,40.0,339.0,60.0,1.0,7,11.0
2020-12-31 16:00:00,Lake Elsinore,0.0,38.0,300.0,58.0,2.0,0,4.0
2020-12-31 17:00:00,Lake Elsinore,0.0,37.0,325.0,57.0,2.0,-2,7.0
2020-12-31 18:00:00,Lake Elsinore,0.0,37.0,332.0,57.0,2.0,-2,8.0
2020-12-31 19:00:00,Lake Elsinore,0.0,35.0,313.0,55.0,2.0,-3,4.0
2020-12-31 20:00:00,Lake Elsinore,0.0,35.0,279.0,55.0,2.0,1,3.0
2020-12-31 21:00:00,Lake Elsinore,0.0,35.0,325.0,56.0,1.0,2,6.0
2020-12-31 22:00:00,Lake Elsinore,0.0,35.0,325.0,56.0,2.0,1,5.0
2020-12-31 23:00:00,Lake Elsinore,0.0,35.0,275.0,55.0,2.0,-1,4.0
2021-01-01 00:00:00,Lake Elsinore,0.0,36.0,307.0,55.0,1.0,-2,4.0
2021-01-01 01:00:00,Lake Elsinore,0.0,35.0,323.0,54.0,1.0,-1,3.0
2021-01-01 02:00:00,Lake Elsinore,0.0,36.0,335.0,53.0,1.0,5,3.0
2021-01-01 03:00:00,Lake Elsinore,0.0,35.0,311.0,52.0,1.0,3,2.0
2021-01-01 04:00:00,Lake Elsinore,0.0,35.0,330.0,52.0,1.0,-3,3.0
2021-01-01 05:00:00,Lake Elsinore,0.0,34.0,40.0,51.0,1.0,-3,3.0
2021-01-01 06:00:00,Lake Elsinore,0.0,35.0,274.0,51.0,1.0,-3,3.0
2021-01-01 07:00:00,Lake Elsinore,0.0,35.0,295.0,52.0,2.0,0,2.0
2021-01-01 08:00:00,Lake Elsinore,0.0,36.0,330.0,54.0,1.0,1,5.0
2021-01-01 09:00:00,Lake Elsinore,0.0,37.0,332.0,57.0,1.0,1,6.0
2021-01-01 10:00:00,Lake Elsinore,0.0,39.0,334.0,60.0,0.0,-2,6.0
2021-01-01 11:00:00,Lake Elsinore,0.0,40.0,297.0,61.0,0.0,-2,5.0
2021-01-01 12:00:00,Lake Elsinore,0.0,41.0,305.0,63.0,0.0,-1,4.0
2021-01-01 13:00:00,Lake Elsinore,0.0,42.0,316.0,65.0,0.0,-1,5.0
2021-01-01 14:00:00,Lake Elsinore,0.0,43.0,319.0,65.0,0.0,2,4.0
2021-01-01 15:00:00,Lake Elsinore,0.0,41.0,304.0,64.0,1.0,1,4.0
2021-01-01 16:00:00,Lake Elsinore,0.0,38.0,304.0,60.0,3.0,-4,2.0
2021-01-01 17:00:00,Lake Elsinore,0.0,33.0,304.0,56.0,6.0,0,2.0
2021-01-01 18:00:00,Lake Elsinore,0.0,27.0,328.0,53.0,9.0,2,1.0
2021-01-01 19:00:00,Lake Elsinore,0.0,17.0,341.0,50.0,15.0,-2,1.0
2021-01-01 20:00:00,Lake Elsinore,0.0,14.0,57.0,48.0,15.0,1,1.0
2021-01-01 21:00:00,Lake Elsinore,0.0,9.0,121.0,47.0,19.0,3,1.0
2021-01-01 22:00:00,Lake Elsinore,0.0,4.0,334.0,44.0,21.0,4,1.0
2021-01-01 23:00:00,Lake Elsinore,0.0,6.0,358.0,42.0,17.0,7,1.0
2021-01-02 00:00:00,Lake Elsinore,0.0,8.0,118.0,41.0,14.0,7,0.0
2021-01-02 01:00:00,Lake Elsinore,0.0,7.0,117.0,40.0,14.0,7,0.0
2021-01-02 02:00:00,Lake Elsinore,0.0,4.0,264.0,40.0,16.0,5,0.0
2021-01-02 03:00:00,Lake Elsinore,0.0,3.0,9.0,38.0,14.0,5,1.0
2021-01-02 04:00:00,Lake Elsinore,0.0,3.0,167.0,38.0,15.0,9,1.0
2021-01-02 05:00:00,Lake Elsinore,0.0,4.0,343.0,38.0,13.0,9,0.0
2021-01-02 06:00:00,Lake Elsinore,0.0,1.0,344.0,39.0,16.0,8,0.0
2021-01-02 07:00:00,Lake Elsinore,0.0,1.0,109.0,40.0,16.0,8,0.0
2021-01-02 08:00:00,Lake Elsinore,0.0,7.0,156.0,44.0,12.0,9,0.0
2021-01-02 09:00:00,Lake Elsinore,0.0,18.0,215.0,48.0,8.0,7,2.0
2021-01-02 10:00:00,Lake Elsinore,0.0,26.0,209.0,53.0,5.0,6,1.0
2021-01-02 11:00:00,Lake Elsinore,0.0,31.0,157.0,58.0,4.0,4,1.0
2021-01-02 12:00:00,Lake Elsinore,0.0,37.0,203.0,60.0,3.0,3,1.0
2021-01-02 13:00:00,Lake Elsinore,0.0,44.0,182.0,64.0,1.0,5,1.0
2021-01-02 14:00:00,Lake Elsinore,0.0,45.0,200.0,63.0,1.0,5,1.0
2021-01-02 15:00:00,Lake Elsinore,0.0,44.0,165.0,61.0,2.0,5,2.0
2021-01-02 16:00:00,Lake Elsinore,0.0,41.0,124.0,59.0,3.0,2,1.0
2021-01-02 17:00:00,Lake Elsinore,0.0,36.0,166.0,56.0,6.0,6,1.0
2021-01-02 18:00:00,Lake Elsinore,0.0,27.0,316.0,53.0,11.0,7,0.0
2021-01-02 19:00:00,Lake Elsinore,0.0,19.0,251.0,51.0,15.0,4,0.0
2021-01-02 20:00:00,Lake Elsinore,0.0,15.0,115.0,50.0,15.0,7,1.0
2021-01-02 21:00:00,Lake Elsinore,0.0,4.0,336.0,48.0,24.0,14,2.0
2021-01-02 22:00:00,Lake Elsinore,0.0,8.0,240.0,47.0,18.0,16,1.0
2021-01-02 23:00:00,Lake Elsinore,0.0,9.0,17.0,46.0,16.0,13,2.0
2021-01-03 00:00:00,Lake Elsinore,0.0,8.0,182.0,43.0,15.0,17,0.0
2021-01-03 01:00:00,Lake Elsinore,0.0,8.0,357.0,42.0,14.0,17,1.0
2021-01-03 02:00:00,Lake Elsinore,0.0,6.0,87.0,41.0,13.0,14,0.0
