Date Time,Site Name,O3,WD,T,PM25,WS
2021-03-02 04:00:00,Central San Bernardino Mountains,17.0,274.0,29.0,6,0.0
2021-03-02 05:00:00,Central San Bernardino Mountains,15.0,273.0,29.0,5,0.0
2021-03-02 06:00:00,Central San Bernardino Mountains,10.0,281.0,29.0,4,0.0
2021-03-02 07:00:00,Central San Bernardino Mountains,10.0,219.0,35.0,2,0.0
2021-03-02 08:00:00,Central San Bernardino Mountains,29.0,129.0,43.0,3,1.0
2021-03-02 09:00:00,Central San Bernardino Mountains,39.0,100.0,50.0,2,3.0
2021-03-02 10:00:00,Central San Bernardino Mountains,45.0,130.0,54.0,3,3.0
2021-03-02 11:00:00,Central San Bernardino Mountains,52.0,220.0,55.0,4,4.0
2021-03-02 12:00:00,Central San Bernardino Mountains,53.0,159.0,56.0,1,4.0
2021-03-02 13:00:00,Central San Bernardino Mountains,53.0,111.0,57.0,2,5.0
2021-03-02 14:00:00,Central San Bernardino Mountains,54.0,111.0,58.0,3,4.0
2021-03-02 15:00:00,Central San Bernardino Mountains,55.0,126.0,58.0,4,4.0
2021-03-02 16:00:00,Central San Bernardino Mountains,55.0,116.0,57.0,3,4.0
2021-03-02 17:00:00,Central San Bernardino Mountains,47.0,244.0,53.0,3,4.0
2021-03-02 18:00:00,Central San Bernardino Mountains,44.0,168.0,49.0,8,3.0
2021-03-02 19:00:00,Central San Bernardino Mountains,46.0,157.0,48.0,12,2.0
2021-03-02 20:00:00,Central San Bernardino Mountains,31.0,251.0,42.0,11,2.0
2021-03-02 21:00:00,Central San Bernardino Mountains,36.0,278.0,41.0,13,1.0
2021-03-02 22:00:00,Central San Bernardino Mountains,28.0,260.0,38.0,11,1.0
2021-03-02 23:00:00,Central San Bernardino Mountains,25.0,271.0,35.0,21,0.0
2021-03-03 00:00:00,Central San Bernardino Mountains,23.0,269.0,34.0,17,1.0
2021-03-03 01:00:00,Central San Bernardino Mountains,28.0,271.0,35.0,11,2.0
2021-03-03 02:00:00,Central San Bernardino Mountains,42.0,277.0,40.0,9,2.0
2021-03-03 03:00:00,Central San Bernardino Mountains,50.0,107.0,44.0,4,3.0
2021-03-03 04:00:00,Central San Bernardino Mountains,50.0,106.0,43.0,4,3.0
2021-03-03 05:00:00,Central San Bernardino Mountains,38.0,288.0,37.0,8,2.0
2021-03-03 06:00:00,Central San Bernardino Mountains,45.0,102.0,40.0,5,4.0
2021-03-03 07:00:00,Central San Bernardino Mountains,48.0,106.0,40.0,3,5.0
2021-03-03 08:00:00,Central San Bernardino Mountains,51.0,139.0,41.0,5,4.0
2021-03-03 09:00:00,Central San Bernardino Mountains,51.0,148.0,41.0,5,4.0
2021-03-03 10:00:00,Central San Bernardino Mountains,50.0,121.0,39.0,9,7.0
2021-03-03 11:00:00,Central San Bernardino Mountains,43.0,124.0,38.0,10,8.0
2021-03-03 12:00:00,Central San Bernardino Mountains,40.0,126.0,33.0,8,7.0
2021-03-03 13:00:00,Central San Bernardino Mountains,45.0,129.0,31.0,8,6.0
2021-03-03 14:00:00,Central San Bernardino Mountains,52.0,98.0,34.0,2,5.0
2021-03-03 15:00:00,Central San Bernardino Mountains,51.0,140.0,35.0,-1,4.0
2021-03-03 16:00:00,Central San Bernardino Mountains,47.0,141.0,34.0,0,4.0
2021-03-03 17:00:00,Central San Bernardino Mountains,43.0,120.0,34.0,1,4.0
2021-03-03 18:00:00,Central San Bernardino Mountains,43.0,143.0,35.0,3,4.0
2021-03-03 19:00:00,Central San Bernardino Mountains,45.0,161.0,35.0,2,4.0
2021-03-03 20:00:00,Central San Bernardino Mountains,44.0,177.0,35.0,1,4.0
2021-03-03 21:00:00,Central San Bernardino Mountains,44.0,167.0,36.0,3,4.0
2021-03-03 22:00:00,Central San Bernardino Mountains,45.0,160.0,36.0,5,3.0
2021-03-03 23:00:00,Central San Bernardino Mountains,45.0,156.0,36.0,2,3.0
2021-03-04 00:00:00,Central San Bernardino Mountains,45.0,169.0,36.0,2,3.0
2021-03-04 01:00:00,Central San Bernardino Mountains,45.0,143.0,36.0,4,2.0
2021-03-04 02:00:00,Central San Bernardino Mountains,35.0,115.0,35.0,5,1.0
2021-03-04 03:00:00,Central San Bernardino Mountains,17.0,285.0,32.0,6,1.0
2021-03-04 04:00:00,Central San Bernardino Mountains,15.0,299.0,31.0,4,0.0
2021-03-04 05:00:00,Central San Bernardino Mountains,13.0,303.0,30.0,6,0.0
2021-03-04 06:00:00,Central San Bernardino Mountains,13.0,273.0,30.0,9,0.0
2021-03-04 07:00:00,Central San Bernardino Mountains,20.0,194.0,35.0,9,0.0
2021-03-04 08:00:00,Central San Bernardino Mountains,45.0,137.0,43.0,11,2.0
2021-03-04 09:00:00,Central San Bernardino Mountains,50.0,122.0,46.0,9,3.0
2021-03-04 10:00:00,Central San Bernardino Mountains,50.0,169.0,50.0,3,3.0
2021-03-04 11:00:00,Central San Bernardino Mountains,51.0,189.0,51.0,2,3.0
2021-03-04 12:00:00,Central San Bernardino Mountains,52.0,222.0,53.0,4,4.0
2021-03-04 13:00:00,Central San Bernardino Mountains,49.0,193.0,50.0,5,4.0
2021-03-04 14:00:00,Central San Bernardino Mountains,51.0,209.0,52.0,5,3.0
2021-03-04 15:00:00,Central San Bernardino Mountains,48.0,216.0,53.0,7,3.0
2021-03-04 16:00:00,Central San Bernardino Mountains,42.0,211.0,53.0,9,2.0
2021-03-04 17:00:00,Central San Bernardino Mountains,23.0,193.0,47.0,12,0.0
2021-03-04 18:00:00,Central San Bernardino Mountains,18.0,245.0,42.0,13,0.0
2021-03-04 19:00:00,Central San Bernardino Mountains,13.0,261.0,39.0,21,0.0
2021-03-04 20:00:00,Central San Bernardino Mountains,11.0,275.0,37.0,20,0.0
2021-03-04 21:00:00,Central San Bernardino Mountains,7.0,266.0,36.0,19,0.0
2021-03-04 22:00:00,Central San Bernardino Mountains,9.0,284.0,35.0,18,0.0
2021-03-04 23:00:00,Central San Bernardino Mountains,9.0,277.0,33.0,18,0.0
2021-03-05 00:00:00,Central San Bernardino Mountains,11.0,274.0,32.0,15,0.0
2021-03-05 01:00:00,Central San Bernardino Mountains,14.0,276.0,32.0,9,0.0
2021-03-05 02:00:00,Central San Bernardino Mountains,16.0,279.0,31.0,9,0.0
2021-03-05 03:00:00,Central San Bernardino Mountains,15.0,278.0,30.0,11,0.0
2021-03-05 04:00:00,Central San Bernardino Mountains,15.0,275.0,30.0,9,0.0
2021-03-05 05:00:00,Central San Bernardino Mountains,14.0,269.0,29.0,6,0.0
2021-03-05 06:00:00,Central San Bernardino Mountains,10.0,284.0,29.0,5,0.0
2021-03-05 07:00:00,Central San Bernardino Mountains,13.0,204.0,37.0,8,0.0
2021-03-05 08:00:00,Central San Bernardino Mountains,39.0,134.0,45.0,11,1.0
2021-03-05 09:00:00,Central San Bernardino Mountains,47.0,123.0,50.0,6,4.0
2021-03-05 10:00:00,Central San Bernardino Mountains,48.0,119.0,53.0,4,4.0
2021-03-05 11:00:00,Central San Bernardino Mountains,50.0,130.0,56.0,6,3.0
2021-03-05 12:00:00,Central San Bernardino Mountains,51.0,233.0,58.0,3,3.0
2021-03-05 13:00:00,Central San Bernardino Mountains,52.0,154.0,61.0,1,3.0
2021-03-05 14:00:00,Central San Bernardino Mountains,56.0,202.0,62.0,2,4.0
2021-03-05 15:00:00,Central San Bernardino Mountains,58.0,212.0,62.0,4,3.0
2021-03-05 16:00:00,Central San Bernardino Mountains,51.0,157.0,60.0,3,2.0
2021-03-05 17:00:00,Central San Bernardino Mountains,38.0,233.0,55.0,5,2.0
2021-03-05 18:00:00,Central San Bernardino Mountains,26.0,188.0,48.0,17,0.0
2021-03-05 19:00:00,Central San Bernardino Mountains,17.0,260.0,44.0,21,0.0
2021-03-05 20:00:00,Central San Bernardino Mountains,47.0,185.0,50.0,18,3.0
2021-03-05 21:00:00,Central San Bernardino Mountains,54.0,219.0,51.0,1,5.0
2021-03-05 22:00:00,Central San Bernardino Mountains,51.0,222.0,50.0,1,4.0
2021-03-05 23:00:00,Central San Bernardino Mountains,52.0,211.0,51.0,4,5.0
2021-03-06 00:00:00,Central San Bernardino Mountains,52.0,189.0,50.0,2,4.0
2021-03-06 01:00:00,Central San Bernardino Mountains,54.0,129.0,51.0,1,6.0
2021-03-06 02:00:00,Central San Bernardino Mountains,52.0,120.0,49.0,3,4.0
2021-03-06 03:00:00,Central San Bernardino Mountains,53.0,97.0,49.0,5,5.0
2021-03-06 04:00:00,Central San Bernardino Mountains,51.0,111.0,48.0,9,2.0
2021-03-06 05:00:00,Central San Bernardino Mountains,50.0,136.0,46.0,8,3.0
2021-03-06 06:00:00,Central San Bernardino Mountains,53.0,150.0,48.0,4,3.0
2021-03-06 07:00:00,Central San Bernardino Mountains,54.0,153.0,49.0,6,4.0
2021-03-06 08:00:00,Central San Bernardino Mountains,55.0,159.0,50.0,5,6.0
2021-03-06 09:00:00,Central San Bernardino Mountains,54.0,188.0,50.0,5,6.0
2021-03-06 10:00:00,Central San Bernardino Mountains,53.0,196.0,50.0,8,6.0
2021-03-06 11:00:00,Central San Bernardino Mountains,54.0,182.0,51.0,10,6.0
2021-03-06 12:00:00,Central San Bernardino Mountains,55.0,175.0,52.0,10,5.0
2021-03-06 13:00:00,Central San Bernardino Mountains,57.0,207.0,52.0,7,6.0
2021-03-06 14:00:00,Central San Bernardino Mountains,59.0,212.0,53.0,6,7.0
2021-03-06 15:00:00,Central San Bernardino Mountains,59.0,209.0,53.0,9,4.0
2021-03-06 16:00:00,Central San Bernardino Mountains,57.0,204.0,53.0,9,4.0
2021-03-06 17:00:00,Central San Bernardino Mountains,55.0,187.0,50.0,9,4.0
2021-03-06 18:00:00,Central San Bernardino Mountains,54.0,164.0,49.0,9,4.0
2021-03-06 19:00:00,Central San Bernardino Mountains,53.0,151.0,49.0,8,6.0
2021-03-06 20:00:00,Central San Bernardino Mountains,52.0,120.0,48.0,9,4.0
2021-03-06 21:00:00,Central San Bernardino Mountains,48.0,47.0,46.0,10,3.0
2021-03-06 22:00:00,Central San Bernardino Mountains,45.0,9.0,44.0,12,1.0
2021-03-06 23:00:00,Central San Bernardino Mountains,43.0,341.0,43.0,14,1.0
2021-03-07 00:00:00,Central San Bernardino Mountains,39.0,341.0,42.0,16,1.0
2021-03-07 01:00:00,Central San Bernardino Mountains,31.0,268.0,38.0,8,0.0
2021-03-07 02:00:00,Central San Bernardino Mountains,34.0,279.0,39.0,8,1.0
2021-03-07 03:00:00,Central San Bernardino Mountains,28.0,294.0,38.0,7,1.0
2021-03-07 04:00:00,Central San Bernardino Mountains,20.0,267.0,36.0,7,0.0
2021-03-07 05:00:00,Central San Bernardino Mountains,16.0,285.0,34.0,5,0.0
2021-03-07 06:00:00,Central San Bernardino Mountains,12.0,266.0,33.0,6,0.0
2021-03-07 07:00:00,Central San Bernardino Mountains,14.0,204.0,38.0,9,0.0
2021-03-07 08:00:00,Central San Bernardino Mountains,30.0,93.0,46.0,5,1.0
2021-03-07 09:00:00,Central San Bernardino Mountains,38.0,123.0,51.0,5,2.0
2021-03-07 10:00:00,Central San Bernardino Mountains,49.0,151.0,56.0,3,4.0
2021-03-07 11:00:00,Central San Bernardino Mountains,53.0,155.0,55.0,5,5.0
2021-03-07 12:00:00,Central San Bernardino Mountains,41.0,183.0,52.0,10,6.0
2021-03-07 13:00:00,Central San Bernardino Mountains,47.0,161.0,51.0,11,7.0
2021-03-07 14:00:00,Central San Bernardino Mountains,53.0,159.0,53.0,7,7.0
2021-03-07 15:00:00,Central San Bernardino Mountains,50.0,218.0,52.0,8,6.0
2021-03-07 16:00:00,Central San Bernardino Mountains,48.0,215.0,49.0,16,6.0
2021-03-07 17:00:00,Central San Bernardino Mountains,48.0,217.0,46.0,17,8.0
2021-03-07 18:00:00,Central San Bernardino Mountains,45.0,206.0,44.0,11,7.0
2021-03-07 19:00:00,Central San Bernardino Mountains,41.0,192.0,44.0,19,6.0
2021-03-07 20:00:00,Central San Bernardino Mountains,38.0,191.0,43.0,13,6.0
2021-03-07 21:00:00,Central San Bernardino Mountains,32.0,205.0,41.0,12,7.0
2021-03-07 22:00:00,Central San Bernardino Mountains,32.0,170.0,41.0,10,7.0
2021-03-07 23:00:00,Central San Bernardino Mountains,32.0,168.0,40.0,9,8.0
2021-03-08 00:00:00,Central San Bernardino Mountains,37.0,159.0,40.0,11,10.0
2021-03-08 01:00:00,Central San Bernardino Mountains,40.0,165.0,39.0,11,9.0
2021-03-08 02:00:00,Central San Bernardino Mountains,42.0,179.0,38.0,6,8.0
2021-03-08 03:00:00,Central San Bernardino Mountains,41.0,171.0,38.0,5,6.0
2021-03-08 04:00:00,Central San Bernardino Mountains,41.0,184.0,37.0,5,8.0
2021-03-08 05:00:00,Central San Bernardino Mountains,44.0,167.0,37.0,2,7.0
2021-03-08 06:00:00,Central San Bernardino Mountains,47.0,157.0,37.0,3,8.0
2021-03-08 07:00:00,Central San Bernardino Mountains,46.0,151.0,38.0,7,6.0
2021-03-08 08:00:00,Central San Bernardino Mountains,45.0,149.0,39.0,9,6.0
2021-03-08 09:00:00,Central San Bernardino Mountains,42.0,162.0,39.0,7,6.0
2021-03-08 10:00:00,Central San Bernardino Mountains,41.0,152.0,40.0,6,6.0
2021-03-08 11:00:00,Central San Bernardino Mountains,42.0,154.0,41.0,8,5.0
2021-03-08 12:00:00,Central San Bernardino Mountains,45.0,151.0,43.0,7,6.0
2021-03-08 13:00:00,Central San Bernardino Mountains,43.0,150.0,42.0,6,5.0
2021-03-08 14:00:00,Central San Bernardino Mountains,44.0,183.0,43.0,9,5.0
2021-03-08 15:00:00,Central San Bernardino Mountains,45.0,187.0,43.0,9,5.0
2021-03-08 16:00:00,Central San Bernardino Mountains,45.0,223.0,42.0,15,5.0
2021-03-08 17:00:00,Central San Bernardino Mountains,42.0,244.0,41.0,10,5.0
2021-03-08 18:00:00,Central San Bernardino Mountains,42.0,227.0,40.0,10,5.0
2021-03-08 19:00:00,Central San Bernardino Mountains,42.0,155.0,40.0,10,4.0
2021-03-08 20:00:00,Central San Bernardino Mountains,41.0,211.0,39.0,11,5.0
2021-03-08 21:00:00,Central San Bernardino Mountains,47.0,220.0,39.0,11,5.0
2021-03-08 22:00:00,Central San Bernardino Mountains,49.0,221.0,39.0,7,5.0
2021-03-08 23:00:00,Central San Bernardino Mountains,51.0,201.0,39.0,7,4.0
2021-03-09 00:00:00,Central San Bernardino Mountains,41.0,217.0,37.0,10,1.0
2021-03-09 01:00:00,Central San Bernardino Mountains,42.0,192.0,37.0,8,2.0
2021-03-09 02:00:00,Central San Bernardino Mountains,48.0,169.0,37.0,7,4.0
2021-03-09 03:00:00,Central San Bernardino Mountains,46.0,168.0,38.0,6,5.0
2021-03-09 04:00:00,Central San Bernardino Mountains,45.0,169.0,37.0,10,5.0
2021-03-09 05:00:00,Central San Bernardino Mountains,42.0,174.0,36.0,11,3.0
2021-03-09 06:00:00,Central San Bernardino Mountains,42.0,150.0,36.0,4,4.0
2021-03-09 07:00:00,Central San Bernardino Mountains,41.0,151.0,36.0,4,5.0
2021-03-09 08:00:00,Central San Bernardino Mountains,39.0,144.0,35.0,7,5.0
2021-03-09 09:00:00,Central San Bernardino Mountains,39.0,132.0,35.0,7,5.0
2021-03-09 10:00:00,Central San Bernardino Mountains,41.0,132.0,37.0,6,7.0
2021-03-09 11:00:00,Central San Bernardino Mountains,40.0,123.0,37.0,9,6.0
2021-03-09 12:00:00,Central San Bernardino Mountains,41.0,102.0,39.0,10,7.0
2021-03-09 13:00:00,Central San Bernardino Mountains,43.0,332.0,39.0,12,3.0
2021-03-09 14:00:00,Central San Bernardino Mountains,43.0,77.0,40.0,11,4.0
2021-03-09 15:00:00,Central San Bernardino Mountains,47.0,240.0,40.0,9,6.0
2021-03-09 16:00:00,Central San Bernardino Mountains,49.0,237.0,39.0,8,7.0
2021-03-09 17:00:00,Central San Bernardino Mountains,46.0,97.0,38.0,7,9.0
2021-03-09 18:00:00,Central San Bernardino Mountains,44.0,100.0,36.0,8,11.0
2021-03-09 19:00:00,Central San Bernardino Mountains,43.0,86.0,35.0,10,4.0
2021-03-09 20:00:00,Central San Bernardino Mountains,44.0,122.0,35.0,9,7.0
2021-03-09 21:00:00,Central San Bernardino Mountains,43.0,69.0,34.0,7,5.0
2021-03-09 22:00:00,Central San Bernardino Mountains,44.0,86.0,34.0,3,7.0
2021-03-09 23:00:00,Central San Bernardino Mountains,44.0,207.0,33.0,0,8.0
2021-03-10 00:00:00,Central San Bernardino Mountains,43.0,128.0,33.0,3,9.0
2021-03-10 01:00:00,Central San Bernardino Mountains,43.0,122.0,33.0,2,10.0
2021-03-10 02:00:00,Central San Bernardino Mountains,45.0,114.0,32.0,1,11.0
2021-03-10 03:00:00,Central San Bernardino Mountains,44.0,118.0,32.0,5,6.0
2021-03-10 04:00:00,Central San Bernardino Mountains,44.0,234.0,30.0,6,5.0
2021-03-10 05:00:00,Central San Bernardino Mountains,42.0,104.0,30.0,3,4.0
2021-03-10 06:00:00,Central San Bernardino Mountains,43.0,113.0,31.0,2,4.0
2021-03-10 07:00:00,Central San Bernardino Mountains,44.0,107.0,31.0,4,4.0
2021-03-10 08:00:00,Central San Bernardino Mountains,43.0,145.0,32.0,4,4.0
2021-03-10 09:00:00,Central San Bernardino Mountains,43.0,89.0,32.0,6,5.0
2021-03-10 10:00:00,Central San Bernardino Mountains,45.0,234.0,32.0,4,4.0
2021-03-10 11:00:00,Central San Bernardino Mountains,45.0,120.0,33.0,2,5.0
2021-03-10 12:00:00,Central San Bernardino Mountains,45.0,88.0,33.0,5,7.0
2021-03-10 13:00:00,Central San Bernardino Mountains,46.0,47.0,33.0,5,4.0
2021-03-10 14:00:00,Central San Bernardino Mountains,46.0,279.0,32.0,6,6.0
2021-03-10 15:00:00,Central San Bernardino Mountains,44.0,292.0,32.0,7,4.0
2021-03-10 16:00:00,Central San Bernardino Mountains,44.0,260.0,31.0,6,5.0
2021-03-10 17:00:00,Central San Bernardino Mountains,45.0,280.0,30.0,5,4.0
2021-03-10 18:00:00,Central San Bernardino Mountains,44.0,238.0,31.0,4,4.0
2021-03-10 19:00:00,Central San Bernardino Mountains,43.0,305.0,31.0,6,3.0
2021-03-10 20:00:00,Central San Bernardino Mountains,43.0,260.0,31.0,5,6.0
2021-03-10 21:00:00,Central San Bernardino Mountains,44.0,193.0,31.0,1,7.0
2021-03-10 22:00:00,Central San Bernardino Mountains,44.0,244.0,31.0,1,5.0
2021-03-10 23:00:00,Central San Bernardino Mountains,45.0,114.0,30.0,3,5.0
2021-03-11 00:00:00,Central San Bernardino Mountains,44.0,114.0,29.0,0,4.0
2021-03-11 01:00:00,Central San Bernardino Mountains,44.0,97.0,30.0,-1,6.0
2021-03-11 02:00:00,Central San Bernardino Mountains,45.0,102.0,30.0,4,5.0
2021-03-11 03:00:00,Central San Bernardino Mountains,46.0,118.0,30.0,4,4.0
2021-03-11 04:00:00,Central San Bernardino Mountains,44.0,137.0,30.0,2,4.0
2021-03-11 05:00:00,Central San Bernardino Mountains,45.0,118.0,29.0,2,4.0
2021-03-11 06:00:00,Central San Bernardino Mountains,46.0,130.0,29.0,2,4.0
2021-03-11 07:00:00,Central San Bernardino Mountains,47.0,129.0,31.0,0,4.0
2021-03-11 08:00:00,Central San Bernardino Mountains,47.0,123.0,32.0,-2,4.0
2021-03-11 09:00:00,Central San Bernardino Mountains,45.0,119.0,31.0,0,3.0
2021-03-11 10:00:00,Central San Bernardino Mountains,46.0,122.0,31.0,-1,4.0
2021-03-11 11:00:00,Central San Bernardino Mountains,47.0,138.0,32.0,0,3.0
2021-03-11 12:00:00,Central San Bernardino Mountains,49.0,116.0,33.0,1,5.0
2021-03-11 13:00:00,Central San Bernardino Mountains,49.0,115.0,33.0,1,5.0
2021-03-11 14:00:00,Central San Bernardino Mountains,48.0,113.0,34.0,4,4.0
2021-03-11 15:00:00,Central San Bernardino Mountains,49.0,94.0,34.0,3,4.0
2021-03-11 16:00:00,Central San Bernardino Mountains,46.0,118.0,33.0,2,4.0
2021-03-11 17:00:00,Central San Bernardino Mountains,45.0,172.0,32.0,4,4.0
2021-03-11 18:00:00,Central San Bernardino Mountains,47.0,118.0,32.0,4,4.0
2021-03-11 19:00:00,Central San Bernardino Mountains,46.0,158.0,31.0,7,3.0
2021-03-11 20:00:00,Central San Bernardino Mountains,49.0,143.0,31.0,8,3.0
2021-03-11 21:00:00,Central San Bernardino Mountains,47.0,126.0,31.0,4,2.0
2021-03-11 22:00:00,Central San Bernardino Mountains,46.0,126.0,31.0,3,2.0
2021-03-11 23:00:00,Central San Bernardino Mountains,44.0,186.0,30.0,1,1.0
2021-03-12 00:00:00,Central San Bernardino Mountains,32.0,352.0,29.0,4,0.0
2021-03-12 01:00:00,Central San Bernardino Mountains,28.0,307.0,27.0,9,0.0
2021-03-12 02:00:00,Central San Bernardino Mountains,26.0,335.0,26.0,9,0.0
2021-03-12 03:00:00,Central San Bernardino Mountains,20.0,346.0,25.0,15,0.0
2021-03-12 04:00:00,Central San Bernardino Mountains,22.0,335.0,25.0,13,0.0
2021-03-12 05:00:00,Central San Bernardino Mountains,19.0,320.0,24.0,13,0.0
2021-03-12 06:00:00,Central San Bernardino Mountains,18.0,269.0,24.0,10,0.0
2021-03-12 07:00:00,Central San Bernardino Mountains,19.0,299.0,28.0,6,0.0
2021-03-12 08:00:00,Central San Bernardino Mountains,44.0,137.0,34.0,7,2.0
2021-03-12 09:00:00,Central San Bernardino Mountains,45.0,231.0,34.0,3,2.0
2021-03-12 10:00:00,Central San Bernardino Mountains,44.0,164.0,36.0,-2,4.0
2021-03-12 12:00:00,Central San Bernardino Mountains,43.0,236.0,35.0,5,4.0
2021-03-12 13:00:00,Central San Bernardino Mountains,43.0,242.0,34.0,9,4.0
2021-03-12 14:00:00,Central San Bernardino Mountains,47.0,239.0,34.0,8,5.0
2021-03-13 06:00:00,Central San Bernardino Mountains,15.0,274.0,27.0,10,0.0
2021-03-13 07:00:00,Central San Bernardino Mountains,25.0,206.0,32.0,8,1.0
2021-03-13 08:00:00,Central San Bernardino Mountains,38.0,181.0,36.0,6,2.0
2021-03-13 09:00:00,Central San Bernardino Mountains,37.0,252.0,37.0,10,3.0
2021-03-13 10:00:00,Central San Bernardino Mountains,39.0,234.0,38.0,7,3.0
2021-03-13 11:00:00,Central San Bernardino Mountains,42.0,195.0,40.0,5,2.0
2021-03-13 12:00:00,Central San Bernardino Mountains,45.0,164.0,40.0,8,5.0
2021-03-13 13:00:00,Central San Bernardino Mountains,48.0,160.0,41.0,10,5.0
2021-03-13 14:00:00,Central San Bernardino Mountains,50.0,183.0,41.0,11,5.0
2021-03-13 15:00:00,Central San Bernardino Mountains,49.0,224.0,41.0,15,5.0
2021-03-13 16:00:00,Central San Bernardino Mountains,48.0,205.0,40.0,14,4.0
2021-03-13 17:00:00,Central San Bernardino Mountains,44.0,209.0,39.0,17,4.0
2021-03-13 18:00:00,Central San Bernardino Mountains,45.0,210.0,39.0,22,4.0
2021-03-13 19:00:00,Central San Bernardino Mountains,45.0,193.0,39.0,17,3.0
2021-03-13 20:00:00,Central San Bernardino Mountains,43.0,139.0,38.0,17,2.0
2021-03-13 21:00:00,Central San Bernardino Mountains,39.0,88.0,37.0,20,2.0
2021-03-13 22:00:00,Central San Bernardino Mountains,43.0,140.0,38.0,18,2.0
2021-03-13 23:00:00,Central San Bernardino Mountains,41.0,139.0,37.0,13,3.0
2021-03-14 00:00:00,Central San Bernardino Mountains,37.0,101.0,36.0,16,3.0
2021-03-14 01:00:00,Central San Bernardino Mountains,38.0,98.0,36.0,19,3.0
2021-03-14 02:00:00,Central San Bernardino Mountains,29.0,294.0,34.0,13,1.0
2021-03-14 03:00:00,Central San Bernardino Mountains,16.0,263.0,31.0,16,1.0
2021-03-14 04:00:00,Central San Bernardino Mountains,17.0,261.0,31.0,10,1.0
2021-03-14 05:00:00,Central San Bernardino Mountains,18.0,266.0,30.0,11,0.0
2021-03-14 06:00:00,Central San Bernardino Mountains,21.0,233.0,31.0,8,1.0
2021-03-14 07:00:00,Central San Bernardino Mountains,28.0,220.0,36.0,5,2.0
2021-03-14 08:00:00,Central San Bernardino Mountains,30.0,215.0,42.0,8,2.0
2021-03-14 09:00:00,Central San Bernardino Mountains,32.0,215.0,46.0,8,4.0
2021-03-14 10:00:00,Central San Bernardino Mountains,35.0,264.0,42.0,8,4.0
2021-03-14 11:00:00,Central San Bernardino Mountains,38.0,246.0,41.0,11,4.0
2021-03-14 12:00:00,Central San Bernardino Mountains,38.0,252.0,43.0,9,4.0
2021-03-14 13:00:00,Central San Bernardino Mountains,40.0,252.0,44.0,8,4.0
2021-03-14 14:00:00,Central San Bernardino Mountains,42.0,248.0,42.0,12,5.0
2021-03-14 15:00:00,Central San Bernardino Mountains,44.0,249.0,41.0,19,6.0
2021-03-14 16:00:00,Central San Bernardino Mountains,47.0,251.0,40.0,16,4.0
2021-03-14 17:00:00,Central San Bernardino Mountains,47.0,270.0,40.0,7,2.0
2021-03-14 18:00:00,Central San Bernardino Mountains,43.0,195.0,39.0,8,3.0
2021-03-14 19:00:00,Central San Bernardino Mountains,42.0,194.0,39.0,9,3.0
2021-03-14 20:00:00,Central San Bernardino Mountains,41.0,79.0,38.0,5,3.0
2021-03-14 21:00:00,Central San Bernardino Mountains,41.0,151.0,38.0,4,3.0
2021-03-14 22:00:00,Central San Bernardino Mountains,42.0,131.0,38.0,4,6.0
2021-03-14 23:00:00,Central San Bernardino Mountains,41.0,171.0,37.0,2,5.0
2021-03-15 00:00:00,Central San Bernardino Mountains,41.0,115.0,37.0,4,6.0
2021-03-15 01:00:00,Central San Bernardino Mountains,42.0,222.0,37.0,5,6.0
2021-03-15 02:00:00,Central San Bernardino Mountains,42.0,205.0,36.0,3,9.0
2021-03-15 03:00:00,Central San Bernardino Mountains,43.0,144.0,36.0,3,9.0
2021-03-15 04:00:00,Central San Bernardino Mountains,41.0,129.0,35.0,3,7.0
2021-03-15 05:00:00,Central San Bernardino Mountains,42.0,112.0,35.0,3,8.0
2021-03-15 06:00:00,Central San Bernardino Mountains,43.0,134.0,35.0,2,6.0
2021-03-15 07:00:00,Central San Bernardino Mountains,41.0,143.0,34.0,1,5.0
2021-03-15 08:00:00,Central San Bernardino Mountains,42.0,144.0,34.0,1,8.0
2021-03-15 09:00:00,Central San Bernardino Mountains,42.0,153.0,35.0,3,7.0
2021-03-15 10:00:00,Central San Bernardino Mountains,40.0,119.0,36.0,6,9.0
2021-03-15 11:00:00,Central San Bernardino Mountains,41.0,122.0,37.0,5,9.0
2021-03-15 12:00:00,Central San Bernardino Mountains,44.0,70.0,36.0,2,8.0
2021-03-15 13:00:00,Central San Bernardino Mountains,45.0,266.0,33.0,3,8.0
2021-03-15 14:00:00,Central San Bernardino Mountains,50.0,264.0,31.0,3,8.0
2021-03-15 15:00:00,Central San Bernardino Mountains,47.0,347.0,31.0,1,4.0
2021-03-15 16:00:00,Central San Bernardino Mountains,45.0,285.0,30.0,6,3.0
2021-03-15 17:00:00,Central San Bernardino Mountains,42.0,83.0,30.0,4,2.0
2021-03-15 18:00:00,Central San Bernardino Mountains,39.0,355.0,29.0,4,1.0
2021-03-15 19:00:00,Central San Bernardino Mountains,38.0,251.0,29.0,9,2.0
2021-03-15 20:00:00,Central San Bernardino Mountains,43.0,232.0,30.0,7,5.0
2021-03-15 21:00:00,Central San Bernardino Mountains,38.0,295.0,29.0,4,1.0
2021-03-15 22:00:00,Central San Bernardino Mountains,38.0,211.0,29.0,5,2.0
2021-03-15 23:00:00,Central San Bernardino Mountains,31.0,16.0,27.0,4,1.0
2021-03-16 00:00:00,Central San Bernardino Mountains,34.0,359.0,27.0,6,1.0
