Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
5/12/2019 3:00:00 PM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
5/12/2019 4:00:00 PM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
5/12/2019 5:00:00 PM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
5/12/2019 6:00:00 PM,Santa Clarita,182,1-hr,degrees,N/A,N/A,
5/12/2019 7:00:00 PM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
5/12/2019 8:00:00 PM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
5/12/2019 9:00:00 PM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
5/12/2019 10:00:00 PM,Santa Clarita,182,1-hr,degrees,N/A,N/A,
5/12/2019 11:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
5/13/2019 12:00:00 AM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
5/13/2019 1:00:00 AM,Santa Clarita,152,1-hr,degrees,N/A,N/A,
5/13/2019 2:00:00 AM,Santa Clarita,101,1-hr,degrees,N/A,N/A,
5/13/2019 3:00:00 AM,Santa Clarita,62,1-hr,degrees,N/A,N/A,
5/13/2019 4:00:00 AM,Santa Clarita,31,1-hr,degrees,N/A,N/A,
5/13/2019 5:00:00 AM,Santa Clarita,347,1-hr,degrees,N/A,N/A,
5/13/2019 6:00:00 AM,Santa Clarita,351,1-hr,degrees,N/A,N/A,
5/13/2019 7:00:00 AM,Santa Clarita,347,1-hr,degrees,N/A,N/A,
5/13/2019 8:00:00 AM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
5/13/2019 9:00:00 AM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
5/13/2019 10:00:00 AM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
5/13/2019 11:00:00 AM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
5/13/2019 12:00:00 PM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
5/13/2019 1:00:00 PM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
5/13/2019 2:00:00 PM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
5/13/2019 3:00:00 PM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
5/13/2019 4:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
5/13/2019 5:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
5/13/2019 6:00:00 PM,Santa Clarita,190,1-hr,degrees,N/A,N/A,
5/13/2019 7:00:00 PM,Santa Clarita,207,1-hr,degrees,N/A,N/A,
5/13/2019 8:00:00 PM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
5/13/2019 9:00:00 PM,Santa Clarita,330,1-hr,degrees,N/A,N/A,
5/13/2019 10:00:00 PM,Santa Clarita,345,1-hr,degrees,N/A,N/A,
5/13/2019 11:00:00 PM,Santa Clarita,44,1-hr,degrees,N/A,N/A,
5/14/2019 12:00:00 AM,Santa Clarita,39,1-hr,degrees,N/A,N/A,
5/14/2019 1:00:00 AM,Santa Clarita,59,1-hr,degrees,N/A,N/A,
5/14/2019 2:00:00 AM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
5/14/2019 3:00:00 AM,Santa Clarita,151,1-hr,degrees,N/A,N/A,
5/14/2019 4:00:00 AM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
5/14/2019 5:00:00 AM,Santa Clarita,160,1-hr,degrees,N/A,N/A,
5/14/2019 6:00:00 AM,Santa Clarita,156,1-hr,degrees,N/A,N/A,
5/14/2019 7:00:00 AM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
5/14/2019 8:00:00 AM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
5/14/2019 9:00:00 AM,Santa Clarita,220,1-hr,degrees,N/A,N/A,
5/14/2019 10:00:00 AM,Santa Clarita,158,1-hr,degrees,N/A,N/A,
5/14/2019 11:00:00 AM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
5/14/2019 12:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
5/14/2019 1:00:00 PM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
5/14/2019 2:00:00 PM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
5/14/2019 3:00:00 PM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
5/14/2019 4:00:00 PM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
5/14/2019 5:00:00 PM,Santa Clarita,158,1-hr,degrees,N/A,N/A,
5/14/2019 6:00:00 PM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
5/14/2019 7:00:00 PM,Santa Clarita,196,1-hr,degrees,N/A,N/A,
5/14/2019 8:00:00 PM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
5/14/2019 9:00:00 PM,Santa Clarita,29,1-hr,degrees,N/A,N/A,
5/14/2019 10:00:00 PM,Santa Clarita,152,1-hr,degrees,N/A,N/A,
5/14/2019 11:00:00 PM,Santa Clarita,151,1-hr,degrees,N/A,N/A,
5/15/2019 12:00:00 AM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
5/15/2019 1:00:00 AM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
5/15/2019 2:00:00 AM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
5/15/2019 3:00:00 AM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
5/15/2019 4:00:00 AM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
5/15/2019 5:00:00 AM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
5/15/2019 6:00:00 AM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
5/15/2019 7:00:00 AM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
5/15/2019 8:00:00 AM,Santa Clarita,195,1-hr,degrees,N/A,N/A,
5/15/2019 9:00:00 AM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
5/15/2019 10:00:00 AM,Santa Clarita,186,1-hr,degrees,N/A,N/A,
5/15/2019 11:00:00 AM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
5/15/2019 12:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
5/15/2019 1:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
5/15/2019 2:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
5/15/2019 3:00:00 PM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
5/15/2019 4:00:00 PM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
5/15/2019 5:00:00 PM,Santa Clarita,199,1-hr,degrees,N/A,N/A,
5/15/2019 6:00:00 PM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
5/15/2019 7:00:00 PM,Santa Clarita,161,1-hr,degrees,N/A,N/A,
5/15/2019 8:00:00 PM,Santa Clarita,156,1-hr,degrees,N/A,N/A,
5/15/2019 9:00:00 PM,Santa Clarita,146,1-hr,degrees,N/A,N/A,
5/15/2019 10:00:00 PM,Santa Clarita,154,1-hr,degrees,N/A,N/A,
5/15/2019 11:00:00 PM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
5/16/2019 12:00:00 AM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
5/16/2019 1:00:00 AM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
5/16/2019 2:00:00 AM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
5/16/2019 3:00:00 AM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
5/16/2019 4:00:00 AM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
5/16/2019 5:00:00 AM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
5/16/2019 6:00:00 AM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
5/16/2019 7:00:00 AM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
5/16/2019 8:00:00 AM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
5/16/2019 9:00:00 AM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
5/16/2019 10:00:00 AM,Santa Clarita,208,1-hr,degrees,N/A,N/A,
5/16/2019 11:00:00 AM,Santa Clarita,240,1-hr,degrees,N/A,N/A,
5/16/2019 12:00:00 PM,Santa Clarita,233,1-hr,degrees,N/A,N/A,
5/16/2019 1:00:00 PM,Santa Clarita,240,1-hr,degrees,N/A,N/A,
5/16/2019 2:00:00 PM,Santa Clarita,237,1-hr,degrees,N/A,N/A,
5/16/2019 3:00:00 PM,Santa Clarita,257,1-hr,degrees,N/A,N/A,
5/16/2019 4:00:00 PM,Santa Clarita,66,1-hr,degrees,N/A,N/A,
5/16/2019 5:00:00 PM,Santa Clarita,66,1-hr,degrees,N/A,N/A,
5/16/2019 6:00:00 PM,Santa Clarita,61,1-hr,degrees,N/A,N/A,
5/16/2019 7:00:00 PM,Santa Clarita,243,1-hr,degrees,N/A,N/A,
5/16/2019 8:00:00 PM,Santa Clarita,29,1-hr,degrees,N/A,N/A,
5/16/2019 9:00:00 PM,Santa Clarita,123,1-hr,degrees,N/A,N/A,
5/16/2019 10:00:00 PM,Santa Clarita,138,1-hr,degrees,N/A,N/A,
5/16/2019 11:00:00 PM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
5/17/2019 12:00:00 AM,Santa Clarita,70,1-hr,degrees,N/A,N/A,
5/17/2019 1:00:00 AM,Santa Clarita,46,1-hr,degrees,N/A,N/A,
5/17/2019 2:00:00 AM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
5/17/2019 3:00:00 AM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
5/17/2019 4:00:00 AM,Santa Clarita,228,1-hr,degrees,N/A,N/A,
5/17/2019 5:00:00 AM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
5/17/2019 6:00:00 AM,Santa Clarita,29,1-hr,degrees,N/A,N/A,
5/17/2019 7:00:00 AM,Santa Clarita,357,1-hr,degrees,N/A,N/A,
5/17/2019 8:00:00 AM,Santa Clarita,14,1-hr,degrees,N/A,N/A,
5/17/2019 9:00:00 AM,Santa Clarita,11,1-hr,degrees,N/A,N/A,
5/17/2019 10:00:00 AM,Santa Clarita,333,1-hr,degrees,N/A,N/A,
5/17/2019 11:00:00 AM,Santa Clarita,340,1-hr,degrees,N/A,N/A,
5/17/2019 12:00:00 PM,Santa Clarita,334,1-hr,degrees,N/A,N/A,
5/17/2019 1:00:00 PM,Santa Clarita,330,1-hr,degrees,N/A,N/A,
5/17/2019 2:00:00 PM,Santa Clarita,331,1-hr,degrees,N/A,N/A,
5/17/2019 3:00:00 PM,Santa Clarita,308,1-hr,degrees,N/A,N/A,
5/17/2019 4:00:00 PM,Santa Clarita,291,1-hr,degrees,N/A,N/A,
5/17/2019 5:00:00 PM,Santa Clarita,323,1-hr,degrees,N/A,N/A,
5/17/2019 6:00:00 PM,Santa Clarita,342,1-hr,degrees,N/A,N/A,
5/17/2019 7:00:00 PM,Santa Clarita,355,1-hr,degrees,N/A,N/A,
5/17/2019 8:00:00 PM,Santa Clarita,344,1-hr,degrees,N/A,N/A,
5/17/2019 9:00:00 PM,Santa Clarita,346,1-hr,degrees,N/A,N/A,
5/17/2019 10:00:00 PM,Santa Clarita,331,1-hr,degrees,N/A,N/A,
5/17/2019 11:00:00 PM,Santa Clarita,89,1-hr,degrees,N/A,N/A,
5/18/2019 12:00:00 AM,Santa Clarita,107,1-hr,degrees,N/A,N/A,
5/18/2019 1:00:00 AM,Santa Clarita,116,1-hr,degrees,N/A,N/A,
5/18/2019 2:00:00 AM,Santa Clarita,111,1-hr,degrees,N/A,N/A,
5/18/2019 3:00:00 AM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
5/18/2019 4:00:00 AM,Santa Clarita,66,1-hr,degrees,N/A,N/A,
5/18/2019 5:00:00 AM,Santa Clarita,155,1-hr,degrees,N/A,N/A,
5/18/2019 6:00:00 AM,Santa Clarita,316,1-hr,degrees,N/A,N/A,
5/18/2019 7:00:00 AM,Santa Clarita,315,1-hr,degrees,N/A,N/A,
5/18/2019 8:00:00 AM,Santa Clarita,261,1-hr,degrees,N/A,N/A,
5/18/2019 9:00:00 AM,Santa Clarita,152,1-hr,degrees,N/A,N/A,
5/18/2019 10:00:00 AM,Santa Clarita,157,1-hr,degrees,N/A,N/A,
5/18/2019 11:00:00 AM,Santa Clarita,156,1-hr,degrees,N/A,N/A,
5/18/2019 12:00:00 PM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
5/18/2019 1:00:00 PM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
5/18/2019 2:00:00 PM,Santa Clarita,201,1-hr,degrees,N/A,N/A,
5/18/2019 3:00:00 PM,Santa Clarita,217,1-hr,degrees,N/A,N/A,
5/18/2019 4:00:00 PM,Santa Clarita,262,1-hr,degrees,N/A,N/A,
5/18/2019 5:00:00 PM,Santa Clarita,268,1-hr,degrees,N/A,N/A,
5/18/2019 6:00:00 PM,Santa Clarita,257,1-hr,degrees,N/A,N/A,
5/18/2019 7:00:00 PM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
5/18/2019 8:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
5/18/2019 9:00:00 PM,Santa Clarita,211,1-hr,degrees,N/A,N/A,
5/18/2019 10:00:00 PM,Santa Clarita,246,1-hr,degrees,N/A,N/A,
5/18/2019 11:00:00 PM,Santa Clarita,265,1-hr,degrees,N/A,N/A,
5/19/2019 12:00:00 AM,Santa Clarita,317,1-hr,degrees,N/A,N/A,
5/19/2019 1:00:00 AM,Santa Clarita,197,1-hr,degrees,N/A,N/A,
5/19/2019 2:00:00 AM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
5/19/2019 3:00:00 AM,Santa Clarita,147,1-hr,degrees,N/A,N/A,
5/19/2019 4:00:00 AM,Santa Clarita,21,1-hr,degrees,N/A,N/A,
5/19/2019 5:00:00 AM,Santa Clarita,16,1-hr,degrees,N/A,N/A,
5/19/2019 6:00:00 AM,Santa Clarita,197,1-hr,degrees,N/A,N/A,
5/19/2019 7:00:00 AM,Santa Clarita,191,1-hr,degrees,N/A,N/A,
5/19/2019 8:00:00 AM,Santa Clarita,189,1-hr,degrees,N/A,N/A,
5/19/2019 9:00:00 AM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
5/19/2019 10:00:00 AM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
5/19/2019 11:00:00 AM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
5/19/2019 12:00:00 PM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
5/19/2019 1:00:00 PM,Santa Clarita,193,1-hr,degrees,N/A,N/A,
5/19/2019 2:00:00 PM,Santa Clarita,200,1-hr,degrees,N/A,N/A,
5/19/2019 3:00:00 PM,Santa Clarita,233,1-hr,degrees,N/A,N/A,
5/19/2019 4:00:00 PM,Santa Clarita,225,1-hr,degrees,N/A,N/A,
5/19/2019 5:00:00 PM,Santa Clarita,249,1-hr,degrees,N/A,N/A,
5/19/2019 6:00:00 PM,Santa Clarita,235,1-hr,degrees,N/A,N/A,
5/19/2019 7:00:00 PM,Santa Clarita,202,1-hr,degrees,N/A,N/A,
5/19/2019 8:00:00 PM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
5/19/2019 9:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
5/19/2019 10:00:00 PM,Santa Clarita,135,1-hr,degrees,N/A,N/A,
5/19/2019 11:00:00 PM,Santa Clarita,228,1-hr,degrees,N/A,N/A,
5/20/2019 12:00:00 AM,Santa Clarita,113,1-hr,degrees,N/A,N/A,
5/20/2019 1:00:00 AM,Santa Clarita,97,1-hr,degrees,N/A,N/A,
5/20/2019 2:00:00 AM,Santa Clarita,140,1-hr,degrees,N/A,N/A,
5/20/2019 3:00:00 AM,Santa Clarita,114,1-hr,degrees,N/A,N/A,
5/20/2019 4:00:00 AM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
5/20/2019 5:00:00 AM,Santa Clarita,186,1-hr,degrees,N/A,N/A,
5/20/2019 6:00:00 AM,Santa Clarita,358,1-hr,degrees,N/A,N/A,
5/20/2019 7:00:00 AM,Santa Clarita,327,1-hr,degrees,N/A,N/A,
5/20/2019 8:00:00 AM,Santa Clarita,337,1-hr,degrees,N/A,N/A,
5/20/2019 9:00:00 AM,Santa Clarita,341,1-hr,degrees,N/A,N/A,
5/20/2019 10:00:00 AM,Santa Clarita,332,1-hr,degrees,N/A,N/A,
5/20/2019 11:00:00 AM,Santa Clarita,315,1-hr,degrees,N/A,N/A,
5/20/2019 12:00:00 PM,Santa Clarita,310,1-hr,degrees,N/A,N/A,
5/20/2019 1:00:00 PM,Santa Clarita,306,1-hr,degrees,N/A,N/A,
5/20/2019 2:00:00 PM,Santa Clarita,299,1-hr,degrees,N/A,N/A,
5/20/2019 3:00:00 PM,Santa Clarita,293,1-hr,degrees,N/A,N/A,
5/20/2019 4:00:00 PM,Santa Clarita,286,1-hr,degrees,N/A,N/A,
5/20/2019 5:00:00 PM,Santa Clarita,276,1-hr,degrees,N/A,N/A,
5/20/2019 6:00:00 PM,Santa Clarita,298,1-hr,degrees,N/A,N/A,
5/20/2019 7:00:00 PM,Santa Clarita,310,1-hr,degrees,N/A,N/A,
5/20/2019 8:00:00 PM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
5/20/2019 9:00:00 PM,Santa Clarita,160,1-hr,degrees,N/A,N/A,
5/20/2019 10:00:00 PM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
5/20/2019 11:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
5/21/2019 12:00:00 AM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
5/21/2019 1:00:00 AM,Santa Clarita,194,1-hr,degrees,N/A,N/A,
5/21/2019 2:00:00 AM,Santa Clarita,190,1-hr,degrees,N/A,N/A,
5/21/2019 3:00:00 AM,Santa Clarita,194,1-hr,degrees,N/A,N/A,
5/21/2019 4:00:00 AM,Santa Clarita,192,1-hr,degrees,N/A,N/A,
5/21/2019 5:00:00 AM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
5/21/2019 6:00:00 AM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
5/21/2019 7:00:00 AM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
5/21/2019 8:00:00 AM,Santa Clarita,335,1-hr,degrees,N/A,N/A,
5/21/2019 9:00:00 AM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
5/21/2019 10:00:00 AM,Santa Clarita,235,1-hr,degrees,N/A,N/A,
5/21/2019 11:00:00 AM,Santa Clarita,227,1-hr,degrees,N/A,N/A,
5/21/2019 12:00:00 PM,Santa Clarita,253,1-hr,degrees,N/A,N/A,
5/21/2019 1:00:00 PM,Santa Clarita,242,1-hr,degrees,N/A,N/A,
5/21/2019 2:00:00 PM,Santa Clarita,242,1-hr,degrees,N/A,N/A,
5/21/2019 3:00:00 PM,Santa Clarita,212,1-hr,degrees,N/A,N/A,
5/21/2019 4:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
5/21/2019 5:00:00 PM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
5/21/2019 6:00:00 PM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
5/21/2019 7:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
5/21/2019 8:00:00 PM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
5/21/2019 9:00:00 PM,Santa Clarita,336,1-hr,degrees,N/A,N/A,
5/21/2019 10:00:00 PM,Santa Clarita,325,1-hr,degrees,N/A,N/A,
5/21/2019 11:00:00 PM,Santa Clarita,354,1-hr,degrees,N/A,N/A,
5/22/2019 12:00:00 AM,Santa Clarita,354,1-hr,degrees,N/A,N/A,
5/22/2019 1:00:00 AM,Santa Clarita,336,1-hr,degrees,N/A,N/A,
5/22/2019 2:00:00 AM,Santa Clarita,345,1-hr,degrees,N/A,N/A,
5/22/2019 3:00:00 AM,Santa Clarita,48,1-hr,degrees,N/A,N/A,
5/22/2019 4:00:00 AM,Santa Clarita,16,1-hr,degrees,N/A,N/A,
5/22/2019 5:00:00 AM,Santa Clarita,199,1-hr,degrees,N/A,N/A,
5/22/2019 6:00:00 AM,Santa Clarita,26,1-hr,degrees,N/A,N/A,
5/22/2019 7:00:00 AM,Santa Clarita,354,1-hr,degrees,N/A,N/A,
5/22/2019 8:00:00 AM,Santa Clarita,340,1-hr,degrees,N/A,N/A,
5/22/2019 9:00:00 AM,Santa Clarita,334,1-hr,degrees,N/A,N/A,
5/22/2019 10:00:00 AM,Santa Clarita,347,1-hr,degrees,N/A,N/A,
5/22/2019 11:00:00 AM,Santa Clarita,329,1-hr,degrees,N/A,N/A,
5/22/2019 12:00:00 PM,Santa Clarita,336,1-hr,degrees,N/A,N/A,
5/22/2019 1:00:00 PM,Santa Clarita,106,1-hr,degrees,N/A,N/A,
5/22/2019 2:00:00 PM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
5/22/2019 3:00:00 PM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
5/22/2019 4:00:00 PM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
5/22/2019 5:00:00 PM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
5/22/2019 6:00:00 PM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
5/22/2019 7:00:00 PM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
5/22/2019 8:00:00 PM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
5/22/2019 9:00:00 PM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
5/22/2019 10:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
5/22/2019 11:00:00 PM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
5/23/2019 12:00:00 AM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
5/23/2019 1:00:00 AM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
5/23/2019 2:00:00 AM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
5/23/2019 3:00:00 AM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
5/23/2019 4:00:00 AM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
5/23/2019 5:00:00 AM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
5/23/2019 6:00:00 AM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
5/23/2019 7:00:00 AM,Santa Clarita,195,1-hr,degrees,N/A,N/A,
5/23/2019 8:00:00 AM,Santa Clarita,182,1-hr,degrees,N/A,N/A,
5/23/2019 9:00:00 AM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
5/23/2019 10:00:00 AM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
5/23/2019 11:00:00 AM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
5/23/2019 12:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
5/23/2019 1:00:00 PM,Santa Clarita,182,1-hr,degrees,N/A,N/A,
5/23/2019 2:00:00 PM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
5/23/2019 3:00:00 PM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
5/23/2019 4:00:00 PM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
5/23/2019 5:00:00 PM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
5/23/2019 6:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
5/23/2019 7:00:00 PM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
5/23/2019 8:00:00 PM,Santa Clarita,156,1-hr,degrees,N/A,N/A,
5/23/2019 9:00:00 PM,Santa Clarita,356,1-hr,degrees,N/A,N/A,
5/23/2019 10:00:00 PM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
5/23/2019 11:00:00 PM,Santa Clarita,137,1-hr,degrees,N/A,N/A,
5/24/2019 12:00:00 AM,Santa Clarita,111,1-hr,degrees,N/A,N/A,
5/24/2019 1:00:00 AM,Santa Clarita,136,1-hr,degrees,N/A,N/A,
5/24/2019 2:00:00 AM,Santa Clarita,143,1-hr,degrees,N/A,N/A,
5/24/2019 3:00:00 AM,Santa Clarita,148,1-hr,degrees,N/A,N/A,
5/24/2019 4:00:00 AM,Santa Clarita,120,1-hr,degrees,N/A,N/A,
5/24/2019 5:00:00 AM,Santa Clarita,121,1-hr,degrees,N/A,N/A,
5/24/2019 6:00:00 AM,Santa Clarita,335,1-hr,degrees,N/A,N/A,
5/24/2019 7:00:00 AM,Santa Clarita,307,1-hr,degrees,N/A,N/A,
5/24/2019 8:00:00 AM,Santa Clarita,286,1-hr,degrees,N/A,N/A,
5/24/2019 9:00:00 AM,Santa Clarita,273,1-hr,degrees,N/A,N/A,
5/24/2019 10:00:00 AM,Santa Clarita,223,1-hr,degrees,N/A,N/A,
5/24/2019 11:00:00 AM,Santa Clarita,156,1-hr,degrees,N/A,N/A,
5/24/2019 12:00:00 PM,Santa Clarita,161,1-hr,degrees,N/A,N/A,
5/24/2019 1:00:00 PM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
5/24/2019 2:00:00 PM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
5/24/2019 3:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
5/24/2019 4:00:00 PM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
5/24/2019 5:00:00 PM,Santa Clarita,228,1-hr,degrees,N/A,N/A,
5/24/2019 6:00:00 PM,Santa Clarita,329,1-hr,degrees,N/A,N/A,
5/24/2019 7:00:00 PM,Santa Clarita,98,1-hr,degrees,N/A,N/A,
5/24/2019 8:00:00 PM,Santa Clarita,73,1-hr,degrees,N/A,N/A,
5/24/2019 9:00:00 PM,Santa Clarita,13,1-hr,degrees,N/A,N/A,
5/24/2019 10:00:00 PM,Santa Clarita,75,1-hr,degrees,N/A,N/A,
5/24/2019 11:00:00 PM,Santa Clarita,86,1-hr,degrees,N/A,N/A,
5/25/2019 12:00:00 AM,Santa Clarita,110,1-hr,degrees,N/A,N/A,
5/25/2019 1:00:00 AM,Santa Clarita,116,1-hr,degrees,N/A,N/A,
5/25/2019 2:00:00 AM,Santa Clarita,123,1-hr,degrees,N/A,N/A,
5/25/2019 3:00:00 AM,Santa Clarita,72,1-hr,degrees,N/A,N/A,
5/25/2019 4:00:00 AM,Santa Clarita,136,1-hr,degrees,N/A,N/A,
5/25/2019 5:00:00 AM,Santa Clarita,150,1-hr,degrees,N/A,N/A,
5/25/2019 6:00:00 AM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
5/25/2019 7:00:00 AM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
5/25/2019 8:00:00 AM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
5/25/2019 9:00:00 AM,Santa Clarita,161,1-hr,degrees,N/A,N/A,
5/25/2019 10:00:00 AM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
5/25/2019 11:00:00 AM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
5/25/2019 12:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
5/25/2019 1:00:00 PM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
5/25/2019 2:00:00 PM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
5/25/2019 3:00:00 PM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
5/25/2019 4:00:00 PM,Santa Clarita,204,1-hr,degrees,N/A,N/A,
5/25/2019 5:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
5/25/2019 6:00:00 PM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
5/25/2019 7:00:00 PM,Santa Clarita,191,1-hr,degrees,N/A,N/A,
