Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
2/21/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/21/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/21/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/21/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/21/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/21/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/21/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/21/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/21/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/21/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/21/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/21/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/21/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/21/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/22/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/22/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/22/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/22/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/22/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/22/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/22/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/22/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/22/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/22/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/22/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/22/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/22/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/22/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/22/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/22/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/22/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/22/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/22/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/22/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/22/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/22/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/22/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/22/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/23/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/23/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/23/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/23/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/23/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/23/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/23/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/23/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/23/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/23/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/23/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/23/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/23/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/23/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/23/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/23/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/23/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/23/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/23/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/23/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/23/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/23/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/23/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/23/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/24/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/24/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/24/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/24/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/24/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/24/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/24/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/24/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/24/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/24/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/24/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/24/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/24/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/24/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/24/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/24/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/24/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/24/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/24/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/24/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/24/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/24/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/24/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/24/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/25/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/25/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/25/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/25/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/25/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/25/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/25/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/25/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/25/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/25/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/25/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/25/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/25/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/25/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/25/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/25/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/25/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/25/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/25/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/25/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/25/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/25/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/25/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/25/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/26/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/26/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/26/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/26/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/26/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/26/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/26/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/26/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/26/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/26/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/26/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/26/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/26/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/26/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/26/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/26/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/26/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/26/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/26/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/26/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/26/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/26/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/26/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/26/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/27/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/27/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/27/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/27/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/27/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/27/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/27/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/27/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/27/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/27/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/27/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/27/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/27/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/27/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/27/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/27/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/27/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/27/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/27/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/27/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/27/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/27/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/27/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/27/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/28/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/28/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/28/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/28/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/28/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/28/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/28/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/28/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/28/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/28/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/28/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/28/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/28/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/28/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/28/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/28/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/28/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/28/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/28/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/28/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/28/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/28/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/28/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/28/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/29/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/29/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/29/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/29/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/29/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/29/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/29/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/29/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/29/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/29/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/29/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/29/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
2/29/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/29/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/29/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/29/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/29/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/29/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/29/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/29/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/29/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/29/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/29/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
2/29/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/1/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/1/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/1/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/1/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/1/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/1/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/1/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/1/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/1/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/1/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/1/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/1/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/1/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/1/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/1/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/1/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/1/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/1/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/1/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/1/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/1/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/1/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/1/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/1/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/2/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/2/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/2/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/2/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/2/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/2/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/2/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/2/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/2/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/2/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/2/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/2/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/2/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/2/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/2/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/2/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/2/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/2/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/2/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/2/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/2/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/2/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/2/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/2/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/3/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/3/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/3/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/3/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/3/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/3/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/3/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/3/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/3/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/3/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/3/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/3/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/3/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/3/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/3/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/3/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/3/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/3/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/3/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/3/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/3/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/3/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/3/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/3/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/4/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/4/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/4/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/4/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/4/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/4/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/4/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/4/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/4/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/4/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/4/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/4/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/4/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/4/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/4/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/4/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/4/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/4/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/4/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/4/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/4/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/4/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/4/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/4/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/5/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/5/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/5/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/5/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/5/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/5/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/5/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/5/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/5/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/5/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/5/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/5/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/5/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/5/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/5/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/5/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/5/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/5/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/5/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/5/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/5/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/5/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/6/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/6/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/6/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/6/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/6/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/6/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/6/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/6/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/6/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/6/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/6/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/6/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/6/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/6/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/6/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/6/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/6/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/6/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/6/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/6/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/6/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/6/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/7/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/7/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/7/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/7/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/7/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/7/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/7/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/7/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/7/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/7/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/7/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/7/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/7/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/7/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/7/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/7/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/7/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/7/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/7/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/7/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/7/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/7/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/7/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/7/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/8/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/8/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/8/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/8/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/8/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/8/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/8/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/8/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/8/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/8/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/8/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/8/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
3/8/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/8/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/8/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/8/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
3/8/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
