Date Time,CO,O3,WD,T,NO2,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2019-09-20 15:00:00,1.0,67.0,249.0,81.0,7.0,9.0,10.0,11.0,9.0,15.0,26.0
2019-09-20 16:00:00,1.0,61.0,246.0,79.0,8.0,9.0,11.0,14.0,12.0,22.0,34.0
2019-09-20 17:00:00,1.0,53.0,256.0,76.0,7.0,6.0,13.0,13.0,12.0,17.0,31.0
2019-09-20 18:00:00,1.0,43.0,253.0,73.0,9.0,4.0,13.0,12.0,12.0,21.0,30.0
2019-09-20 19:00:00,1.0,37.0,248.0,71.0,11.0,3.0,14.0,13.0,11.0,14.0,39.0
2019-09-20 20:00:00,1.0,28.0,265.0,70.0,13.0,1.0,13.0,22.0,11.0,16.0,30.0
2019-09-20 21:00:00,1.0,20.0,241.0,68.0,13.0,1.0,11.0,14.0,8.0,30.0,28.0
2019-09-20 22:00:00,1.0,12.0,182.0,66.0,16.0,1.0,13.0,13.0,6.0,26.0,30.0
2019-09-20 23:00:00,1.0,11.0,176.0,64.0,14.0,0.0,11.0,14.0,8.0,23.0,35.0
2019-09-21 00:00:00,1.0,4.0,89.0,63.0,20.0,0.0,10.0,16.0,11.0,16.0,30.0
2019-09-21 01:00:00,1.0,5.0,86.0,62.0,16.0,0.0,13.0,16.0,12.0,23.0,26.0
2019-09-21 02:00:00,1.0,3.0,94.0,61.0,17.0,0.0,13.0,14.0,12.0,22.0,26.0
2019-09-21 03:00:00,1.0,2.0,89.0,60.0,17.0,0.0,11.0,15.0,8.0,21.0,25.0
2019-09-21 04:00:00,1.0,2.0,101.0,60.0,16.0,0.0,10.0,12.0,9.0,17.0,22.0
2019-09-21 05:00:00,1.0,2.0,185.0,59.0,17.0,0.0,10.0,12.0,10.0,27.0,25.0
2019-09-21 06:00:00,1.0,5.0,205.0,62.0,20.0,0.0,10.0,14.0,10.0,24.0,29.0
2019-09-21 07:00:00,1.0,11.0,34.0,68.0,24.0,0.0,8.0,16.0,19.0,22.0,24.0
2019-09-21 08:00:00,1.0,25.0,19.0,72.0,20.0,0.0,9.0,23.0,14.0,13.0,20.0
2019-09-21 09:00:00,1.0,44.0,326.0,76.0,16.0,2.0,11.0,18.0,13.0,12.0,21.0
2019-09-21 10:00:00,1.0,59.0,275.0,81.0,12.0,2.0,11.0,18.0,9.0,8.0,22.0
2019-09-21 11:00:00,1.0,68.0,262.0,86.0,9.0,2.0,6.0,17.0,5.0,7.0,20.0
2019-09-21 12:00:00,1.0,66.0,238.0,90.0,4.0,3.0,6.0,13.0,3.0,10.0,17.0
2019-09-21 13:00:00,1.0,73.0,291.0,91.0,4.0,3.0,8.0,9.0,3.0,9.0,21.0
2019-09-21 14:00:00,1.0,76.0,257.0,94.0,4.0,4.0,7.0,12.0,7.0,8.0,25.0
2019-09-21 15:00:00,1.0,97.0,240.0,91.0,7.0,8.0,11.0,15.0,8.0,5.0,21.0
2019-09-21 16:00:00,1.0,100.0,248.0,87.0,8.0,8.0,10.0,16.0,8.0,3.0,18.0
2019-09-21 17:00:00,1.0,88.0,247.0,84.0,10.0,7.0,7.0,17.0,12.0,8.0,22.0
2019-09-21 18:00:00,1.0,65.0,249.0,80.0,10.0,4.0,10.0,16.0,11.0,11.0,26.0
2019-09-21 19:00:00,1.0,54.0,263.0,78.0,12.0,1.0,11.0,18.0,8.0,13.0,25.0
2019-09-21 20:00:00,1.0,32.0,108.0,75.0,21.0,1.0,21.0,18.0,9.0,11.0,27.0
2019-09-21 21:00:00,1.0,32.0,101.0,73.0,18.0,1.0,17.0,25.0,8.0,10.0,31.0
2019-09-21 22:00:00,1.0,13.0,143.0,70.0,26.0,0.0,13.0,17.0,11.0,12.0,26.0
2019-09-21 23:00:00,1.0,11.0,150.0,69.0,24.0,0.0,11.0,13.0,13.0,12.0,31.0
2019-09-22 00:00:00,1.0,11.0,116.0,67.0,21.0,0.0,10.0,15.0,12.0,12.0,24.0
2019-09-22 01:00:00,1.0,9.0,127.0,67.0,21.0,1.0,10.0,16.0,13.0,12.0,24.0
2019-09-22 02:00:00,1.0,6.0,75.0,65.0,24.0,1.0,10.0,11.0,15.0,10.0,22.0
2019-09-22 03:00:00,1.0,4.0,181.0,63.0,24.0,0.0,7.0,12.0,11.0,9.0,22.0
2019-09-22 04:00:00,1.0,3.0,33.0,62.0,24.0,0.0,7.0,13.0,8.0,10.0,25.0
2019-09-22 05:00:00,1.0,4.0,211.0,62.0,26.0,1.0,9.0,8.0,13.0,9.0,23.0
2019-09-22 06:00:00,1.0,9.0,44.0,64.0,22.0,1.0,8.0,6.0,12.0,12.0,22.0
2019-09-22 07:00:00,1.0,20.0,228.0,72.0,22.0,1.0,9.0,10.0,11.0,12.0,25.0
2019-09-22 08:00:00,1.0,36.0,280.0,78.0,15.0,1.0,7.0,11.0,13.0,9.0,28.0
2019-09-22 09:00:00,1.0,47.0,278.0,84.0,13.0,1.0,5.0,10.0,8.0,8.0,24.0
2019-09-22 10:00:00,1.0,52.0,267.0,89.0,12.0,2.0,8.0,11.0,6.0,8.0,19.0
2019-09-22 11:00:00,1.0,58.0,274.0,92.0,8.0,5.0,6.0,10.0,6.0,8.0,20.0
2019-09-22 12:00:00,1.0,64.0,272.0,92.0,4.0,6.0,2.0,8.0,3.0,9.0,22.0
2019-09-22 13:00:00,1.0,65.0,260.0,93.0,3.0,7.0,3.0,10.0,3.0,5.0,22.0
2019-09-22 14:00:00,1.0,64.0,256.0,93.0,2.0,9.0,5.0,9.0,3.0,8.0,24.0
2019-09-22 15:00:00,1.0,68.0,248.0,92.0,3.0,7.0,6.0,9.0,7.0,13.0,23.0
2019-09-22 16:00:00,1.0,62.0,255.0,90.0,3.0,8.0,8.0,7.0,6.0,9.0,23.0
2019-09-22 17:00:00,1.0,59.0,254.0,86.0,4.0,6.0,10.0,6.0,6.0,10.0,22.0
2019-09-22 18:00:00,1.0,47.0,274.0,82.0,6.0,5.0,10.0,6.0,6.0,10.0,23.0
2019-09-22 19:00:00,1.0,38.0,249.0,79.0,9.0,2.0,9.0,6.0,6.0,11.0,22.0
2019-09-22 20:00:00,1.0,32.0,144.0,76.0,10.0,1.0,9.0,11.0,6.0,14.0,22.0
2019-09-22 21:00:00,1.0,22.0,229.0,74.0,12.0,1.0,5.0,13.0,9.0,12.0,23.0
2019-09-22 22:00:00,1.0,22.0,225.0,72.0,12.0,2.0,3.0,16.0,8.0,12.0,22.0
2019-09-22 23:00:00,1.0,23.0,213.0,70.0,11.0,2.0,7.0,14.0,7.0,10.0,22.0
2019-09-23 00:00:00,1.0,21.0,92.0,68.0,10.0,0.0,9.0,11.0,10.0,12.0,20.0
2019-09-23 01:00:00,1.0,19.0,43.0,67.0,9.0,0.0,9.0,11.0,10.0,14.0,24.0
2019-09-23 02:00:00,1.0,15.0,149.0,66.0,10.0,1.0,9.0,8.0,7.0,13.0,23.0
2019-09-23 03:00:00,1.0,9.0,88.0,65.0,16.0,0.0,9.0,8.0,8.0,16.0,30.0
2019-09-23 04:00:00,1.0,3.0,87.0,64.0,21.0,0.0,9.0,7.0,11.0,14.0,24.0
2019-09-23 05:00:00,1.0,3.0,129.0,64.0,20.0,0.0,7.0,28.0,10.0,12.0,25.0
2019-09-23 06:00:00,1.0,6.0,257.0,66.0,22.0,0.0,6.0,11.0,12.0,15.0,27.0
2019-09-23 07:00:00,1.0,17.0,260.0,72.0,25.0,1.0,9.0,22.0,12.0,14.0,26.0
2019-09-23 08:00:00,1.0,44.0,279.0,75.0,12.0,2.0,12.0,31.0,11.0,13.0,23.0
2019-09-23 09:00:00,1.0,52.0,287.0,79.0,8.0,3.0,11.0,28.0,10.0,16.0,22.0
2019-09-23 10:00:00,1.0,56.0,269.0,81.0,9.0,4.0,9.0,23.0,7.0,12.0,23.0
2019-09-23 11:00:00,1.0,61.0,267.0,84.0,5.0,4.0,8.0,9.0,7.0,10.0,25.0
2019-09-23 12:00:00,1.0,66.0,244.0,87.0,4.0,4.0,9.0,11.0,4.0,11.0,25.0
2019-09-23 13:00:00,1.0,70.0,253.0,87.0,4.0,8.0,11.0,14.0,4.0,9.0,21.0
2019-09-23 14:00:00,1.0,67.0,248.0,84.0,4.0,10.0,12.0,16.0,4.0,12.0,23.0
2019-09-23 15:00:00,1.0,63.0,259.0,81.0,4.0,9.0,9.0,14.0,4.0,10.0,31.0
2019-09-23 16:00:00,1.0,59.0,263.0,79.0,4.0,9.0,9.0,11.0,4.0,8.0,33.0
2019-09-23 17:00:00,1.0,56.0,267.0,76.0,5.0,7.0,11.0,6.0,3.0,10.0,35.0
2019-09-23 18:00:00,1.0,50.0,266.0,74.0,6.0,4.0,11.0,7.0,7.0,9.0,35.0
2019-09-23 19:00:00,1.0,40.0,273.0,71.0,8.0,2.0,12.0,22.0,7.0,8.0,29.0
2019-09-23 20:00:00,1.0,36.0,231.0,69.0,9.0,2.0,9.0,9.0,6.0,12.0,35.0
2019-09-23 21:00:00,1.0,31.0,174.0,67.0,9.0,1.0,7.0,14.0,9.0,15.0,30.0
2019-09-23 22:00:00,1.0,25.0,260.0,66.0,8.0,0.0,12.0,17.0,9.0,15.0,29.0
2019-09-23 23:00:00,1.0,20.0,193.0,65.0,9.0,0.0,13.0,17.0,10.0,17.0,28.0
2019-09-24 00:00:00,1.0,16.0,222.0,64.0,10.0,1.0,11.0,19.0,12.0,16.0,25.0
2019-09-24 01:00:00,1.0,12.0,107.0,63.0,10.0,1.0,9.0,15.0,10.0,12.0,24.0
2019-09-24 02:00:00,1.0,9.0,74.0,62.0,11.0,0.0,8.0,12.0,8.0,15.0,25.0
2019-09-24 03:00:00,1.0,4.0,184.0,61.0,15.0,1.0,11.0,12.0,10.0,15.0,25.0
2019-09-24 04:00:00,1.0,3.0,151.0,61.0,17.0,1.0,9.0,7.0,11.0,11.0,25.0
2019-09-24 05:00:00,1.0,3.0,112.0,61.0,19.0,1.0,9.0,9.0,9.0,12.0,22.0
2019-09-24 06:00:00,1.0,5.0,235.0,63.0,19.0,1.0,13.0,14.0,10.0,16.0,22.0
2019-09-24 07:00:00,1.0,12.0,202.0,67.0,22.0,1.0,12.0,17.0,12.0,12.0,24.0
2019-09-24 08:00:00,1.0,21.0,228.0,71.0,21.0,2.0,9.0,18.0,10.0,21.0,22.0
2019-09-24 09:00:00,1.0,26.0,196.16666666666666,75.5,17.833333333333332,3.666666666666667,9.0,15.0,10.0,13.0,22.0
2019-09-24 10:00:00,1.0,31.0,164.33333333333334,80.0,14.666666666666668,5.333333333333334,9.0,17.0,9.0,10.0,23.0
2019-09-24 11:00:00,1.0,36.0,132.5,84.5,11.5,7.0,7.0,15.0,7.0,7.0,23.0
2019-09-24 12:00:00,1.0,41.0,100.66666666666667,89.0,8.333333333333334,8.666666666666668,6.0,12.0,4.0,21.0,21.0
2019-09-24 13:00:00,1.0,46.0,68.83333333333334,93.5,5.166666666666668,10.333333333333334,6.0,11.0,2.0,27.0,18.0
2019-09-24 14:00:00,1.0,51.0,37.0,98.0,2.0,12.0,6.0,13.0,2.0,9.0,22.0
2019-09-24 15:00:00,1.0,50.0,35.0,98.0,1.0,10.0,8.0,15.0,1.0,9.0,24.0
2019-09-24 16:00:00,1.0,51.0,25.0,98.0,2.0,8.0,7.0,13.0,5.0,8.0,23.0
2019-09-24 17:00:00,1.0,67.0,244.0,86.0,12.0,7.0,8.0,14.0,7.0,12.0,23.0
2019-09-24 18:00:00,1.0,56.0,259.0,82.0,15.0,4.0,11.0,17.0,6.0,11.0,22.0
2019-09-24 19:00:00,1.0,51.0,160.0,80.0,13.0,2.0,14.0,12.0,10.0,6.0,22.0
2019-09-24 20:00:00,1.0,42.0,317.0,77.0,14.0,1.0,14.0,10.0,15.0,7.0,23.0
2019-09-24 21:00:00,1.0,26.0,275.0,76.0,26.0,1.0,14.0,23.0,14.0,9.0,22.0
2019-09-24 22:00:00,1.0,17.0,214.0,73.0,23.0,1.0,14.0,19.0,13.0,13.0,22.0
2019-09-24 23:00:00,1.0,14.0,254.0,70.0,23.0,1.0,12.0,20.0,13.0,13.0,24.0
2019-09-25 00:00:00,1.0,13.0,110.0,69.0,22.0,1.0,7.0,19.0,12.0,9.0,23.0
2019-09-25 01:00:00,1.0,10.0,252.0,67.0,21.0,1.0,7.0,15.0,12.0,13.0,21.0
2019-09-25 02:00:00,1.0,6.0,234.0,66.0,23.0,1.0,9.0,15.0,13.0,14.0,21.0
2019-09-25 03:00:00,1.0,4.0,141.0,64.0,24.0,0.0,5.0,17.0,14.0,6.0,21.0
2019-09-25 04:00:00,1.0,3.0,96.0,64.0,25.0,0.0,5.0,13.0,12.0,10.0,22.0
2019-09-25 05:00:00,1.0,2.0,172.0,63.0,26.0,1.0,6.0,11.0,14.0,14.0,22.0
2019-09-25 06:00:00,1.0,12.666666666666666,182.33333333333334,67.0,24.166666666666668,1.6666666666666665,8.0,15.0,14.0,10.0,23.0
2019-09-25 07:00:00,1.0,23.333333333333332,192.66666666666666,71.0,22.333333333333332,2.333333333333333,11.0,18.0,13.0,11.0,25.0
2019-09-25 08:00:00,1.0,34.0,203.0,75.0,20.5,3.0,14.0,17.0,13.0,12.0,23.0
2019-09-25 09:00:00,1.0,44.666666666666664,213.33333333333334,79.0,18.666666666666668,3.6666666666666665,12.0,23.0,8.0,9.0,23.0
2019-09-25 10:00:00,1.0,55.33333333333333,223.66666666666669,83.0,16.833333333333336,4.333333333333333,9.0,12.0,7.0,11.5,23.0
2019-09-25 11:00:00,1.0,66.0,234.0,87.0,15.0,5.0,9.0,14.0,6.0,14.0,23.0
2019-09-25 12:00:00,1.0,82.0,273.0,89.0,8.0,7.0,11.0,21.0,5.0,12.0,18.0
2019-09-25 13:00:00,1.0,85.0,268.0,88.0,5.0,8.0,7.0,16.0,7.0,10.0,32.0
2019-09-25 14:00:00,1.0,80.0,266.0,88.0,4.0,9.0,7.0,16.0,6.0,10.0,37.0
2019-09-25 15:00:00,1.0,73.0,270.0,86.0,4.0,9.0,13.0,22.0,5.0,10.0,34.0
2019-09-25 16:00:00,1.0,65.0,261.0,83.0,4.0,8.0,13.0,20.0,6.0,10.0,35.0
2019-09-25 17:00:00,1.0,56.0,264.0,80.0,5.0,7.0,11.0,18.0,11.0,38.0,35.0
2019-09-25 18:00:00,1.0,43.0,273.0,74.0,5.0,7.0,11.0,14.0,13.0,18.0,36.0
2019-09-25 19:00:00,1.0,39.0,290.0,71.0,4.0,6.0,12.0,15.0,12.0,16.0,35.0
2019-09-25 20:00:00,1.0,38.0,293.0,70.0,6.0,4.0,18.0,16.0,9.0,14.0,22.0
2019-09-25 21:00:00,1.0,36.0,290.0,69.0,5.0,3.0,12.0,16.0,9.0,13.0,34.0
2019-09-25 22:00:00,1.0,28.0,280.0,69.0,9.0,2.0,12.0,14.0,9.0,14.0,35.0
2019-09-25 23:00:00,1.0,29.0,244.0,68.0,7.0,2.0,11.0,13.0,10.0,21.0,29.0
2019-09-26 00:00:00,1.0,28.0,246.0,68.0,5.0,1.0,12.0,17.0,11.0,18.0,28.0
2019-09-26 01:00:00,1.0,28.0,232.0,67.0,4.0,2.0,15.0,17.0,12.0,19.0,35.0
2019-09-26 02:00:00,1.0,25.0,239.0,67.0,4.0,1.0,13.0,14.0,12.0,18.0,39.0
2019-09-26 03:00:00,1.0,19.0,205.0,66.0,7.0,2.0,9.0,12.0,11.0,20.0,37.0
2019-09-26 04:00:00,1.0,24.0,273.0,67.0,8.0,4.0,9.0,12.0,11.0,17.0,28.0
2019-09-26 05:00:00,1.0,27.0,279.0,67.0,6.0,3.0,9.0,14.0,11.0,16.0,31.0
2019-09-26 06:00:00,1.0,21.0,250.0,67.0,10.0,2.0,8.0,16.0,12.0,22.0,32.0
2019-09-26 07:00:00,1.0,32.0,264.0,69.0,4.0,4.0,11.0,12.0,13.0,29.0,34.0
2019-09-26 08:00:00,1.0,36.0,225.0,71.0,3.0,3.0,9.0,12.125,10.0,27.0,35.0
2019-09-26 09:00:00,1.0,37.0,289.0,72.0,3.0,4.0,8.0,12.25,8.0,21.0,32.0
2019-09-26 10:00:00,1.0,45.0,302.0,74.0,2.0,3.0,9.0,12.375,9.0,25.0,32.0
2019-09-26 11:00:00,1.0,48.0,298.0,75.0,3.0,3.0,8.0,12.5,8.0,18.0,35.0
2019-09-26 12:00:00,1.0,44.0,267.0,76.0,4.0,6.0,7.0,12.625,5.0,23.0,37.0
2019-09-26 13:00:00,1.0,41.0,253.0,75.0,3.0,6.0,6.0,12.75,5.0,24.0,41.0
2019-09-26 14:00:00,1.0,42.0,264.0,75.0,3.0,6.0,9.0,12.875,7.0,21.0,36.0
2019-09-26 15:00:00,1.0,38.0,258.0,74.0,3.0,7.0,10.0,13.0,9.0,26.0,35.0
2019-09-26 16:00:00,1.0,33.0,262.0,72.0,3.0,7.0,8.0,11.0,6.0,13.0,36.0
2019-09-26 17:00:00,1.0,30.0,264.0,71.0,4.0,6.0,8.0,9.0,3.0,16.0,27.0
2019-09-26 18:00:00,1.0,28.0,269.0,69.0,4.0,6.0,8.0,8.0,4.0,19.0,37.0
2019-09-26 19:00:00,1.0,26.0,274.0,69.0,4.0,5.0,9.0,5.0,6.0,18.0,31.0
2019-09-26 20:00:00,1.0,27.0,272.0,69.0,3.0,5.0,9.0,2.0,7.0,18.0,24.0
2019-09-26 21:00:00,1.0,28.0,275.0,69.0,2.0,4.0,9.0,5.0,7.0,15.0,30.0
2019-09-26 22:00:00,1.0,28.0,263.0,68.0,2.0,4.0,10.0,6.0,3.0,8.0,22.0
2019-09-26 23:00:00,1.0,24.0,265.0,67.0,4.0,4.0,10.0,10.0,2.0,9.0,23.0
2019-09-27 00:00:00,1.0,24.0,257.0,67.0,4.0,3.0,8.0,11.0,6.0,22.0,26.0
2019-09-27 01:00:00,1.0,23.0,268.0,67.0,4.0,3.0,3.0,9.0,4.0,23.0,25.0
2019-09-27 02:00:00,1.0,22.0,270.0,67.0,3.0,3.0,5.0,10.0,3.0,9.0,22.0
2019-09-27 03:00:00,1.0,21.0,267.0,67.0,4.0,3.0,8.0,10.0,6.0,10.0,23.0
2019-09-27 04:00:00,1.0,20.0,268.0,67.0,5.0,3.0,8.0,8.0,8.0,21.0,25.0
2019-09-27 05:00:00,1.0,15.0,276.0,66.0,10.0,3.0,8.0,7.0,10.0,17.0,25.0
2019-09-27 06:00:00,1.0,15.0,260.0,66.0,11.0,3.0,8.0,9.0,9.0,21.0,23.0
2019-09-27 07:00:00,1.0,19.666666666666668,261.0,67.0,10.0,3.6666666666666665,9.0,21.0,7.0,16.0,25.0
2019-09-27 08:00:00,1.0,24.333333333333336,262.0,68.0,9.0,4.333333333333333,8.0,6.0,7.0,17.0,25.0
2019-09-27 09:00:00,1.0,29.0,263.0,69.0,8.0,5.0,10.0,8.25,9.0,21.0,25.0
2019-09-27 10:00:00,1.0,28.0,284.0,69.0,9.0,6.0,8.0,10.5,7.0,20.0,27.0
2019-09-27 11:00:00,1.0,31.0,287.0,70.0,11.0,6.0,10.0,12.75,3.0,15.0,26.0
2019-09-27 12:00:00,1.0,35.0,291.0,71.0,10.0,5.0,12.0,15.0,3.0,17.0,24.0
2019-09-27 13:00:00,1.0,40.0,274.0,72.0,9.0,5.0,9.0,17.0,9.0,17.0,24.0
2019-09-27 14:00:00,1.0,40.0,271.0,72.0,8.0,7.0,9.0,13.333333333333334,11.0,21.0,27.0
2019-09-27 15:00:00,1.0,43.0,285.0,72.0,6.0,6.0,12.0,9.666666666666668,9.0,18.0,31.0
2019-09-27 16:00:00,1.0,42.0,289.0,72.0,6.0,6.0,13.0,6.0,8.0,26.0,33.0
2019-09-27 17:00:00,1.0,40.0,290.0,71.0,8.0,5.0,11.0,9.0,9.0,25.0,32.0
2019-09-27 18:00:00,1.0,33.0,267.0,70.0,9.0,5.0,9.0,10.0,10.0,21.0,26.0
2019-09-27 19:00:00,1.0,27.0,254.0,68.0,7.0,5.0,8.0,8.0,8.0,22.0,31.0
2019-09-27 20:00:00,1.0,24.0,261.0,66.0,8.0,4.0,5.0,7.0,6.0,19.0,33.0
2019-09-27 21:00:00,1.0,22.0,282.0,65.0,8.0,3.0,6.0,9.0,7.0,19.0,32.0
2019-09-27 22:00:00,1.0,24.0,275.0,65.0,6.0,3.0,7.0,11.0,9.0,19.0,33.0
2019-09-27 23:00:00,1.0,25.0,271.0,65.0,5.0,4.0,8.0,7.0,7.0,17.0,26.0
2019-09-28 00:00:00,1.0,24.0,271.0,65.0,5.0,4.0,6.0,8.0,9.0,13.0,25.0
2019-09-28 01:00:00,1.0,24.0,273.0,65.0,5.0,3.0,5.0,14.0,10.0,12.0,21.0
2019-09-28 02:00:00,1.0,25.0,259.0,65.0,4.0,3.0,7.0,11.0,6.0,14.0,19.0
2019-09-28 03:00:00,1.0,25.0,259.0,64.0,4.0,3.0,9.0,11.0,9.0,15.0,25.0
2019-09-28 04:00:00,1.0,25.0,258.0,64.0,4.0,4.0,9.0,13.0,8.0,14.0,25.0
2019-09-28 05:00:00,1.0,29.0,275.0,63.0,3.0,3.0,8.0,7.0,2.0,10.0,21.0
2019-09-28 06:00:00,1.0,27.0,263.0,64.0,4.0,1.0,9.0,7.0,4.0,8.0,21.0
2019-09-28 07:00:00,1.0,26.0,266.0,65.0,6.0,3.0,12.0,6.0,6.0,11.0,19.0
2019-09-28 08:00:00,1.0,29.0,283.0,66.0,5.0,4.0,10.0,5.0,3.0,13.0,19.0
2019-09-28 09:00:00,1.0,33.0,296.0,68.0,4.0,3.0,6.0,5.0,2.0,12.0,21.0
2019-09-28 10:00:00,1.0,36.0,298.0,69.0,3.0,4.0,2.0,5.0,4.0,10.0,22.0
2019-09-28 11:00:00,1.0,38.0,264.0,71.0,2.0,6.0,2.0,3.0,4.0,23.0,26.0
2019-09-28 12:00:00,1.0,40.0,273.0,71.0,2.0,7.0,7.0,4.0,3.0,12.0,30.0
2019-09-28 13:00:00,1.0,39.0,270.0,72.0,2.0,8.0,7.0,6.0,6.0,11.0,28.0
2019-09-28 14:00:00,1.0,38.0,269.0,72.0,2.0,8.0,6.0,7.0,6.0,8.0,30.0
2019-09-28 15:00:00,1.0,37.0,255.0,72.0,2.0,9.0,7.0,6.0,4.0,9.0,23.0
2019-09-28 16:00:00,1.0,36.0,251.0,69.0,3.0,8.0,4.0,4.0,1.0,9.0,21.0
2019-09-28 17:00:00,1.0,33.0,252.0,67.0,5.0,7.0,2.0,6.0,2.0,8.0,21.0
2019-09-28 18:00:00,1.0,31.0,259.0,65.0,3.0,6.0,2.0,6.0,3.0,9.0,19.0
2019-09-28 19:00:00,1.0,30.0,263.0,64.0,3.0,6.0,6.0,4.0,2.0,6.0,17.0
2019-09-28 20:00:00,1.0,29.0,271.0,63.0,3.0,6.0,9.0,4.0,4.0,3.0,22.0
2019-09-28 21:00:00,1.0,28.0,268.0,63.0,2.0,6.0,10.0,7.0,5.0,6.0,25.0
2019-09-28 22:00:00,1.0,29.0,258.0,62.0,2.0,3.0,11.0,6.0,5.0,9.0,23.0
2019-09-28 23:00:00,1.0,25.0,292.0,61.0,3.0,1.0,8.0,6.0,4.0,6.0,22.0
2019-09-29 00:00:00,1.0,20.0,7.0,60.0,8.0,1.0,7.0,6.0,4.0,7.0,20.0
2019-09-29 01:00:00,1.0,22.0,3.0,60.0,7.0,1.0,7.0,6.0,8.0,11.0,19.0
2019-09-29 02:00:00,1.0,19.0,51.0,60.0,11.0,1.0,10.0,6.0,7.0,11.0,22.0
2019-09-29 03:00:00,1.0,18.0,82.0,59.0,9.0,2.0,12.0,6.0,5.0,20.0,21.0
2019-09-29 04:00:00,1.0,22.0,89.0,58.0,6.0,2.0,8.0,8.0,5.0,14.0,20.0
2019-09-29 05:00:00,1.0,19.0,78.0,58.0,7.0,1.0,7.0,10.0,5.0,13.0,22.0
2019-09-29 06:00:00,1.0,15.0,167.0,58.0,10.0,1.0,7.0,10.0,7.0,16.0,22.0
2019-09-29 07:00:00,1.0,25.0,326.0,62.0,5.0,0.0,10.0,9.0,8.0,15.0,21.0
2019-09-29 08:00:00,1.0,32.0,289.0,64.0,5.0,2.0,10.0,6.0,7.0,12.0,23.0
2019-09-29 09:00:00,1.0,40.0,218.0,65.0,4.0,4.0,10.0,4.0,7.0,13.0,26.0
2019-09-29 10:00:00,1.0,46.0,221.0,67.0,2.0,3.0,9.0,9.0,7.0,16.0,27.0
2019-09-29 11:00:00,1.0,47.0,219.0,69.0,2.0,4.0,7.0,11.0,7.0,14.0,27.0
2019-09-29 12:00:00,1.0,48.0,261.0,71.0,2.0,5.0,9.0,14.0,9.0,21.0,25.0
2019-09-29 13:00:00,1.0,51.0,267.0,72.0,2.0,6.0,9.0,14.0,11.0,5.0,25.0
2019-09-29 14:00:00,1.0,53.0,251.0,73.0,2.0,7.0,12.0,13.0,11.0,11.0,27.0
2019-09-29 15:00:00,1.0,53.0,258.0,72.0,2.0,7.0,10.0,17.0,11.0,21.0,34.0
2019-09-29 16:00:00,1.0,49.0,245.0,70.0,3.0,8.0,8.0,14.0,9.0,11.0,31.0
2019-09-29 17:00:00,1.0,45.0,252.0,66.0,4.0,7.0,11.0,7.0,6.0,12.0,29.0
2019-09-29 18:00:00,1.0,40.0,262.0,64.0,4.0,6.0,9.0,2.0,6.0,13.0,29.0
2019-09-29 19:00:00,1.0,37.0,264.0,62.0,4.0,6.0,9.0,6.0,8.0,13.0,27.0
2019-09-29 20:00:00,1.0,34.0,255.0,61.0,7.0,4.0,11.0,9.0,9.0,12.0,26.0
2019-09-29 21:00:00,1.0,32.0,250.0,60.0,7.0,2.0,9.0,6.0,10.0,11.0,25.0
2019-09-29 22:00:00,1.0,22.0,86.0,59.0,10.0,1.0,7.0,7.0,8.0,10.0,23.0
2019-09-29 23:00:00,1.0,15.0,90.0,57.0,15.0,1.0,10.0,10.0,7.0,9.0,26.0
2019-09-30 00:00:00,1.0,13.0,159.0,56.0,12.0,0.0,9.0,14.0,9.0,22.0,31.0
2019-09-30 01:00:00,1.0,10.0,96.0,54.0,11.0,0.0,4.0,14.0,8.0,14.0,25.0
2019-09-30 02:00:00,1.0,7.0,76.0,54.0,14.0,0.0,2.0,10.0,7.0,15.0,24.0
2019-09-30 03:00:00,1.0,2.0,52.0,53.0,19.0,0.0,4.0,8.0,7.0,17.0,25.0
2019-09-30 04:00:00,1.0,2.0,155.0,52.0,20.0,0.0,4.0,11.0,5.0,14.0,22.0
2019-09-30 05:00:00,1.0,2.0,170.0,51.0,21.0,0.0,4.0,10.0,2.0,13.0,20.0
2019-09-30 06:00:00,1.0,4.0,164.0,53.0,21.0,1.0,12.0,9.0,4.0,20.0,21.0
2019-09-30 07:00:00,1.0,10.0,92.0,58.0,24.0,1.0,3.0,14.0,8.0,17.0,22.0
2019-09-30 08:00:00,1.0,23.0,55.0,61.0,16.0,2.0,24.0,14.0,10.0,19.0,24.0
2019-09-30 09:00:00,1.0,36.0,330.0,63.0,8.0,3.0,3.0,13.0,9.0,16.0,24.0
2019-09-30 10:00:00,1.0,45.0,353.0,64.0,5.0,3.0,6.0,13.0,9.0,24.0,26.0
2019-09-30 11:00:00,1.0,51.0,339.0,67.0,4.0,3.0,10.0,15.0,10.0,16.0,28.0
2019-09-30 12:00:00,1.0,53.0,278.0,70.0,5.0,4.0,10.0,17.0,7.0,15.0,36.0
2019-09-30 13:00:00,1.0,58.0,278.0,73.0,5.0,5.0,10.0,13.0,5.0,12.0,27.0
2019-09-30 14:00:00,1.0,60.0,265.0,74.0,5.0,7.0,7.0,12.0,7.0,10.0,34.0
2019-09-30 15:00:00,1.0,60.0,247.0,73.0,7.0,8.0,9.0,12.0,7.0,9.0,24.0
