Date Time,CO,O3,WD,T,NO2,PM25,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2021-12-03 21:00:00,1.0,2.0,293.0,50.0,26.0,50.0,0.0,32.0,53.0,15.222222222222221,55.0,38.0
2021-12-03 22:00:00,1.0,6.0,266.0,50.0,25.0,40.0,1.0,31.0,62.0,14.777777777777779,57.0,38.0
2021-12-03 23:00:00,1.0,3.0,155.0,48.0,22.0,50.0,0.0,11.0,71.0,14.333333333333334,45.0,26.0
2021-12-04 00:00:00,1.0,2.0,96.0,47.0,19.0,45.0,0.0,19.0,50.0,13.88888888888889,59.0,25.0
2021-12-04 01:00:00,1.0,2.0,89.0,47.0,18.0,47.0,1.0,13.0,42.0,13.444444444444445,54.0,25.0
2021-12-04 02:00:00,1.0,6.0,88.0,49.0,22.0,52.0,1.0,14.0,48.0,13.0,64.0,21.0
2021-12-04 03:00:00,1.0,5.0,334.0,49.0,24.0,49.0,1.0,12.0,38.0,11.75,62.0,19.0
2021-12-04 04:00:00,1.0,2.0,98.0,48.0,31.0,43.0,1.0,8.0,39.0,10.5,35.0,16.0
2021-12-04 05:00:00,1.0,2.5,163.0,48.0,27.0,43.0,1.0,10.0,37.0,9.25,28.0,21.0
2021-12-04 06:00:00,1.0,3.0,228.0,48.0,23.0,43.0,1.0,13.0,32.0,8.0,23.0,18.0
2021-12-04 07:00:00,1.0,5.0,184.0,48.0,21.0,39.0,1.0,12.0,27.0,10.0,19.0,18.0
2021-12-04 08:00:00,1.0,7.0,273.0,48.0,20.0,40.0,1.0,10.0,23.0,13.0,19.0,30.0
2021-12-04 09:00:00,1.0,9.5,238.5,48.5,19.5,46.5,1.5,24.0,33.0,15.666666666666666,19.0,27.0
2021-12-04 10:00:00,1.0,12.0,204.0,49.0,19.0,53.0,2.0,28.0,57.0,18.333333333333332,10.0,27.0
2021-12-04 11:00:00,1.0,14.0,74.0,50.0,18.0,58.0,2.0,21.0,81.0,21.0,14.0,19.0
2021-12-04 12:00:00,1.0,20.0,6.0,52.0,17.0,70.0,2.0,16.0,89.0,23.666666666666664,16.0,19.0
2021-12-04 13:00:00,1.0,28.0,276.0,56.0,16.0,75.0,2.0,18.0,97.0,26.333333333333332,15.0,17.0
2021-12-04 14:00:00,1.0,33.0,303.0,60.0,16.0,75.0,1.0,18.0,84.0,29.0,18.0,19.0
2021-12-04 15:00:00,1.0,33.0,205.0,62.0,19.0,78.0,1.0,12.0,71.0,35.0,15.0,21.0
2021-12-04 16:00:00,1.0,20.0,177.0,60.0,25.0,84.0,1.0,19.0,79.0,33.96,12.0,18.0
2021-12-04 17:00:00,1.0,7.0,168.0,56.0,31.0,78.0,1.0,23.0,90.0,32.92,11.0,21.0
2021-12-04 18:00:00,2.0,3.0,83.0,53.0,31.0,94.0,0.0,27.0,93.0,31.88,21.0,37.0
2021-12-04 19:00:00,2.0,2.0,102.0,51.0,27.0,103.0,0.0,27.0,99.0,30.84,24.0,48.0
2021-12-04 20:00:00,2.0,3.0,79.0,49.0,25.0,99.0,0.0,31.0,90.0,29.8,25.0,46.0
2021-12-04 21:00:00,2.0,2.0,54.0,48.0,20.0,96.0,0.0,30.0,93.0,28.759999999999998,27.0,37.0
2021-12-04 22:00:00,2.0,3.0,136.0,46.0,19.0,95.0,0.0,37.0,88.0,27.72,32.0,35.0
2021-12-04 23:00:00,2.0,3.0,104.0,45.0,18.0,103.0,0.0,33.0,85.0,26.68,28.0,36.0
2021-12-05 00:00:00,2.0,3.0,97.0,44.0,14.0,93.0,0.0,23.0,74.0,25.64,22.0,25.0
2021-12-05 01:00:00,2.0,3.0,69.0,43.0,12.0,83.0,0.0,24.0,69.0,24.6,30.0,22.0
2021-12-05 02:00:00,2.0,2.0,124.0,43.0,14.0,78.0,0.0,19.0,65.0,23.56,18.0,18.0
2021-12-05 03:00:00,2.0,2.0,76.0,42.0,14.0,74.0,1.0,21.0,65.0,22.52,30.0,20.0
2021-12-05 04:00:00,2.0,2.0,314.0,42.0,14.0,71.0,1.0,27.0,60.0,21.48,12.0,17.0
2021-12-05 05:00:00,2.0,2.0,135.0,43.0,16.0,74.0,1.0,9.0,53.0,20.439999999999998,19.0,20.0
2021-12-05 06:00:00,2.0,2.0,33.0,45.0,21.0,74.0,1.0,20.0,58.0,19.4,24.0,15.0
2021-12-05 07:00:00,2.0,2.0,45.0,45.0,24.0,88.0,0.0,30.0,54.0,18.36,14.0,17.0
2021-12-05 08:00:00,1.0,4.0,278.0,47.0,26.0,59.0,1.0,54.0,90.0,17.32,12.0,24.0
2021-12-05 09:00:00,1.0,6.0,63.0,47.0,25.0,64.0,1.0,49.0,90.0,16.28,11.0,18.0
2021-12-05 10:00:00,1.0,14.0,347.0,49.0,24.0,79.0,1.0,34.0,90.0,15.239999999999998,12.0,20.0
2021-12-05 11:00:00,1.0,26.0,261.0,55.0,25.0,98.0,2.0,19.0,97.0,14.2,10.0,19.0
2021-12-05 12:00:00,1.0,39.0,249.0,60.0,17.0,79.0,4.0,18.0,91.0,13.16,8.0,17.0
2021-12-05 13:00:00,1.0,52.0,258.0,63.0,12.0,70.0,3.0,23.0,74.0,12.119999999999997,5.0,23.0
2021-12-05 14:00:00,1.0,50.0,268.0,67.0,11.0,53.0,3.0,16.0,50.0,11.079999999999998,5.0,17.0
2021-12-05 15:00:00,1.0,47.0,223.0,69.0,15.0,56.0,3.0,15.0,35.0,10.04,11.0,19.0
2021-12-05 16:00:00,1.0,40.0,217.0,65.0,18.0,64.0,2.0,14.0,39.0,9.0,14.0,18.0
2021-12-05 17:00:00,1.0,35.0,207.0,60.0,20.0,72.0,2.0,14.0,39.0,34.0,20.0,17.0
2021-12-05 18:00:00,1.0,17.0,267.0,55.0,27.0,82.0,1.0,14.0,54.0,31.0,35.0,17.0
2021-12-05 19:00:00,2.0,8.0,147.0,53.0,32.0,93.0,2.0,17.0,48.0,30.25,32.0,16.0
2021-12-05 20:00:00,2.0,4.0,75.0,50.0,32.0,96.0,1.0,12.0,25.0,29.5,24.0,17.0
2021-12-05 21:00:00,2.0,2.0,99.0,49.0,30.0,95.0,1.0,20.0,30.0,28.75,20.0,19.0
2021-12-05 22:00:00,2.0,2.0,110.0,48.0,28.0,86.0,1.0,15.0,21.0,28.0,25.0,19.0
2021-12-05 23:00:00,2.0,2.0,275.0,47.0,28.0,83.0,1.0,18.0,19.0,28.0,29.0,18.0
2021-12-06 00:00:00,2.0,2.0,180.0,47.0,31.0,80.0,2.0,10.0,35.0,33.0,22.0,17.0
2021-12-06 01:00:00,2.0,2.0,56.0,45.0,27.0,80.0,1.0,12.0,17.0,35.0,23.0,15.0
2021-12-06 02:00:00,2.0,2.0,233.0,44.0,22.0,85.0,1.0,11.0,18.0,29.0,17.0,15.0
2021-12-06 03:00:00,2.0,2.0,45.0,43.0,19.0,72.0,1.0,21.0,14.0,30.0,14.0,16.0
2021-12-06 04:00:00,2.0,2.0,72.0,41.0,16.0,73.0,0.0,20.0,15.0,30.5,11.0,16.0
2021-12-06 05:00:00,2.0,2.0,207.0,41.0,17.0,68.0,1.0,10.0,25.0,31.0,20.0,16.0
2021-12-06 06:00:00,2.0,2.0,88.0,40.0,16.0,62.0,0.0,11.0,16.0,31.0,10.0,15.0
2021-12-06 07:00:00,2.0,2.0,93.0,43.0,23.0,67.0,1.0,10.0,16.0,27.0,13.0,18.0
2021-12-06 08:00:00,2.0,4.0,201.0,51.0,35.0,82.0,1.0,12.0,32.0,48.0,12.0,27.0
2021-12-06 09:00:00,1.0,8.0,235.0,57.0,36.0,71.0,1.0,10.0,29.0,33.0,5.0,25.0
2021-12-06 10:00:00,1.0,17.0,323.0,63.0,33.0,53.0,2.0,9.0,53.0,22.5,9.0,18.0
2021-12-06 11:00:00,1.0,34.0,285.0,68.0,21.0,36.0,2.0,12.0,59.0,12.0,15.0,20.0
2021-12-06 12:00:00,1.0,48.0,284.0,72.0,14.0,27.0,4.0,10.0,31.0,15.0,10.0,19.0
2021-12-06 13:00:00,1.0,49.0,264.0,74.0,17.0,39.0,5.0,4.0,26.0,15.0,9.0,20.0
2021-12-06 14:00:00,1.0,47.0,265.0,72.0,17.0,34.0,6.0,3.0,36.0,11.0,11.0,28.0
2021-12-06 15:00:00,1.0,45.0,262.0,68.0,16.0,33.0,5.0,11.0,37.0,11.0,12.0,24.0
2021-12-06 16:00:00,1.0,38.0,250.0,64.0,17.0,36.0,3.0,18.0,42.0,14.0,13.0,20.0
2021-12-06 17:00:00,1.0,33.0,243.0,61.0,18.0,40.0,3.0,21.0,42.0,14.0,11.0,21.0
2021-12-06 18:00:00,1.0,29.0,263.0,58.0,17.0,39.0,2.0,26.0,44.0,10.0,13.0,22.0
2021-12-06 19:00:00,1.0,26.0,260.0,55.0,17.0,36.0,2.0,26.0,52.0,21.0,19.0,36.0
2021-12-06 20:00:00,1.0,27.0,282.0,54.0,12.0,37.0,2.0,25.0,42.0,27.0,21.0,32.0
2021-12-06 21:00:00,1.0,20.0,282.0,54.0,16.0,38.0,1.0,29.0,46.0,25.0,20.0,32.0
2021-12-06 22:00:00,1.0,30.0,277.0,55.0,12.0,39.0,1.0,25.0,52.0,25.0,21.0,21.0
2021-12-06 23:00:00,1.0,25.0,229.0,55.0,12.0,42.0,2.0,33.0,53.0,25.666666666666668,28.0,23.0
2021-12-07 00:00:00,1.0,25.0,243.0,55.0,10.0,41.0,2.0,19.0,59.0,26.333333333333332,23.0,19.5
2021-12-07 01:00:00,1.0,25.0,250.0,54.0,11.0,44.0,2.0,23.0,59.0,27.0,22.0,16.0
2021-12-07 02:00:00,1.0,19.0,145.0,54.0,11.0,43.0,1.0,21.0,50.0,25.666666666666668,32.0,16.0
2021-12-07 03:00:00,1.0,21.0,101.0,54.0,10.0,46.0,1.0,29.0,45.0,24.333333333333332,34.0,19.0
2021-12-07 04:00:00,1.0,19.0,86.0,54.0,14.0,49.0,2.0,21.0,50.0,23.0,33.0,17.0
2021-12-07 05:00:00,1.0,19.0,96.0,54.0,16.0,40.0,3.0,25.0,54.0,22.0,29.0,21.0
2021-12-07 06:00:00,1.0,15.0,101.0,53.0,19.0,30.0,2.0,20.0,51.0,21.0,7.0,16.0
2021-12-07 07:00:00,1.0,8.0,88.0,54.0,29.0,37.0,3.0,20.0,43.0,20.6,19.0,16.0
2021-12-07 08:00:00,1.0,16.0,98.0,55.0,19.0,36.0,2.0,20.0,44.0,20.2,18.0,21.0
2021-12-07 09:00:00,1.0,25.0,107.0,56.0,11.0,30.0,1.0,17.0,38.0,19.8,18.0,22.0
2021-12-07 10:00:00,1.0,28.0,87.0,56.0,9.0,25.0,1.0,22.0,31.0,19.4,17.0,17.0
2021-12-07 11:00:00,1.0,31.0,113.0,58.0,7.0,27.0,1.0,19.0,30.0,19.0,16.0,20.0
2021-12-07 12:00:00,1.0,36.0,177.0,60.0,6.0,29.0,2.0,11.0,26.0,15.0,15.0,22.0
2021-12-07 13:00:00,1.0,40.0,215.0,62.0,6.0,29.0,2.0,13.0,24.0,20.0,15.0,24.0
2021-12-07 14:00:00,1.0,40.0,208.0,63.0,7.0,24.0,2.0,13.0,35.0,15.0,14.0,24.0
2021-12-07 15:00:00,1.0,40.0,210.0,62.0,6.0,22.0,3.0,11.0,19.0,11.0,16.0,25.0
2021-12-07 16:00:00,1.0,34.0,194.0,61.0,9.0,27.0,1.0,13.0,27.0,7.0,15.0,19.0
2021-12-07 17:00:00,1.0,16.0,238.0,58.0,21.0,32.0,1.0,15.0,35.0,9.0,13.0,17.0
2021-12-07 18:00:00,1.0,4.0,75.0,55.0,26.0,28.0,0.0,11.0,35.0,10.0,20.0,22.0
2021-12-07 19:00:00,1.0,2.0,195.0,53.0,25.0,39.0,1.0,10.0,36.0,10.0,11.0,27.0
2021-12-07 20:00:00,1.0,2.0,317.0,51.0,23.0,56.0,1.0,14.0,35.0,10.0,24.0,18.0
2021-12-07 21:00:00,1.0,2.0,107.0,50.0,21.0,43.0,0.0,13.0,37.0,5.0,30.0,21.0
2021-12-07 22:00:00,1.0,2.0,91.0,49.0,19.0,36.0,1.0,9.0,29.0,7.0,22.0,26.0
2021-12-07 23:00:00,1.0,2.0,94.0,48.0,17.0,44.0,0.0,8.0,22.0,10.0,21.0,25.0
2021-12-08 00:00:00,1.0,2.0,263.0,47.0,15.0,35.0,0.0,9.0,21.0,8.0,21.0,17.0
2021-12-08 01:00:00,1.0,2.0,76.0,46.0,14.0,35.0,0.0,10.0,17.0,11.0,20.0,19.0
2021-12-08 02:00:00,1.0,2.0,66.0,45.0,14.0,38.0,1.0,9.0,30.0,12.0,17.0,16.0
2021-12-08 03:00:00,1.0,2.0,205.0,44.0,13.0,28.0,0.0,9.0,21.0,10.0,17.0,22.0
2021-12-08 04:00:00,1.0,2.0,300.0,44.0,14.0,21.0,1.0,11.0,22.0,9.0,8.0,25.0
2021-12-08 05:00:00,1.0,2.0,147.0,46.0,16.0,26.0,1.0,11.0,24.0,9.0,7.0,15.0
2021-12-08 06:00:00,2.0,2.0,183.0,46.0,17.0,30.0,1.0,10.0,17.0,10.0,20.0,15.0
2021-12-08 07:00:00,1.0,2.0,89.0,49.0,21.0,33.0,3.0,12.0,22.0,12.0,12.0,25.0
2021-12-08 08:00:00,1.0,3.0,62.0,51.0,25.0,26.0,2.0,13.0,38.0,17.0,14.0,30.0
2021-12-08 09:00:00,1.0,15.0,24.0,53.0,16.0,35.0,3.0,11.0,37.0,16.75,18.0,25.5
2021-12-08 10:00:00,1.0,22.0,355.0,57.0,14.0,36.0,1.0,11.0,41.0,16.5,17.0,21.0
2021-12-08 11:00:00,1.0,31.0,292.0,61.0,13.0,32.0,2.0,15.0,49.0,16.25,16.0,18.0
2021-12-08 12:00:00,1.0,36.0,276.0,63.0,14.0,39.0,3.0,10.0,38.0,16.0,13.0,27.0
2021-12-08 13:00:00,1.0,37.0,266.0,65.0,13.0,30.0,3.0,6.0,32.0,13.0,9.0,32.0
2021-12-08 14:00:00,1.0,39.0,272.0,66.0,13.0,29.0,5.0,9.0,24.0,13.0,10.0,25.0
2021-12-08 15:00:00,1.0,44.0,268.0,66.0,10.0,23.0,5.0,12.0,20.0,14.0,19.0,32.0
2021-12-08 16:00:00,1.0,33.0,262.0,64.0,19.0,27.0,4.0,14.0,25.0,19.0,10.0,32.0
2021-12-08 17:00:00,1.0,23.0,252.0,61.0,24.0,30.0,4.0,14.0,26.0,26.0,24.0,33.0
2021-12-08 18:00:00,1.0,21.0,257.0,59.0,21.0,25.0,2.0,13.0,31.0,12.0,20.0,30.0
2021-12-08 19:00:00,1.0,18.0,298.0,56.0,18.0,24.0,1.0,10.0,26.0,19.0,26.0,30.0
2021-12-08 20:00:00,1.0,10.0,324.0,55.0,24.0,22.0,1.0,11.0,25.0,22.0,22.0,30.0
2021-12-08 21:00:00,1.0,5.0,230.0,52.0,26.0,21.0,0.0,10.0,31.0,14.0,15.0,37.0
2021-12-08 22:00:00,1.0,2.0,274.0,51.0,24.0,26.0,1.0,9.0,34.0,14.0,17.0,25.0
2021-12-08 23:00:00,1.0,19.0,267.0,54.0,18.0,31.0,2.0,12.0,33.0,14.0,16.0,24.0
2021-12-09 00:00:00,1.0,12.0,206.0,53.0,17.0,40.0,2.0,12.0,36.0,15.0,27.0,27.0
2021-12-09 01:00:00,1.0,11.0,180.0,53.0,18.0,32.0,1.0,11.0,26.0,16.0,26.5,16.0
2021-12-09 02:00:00,1.0,7.0,168.0,54.0,22.0,42.0,1.0,11.0,27.0,15.0,26.0,18.0
2021-12-09 03:00:00,1.0,8.0,178.0,54.0,20.0,33.0,1.0,11.0,27.0,12.0,25.5,17.0
2021-12-09 04:00:00,1.0,16.0,203.0,54.0,13.0,42.0,2.0,13.0,29.0,11.0,25.0,20.0
2021-12-09 05:00:00,1.0,13.0,237.0,54.0,16.0,30.0,1.0,12.0,19.0,11.0,24.5,18.0
2021-12-09 06:00:00,1.0,23.0,232.0,54.0,10.0,25.0,2.0,13.0,18.0,9.0,24.0,17.0
2021-12-09 07:00:00,1.0,29.0,230.0,54.0,5.0,13.0,4.0,18.0,13.0,7.333333333333333,23.5,17.0
2021-12-09 08:00:00,1.0,28.0,237.0,54.0,6.0,9.0,4.0,9.0,8.0,5.666666666666666,23.0,17.0
2021-12-09 09:00:00,1.0,30.0,231.0,54.0,5.0,8.0,4.0,10.0,6.0,4.0,22.5,14.0
2021-12-09 10:00:00,1.0,31.0,234.0,55.0,6.0,9.0,5.0,9.0,5.0,4.0,22.0,18.0
2021-12-09 11:00:00,1.0,31.0,246.0,55.0,6.0,10.0,6.0,9.0,9.0,2.0,21.5,20.0
2021-12-09 12:00:00,1.0,29.0,233.0,55.0,7.0,11.0,6.0,7.0,7.0,1.0,21.0,24.0
2021-12-09 13:00:00,1.0,28.0,234.0,55.0,7.0,11.0,6.0,3.0,6.0,3.0,20.5,17.0
2021-12-09 14:00:00,1.0,30.0,237.0,54.0,7.0,11.0,5.0,2.0,7.0,3.3333333333333335,20.0,22.0
2021-12-09 15:00:00,1.0,29.0,225.0,54.0,7.0,10.0,4.0,1.0,6.0,3.6666666666666665,19.5,15.0
2021-12-09 16:00:00,1.0,32.0,243.0,53.0,8.0,8.0,4.0,3.0,9.0,4.0,19.0,16.0
2021-12-09 17:00:00,1.0,25.0,243.0,52.0,13.0,7.0,2.0,7.0,10.0,4.0,13.0,17.0
2021-12-09 18:00:00,1.0,26.0,280.0,52.0,11.0,9.0,2.0,8.0,4.0,4.0,13.0,22.0
2021-12-09 19:00:00,1.0,14.0,78.0,49.0,18.0,13.0,1.0,7.0,5.0,3.0,14.0,21.0
2021-12-09 20:00:00,1.0,15.0,308.0,49.0,17.0,17.0,1.0,7.0,7.0,6.0,14.0,24.0
2021-12-09 21:00:00,1.0,11.0,140.0,50.0,22.0,16.0,1.0,8.0,9.0,4.0,14.0,27.0
2021-12-09 22:00:00,1.0,8.0,89.0,50.0,19.0,21.0,0.0,5.0,13.0,3.0,14.0,23.0
2021-12-09 23:00:00,1.0,5.0,208.0,48.0,20.0,15.0,0.0,5.0,18.0,3.0,12.0,20.0
2021-12-10 00:00:00,1.0,2.0,169.0,47.0,16.0,18.0,0.0,6.0,23.0,3.0,14.0,19.0
2021-12-10 01:00:00,1.0,2.0,113.0,45.0,16.0,19.0,1.0,3.0,14.0,6.0,17.0,18.0
2021-12-10 02:00:00,1.0,2.0,101.0,45.0,22.0,16.0,2.0,6.0,15.0,9.0,11.0,22.0
2021-12-10 03:00:00,1.0,4.0,124.0,45.0,20.0,21.0,1.0,8.0,16.0,4.0,9.0,21.0
2021-12-10 04:00:00,1.0,4.0,166.66666666666666,44.666666666666664,21.0,16.666666666666668,1.0,6.0,13.0,2.0,13.0,20.0
2021-12-10 05:00:00,1.0,4.0,209.33333333333331,44.333333333333336,22.0,12.333333333333334,1.0,4.0,12.0,5.0,16.0,20.0
2021-12-10 06:00:00,1.0,4.0,252.0,44.0,23.0,8.0,1.0,4.0,14.0,7.0,12.0,23.0
2021-12-10 07:00:00,1.0,4.0,192.0,44.0,22.0,13.0,2.0,8.0,17.0,5.0,9.0,24.0
2021-12-10 08:00:00,1.0,7.0,75.0,47.0,23.0,17.0,1.0,10.0,25.0,4.0,12.0,21.0
2021-12-10 09:00:00,1.0,15.0,127.0,52.0,19.0,24.0,2.0,8.0,25.0,3.0,16.0,22.5
2021-12-10 10:00:00,1.0,24.0,153.0,54.0,13.0,17.0,2.0,6.0,24.5,3.0,12.0,24.0
2021-12-10 11:00:00,1.0,32.0,83.0,56.0,7.0,16.0,2.0,6.0,24.0,6.0,9.0,18.0
2021-12-10 12:00:00,1.0,33.0,142.0,57.0,7.0,12.0,2.0,8.0,17.0,6.0,12.0,16.0
2021-12-10 13:00:00,1.0,33.0,333.0,57.0,7.0,9.0,1.0,3.0,18.0,7.0,8.0,18.0
2021-12-10 14:00:00,1.0,33.0,233.0,59.0,8.0,14.0,2.0,5.0,14.0,9.0,6.0,19.5
2021-12-10 15:00:00,1.0,28.0,262.0,59.0,13.0,15.0,3.0,9.0,10.0,6.0,9.0,21.0
2021-12-10 16:00:00,1.0,16.0,195.0,56.0,22.0,15.0,1.0,7.0,7.0,4.0,10.0,24.5
2021-12-10 17:00:00,1.0,5.0,88.0,52.0,26.0,23.0,0.0,7.0,11.0,6.0,9.0,28.0
2021-12-10 18:00:00,1.0,3.0,126.0,49.0,25.0,27.0,1.0,7.0,22.0,7.0,8.0,28.0
2021-12-10 19:00:00,1.0,3.0,142.0,48.0,23.0,38.0,1.0,8.0,22.0,7.0,11.0,39.0
2021-12-10 20:00:00,1.0,3.0,164.0,48.0,25.0,33.0,2.0,12.0,29.0,9.0,11.0,38.0
2021-12-10 21:00:00,1.0,2.0,227.0,47.0,24.0,36.0,2.0,10.0,14.0,11.0,9.0,21.0
2021-12-10 22:00:00,1.0,6.0,18.0,50.0,23.0,20.0,4.0,11.0,14.0,11.0,9.0,22.0
2021-12-10 23:00:00,1.0,2.0,214.0,45.0,28.0,30.0,2.0,13.0,23.0,12.0,8.0,27.0
2021-12-11 00:00:00,1.0,2.0,304.0,43.0,23.0,30.0,2.0,13.0,20.0,10.5,11.0,30.0
2021-12-11 01:00:00,1.0,2.0,197.0,42.0,25.0,17.0,2.0,13.0,11.0,9.0,10.0,30.0
2021-12-11 02:00:00,1.0,2.0,320.0,40.0,19.0,16.0,2.0,10.0,9.0,4.0,10.0,22.0
2021-12-11 03:00:00,1.0,2.0,75.0,39.0,19.0,21.0,1.0,9.0,4.0,4.0,12.0,27.0
2021-12-11 04:00:00,1.0,2.0,272.0,38.0,17.0,27.0,1.0,12.0,5.0,6.0,10.0,22.0
2021-12-11 05:00:00,1.0,2.0,252.0,38.0,19.0,20.0,1.0,12.0,10.0,4.0,9.0,26.0
2021-12-11 06:00:00,1.0,2.0,261.0,39.0,26.0,28.0,2.0,7.0,13.0,6.0,10.0,27.0
2021-12-11 07:00:00,1.0,3.0,245.0,42.0,28.0,23.0,2.0,6.0,9.0,11.0,10.0,19.0
2021-12-11 08:00:00,1.0,6.0,273.0,47.0,25.0,19.0,1.0,7.0,14.0,9.0,12.0,31.0
2021-12-11 09:00:00,1.0,13.0,236.0,54.0,21.0,22.0,2.0,9.0,19.0,3.0,9.0,16.0
2021-12-11 10:00:00,1.0,25.0,171.5,58.5,13.0,22.0,2.0,8.0,18.0,5.0,9.0,27.0
2021-12-11 11:00:00,1.0,37.0,107.0,63.0,5.0,22.0,2.0,6.0,19.0,5.0,10.0,23.0
2021-12-11 12:00:00,1.0,39.0,159.0,65.0,6.0,8.0,1.0,5.0,18.0,2.0,7.0,24.0
2021-12-11 13:00:00,1.0,42.0,78.0,66.0,5.0,6.0,1.0,5.0,14.0,4.0,10.0,17.0
2021-12-11 14:00:00,1.0,44.0,156.0,67.0,5.0,6.0,1.0,5.0,7.0,3.0,7.0,22.0
2021-12-11 15:00:00,1.0,41.0,196.0,67.0,7.0,7.0,1.0,5.0,4.0,3.0,8.0,26.0
2021-12-11 16:00:00,1.0,29.0,242.0,63.0,16.0,11.0,1.0,6.0,7.0,6.0,12.0,34.0
2021-12-11 17:00:00,1.0,5.0,237.0,56.0,31.0,26.0,1.0,6.0,14.0,4.0,9.0,42.0
2021-12-11 18:00:00,1.0,11.0,20.0,54.0,25.0,16.0,2.0,7.0,16.0,4.0,12.0,57.0
2021-12-11 19:00:00,1.0,5.0,125.0,51.0,30.0,31.0,1.0,12.0,16.0,8.0,14.0,69.0
2021-12-11 20:00:00,1.0,3.0,92.0,47.0,26.0,49.0,0.0,14.0,18.0,11.0,8.0,76.0
2021-12-11 21:00:00,1.0,3.0,114.0,45.0,23.0,53.0,1.0,16.0,22.0,12.0,8.0,57.0
2021-12-11 22:00:00,1.0,3.0,159.0,44.0,23.0,43.0,1.0,13.0,20.0,11.0,11.0,57.0
2021-12-11 23:00:00,2.0,3.0,222.0,43.0,22.0,48.0,2.0,10.0,19.0,10.0,13.0,40.0
2021-12-12 00:00:00,2.0,3.0,79.0,42.0,22.0,44.0,1.0,7.0,16.0,10.0,16.0,26.0
2021-12-12 01:00:00,2.0,3.0,38.0,40.0,19.0,41.0,0.0,3.0,12.0,11.0,20.0,18.0
2021-12-12 02:00:00,2.0,3.0,233.0,39.0,17.0,39.0,1.0,4.0,11.0,10.0,21.0,19.0
2021-12-12 03:00:00,2.0,3.0,123.0,37.0,15.0,39.0,0.0,8.0,10.0,6.0,17.0,22.0
2021-12-12 04:00:00,1.0,2.0,242.0,36.0,12.0,36.0,0.0,10.0,7.0,9.0,18.0,16.0
2021-12-12 05:00:00,1.0,2.0,146.0,35.0,13.0,34.0,0.0,10.0,9.0,11.0,18.0,18.0
2021-12-12 06:00:00,2.0,2.0,123.0,35.0,12.0,40.0,0.0,9.0,12.0,12.0,18.0,33.0
2021-12-12 07:00:00,2.0,2.0,97.0,37.0,15.0,34.0,0.0,11.0,12.0,12.0,17.0,17.0
2021-12-12 08:00:00,1.0,4.0,41.0,45.0,24.0,32.0,0.0,11.0,21.0,13.0,14.0,19.0
2021-12-12 09:00:00,1.0,11.0,110.0,53.0,23.0,23.0,1.0,9.0,17.0,21.0,8.0,31.0
2021-12-12 10:00:00,1.0,21.0,192.0,56.5,18.0,24.5,2.0,7.0,16.0,11.0,5.0,25.0
2021-12-12 11:00:00,1.0,31.0,274.0,60.0,13.0,26.0,3.0,5.0,17.0,9.5,7.0,22.0
2021-12-12 12:00:00,1.0,39.0,291.0,63.0,8.0,12.0,3.0,7.0,17.0,8.0,6.0,18.0
2021-12-12 13:00:00,1.0,39.0,270.0,64.0,9.0,20.0,4.0,7.0,16.0,5.0,19.0,21.0
2021-12-12 14:00:00,1.0,42.0,274.0,65.0,8.0,16.0,4.0,5.0,14.0,5.0,14.0,20.0
2021-12-12 15:00:00,1.0,42.0,253.0,65.0,11.0,23.0,4.0,6.0,13.0,10.0,11.0,23.0
2021-12-12 16:00:00,1.0,34.0,240.0,62.0,17.0,34.0,3.0,6.0,12.0,12.0,9.0,19.0
2021-12-12 17:00:00,1.0,31.0,257.0,58.0,17.0,31.0,3.0,8.0,26.0,11.0,9.0,20.0
2021-12-12 18:00:00,1.0,21.0,294.0,55.0,20.0,35.0,2.0,11.0,26.0,11.0,6.0,36.0
2021-12-12 19:00:00,1.0,7.0,136.0,50.0,28.0,46.0,0.0,13.0,26.0,8.0,21.0,30.0
2021-12-12 20:00:00,1.0,3.0,93.0,47.0,28.0,47.0,0.0,11.0,23.0,11.0,16.0,26.0
2021-12-12 21:00:00,1.0,3.0,146.0,45.0,24.0,46.0,0.0,8.0,29.0,16.0,16.0,34.0
2021-12-12 22:00:00,2.0,3.0,94.0,44.0,24.0,49.0,1.0,9.0,33.0,15.0,16.0,37.0
2021-12-12 23:00:00,2.0,2.0,266.0,43.0,20.0,47.0,1.0,12.0,35.0,23.0,12.0,30.0
2021-12-13 00:00:00,2.0,2.0,103.0,42.0,20.0,46.0,1.0,9.0,31.0,13.0,21.0,25.0
2021-12-13 01:00:00,1.0,2.0,317.0,41.0,19.0,46.0,1.0,7.0,23.0,12.0,18.0,23.0
2021-12-13 02:00:00,2.0,3.0,158.0,41.0,19.0,42.0,1.0,7.0,22.0,15.0,18.0,25.0
2021-12-13 03:00:00,1.0,2.0,94.0,40.0,20.0,27.0,0.0,9.0,18.0,12.5,14.0,28.0
2021-12-13 04:00:00,1.0,2.0,202.0,39.0,18.0,32.0,1.0,8.0,17.0,10.0,14.0,31.0
2021-12-13 05:00:00,2.0,2.0,303.0,38.0,16.0,28.0,0.0,8.0,19.0,11.333333333333334,22.0,35.0
2021-12-13 06:00:00,2.0,2.0,90.0,39.0,17.0,28.0,1.0,13.0,20.0,12.666666666666666,24.0,28.0
