Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
5/22/2021 10:00:00 AM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
5/22/2021 11:00:00 AM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
5/22/2021 12:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
5/22/2021 1:00:00 PM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
5/22/2021 2:00:00 PM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
5/22/2021 3:00:00 PM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
5/22/2021 4:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
5/22/2021 5:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
5/22/2021 6:00:00 PM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
5/22/2021 7:00:00 PM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
5/22/2021 8:00:00 PM,Central San Bernardino Mountains,40,1-hr,degrees,N/A,N/A,
5/22/2021 9:00:00 PM,Central San Bernardino Mountains,194,1-hr,degrees,N/A,N/A,
5/22/2021 10:00:00 PM,Central San Bernardino Mountains,343,1-hr,degrees,N/A,N/A,
5/22/2021 11:00:00 PM,Central San Bernardino Mountains,327,1-hr,degrees,N/A,N/A,
5/23/2021 12:00:00 AM,Central San Bernardino Mountains,315,1-hr,degrees,N/A,N/A,
5/23/2021 1:00:00 AM,Central San Bernardino Mountains,320,1-hr,degrees,N/A,N/A,
5/23/2021 2:00:00 AM,Central San Bernardino Mountains,321,1-hr,degrees,N/A,N/A,
5/23/2021 3:00:00 AM,Central San Bernardino Mountains,300,1-hr,degrees,N/A,N/A,
5/23/2021 4:00:00 AM,Central San Bernardino Mountains,298,1-hr,degrees,N/A,N/A,
5/23/2021 5:00:00 AM,Central San Bernardino Mountains,321,1-hr,degrees,N/A,N/A,
5/23/2021 6:00:00 AM,Central San Bernardino Mountains,70,1-hr,degrees,N/A,N/A,
5/23/2021 7:00:00 AM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
5/23/2021 8:00:00 AM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
5/23/2021 9:00:00 AM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
5/23/2021 10:00:00 AM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
5/23/2021 11:00:00 AM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
5/23/2021 12:00:00 PM,Central San Bernardino Mountains,236,1-hr,degrees,N/A,N/A,
5/23/2021 1:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
5/23/2021 2:00:00 PM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
5/23/2021 3:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
5/23/2021 4:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
5/23/2021 5:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
5/23/2021 6:00:00 PM,Central San Bernardino Mountains,252,1-hr,degrees,N/A,N/A,
5/23/2021 7:00:00 PM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
5/23/2021 8:00:00 PM,Central San Bernardino Mountains,313,1-hr,degrees,N/A,N/A,
5/23/2021 9:00:00 PM,Central San Bernardino Mountains,301,1-hr,degrees,N/A,N/A,
5/23/2021 10:00:00 PM,Central San Bernardino Mountains,317,1-hr,degrees,N/A,N/A,
5/23/2021 11:00:00 PM,Central San Bernardino Mountains,302,1-hr,degrees,N/A,N/A,
5/24/2021 12:00:00 AM,Central San Bernardino Mountains,303,1-hr,degrees,N/A,N/A,
5/24/2021 1:00:00 AM,Central San Bernardino Mountains,332,1-hr,degrees,N/A,N/A,
5/24/2021 2:00:00 AM,Central San Bernardino Mountains,351,1-hr,degrees,N/A,N/A,
5/24/2021 3:00:00 AM,Central San Bernardino Mountains,342,1-hr,degrees,N/A,N/A,
5/24/2021 4:00:00 AM,Central San Bernardino Mountains,29,1-hr,degrees,N/A,N/A,
5/24/2021 5:00:00 AM,Central San Bernardino Mountains,335,1-hr,degrees,N/A,N/A,
5/24/2021 6:00:00 AM,Central San Bernardino Mountains,109,1-hr,degrees,N/A,N/A,
5/24/2021 7:00:00 AM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
5/24/2021 8:00:00 AM,Central San Bernardino Mountains,182,1-hr,degrees,N/A,N/A,
5/24/2021 9:00:00 AM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
5/24/2021 10:00:00 AM,Central San Bernardino Mountains,205,1-hr,degrees,N/A,N/A,
5/24/2021 11:00:00 AM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
5/24/2021 12:00:00 PM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
5/24/2021 1:00:00 PM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
5/24/2021 2:00:00 PM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
5/24/2021 3:00:00 PM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
5/24/2021 4:00:00 PM,Central San Bernardino Mountains,248,1-hr,degrees,N/A,N/A,
5/24/2021 5:00:00 PM,Central San Bernardino Mountains,242,1-hr,degrees,N/A,N/A,
5/24/2021 6:00:00 PM,Central San Bernardino Mountains,31,1-hr,degrees,N/A,N/A,
5/24/2021 7:00:00 PM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
5/24/2021 8:00:00 PM,Central San Bernardino Mountains,15,1-hr,degrees,N/A,N/A,
5/24/2021 9:00:00 PM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
5/24/2021 10:00:00 PM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
5/24/2021 11:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
5/25/2021 12:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
5/25/2021 1:00:00 AM,Central San Bernardino Mountains,289,1-hr,degrees,N/A,N/A,
5/25/2021 2:00:00 AM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
5/25/2021 3:00:00 AM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
5/25/2021 4:00:00 AM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
5/25/2021 5:00:00 AM,Central San Bernardino Mountains,304,1-hr,degrees,N/A,N/A,
5/25/2021 6:00:00 AM,Central San Bernardino Mountains,5,1-hr,degrees,N/A,N/A,
5/25/2021 7:00:00 AM,Central San Bernardino Mountains,114,1-hr,degrees,N/A,N/A,
5/25/2021 8:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
5/25/2021 9:00:00 AM,Central San Bernardino Mountains,194,1-hr,degrees,N/A,N/A,
5/25/2021 10:00:00 AM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
5/25/2021 11:00:00 AM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
5/25/2021 12:00:00 PM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
5/25/2021 1:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
5/25/2021 2:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
5/25/2021 3:00:00 PM,Central San Bernardino Mountains,229,1-hr,degrees,N/A,N/A,
5/25/2021 4:00:00 PM,Central San Bernardino Mountains,233,1-hr,degrees,N/A,N/A,
5/25/2021 5:00:00 PM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
5/25/2021 6:00:00 PM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
5/25/2021 7:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
5/25/2021 8:00:00 PM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
5/25/2021 9:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
5/25/2021 10:00:00 PM,Central San Bernardino Mountains,200,1-hr,degrees,N/A,N/A,
5/25/2021 11:00:00 PM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
5/26/2021 12:00:00 AM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
5/26/2021 1:00:00 AM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
5/26/2021 2:00:00 AM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
5/26/2021 3:00:00 AM,Central San Bernardino Mountains,240,1-hr,degrees,N/A,N/A,
5/26/2021 4:00:00 AM,Central San Bernardino Mountains,227,1-hr,degrees,N/A,N/A,
5/26/2021 5:00:00 AM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
5/26/2021 6:00:00 AM,Central San Bernardino Mountains,134,1-hr,degrees,N/A,N/A,
5/26/2021 7:00:00 AM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
5/26/2021 8:00:00 AM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
5/26/2021 9:00:00 AM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
5/26/2021 10:00:00 AM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
5/26/2021 11:00:00 AM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
5/26/2021 12:00:00 PM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
5/26/2021 1:00:00 PM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
5/26/2021 2:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
5/26/2021 3:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
5/26/2021 4:00:00 PM,Central San Bernardino Mountains,192,1-hr,degrees,N/A,N/A,
5/26/2021 5:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
5/26/2021 6:00:00 PM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
5/26/2021 7:00:00 PM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
5/26/2021 8:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
5/26/2021 9:00:00 PM,Central San Bernardino Mountains,240,1-hr,degrees,N/A,N/A,
5/26/2021 10:00:00 PM,Central San Bernardino Mountains,305,1-hr,degrees,N/A,N/A,
5/26/2021 11:00:00 PM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
5/27/2021 12:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
5/27/2021 1:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
5/27/2021 2:00:00 AM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
5/27/2021 3:00:00 AM,Central San Bernardino Mountains,295,1-hr,degrees,N/A,N/A,
5/27/2021 4:00:00 AM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
5/27/2021 5:00:00 AM,Central San Bernardino Mountains,294,1-hr,degrees,N/A,N/A,
5/27/2021 6:00:00 AM,Central San Bernardino Mountains,4,1-hr,degrees,N/A,N/A,
5/27/2021 7:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
5/27/2021 8:00:00 AM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
5/27/2021 9:00:00 AM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
5/27/2021 10:00:00 AM,Central San Bernardino Mountains,236,1-hr,degrees,N/A,N/A,
5/27/2021 11:00:00 AM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
5/27/2021 12:00:00 PM,Central San Bernardino Mountains,226,1-hr,degrees,N/A,N/A,
5/27/2021 1:00:00 PM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
5/27/2021 2:00:00 PM,Central San Bernardino Mountains,229,1-hr,degrees,N/A,N/A,
5/27/2021 3:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
5/27/2021 4:00:00 PM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
5/27/2021 5:00:00 PM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
5/27/2021 6:00:00 PM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
5/27/2021 7:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
5/27/2021 8:00:00 PM,Central San Bernardino Mountains,79,1-hr,degrees,N/A,N/A,
5/27/2021 9:00:00 PM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
5/27/2021 10:00:00 PM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
5/27/2021 11:00:00 PM,Central San Bernardino Mountains,304,1-hr,degrees,N/A,N/A,
5/28/2021 12:00:00 AM,Central San Bernardino Mountains,307,1-hr,degrees,N/A,N/A,
5/28/2021 1:00:00 AM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
5/28/2021 2:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
5/28/2021 3:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
5/28/2021 4:00:00 AM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
5/28/2021 5:00:00 AM,Central San Bernardino Mountains,295,1-hr,degrees,N/A,N/A,
5/28/2021 6:00:00 AM,Central San Bernardino Mountains,336,1-hr,degrees,N/A,N/A,
5/28/2021 7:00:00 AM,Central San Bernardino Mountains,108,1-hr,degrees,N/A,N/A,
5/28/2021 8:00:00 AM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
5/28/2021 9:00:00 AM,Central San Bernardino Mountains,182,1-hr,degrees,N/A,N/A,
5/28/2021 10:00:00 AM,Central San Bernardino Mountains,238,1-hr,degrees,N/A,N/A,
5/28/2021 11:00:00 AM,Central San Bernardino Mountains,182,1-hr,degrees,N/A,N/A,
5/28/2021 12:00:00 PM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
5/28/2021 1:00:00 PM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
5/28/2021 2:00:00 PM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
5/28/2021 3:00:00 PM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
5/28/2021 4:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
5/28/2021 5:00:00 PM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
5/28/2021 6:00:00 PM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
5/28/2021 7:00:00 PM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
5/28/2021 8:00:00 PM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
5/28/2021 9:00:00 PM,Central San Bernardino Mountains,38,1-hr,degrees,N/A,N/A,
5/28/2021 10:00:00 PM,Central San Bernardino Mountains,25,1-hr,degrees,N/A,N/A,
5/28/2021 11:00:00 PM,Central San Bernardino Mountains,338,1-hr,degrees,N/A,N/A,
5/29/2021 12:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
5/29/2021 1:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
5/29/2021 2:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
5/29/2021 3:00:00 AM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
5/29/2021 4:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
5/29/2021 5:00:00 AM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
5/29/2021 6:00:00 AM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
5/29/2021 7:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
5/29/2021 8:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
5/29/2021 9:00:00 AM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
5/29/2021 10:00:00 AM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
5/29/2021 11:00:00 AM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
5/29/2021 12:00:00 PM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
5/29/2021 1:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
5/29/2021 2:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
5/29/2021 3:00:00 PM,Central San Bernardino Mountains,226,1-hr,degrees,N/A,N/A,
5/29/2021 4:00:00 PM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
5/29/2021 5:00:00 PM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
5/29/2021 6:00:00 PM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
5/29/2021 7:00:00 PM,Central San Bernardino Mountains,359,1-hr,degrees,N/A,N/A,
5/29/2021 8:00:00 PM,Central San Bernardino Mountains,340,1-hr,degrees,N/A,N/A,
5/29/2021 9:00:00 PM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
5/29/2021 10:00:00 PM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
5/29/2021 11:00:00 PM,Central San Bernardino Mountains,290,1-hr,degrees,N/A,N/A,
5/30/2021 12:00:00 AM,Central San Bernardino Mountains,304,1-hr,degrees,N/A,N/A,
5/30/2021 1:00:00 AM,Central San Bernardino Mountains,294,1-hr,degrees,N/A,N/A,
5/30/2021 2:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
5/30/2021 3:00:00 AM,Central San Bernardino Mountains,288,1-hr,degrees,N/A,N/A,
5/30/2021 4:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
5/30/2021 5:00:00 AM,Central San Bernardino Mountains,283,1-hr,degrees,N/A,N/A,
5/30/2021 6:00:00 AM,Central San Bernardino Mountains,55,1-hr,degrees,N/A,N/A,
5/30/2021 7:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
5/30/2021 8:00:00 AM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
5/30/2021 9:00:00 AM,Central San Bernardino Mountains,162,1-hr,degrees,N/A,N/A,
5/30/2021 10:00:00 AM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
5/30/2021 11:00:00 AM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
5/30/2021 12:00:00 PM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
5/30/2021 1:00:00 PM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
5/30/2021 2:00:00 PM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
5/30/2021 3:00:00 PM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
5/30/2021 4:00:00 PM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
5/30/2021 5:00:00 PM,Central San Bernardino Mountains,160,1-hr,degrees,N/A,N/A,
5/30/2021 6:00:00 PM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
5/30/2021 7:00:00 PM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
5/30/2021 8:00:00 PM,Central San Bernardino Mountains,86,1-hr,degrees,N/A,N/A,
5/30/2021 9:00:00 PM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
5/30/2021 10:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
5/30/2021 11:00:00 PM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
5/31/2021 12:00:00 AM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
5/31/2021 1:00:00 AM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
5/31/2021 2:00:00 AM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
5/31/2021 3:00:00 AM,Central San Bernardino Mountains,284,1-hr,degrees,N/A,N/A,
5/31/2021 4:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
5/31/2021 5:00:00 AM,Central San Bernardino Mountains,302,1-hr,degrees,N/A,N/A,
5/31/2021 6:00:00 AM,Central San Bernardino Mountains,295,1-hr,degrees,N/A,N/A,
5/31/2021 7:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
5/31/2021 8:00:00 AM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
5/31/2021 9:00:00 AM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
5/31/2021 10:00:00 AM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
5/31/2021 11:00:00 AM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
5/31/2021 12:00:00 PM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
5/31/2021 1:00:00 PM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
5/31/2021 2:00:00 PM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
5/31/2021 3:00:00 PM,Central San Bernardino Mountains,225,1-hr,degrees,N/A,N/A,
5/31/2021 4:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
5/31/2021 5:00:00 PM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
5/31/2021 6:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
5/31/2021 7:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
5/31/2021 8:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
5/31/2021 9:00:00 PM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
5/31/2021 10:00:00 PM,Central San Bernardino Mountains,234,1-hr,degrees,N/A,N/A,
5/31/2021 11:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
6/1/2021 12:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
6/1/2021 1:00:00 AM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
6/1/2021 2:00:00 AM,Central San Bernardino Mountains,296,1-hr,degrees,N/A,N/A,
6/1/2021 3:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
6/1/2021 4:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
6/1/2021 5:00:00 AM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
6/1/2021 6:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
6/1/2021 7:00:00 AM,Central San Bernardino Mountains,116,1-hr,degrees,N/A,N/A,
6/1/2021 8:00:00 AM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
6/1/2021 9:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
6/1/2021 10:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
6/1/2021 11:00:00 AM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
6/1/2021 12:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
6/1/2021 1:00:00 PM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
6/1/2021 2:00:00 PM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
6/1/2021 3:00:00 PM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
6/1/2021 4:00:00 PM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
6/1/2021 5:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
6/1/2021 6:00:00 PM,Central San Bernardino Mountains,192,1-hr,degrees,N/A,N/A,
6/1/2021 7:00:00 PM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
6/1/2021 8:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
6/1/2021 9:00:00 PM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
6/1/2021 10:00:00 PM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
6/1/2021 11:00:00 PM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
6/2/2021 12:00:00 AM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
6/2/2021 1:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
6/2/2021 2:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
6/2/2021 3:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
6/2/2021 4:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
6/2/2021 5:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
6/2/2021 6:00:00 AM,Central San Bernardino Mountains,332,1-hr,degrees,N/A,N/A,
6/2/2021 7:00:00 AM,Central San Bernardino Mountains,101,1-hr,degrees,N/A,N/A,
6/2/2021 8:00:00 AM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
6/2/2021 9:00:00 AM,Central San Bernardino Mountains,235,1-hr,degrees,N/A,N/A,
6/2/2021 10:00:00 AM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
6/2/2021 11:00:00 AM,Central San Bernardino Mountains,226,1-hr,degrees,N/A,N/A,
6/2/2021 12:00:00 PM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
6/2/2021 1:00:00 PM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
6/2/2021 2:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
6/2/2021 3:00:00 PM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
6/2/2021 4:00:00 PM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
6/2/2021 5:00:00 PM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
6/2/2021 6:00:00 PM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
6/2/2021 7:00:00 PM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
6/2/2021 8:00:00 PM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
6/2/2021 9:00:00 PM,Central San Bernardino Mountains,333,1-hr,degrees,N/A,N/A,
6/2/2021 10:00:00 PM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
6/2/2021 11:00:00 PM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
6/3/2021 12:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
6/3/2021 1:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
6/3/2021 2:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
6/3/2021 3:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
6/3/2021 4:00:00 AM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
6/3/2021 5:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
