Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
11/10/2020 11:00:00 PM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
11/11/2020 12:00:00 AM,Central San Bernardino Mountains,283,1-hr,degrees,N/A,N/A,
11/11/2020 1:00:00 AM,Central San Bernardino Mountains,290,1-hr,degrees,N/A,N/A,
11/11/2020 2:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
11/11/2020 3:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
11/11/2020 4:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
11/11/2020 5:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
11/11/2020 6:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
11/11/2020 7:00:00 AM,Central San Bernardino Mountains,239,1-hr,degrees,N/A,N/A,
11/11/2020 8:00:00 AM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
11/11/2020 9:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
11/11/2020 10:00:00 AM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
11/11/2020 11:00:00 AM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
11/11/2020 12:00:00 PM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
11/11/2020 1:00:00 PM,Central San Bernardino Mountains,246,1-hr,degrees,N/A,N/A,
11/11/2020 2:00:00 PM,Central San Bernardino Mountains,233,1-hr,degrees,N/A,N/A,
11/11/2020 3:00:00 PM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
11/11/2020 4:00:00 PM,Central San Bernardino Mountains,237,1-hr,degrees,N/A,N/A,
11/11/2020 5:00:00 PM,Central San Bernardino Mountains,247,1-hr,degrees,N/A,N/A,
11/11/2020 6:00:00 PM,Central San Bernardino Mountains,256,1-hr,degrees,N/A,N/A,
11/11/2020 7:00:00 PM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
11/11/2020 8:00:00 PM,Central San Bernardino Mountains,283,1-hr,degrees,N/A,N/A,
11/11/2020 9:00:00 PM,Central San Bernardino Mountains,289,1-hr,degrees,N/A,N/A,
11/11/2020 10:00:00 PM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
11/11/2020 11:00:00 PM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
11/12/2020 12:00:00 AM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
11/12/2020 1:00:00 AM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
11/12/2020 2:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
11/12/2020 3:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
11/12/2020 4:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
11/12/2020 5:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
11/12/2020 6:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
11/12/2020 7:00:00 AM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
11/12/2020 8:00:00 AM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
11/12/2020 9:00:00 AM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
11/12/2020 10:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
11/12/2020 11:00:00 AM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
11/12/2020 12:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
11/12/2020 1:00:00 PM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
11/12/2020 2:00:00 PM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
11/12/2020 3:00:00 PM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
11/12/2020 4:00:00 PM,Central San Bernardino Mountains,234,1-hr,degrees,N/A,N/A,
11/12/2020 5:00:00 PM,Central San Bernardino Mountains,192,1-hr,degrees,N/A,N/A,
11/12/2020 6:00:00 PM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
11/12/2020 7:00:00 PM,Central San Bernardino Mountains,236,1-hr,degrees,N/A,N/A,
11/12/2020 8:00:00 PM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
11/12/2020 9:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
11/12/2020 10:00:00 PM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
11/12/2020 11:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
11/13/2020 12:00:00 AM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
11/13/2020 1:00:00 AM,Central San Bernardino Mountains,256,1-hr,degrees,N/A,N/A,
11/13/2020 2:00:00 AM,Central San Bernardino Mountains,247,1-hr,degrees,N/A,N/A,
11/13/2020 3:00:00 AM,Central San Bernardino Mountains,224,1-hr,degrees,N/A,N/A,
11/13/2020 4:00:00 AM,Central San Bernardino Mountains,247,1-hr,degrees,N/A,N/A,
11/13/2020 5:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
11/13/2020 6:00:00 AM,Central San Bernardino Mountains,244,1-hr,degrees,N/A,N/A,
11/13/2020 7:00:00 AM,Central San Bernardino Mountains,228,1-hr,degrees,N/A,N/A,
11/13/2020 8:00:00 AM,Central San Bernardino Mountains,234,1-hr,degrees,N/A,N/A,
11/13/2020 9:00:00 AM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
11/13/2020 10:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
11/13/2020 11:00:00 AM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
11/13/2020 12:00:00 PM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
11/13/2020 1:00:00 PM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
11/13/2020 2:00:00 PM,Central San Bernardino Mountains,228,1-hr,degrees,N/A,N/A,
11/13/2020 3:00:00 PM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
11/13/2020 4:00:00 PM,Central San Bernardino Mountains,182,1-hr,degrees,N/A,N/A,
11/13/2020 5:00:00 PM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
11/13/2020 6:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
11/13/2020 7:00:00 PM,Central San Bernardino Mountains,74,1-hr,degrees,N/A,N/A,
11/13/2020 8:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
11/13/2020 9:00:00 PM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
11/13/2020 10:00:00 PM,Central San Bernardino Mountains,21,1-hr,degrees,N/A,N/A,
11/13/2020 11:00:00 PM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
11/14/2020 12:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
11/14/2020 1:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
11/14/2020 2:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
11/14/2020 3:00:00 AM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
11/14/2020 4:00:00 AM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
11/14/2020 5:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
11/14/2020 6:00:00 AM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
11/14/2020 7:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
11/14/2020 8:00:00 AM,Central San Bernardino Mountains,117,1-hr,degrees,N/A,N/A,
11/14/2020 9:00:00 AM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
11/14/2020 10:00:00 AM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
11/14/2020 11:00:00 AM,Central San Bernardino Mountains,137,1-hr,degrees,N/A,N/A,
11/14/2020 12:00:00 PM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
11/14/2020 1:00:00 PM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
11/14/2020 2:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
11/14/2020 3:00:00 PM,Central San Bernardino Mountains,179,1-hr,degrees,N/A,N/A,
11/14/2020 4:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
11/14/2020 5:00:00 PM,Central San Bernardino Mountains,239,1-hr,degrees,N/A,N/A,
11/14/2020 6:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
11/14/2020 7:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
11/14/2020 8:00:00 PM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
11/14/2020 9:00:00 PM,Central San Bernardino Mountains,255,1-hr,degrees,N/A,N/A,
11/14/2020 10:00:00 PM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
11/14/2020 11:00:00 PM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
11/15/2020 12:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
11/15/2020 1:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
11/15/2020 2:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
11/15/2020 3:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
11/15/2020 4:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
11/15/2020 5:00:00 AM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
11/15/2020 6:00:00 AM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
11/15/2020 7:00:00 AM,Central San Bernardino Mountains,219,1-hr,degrees,N/A,N/A,
11/15/2020 8:00:00 AM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
11/15/2020 9:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
11/15/2020 10:00:00 AM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
11/15/2020 11:00:00 AM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
11/15/2020 12:00:00 PM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
11/15/2020 1:00:00 PM,Central San Bernardino Mountains,177,1-hr,degrees,N/A,N/A,
11/15/2020 2:00:00 PM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
11/15/2020 3:00:00 PM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
11/15/2020 4:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
11/15/2020 5:00:00 PM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
11/15/2020 6:00:00 PM,Central San Bernardino Mountains,0,1-hr,degrees,N/A,N/A,
11/15/2020 7:00:00 PM,Central San Bernardino Mountains,251,1-hr,degrees,N/A,N/A,
11/15/2020 8:00:00 PM,Central San Bernardino Mountains,255,1-hr,degrees,N/A,N/A,
11/15/2020 9:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
11/15/2020 10:00:00 PM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
11/15/2020 11:00:00 PM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
11/16/2020 12:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
11/16/2020 1:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
11/16/2020 2:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
11/16/2020 3:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
11/16/2020 4:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
11/16/2020 5:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
11/16/2020 6:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
11/16/2020 7:00:00 AM,Central San Bernardino Mountains,207,1-hr,degrees,N/A,N/A,
11/16/2020 8:00:00 AM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
11/16/2020 9:00:00 AM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
11/16/2020 10:00:00 AM,Central San Bernardino Mountains,114,1-hr,degrees,N/A,N/A,
11/16/2020 11:00:00 AM,Central San Bernardino Mountains,117,1-hr,degrees,N/A,N/A,
11/16/2020 12:00:00 PM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
11/16/2020 1:00:00 PM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
11/16/2020 2:00:00 PM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
11/16/2020 3:00:00 PM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
11/16/2020 4:00:00 PM,Central San Bernardino Mountains,242,1-hr,degrees,N/A,N/A,
11/16/2020 5:00:00 PM,Central San Bernardino Mountains,247,1-hr,degrees,N/A,N/A,
11/16/2020 6:00:00 PM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
11/16/2020 7:00:00 PM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
11/16/2020 8:00:00 PM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
11/16/2020 9:00:00 PM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
11/16/2020 10:00:00 PM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
11/16/2020 11:00:00 PM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
11/17/2020 12:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
11/17/2020 1:00:00 AM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
11/17/2020 2:00:00 AM,Central San Bernardino Mountains,323,1-hr,degrees,N/A,N/A,
11/17/2020 3:00:00 AM,Central San Bernardino Mountains,53,1-hr,degrees,N/A,N/A,
11/17/2020 4:00:00 AM,Central San Bernardino Mountains,91,1-hr,degrees,N/A,N/A,
11/17/2020 5:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
11/17/2020 6:00:00 AM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
11/17/2020 7:00:00 AM,Central San Bernardino Mountains,111,1-hr,degrees,N/A,N/A,
11/17/2020 8:00:00 AM,Central San Bernardino Mountains,109,1-hr,degrees,N/A,N/A,
11/17/2020 9:00:00 AM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
11/17/2020 10:00:00 AM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
11/17/2020 11:00:00 AM,Central San Bernardino Mountains,110,1-hr,degrees,N/A,N/A,
11/17/2020 12:00:00 PM,Central San Bernardino Mountains,95,1-hr,degrees,N/A,N/A,
11/17/2020 1:00:00 PM,Central San Bernardino Mountains,89,1-hr,degrees,N/A,N/A,
11/17/2020 2:00:00 PM,Central San Bernardino Mountains,84,1-hr,degrees,N/A,N/A,
11/17/2020 3:00:00 PM,Central San Bernardino Mountains,86,1-hr,degrees,N/A,N/A,
11/17/2020 4:00:00 PM,Central San Bernardino Mountains,91,1-hr,degrees,N/A,N/A,
11/17/2020 5:00:00 PM,Central San Bernardino Mountains,106,1-hr,degrees,N/A,N/A,
11/17/2020 6:00:00 PM,Central San Bernardino Mountains,119,1-hr,degrees,N/A,N/A,
11/17/2020 7:00:00 PM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
11/17/2020 8:00:00 PM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
11/17/2020 9:00:00 PM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
11/17/2020 10:00:00 PM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
11/17/2020 11:00:00 PM,Central San Bernardino Mountains,107,1-hr,degrees,N/A,N/A,
11/18/2020 12:00:00 AM,Central San Bernardino Mountains,102,1-hr,degrees,N/A,N/A,
11/18/2020 1:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
11/18/2020 2:00:00 AM,Central San Bernardino Mountains,99,1-hr,degrees,N/A,N/A,
11/18/2020 3:00:00 AM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
11/18/2020 4:00:00 AM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
11/18/2020 5:00:00 AM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
11/18/2020 6:00:00 AM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
11/18/2020 7:00:00 AM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
11/18/2020 8:00:00 AM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
11/18/2020 9:00:00 AM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
11/18/2020 10:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
11/18/2020 11:00:00 AM,Central San Bernardino Mountains,116,1-hr,degrees,N/A,N/A,
11/18/2020 12:00:00 PM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
11/18/2020 1:00:00 PM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
11/18/2020 2:00:00 PM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
11/18/2020 3:00:00 PM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
11/18/2020 4:00:00 PM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
11/18/2020 5:00:00 PM,Central San Bernardino Mountains,160,1-hr,degrees,N/A,N/A,
11/18/2020 6:00:00 PM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
11/18/2020 7:00:00 PM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
11/18/2020 8:00:00 PM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
11/18/2020 9:00:00 PM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
11/18/2020 10:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
11/18/2020 11:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
11/19/2020 12:00:00 AM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
11/19/2020 1:00:00 AM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
11/19/2020 2:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
11/19/2020 3:00:00 AM,Central San Bernardino Mountains,322,1-hr,degrees,N/A,N/A,
11/19/2020 4:00:00 AM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
11/19/2020 5:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
11/19/2020 6:00:00 AM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
11/19/2020 7:00:00 AM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
11/19/2020 8:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
11/19/2020 9:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
11/19/2020 10:00:00 AM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
11/19/2020 11:00:00 AM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
11/19/2020 12:00:00 PM,Central San Bernardino Mountains,188,1-hr,degrees,N/A,N/A,
11/19/2020 1:00:00 PM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
11/19/2020 2:00:00 PM,Central San Bernardino Mountains,227,1-hr,degrees,N/A,N/A,
11/19/2020 3:00:00 PM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
11/19/2020 4:00:00 PM,Central San Bernardino Mountains,179,1-hr,degrees,N/A,N/A,
11/19/2020 5:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
11/19/2020 6:00:00 PM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
11/19/2020 7:00:00 PM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
11/19/2020 8:00:00 PM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
11/19/2020 9:00:00 PM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
11/19/2020 10:00:00 PM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
11/19/2020 11:00:00 PM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
11/20/2020 12:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
11/20/2020 1:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
11/20/2020 2:00:00 AM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
11/20/2020 3:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
11/20/2020 4:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
11/20/2020 5:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
11/20/2020 6:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
11/20/2020 7:00:00 AM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
11/20/2020 8:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
11/20/2020 9:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
11/20/2020 10:00:00 AM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
11/20/2020 11:00:00 AM,Central San Bernardino Mountains,182,1-hr,degrees,N/A,N/A,
11/20/2020 12:00:00 PM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
11/20/2020 1:00:00 PM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
11/20/2020 2:00:00 PM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
11/20/2020 3:00:00 PM,Central San Bernardino Mountains,174,1-hr,degrees,N/A,N/A,
11/20/2020 4:00:00 PM,Central San Bernardino Mountains,113,1-hr,degrees,N/A,N/A,
11/20/2020 5:00:00 PM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
11/20/2020 6:00:00 PM,Central San Bernardino Mountains,252,1-hr,degrees,N/A,N/A,
11/20/2020 7:00:00 PM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
11/20/2020 8:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
11/20/2020 9:00:00 PM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
11/20/2020 10:00:00 PM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
11/20/2020 11:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
11/21/2020 12:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
11/21/2020 1:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
11/21/2020 2:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
11/21/2020 3:00:00 AM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
11/21/2020 4:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
11/21/2020 5:00:00 AM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
11/21/2020 6:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
11/21/2020 7:00:00 AM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
11/21/2020 8:00:00 AM,Central San Bernardino Mountains,137,1-hr,degrees,N/A,N/A,
11/21/2020 9:00:00 AM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
11/21/2020 10:00:00 AM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
11/21/2020 11:00:00 AM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
11/21/2020 12:00:00 PM,Central San Bernardino Mountains,190,1-hr,degrees,N/A,N/A,
11/21/2020 1:00:00 PM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
11/21/2020 2:00:00 PM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
11/21/2020 3:00:00 PM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
11/21/2020 4:00:00 PM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
11/21/2020 5:00:00 PM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
11/21/2020 6:00:00 PM,Central San Bernardino Mountains,246,1-hr,degrees,N/A,N/A,
11/21/2020 7:00:00 PM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
11/21/2020 8:00:00 PM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
11/21/2020 9:00:00 PM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
11/21/2020 10:00:00 PM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
11/21/2020 11:00:00 PM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
11/22/2020 12:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
11/22/2020 1:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
11/22/2020 2:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
11/22/2020 3:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
11/22/2020 4:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
11/22/2020 5:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
11/22/2020 6:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
11/22/2020 7:00:00 AM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
11/22/2020 8:00:00 AM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
11/22/2020 9:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
11/22/2020 10:00:00 AM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
11/22/2020 11:00:00 AM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
11/22/2020 12:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
11/22/2020 1:00:00 PM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
11/22/2020 2:00:00 PM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
11/22/2020 3:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
11/22/2020 4:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
11/22/2020 5:00:00 PM,Central San Bernardino Mountains,251,1-hr,degrees,N/A,N/A,
11/22/2020 6:00:00 PM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
